"106年06月01日 外資及陸資買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2633  ","台灣高鐵        ","21,932,000","10,551,000","11,381,000",
" ","2344  ","華邦電          ","16,705,000","7,303,017","9,401,983",
" ","2317  ","鴻海            ","14,227,659","5,802,272","8,425,387",
" ","2891  ","中信金          ","14,202,283","7,259,280","6,943,003",
"*","2330  ","台積電          ","26,851,574","20,021,340","6,830,234",
" ","2885  ","元大金          ","12,390,010","7,354,000","5,036,010",
"*","2324  ","仁寶            ","8,441,000","3,429,934","5,011,066",
" ","2313  ","華通            ","5,884,000","953,000","4,931,000",
" ","2412  ","中華電          ","5,857,295","1,091,841","4,765,454",
" ","2603  ","長榮            ","5,359,940","913,542","4,446,398",
" ","5880  ","合庫金          ","6,599,000","2,404,226","4,194,774",
" ","2303  ","聯電            ","9,224,053","5,233,189","3,990,864",
" ","2426  ","鼎元            ","2,955,000","239,000","2,716,000",
" ","2352  ","佳世達          ","5,584,000","2,888,000","2,696,000",
" ","3706  ","神達            ","2,485,000","117,000","2,368,000",
" ","3231  ","緯創            ","6,674,000","4,380,254","2,293,746",
" ",="00633L","富邦上証正2     ","3,642,000","1,746,000","1,896,000",
"*","2337  ","旺宏            ","31,828,000","30,106,222","1,721,778",
" ",="00637L","元大滬深300正2  ","3,976,000","2,308,000","1,668,000",
" ","1605  ","華新            ","2,564,000","1,089,896","1,474,104",
" ","3380  ","明泰            ","1,830,000","444,000","1,386,000",
" ","2886  ","兆豐金          ","5,244,958","3,869,548","1,375,410",
" ","2311  ","日月光          ","6,914,305","5,570,497","1,343,808",
" ","1314  ","中石化          ","2,243,000","929,801","1,313,199",
" ","2912  ","統一超          ","1,615,676","339,695","1,275,981",
" ","6116  ","彩晶            ","2,386,000","1,121,369","1,264,631",
" ","1504  ","東元            ","2,696,000","1,531,930","1,164,070",
" ","1301  ","台塑            ","3,077,885","1,931,061","1,146,824",
" ","4904  ","遠傳            ","2,999,853","1,978,091","1,021,762",
" ","1905  ","華紙            ","1,167,000","184,000","983,000",
" ","1215  ","卜蜂            ","1,215,000","280,798","934,202",
" ","2880  ","華南金          ","6,229,263","5,310,000","919,263",
"*","2345  ","智邦            ","1,712,000","794,000","918,000",
" ","6285  ","啟碁            ","1,250,000","398,000","852,000",
" ","3545  ","敦泰            ","1,363,000","515,764","847,236",
" ","3481  ","群創            ","19,991,000","19,167,840","823,160",
" ","2402  ","毅嘉            ","1,135,000","325,000","810,000",
" ","3006  ","晶豪科          ","1,542,000","747,000","795,000",
" ",="006205","富邦上証        ","773,000","121,000","652,000",
" ","2347  ","聯強            ","1,365,000","745,324","619,676",
" ","1715  ","萬洲            ","633,000","25,000","608,000",
" ","2504  ","國產            ","900,000","300,000","600,000",
" ","3032  ","偉訓            ","622,000","53,000","569,000",
" ","4958  ","臻鼎-KY         ","1,218,698","673,000","545,698",
" ","2401  ","凌陽            ","649,000","122,000","527,000",
" ","1909  ","榮成            ","1,060,000","534,933","525,067",
" ","1904  ","正隆            ","659,000","148,343","510,657",
" ","8112  ","至上            ","707,000","198,000","509,000",
" ","3376  ","新日興          ","772,000","264,000","508,000",
" ","2823  ","中壽            ","3,418,000","2,922,762","495,238",
" ","3019  ","亞光            ","671,000","176,078","494,922",
" ","9934  ","成霖            ","579,000","104,000","475,000",
" ","2481  ","強茂            ","578,000","108,000","470,000",
" ","2204  ","中華            ","1,057,000","590,674","466,326",
" ","1262  ","綠悅-KY         ","528,000","77,159","450,841",
" ","8271  ","宇瞻            ","439,000","12,000","427,000",
" ","4968  ","立積            ","671,000","258,000","413,000",
" ","2201  ","裕隆            ","1,002,000","597,000","405,000",
" ","1902  ","台紙            ","558,000","158,000","400,000",
" ","2515  ","中工            ","529,000","130,000","399,000",
" ","2913  ","農林            ","646,000","247,000","399,000",
" ",="006207","FH滬深          ","390,000","0","390,000",
" ","3045  ","台灣大          ","1,928,305","1,549,096","379,209",
" ","3661  ","世芯-KY         ","391,000","12,000","379,000",
" ","2547  ","日勝生          ","496,000","120,000","376,000",
" ","3413  ","京鼎            ","532,000","156,000","376,000",
" ","2308  ","台達電          ","1,869,936","1,497,094","372,842",
" ","3514  ","昱晶            ","454,000","86,254","367,746",
" ","8105  ","凌巨            ","505,000","138,000","367,000",
" ","6412  ","群電            ","700,000","333,755","366,245",
" ","2392  ","正崴            ","595,000","241,000","354,000",
" ","1447  ","力鵬            ","333,000","7,000","326,000",
" ","8163  ","達方            ","560,000","241,000","319,000",
" ","2492  ","華新科          ","812,000","493,700","318,300",
" ","2454  ","聯發科          ","2,980,000","2,665,331","314,669",
" ","2812  ","台中銀          ","574,000","264,689","309,311",
" ","1560  ","中砂            ","350,000","41,000","309,000",
" ","6176  ","瑞儀            ","1,005,000","702,500","302,500",
" ","1313  ","聯成            ","696,000","394,000","302,000",
" ","2383  ","台光電          ","822,000","520,335","301,665",
" ","2444  ","友旺            ","303,000","4,000","299,000",
" ","1305  ","華夏            ","582,000","285,713","296,287",
" ","6213  ","聯茂            ","489,000","202,399","286,601",
" ","4532  ","瑞智            ","615,000","332,000","283,000",
" ","1227  ","佳格            ","1,237,000","973,026","263,974",
" ",="056304","大成凱基68購01  ","260,000","0","260,000",
" ","2458  ","義隆            ","704,000","447,000","257,000",
" ","2385  ","群光            ","914,890","671,646","243,244",
" ","3419  ","譁裕            ","248,000","15,000","233,000",
" ","6209  ","今國光          ","246,000","33,000","213,000",
" ","3003  ","健和興          ","241,000","33,000","208,000",
" ","6192  ","巨路            ","225,000","17,000","208,000",
" ","2464  ","盟立            ","262,000","55,000","207,000",
" ","9907  ","統一實          ","494,000","291,000","203,000",
" ","6145  ","勁永            ","223,000","28,000","195,000",
" ","2357  ","華碩            ","525,000","336,985","188,015",
" ","5522  ","遠雄            ","282,000","104,119","177,881",
" ","6283  ","淳安            ","212,000","40,000","172,000",
" ","3049  ","和鑫            ","280,000","110,000","170,000",
" ","5521  ","工信            ","186,000","16,000","170,000",
" ","2457  ","飛宏            ","411,000","242,000","169,000",
" ","3014  ","聯陽            ","270,000","108,000","162,000",
" ","2367  ","燿華            ","420,000","261,000","159,000",
" ",="00673R","元大S&P原油反1  ","155,000","0","155,000",
" ","1444  ","力麗            ","188,000","35,000","153,000",
" ","1312  ","國喬            ","925,000","773,000","152,000",
" ","2456  ","奇力新          ","267,000","120,000","147,000",
" ","2475  ","華映            ","146,000","0","146,000",
" ","8422  ","可寧衛          ","178,000","32,000","146,000",
" ",="00641R","富邦日本反1     ","145,000","0","145,000",
" ","1309  ","台達化          ","170,000","25,000","145,000",
" ","3596  ","智易            ","212,000","70,000","142,000",
