"106年06月16日 外資及陸資買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","6116  ","彩晶            ","14,217,000","844,000","13,373,000",
" ","2449  ","京元電子        ","9,788,000","2,757,000","7,031,000",
"*","2409  ","友達            ","46,774,000","40,113,794","6,660,206",
" ","2337  ","旺宏            ","15,630,863","9,319,000","6,311,863",
" ","2317  ","鴻海            ","20,392,117","15,284,570","5,107,547",
" ","2371  ","大同            ","6,710,000","1,733,000","4,977,000",
" ","3231  ","緯創            ","11,186,039","6,297,582","4,888,457",
" ","2454  ","聯發科          ","6,372,884","2,949,832","3,423,052",
" ","2303  ","聯電            ","16,453,537","13,041,626","3,411,911",
" ","3037  ","欣興            ","5,799,000","2,391,174","3,407,826",
" ","5305  ","敦南            ","4,054,000","651,000","3,403,000",
" ","3019  ","亞光            ","3,828,000","589,000","3,239,000",
" ","9945  ","潤泰新          ","5,039,000","1,819,088","3,219,912",
" ","2325  ","矽品            ","4,134,559","1,269,411","2,865,148",
" ","3035  ","智原            ","3,460,000","696,400","2,763,600",
" ","5871  ","中租-KY         ","4,284,490","1,565,283","2,719,207",
" ","2464  ","盟立            ","2,591,000","498,000","2,093,000",
" ","2845  ","遠東銀          ","1,992,731","112,345","1,880,386",
" ","2915  ","潤泰全          ","2,906,000","1,031,000","1,875,000",
" ","6456  ","GIS-KY          ","2,779,431","952,978","1,826,453",
" ","2439  ","美律            ","1,996,000","172,000","1,824,000",
" ","1215  ","卜蜂            ","1,826,000","168,000","1,658,000",
"*","2382  ","廣達            ","5,718,799","4,179,418","1,539,381",
" ","3673  ","TPK-KY          ","2,770,615","1,241,068","1,529,547",
"*","2892  ","第一金          ","11,847,842","10,354,101","1,493,741",
" ","6176  ","瑞儀            ","2,134,000","688,000","1,446,000",
" ","1314  ","中石化          ","5,820,594","4,469,000","1,351,594",
" ","4958  ","臻鼎-KY         ","2,864,611","1,613,000","1,251,611",
" ","3376  ","新日興          ","1,431,000","223,000","1,208,000",
" ","2610  ","華航            ","7,521,000","6,347,066","1,173,934",
" ","3443  ","創意            ","1,683,000","515,671","1,167,329",
" ","5880  ","合庫金          ","4,755,000","3,621,076","1,133,924",
" ","8105  ","凌巨            ","1,420,000","355,000","1,065,000",
" ","8112  ","至上            ","1,266,000","224,000","1,042,000",
" ","2889  ","國票金          ","1,040,000","10,000","1,030,000",
" ","2809  ","京城銀          ","1,284,000","310,000","974,000",
" ","3045  ","台灣大          ","2,923,352","1,961,006","962,346",
" ","2408  ","南亞科          ","1,919,316","972,877","946,439",
" ","2812  ","台中銀          ","987,000","73,000","914,000",
"*","2379  ","瑞昱            ","2,805,933","1,914,769","891,164",
" ","3062  ","建漢            ","1,122,000","273,000","849,000",
" ","2324  ","仁寶            ","4,967,000","4,131,180","835,820",
" ","2332  ","友訊            ","1,130,000","389,000","741,000",
" ","2369  ","菱生            ","768,000","45,000","723,000",
" ","3545  ","敦泰            ","893,000","172,687","720,313",
" ","2345  ","智邦            ","1,757,000","1,045,187","711,813",
" ",="0050  ","元大台灣50      ","708,000","0","708,000",
" ","2344  ","華邦電          ","6,716,053","6,021,602","694,451",
" ","1402  ","遠東新          ","4,506,799","3,812,745","694,054",
" ","3044  ","健鼎            ","1,227,511","561,000","666,511",
" ","3706  ","神達            ","1,637,584","1,018,000","619,584",
" ","1312  ","國喬            ","866,000","254,488","611,512",
" ","1710  ","東聯            ","804,000","207,010","596,990",
" ","8016  ","矽創            ","727,900","149,000","578,900",
" ","1560  ","中砂            ","697,000","122,000","575,000",
"*","1504  ","東元            ","4,730,200","4,164,693","565,507",
" ",="0061  ","元大寶滬深      ","563,000","0","563,000",
" ","2204  ","中華            ","923,000","369,351","553,649",
" ","3703  ","欣陸            ","545,000","0","545,000",
" ","6005  ","群益證          ","678,000","154,542","523,458",
" ","2498  ","宏達電          ","3,110,049","2,594,272","515,777",
" ","2887  ","台新金          ","6,735,622","6,254,898","480,724",
" ","3042  ","晶技            ","485,000","15,000","470,000",
" ",="00639 ","富邦深100       ","468,000","0","468,000",
" ","8215  ","明基材          ","509,000","43,000","466,000",
" ","1476  ","儒鴻            ","1,020,203","554,377","465,826",
" ","5522  ","遠雄            ","973,000","510,000","463,000",
" ","9938  ","百和            ","775,000","312,000","463,000",
" ","3698  ","隆達            ","1,014,000","597,000","417,000",
" ","1210  ","大成            ","726,000","313,902","412,098",
" ","3596  ","智易            ","440,000","31,000","409,000",
" ","6196  ","帆宣            ","448,000","45,565","402,435",
" ","1907  ","永豐餘          ","480,000","95,000","385,000",
" ","2903  ","遠百            ","446,000","65,000","381,000",
" ","1904  ","正隆            ","397,000","20,000","377,000",
" ","1477  ","聚陽            ","522,000","146,000","376,000",
" ","2316  ","楠梓電          ","400,000","24,000","376,000",
" ","2328  ","廣宇            ","385,000","15,000","370,000",
" ","9939  ","宏全            ","540,000","170,000","370,000",
" ","2485  ","兆赫            ","527,000","158,000","369,000",
" ","2603  ","長榮            ","3,216,491","2,847,628","368,863",
" ","1605  ","華新            ","1,962,000","1,602,817","359,183",
" ","1439  ","中和            ","390,000","32,000","358,000",
" ","2014  ","中鴻            ","639,000","283,000","356,000",
" ","9188  ","精熙-DR         ","356,000","0","356,000",
" ","2393  ","億光            ","819,000","463,563","355,437",
" ","4904  ","遠傳            ","2,166,105","1,812,362","353,743",
" ","2406  ","國碩            ","434,000","81,000","353,000",
