Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,388953,1112195,2.86,2.86,2.86,2.86,0.18,32
2007/01/03,995050,3006260,2.99,3.06,2.78,3.02,0.16,64
2007/01/04,197069,589657,3.00,3.03,2.90,3.03,0.01,30
2007/01/05,37000,112140,2.82,3.23,2.82,2.88,-0.15,10
2007/01/08,109031,312084,2.87,3.00,2.71,3.00,0.12,13
2007/01/09,77209,231191,3.00,3.00,2.80,3.00,,14
2007/01/10,270000,804730,2.95,3.15,2.79,3.00,,22
2007/01/11,67031,187717,2.80,2.99,2.79,2.99,-0.01,14
2007/01/12,0,0,--,--,--,--,,0
2007/01/15,31003,86966,2.81,2.81,2.80,2.80,X,14
2007/01/16,24200,67960,2.80,2.88,2.79,2.88,0.08,8
2007/01/17,29001,84812,2.91,3.00,2.80,2.95,0.07,9
2007/01/18,35046,100046,2.85,2.87,2.85,2.85,-0.10,10
2007/01/19,158000,424220,2.81,2.81,2.66,2.68,-0.17,30
2007/01/22,143000,363630,2.61,2.74,2.51,2.69,0.01,21
2007/01/23,216000,574580,2.72,2.87,2.52,2.87,0.18,34
2007/01/24,5000,13500,2.70,2.70,2.70,2.70,-0.17,1
2007/01/25,145234,399033,2.70,2.87,2.62,2.80,0.10,20
2007/01/26,444000,1210530,2.61,2.79,2.61,2.78,-0.02,19
2007/01/29,75670,197493,2.61,2.75,2.59,2.65,-0.13,13
2007/01/30,413000,1085050,2.51,2.79,2.49,2.65,,25
2007/01/31,342005,870210,2.60,2.60,2.53,2.53,-0.12,16
2007/02/01,24002,59854,2.42,2.63,2.42,2.45,-0.08,7
2007/02/02,95000,231220,2.50,2.58,2.36,2.50,0.05,23
2007/02/05,110000,259950,2.36,2.55,2.34,2.40,-0.10,19
2007/02/06,379004,881918,2.40,2.40,2.24,2.24,-0.16,25
2007/02/07,216403,457610,2.25,2.30,2.09,2.30,0.06,29
2007/02/08,198000,424040,2.30,2.30,2.14,2.14,-0.16,14
2007/02/09,189000,381060,2.01,2.15,2.00,2.15,0.01,26
2007/02/12,224000,458850,2.03,2.19,2.03,2.19,0.04,9
2007/02/13,48000,106320,2.20,2.23,2.20,2.23,0.04,16
2007/02/14,32403,74060,2.29,2.30,2.24,2.30,0.07,14
2007/02/26,11000,24930,2.25,2.38,2.21,2.38,0.08,3
2007/02/27,9322,21028,2.23,2.35,2.23,2.35,-0.03,4
2007/03/01,2000,4620,2.31,2.31,2.31,2.31,-0.04,1
2007/03/02,50000,107550,2.16,2.16,2.15,2.15,-0.16,6
2007/03/05,75000,150090,2.09,2.13,1.87,2.00,,12
2007/03/06,54000,109080,2.09,2.09,2.00,2.00,,5
2007/03/07,27000,55890,2.02,2.13,2.02,2.09,0.09,8
2007/03/08,116353,243825,2.14,2.23,2.00,2.23,0.14,27
2007/03/09,151400,359442,2.29,2.38,2.29,2.38,0.15,25
2007/03/12,113000,285720,2.46,2.54,2.46,2.54,0.16,20
2007/03/13,250000,677500,2.71,2.71,2.71,2.71,0.17,27
2007/03/14,201000,554360,2.60,2.89,2.53,2.70,-0.01,39
2007/03/15,98000,251080,2.70,2.76,2.52,2.52,-0.18,19
2007/03/16,118020,282637,2.40,2.69,2.35,2.69,0.17,21
2007/03/19,49000,133760,2.68,2.74,2.68,2.70,0.01,7
2007/03/20,35000,93800,2.55,2.70,2.55,2.60,-0.10,8
2007/03/21,10000,26000,2.60,2.60,2.60,2.60,,2
2007/03/22,111821,306412,2.60,2.78,2.60,2.76,0.16,67
2007/03/23,17403,46871,2.60,2.75,2.60,2.71,-0.05,5
2007/03/26,29045,75214,2.54,2.66,2.54,2.66,-0.05,11
2007/03/27,54000,135310,2.54,2.62,2.48,2.62,-0.04,10
2007/03/28,12000,30240,2.54,2.63,2.45,2.63,0.01,4
2007/03/29,35001,90962,2.45,2.69,2.45,2.66,0.03,7
2007/03/30,160791,423511,2.55,2.70,2.48,2.70,0.04,22
2007/04/02,56403,143323,2.55,2.65,2.53,2.65,-0.05,16
2007/04/03,90000,224700,2.65,2.65,2.47,2.60,-0.05,14
2007/04/04,19000,47550,2.43,2.63,2.43,2.56,-0.04,6
2007/04/09,51000,127290,2.40,2.56,2.40,2.53,-0.03,8
2007/04/10,23000,56450,2.45,2.50,2.45,2.50,-0.03,6
2007/04/11,61403,147547,2.40,2.42,2.40,2.40,-0.10,14
2007/04/12,30801,74700,2.47,2.47,2.30,2.40,,7
2007/04/13,11000,25970,2.35,2.41,2.35,2.41,0.01,5
