Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/10/17,0,0,--,--,--,--,,0
2012/10/18,0,0,--,--,--,--,,0
2012/10/19,0,0,--,--,--,--,,0
2012/10/22,28000,41880,1.49,1.51,1.49,1.51,X,2
2012/10/23,0,0,--,--,--,--,,0
2012/10/24,0,0,--,--,--,--,,0
2012/10/25,0,0,--,--,--,--,,0
2012/10/26,0,0,--,--,--,--,,0
2012/10/29,0,0,--,--,--,--,,0
2012/10/30,60000,67680,1.14,1.14,1.09,1.13,X,4
2012/10/31,55000,57200,1.04,1.04,1.04,1.04,-0.09,2
2012/11/01,719000,700400,0.90,1.06,0.90,1.04,,10
2012/11/02,614000,653610,1.06,1.09,1.05,1.09,0.05,7
2012/11/05,119000,123950,1.05,1.05,1.00,1.00,-0.09,2
2012/11/06,419000,428650,1.01,1.05,1.00,1.00,,9
2012/11/07,228000,265060,1.17,1.17,1.13,1.15,0.15,6
2012/11/08,4000,4080,1.02,1.02,1.02,1.02,-0.13,1
2012/11/09,8000,8440,1.03,1.08,1.03,1.08,0.06,2
2012/11/12,177000,178270,1.04,1.04,0.98,1.00,-0.08,9
2012/11/13,66000,57540,0.91,0.91,0.84,0.84,-0.16,2
2012/11/14,50000,42000,0.84,0.84,0.84,0.84,,2
2012/11/15,60000,46950,0.78,0.79,0.75,0.79,-0.05,3
2012/11/16,180000,138300,0.77,0.78,0.76,0.76,-0.03,5
2012/11/19,150000,117500,0.79,0.79,0.78,0.78,0.02,3
2012/11/20,0,0,--,--,--,--,,0
2012/11/21,50000,36500,0.73,0.73,0.73,0.73,X,1
2012/11/22,149000,128120,0.90,0.90,0.80,0.80,0.07,3
2012/11/23,99000,89100,0.90,0.90,0.90,0.90,0.10,1
2012/11/26,145000,157240,1.08,1.10,1.05,1.09,0.19,9
2012/11/27,5000,5400,1.08,1.08,1.08,1.08,-0.01,1
2012/11/28,10000,10300,1.03,1.03,1.03,1.03,-0.05,1
2012/11/29,12000,14040,1.17,1.17,1.17,1.17,0.14,1
2012/11/30,10000,11500,1.15,1.15,1.15,1.15,-0.02,1
2012/12/03,2000,2540,1.27,1.27,1.27,1.27,0.12,1
2012/12/04,99000,122760,1.24,1.24,1.24,1.24,-0.03,1
2012/12/05,109000,134680,1.22,1.39,1.22,1.39,0.15,2
2012/12/06,0,0,--,--,--,--,,0
2012/12/07,0,0,--,--,--,--,,0
2012/12/10,0,0,--,--,--,--,,0
2012/12/11,7000,7490,1.07,1.07,1.07,1.07,X,1
2012/12/12,18000,21980,1.24,1.24,1.21,1.21,0.14,3
2012/12/13,10000,11300,1.13,1.13,1.13,1.13,-0.08,1
2012/12/14,4000,4520,1.13,1.13,1.13,1.13,,1
2012/12/17,0,0,--,--,--,--,,0
2012/12/18,0,0,--,--,--,--,,0
2012/12/19,492000,636550,1.26,1.42,1.25,1.26,X,8
2012/12/20,488000,557920,1.14,1.19,1.11,1.11,-0.15,7
2012/12/21,0,0,--,--,--,--,,0
2012/12/24,0,0,--,--,--,--,,0
2012/12/25,0,0,--,--,--,--,,0
2012/12/26,0,0,--,--,--,--,,0
2012/12/27,5000,4850,0.97,0.97,0.97,0.97,X,1
2012/12/28,5000,5150,1.03,1.03,1.03,1.03,0.06,1
2013/01/02,103000,98880,0.96,0.96,0.96,0.96,-0.07,2
2013/01/03,103000,106040,1.03,1.03,1.02,1.02,0.06,4
2013/01/04,5000,4800,0.96,0.96,0.96,0.96,-0.06,1
2013/01/07,0,0,--,--,--,--,,0
2013/01/08,25000,22200,0.88,0.89,0.88,0.89,X,2
2013/01/09,20000,17050,0.81,0.88,0.81,0.86,-0.03,3
2013/01/10,452000,441200,0.91,1.04,0.90,1.03,0.17,10
2013/01/11,457000,483670,1.06,1.06,1.02,1.02,-0.01,8
2013/01/14,159000,135300,0.85,0.92,0.84,0.92,-0.10,6
2013/01/15,150000,137750,0.94,0.94,0.87,0.87,-0.05,5
2013/01/16,315000,277950,0.88,0.91,0.88,0.91,0.04,8
2013/01/17,350000,344790,1.02,1.02,0.77,0.77,-0.14,9
2013/01/18,190000,161300,0.85,0.86,0.84,0.86,0.09,4
2013/01/21,368000,317990,0.80,0.92,0.80,0.90,0.04,6
2013/01/22,496000,467250,0.96,0.96,0.92,0.96,0.06,6
2013/01/23,297000,276210,0.93,0.93,0.93,0.93,-0.03,3
2013/01/24,2000,1540,0.77,0.77,0.77,0.77,-0.16,1
2013/01/25,104000,82060,0.79,0.79,0.77,0.77,,3
2013/01/28,109000,89270,0.81,0.92,0.81,0.88,0.11,3
2013/01/29,6000,5340,0.90,0.90,0.88,0.88,,2
2013/01/30,3000,2940,0.98,0.98,0.98,0.98,0.10,1
2013/01/31,0,0,--,--,--,--,,0
