Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,192345,19154147,99.50,100.50,98.60,99.30,-0.30,120
2007/01/03,194060,19294395,99.50,100.00,98.80,98.80,-0.50,121
2007/01/04,391209,38351695,98.20,98.70,97.60,98.10,-0.70,180
2007/01/05,404900,39849306,98.50,99.50,97.60,98.10,,266
2007/01/08,440800,43640937,98.10,99.50,98.10,99.00,0.90,158
2007/01/09,285246,28688200,99.00,102.00,99.00,101.00,2.00,205
2007/01/10,629097,65231185,100.00,106.50,100.00,106.50,5.50,299
2007/01/11,713367,74796067,106.50,110.00,101.00,102.00,-4.50,471
2007/01/12,392380,40489640,105.00,105.00,102.00,104.00,2.00,349
2007/01/15,244739,25472117,104.00,105.00,102.00,104.50,0.50,122
2007/01/16,682934,74098372,105.50,111.00,105.50,109.00,4.50,351
2007/01/17,661188,72557804,110.00,112.00,108.00,109.50,0.50,219
2007/01/18,667702,73724562,109.00,113.00,108.00,112.50,3.00,351
2007/01/19,1115946,122327722,112.00,112.00,108.00,108.00,-4.50,418
2007/02/02,302202,117103256,387.50,387.50,387.50,387.50,X,247
2007/02/05,389869,156288279,414.50,414.50,390.00,395.00,7.50,402
2007/02/06,141354,54885728,395.00,395.00,384.00,384.00,-11.00,200
2007/02/07,177421,69557137,384.00,402.00,384.00,401.00,17.00,189
2007/02/08,159461,64020517,397.00,410.00,395.00,400.00,-1.00,188
2007/02/09,79656,32454680,408.00,410.00,404.00,409.00,9.00,127
2007/02/12,170800,66237500,399.00,399.00,381.00,385.00,-24.00,168
2007/02/13,82499,32096614,385.00,395.00,385.00,386.00,1.00,89
2007/02/14,36233,14133637,390.00,393.00,387.00,391.00,5.00,41
2007/02/26,129322,50371981,405.00,405.00,384.00,384.00,-7.00,141
2007/02/27,142639,54157293,384.00,391.00,371.00,391.00,7.00,126
2007/03/01,126230,48502130,370.00,390.00,370.00,385.00,-6.00,121
2007/03/02,57048,22212220,385.00,392.00,385.00,390.50,5.50,71
2007/03/05,117146,43140768,382.50,382.50,358.00,358.00,-26.00,122
2007/03/06,26838,9695708,350.00,368.00,350.00,366.00,8.00,38
2007/03/07,18359,6668135,366.00,366.00,361.00,363.00,-3.00,29
2007/03/08,22378,8211214,364.50,371.00,364.00,365.00,2.00,35
2007/03/09,25358,9415638,370.00,372.00,370.00,371.00,6.00,28
2007/03/12,15380,5665480,368.00,371.00,368.00,371.00,,11
2007/03/13,39387,14580690,371.00,372.00,369.00,371.00,,43
2007/03/14,37286,13524674,365.00,366.00,361.00,362.00,-9.00,57
2007/03/15,12970,4776430,365.00,370.50,365.00,369.50,7.50,24
2007/03/16,19687,7268845,368.00,372.00,368.00,369.00,-0.50,22
2007/03/19,22184,8185528,375.00,375.00,367.00,367.00,-2.00,28
2007/03/20,35645,13209295,367.00,375.00,367.00,373.00,6.00,37
2007/03/21,63617,24265077,378.00,384.00,378.00,383.00,10.00,75
2007/03/22,12398,4655454,378.00,378.00,373.50,374.00,-9.00,21
2007/03/23,8672,3215124,373.00,373.00,370.00,370.00,-4.00,19
2007/03/26,26481,9856451,370.00,377.00,366.00,373.00,3.00,28
2007/03/27,8913,3292571,370.00,371.50,369.00,369.00,-4.00,13
2007/03/28,1486,547362,369.00,369.00,369.00,369.00,,8
2007/03/29,551,202217,--,--,--,--,,5
2007/03/30,1601,589168,368.00,368.00,368.00,368.00,X,7
2007/04/02,35988,13229156,368.50,371.00,365.00,365.00,-3.00,45
2007/04/03,29678,10817614,365.00,365.50,363.50,364.50,-0.50,31
2007/04/04,19252,7022101,364.50,367.00,363.50,363.50,-1.00,24
2007/04/09,28319,10327297,363.00,366.00,363.00,363.00,-0.50,37
2007/04/10,89990,31967960,361.00,361.00,354.00,356.00,-7.00,72
2007/04/11,100894,35455976,356.00,357.00,347.00,357.00,1.00,101
2007/04/12,48803,17661480,358.00,362.50,358.00,362.50,5.50,52
2007/04/13,27959,10189199,367.00,367.00,363.00,363.00,0.50,33
2007/04/16,11640,4247180,363.00,367.00,363.00,364.00,-1.00,18
2007/04/17,21380,7868220,365.00,369.50,365.00,369.50,5.50,24
2007/04/18,84866,31389822,363.00,371.00,363.00,370.00,0.50,88
2007/04/19,17660,6481200,364.00,370.00,364.00,370.00,,26
2007/04/20,4264,1557490,365.00,365.50,365.00,365.50,-4.50,8
2007/04/23,17417,6420956,365.00,370.00,365.00,370.00,4.50,31
2007/04/24,56091,20522079,366.50,371.00,360.00,371.00,1.00,26
2007/04/25,1402,513026,366.50,366.50,366.50,366.50,-4.50,8
2007/04/26,16882,6235576,370.00,371.00,367.00,370.00,3.50,19
2007/04/27,42249,15671881,371.00,371.00,371.00,371.00,1.00,42
2007/04/30,28211,10238460,370.00,370.00,360.00,361.00,-10.00,30
2007/05/02,18558,6536800,351.50,355.00,351.00,351.00,-10.00,27
2007/05/03,15504,5458150,350.00,354.00,350.00,352.50,1.50,25
2007/05/04,10858,3841301,352.50,355.50,352.50,355.50,3.00,15
2007/05/07,36548,13094280,356.00,360.00,355.50,360.00,4.50,37
2007/05/08,17400,6138300,352.00,356.00,351.50,354.00,-6.00,21
2007/05/09,238570,83430000,352.00,352.00,346.00,346.00,-8.00,58
2007/05/10,47289,16037494,344.00,344.00,337.50,340.00,-6.00,53
2007/05/11,80802,26352650,340.00,340.00,320.50,323.00,-17.00,78
2007/05/14,74970,23309200,323.00,323.00,305.00,311.50,-11.50,89
2007/05/15,57409,18847197,311.50,333.00,311.50,333.00,21.50,60
2007/05/16,201489,69570271,333.00,351.00,333.00,341.00,8.00,178
2007/05/17,30769,10439191,342.00,348.00,335.00,339.00,-2.00,33
2007/05/18,21240,7058820,339.00,339.00,330.00,330.50,-8.50,24
2007/05/21,38266,12702280,331.00,333.00,330.50,332.00,1.50,42
2007/05/22,7020,2335610,332.00,333.00,332.00,332.50,0.50,8
2007/05/23,16363,5459516,335.00,335.00,333.50,334.00,1.50,18
2007/05/24,31590,10486700,333.50,333.50,331.00,332.00,-2.00,32
2007/05/25,13197,4389404,332.00,333.50,332.00,332.50,0.50,19
2007/05/28,594,196614,--,--,--,--,,7
2007/05/29,21015,6885315,328.00,329.50,328.00,328.00,X,34
2007/05/30,51366,16241471,325.00,325.00,314.00,315.50,-12.50,61
2007/05/31,20012,6410820,323.00,323.00,319.00,320.50,5.00,29
2007/06/01,37373,11851622,320.00,320.00,316.50,316.50,-4.00,46
2007/06/04,88318,28160170,320.00,321.00,316.50,317.00,0.50,88
2007/06/05,108526,34854242,318.00,328.00,318.00,320.00,3.00,106
2007/06/06,112710,36228700,320.00,325.00,320.00,320.00,,103
2007/06/07,56695,18270595,323.00,325.00,320.00,323.50,3.50,45
2007/06/08,134402,44667278,324.00,344.00,323.50,343.50,20.00,123
2007/06/11,76891,26234985,343.50,348.50,336.00,338.00,-5.50,78
2007/06/12,78711,26779540,337.50,343.00,336.00,338.00,,75
2007/06/13,81414,27980379,338.00,346.00,338.00,344.00,6.00,84
2007/06/14,85289,29572705,348.00,348.00,344.00,348.00,4.00,97
2007/06/15,92182,30241060,335.00,335.00,321.00,325.50,X,95
2007/06/20,97235,32551550,328.00,342.00,328.00,342.00,16.50,103
2007/06/21,59597,20202010,347.00,347.00,332.00,333.00,-9.00,66
2007/06/22,17795,5964235,333.00,337.00,333.00,335.00,2.00,27
2007/06/25,72625,24448000,334.00,340.00,334.00,335.00,1.00,76
2007/06/26,38622,13007680,338.00,338.00,335.00,337.00,2.00,40
2007/06/27,43182,14691334,337.00,342.00,337.00,341.00,4.00,43
2007/06/28,41249,14259656,345.00,347.50,343.00,347.00,6.00,43
2007/06/29,58501,20724351,347.00,358.00,347.00,354.00,7.00,64
2007/07/02,23321,8116140,354.00,355.00,341.00,341.00,-13.00,31
2007/07/03,17375,6013375,350.00,350.00,343.50,343.50,2.50,30
2007/07/04,31196,10822228,343.50,349.50,343.00,343.00,-0.50,36
2007/07/05,26943,9348949,348.00,348.00,344.50,347.00,4.00,31
2007/07/06,19240,6647580,347.00,347.00,343.00,343.50,-3.50,26
2007/07/09,89843,31645470,348.50,360.00,348.50,356.50,13.00,74
2007/07/10,15502,5424696,352.00,352.00,349.00,351.00,-5.50,22
2007/07/11,32438,11205482,351.00,351.50,339.00,341.00,-10.00,42
2007/07/12,50000,17585000,347.00,358.00,342.00,354.00,13.00,47
2007/07/13,74226,26834456,358.00,365.00,357.00,361.00,7.00,79
2007/07/16,27149,9777395,360.00,361.00,359.50,360.00,-1.00,30
2007/07/17,19511,7044872,360.00,363.00,360.00,363.00,3.00,34
2007/07/18,64161,23106138,363.00,363.00,359.00,363.00,,72
2007/07/19,10976,3868124,349.50,357.00,349.50,353.00,-10.00,21
2007/07/20,80580,27824068,351.00,351.00,343.00,346.00,-7.00,57
2007/07/23,29847,10163167,340.00,346.00,331.00,335.00,-11.00,35
2007/07/24,47977,16229341,342.00,344.50,336.00,336.00,1.00,50
2007/07/25,30533,10310489,336.00,341.00,336.00,336.00,,45
2007/07/26,151147,49746052,339.50,339.50,326.00,328.00,-8.00,71
2007/07/27,79270,25477820,326.00,327.00,316.00,316.00,-12.00,72
2007/07/30,54574,17271384,315.00,322.00,314.50,316.00,,55
2007/07/31,85020,26787320,320.00,320.00,313.00,313.00,-3.00,66
2007/08/01,56937,17964470,313.00,320.00,310.50,311.50,-1.50,69
2007/08/02,22385,6956050,320.00,320.00,306.00,308.50,-3.00,24
2007/08/03,27045,8460197,313.00,316.00,308.00,316.00,7.50,26
2007/08/06,32141,10040992,300.00,316.00,300.00,315.00,-1.00,37
2007/08/07,18262,5664434,315.00,319.00,305.50,307.00,-8.00,25
2007/08/08,80802,25031016,307.00,315.00,306.00,308.00,1.00,64
2007/08/09,13082,4058050,314.50,314.50,308.50,308.50,0.50,24
2007/08/10,44317,13602417,313.00,313.00,304.50,304.50,-4.00,56
2007/08/13,94538,28470978,304.50,304.50,295.00,295.50,-9.00,82
2007/08/14,31480,9336899,295.50,299.00,295.00,295.00,-0.50,35
2007/08/15,30520,8757780,291.00,291.00,283.00,283.00,-12.00,39
2007/08/16,32100,8732700,273.50,283.00,270.00,274.00,-9.00,34
2007/08/17,43215,11497135,272.00,272.00,257.50,257.50,-16.50,47
2007/08/20,147939,39907047,270.00,271.00,261.00,261.00,3.50,121
2007/08/21,69206,18324796,270.00,270.00,261.50,268.50,7.50,74
2007/08/22,30782,8099820,268.50,268.50,262.50,263.00,-5.50,37
2007/08/23,143377,37759913,264.00,269.00,263.00,269.00,6.00,110
2007/08/24,126386,35394475,269.00,287.50,269.00,287.00,18.00,94
2007/08/27,36020,10437220,287.50,297.00,285.00,286.50,-0.50,36
2007/08/28,26138,7281484,286.50,287.00,270.00,270.00,-16.50,37
2007/08/29,14423,3881421,268.00,272.00,265.50,272.00,2.00,23
2007/08/30,11200,3122600,278.00,280.00,276.00,276.00,4.00,16
2007/08/31,10737,3014941,279.00,283.00,279.00,280.00,4.00,17
2007/09/03,19480,5444500,280.00,280.00,278.00,278.00,-2.00,22
2007/09/04,14190,3952630,276.00,280.00,275.00,280.00,2.00,14
2007/09/05,32404,9076696,280.00,283.00,277.00,277.00,-3.00,28
2007/09/06,27182,7569142,280.00,280.00,273.00,279.00,2.00,22
2007/09/07,148616,41790206,280.00,286.00,280.00,281.00,2.00,138
2007/09/10,22434,6158982,280.50,280.50,272.00,273.00,-8.00,27
2007/09/11,25607,6985390,273.00,273.50,272.00,272.00,-1.00,35
2007/09/12,54952,14846184,272.00,272.00,269.00,269.00,-3.00,39
2007/09/13,29379,7832123,268.00,268.00,265.00,265.00,-4.00,34
2007/09/14,64429,16899969,265.00,265.00,260.00,262.00,-3.00,66
2007/09/17,39110,10061210,262.00,262.00,253.00,253.00,-9.00,40
2007/09/19,80998,19963518,254.00,254.00,240.00,240.50,-12.50,85
2007/09/20,56174,13613412,241.00,244.00,240.00,240.00,-0.50,66
2007/09/21,55721,13436319,243.00,243.00,240.00,241.00,1.00,64
2007/09/26,102897,24956574,241.00,245.00,241.00,242.00,1.00,100
2007/09/27,339541,83915209,243.00,251.00,242.50,251.00,9.00,251
2007/09/28,338086,86164430,255.00,262.00,252.00,257.00,6.00,164
2007/10/01,125778,34993338,280.00,282.00,271.00,273.00,-1.50,98
2007/10/02,84335,24571820,280.00,292.00,280.00,292.00,19.00,71
2007/10/03,268396,79349912,305.00,305.00,291.00,296.50,4.50,187
2007/10/04,118567,35982667,300.00,309.00,300.00,303.50,7.00,112
2007/10/05,90298,26737314,300.00,303.00,292.50,293.00,-10.50,88
2007/10/08,79460,23811080,291.00,305.00,291.00,300.00,7.00,54
2007/10/09,20076,5986648,302.00,302.00,298.00,298.00,-2.00,19
2007/10/11,166389,52641392,300.00,318.50,300.00,318.50,20.50,132
2007/10/12,206805,68473955,320.00,339.50,317.00,333.50,15.00,200
2007/10/15,94752,32280188,330.00,347.00,330.00,347.00,13.50,89
2007/10/16,79557,26796981,340.50,340.50,331.00,336.00,-11.00,83
2007/10/17,236774,79084694,336.00,338.00,325.00,331.00,-5.00,135
2007/10/18,130310,40765600,331.00,331.00,308.00,311.00,-20.00,122
2007/10/19,71588,23000396,311.00,325.00,311.00,320.00,9.00,65
2007/10/22,53094,16512140,310.00,316.00,305.00,312.00,-8.00,47
2007/10/23,35513,11210556,329.00,329.00,312.00,314.00,2.00,41
2007/10/24,55142,17229378,315.00,320.00,300.50,311.00,-3.00,50
2007/10/25,64397,20007349,305.00,320.00,300.50,320.00,9.00,59
2007/10/26,70867,22714073,319.50,324.00,312.00,322.00,2.00,59
2007/10/29,45011,14700553,328.00,329.00,325.00,325.00,3.00,34
2007/10/30,89330,29386450,327.00,335.00,325.00,325.00,,70
2007/10/31,9451,3053967,331.50,331.50,320.00,320.00,-5.00,10
2007/11/01,106711,34874864,320.00,333.00,320.00,327.00,7.00,55
2007/11/02,38633,12400294,321.50,323.00,319.00,321.00,-6.00,42
2007/11/05,69934,22625842,323.00,326.00,315.50,315.50,-5.50,59
2007/11/06,18409,5785699,316.50,316.50,313.00,313.00,-2.50,21
2007/11/07,11877,3770624,318.00,318.50,314.00,314.00,1.00,13
2007/11/08,98350,30344750,310.00,311.00,305.00,307.00,-7.00,70
2007/11/09,23564,7320340,307.00,315.00,306.50,311.00,4.00,27
2007/11/12,46120,13990460,311.00,311.50,294.00,310.00,-1.00,49
2007/11/13,13551,4209259,310.00,313.00,309.00,311.00,1.00,18
2007/11/14,74001,22926313,311.00,312.00,306.00,307.00,-4.00,65
2007/11/15,18025,5606750,310.00,312.00,310.00,311.00,4.00,20
2007/11/16,6100,1899600,311.00,312.00,311.00,311.00,,6
2007/11/19,26018,8186652,316.00,316.00,314.00,314.00,3.00,17
2007/11/20,94372,29365308,314.00,317.00,310.00,317.00,3.00,30
2007/11/21,55251,16999180,317.00,317.00,295.00,311.00,-6.00,44
2007/11/22,21100,6307749,311.00,311.00,295.00,297.50,-13.50,23
2007/11/23,168723,51104346,297.50,303.50,297.50,303.50,6.00,16
2007/11/26,65711,20549121,306.00,314.50,306.00,313.00,9.50,47
2007/11/27,239411,74476643,311.00,315.00,310.00,315.00,2.00,36
2007/11/28,3784,1183108,312.50,315.00,311.00,315.00,,6
2007/11/29,8199,2602379,315.00,324.50,315.00,324.00,9.00,10
2007/11/30,10999,3470190,316.50,317.00,313.00,313.00,-11.00,16
2007/12/03,198000,61585000,320.00,320.00,310.00,310.00,-3.00,24
2007/12/04,24000,7296000,300.00,310.00,300.00,310.00,,23
2007/12/05,8756,2684068,309.00,313.00,303.00,305.00,-5.00,11
2007/12/06,17102,5345416,316.50,316.50,310.00,310.00,5.00,20
2007/12/07,22555,7092325,317.00,317.00,311.50,317.00,7.00,27
2007/12/10,12000,3804500,315.00,318.00,315.00,318.00,1.00,11
2007/12/11,597157,185717748,311.00,312.00,311.00,312.00,-6.00,13
2007/12/12,14020,4335150,311.00,311.00,303.00,309.00,-3.00,10
2007/12/13,11040,3375620,308.00,309.00,303.50,303.50,-5.50,9
2007/12/14,22041,6597677,299.00,300.00,297.00,297.00,-6.50,13
2007/12/17,11005,3242977,293.00,297.00,293.00,293.00,-4.00,12
2007/12/18,39002,10806058,280.00,280.00,273.50,273.50,-19.50,38
2007/12/19,53067,14913760,275.00,285.00,275.00,282.50,9.00,48
2007/12/20,20095,5471935,283.00,283.00,267.00,270.50,-12.00,21
2007/12/21,10710,2897620,271.00,275.00,269.00,269.00,-1.50,10
2007/12/24,11832,3206976,270.00,275.00,268.50,270.00,1.00,16
2007/12/25,3001,805270,265.00,270.00,265.00,270.00,,4
2007/12/26,15278,4164894,268.00,275.00,267.00,275.00,5.00,20
2007/12/27,26190,7345670,278.00,284.00,275.50,280.00,5.00,26
2007/12/28,84000,24448000,281.00,296.00,281.00,290.00,10.00,54
2007/12/31,19200,5614000,290.00,296.00,290.00,292.00,2.00,19
2008/01/02,33211,9686557,292.00,297.00,287.00,289.00,-3.00,32
2008/01/03,14400,4084000,285.00,285.00,282.00,282.00,-7.00,16
2008/01/04,10060,2897520,288.00,292.00,284.00,292.00,10.00,13
2008/01/07,12044,3388364,290.00,290.00,277.50,280.00,-12.00,14
2008/01/08,18043,5092561,279.00,289.50,277.00,282.00,2.00,17
2008/01/09,75080,22556420,301.50,301.50,295.00,301.50,19.50,69
2008/01/10,52830,16213800,303.00,313.00,301.00,312.00,10.50,44
2008/01/11,58168,18448428,317.00,324.00,308.00,324.00,12.00,59
2008/01/14,320560,111012534,346.50,346.50,341.00,346.50,22.50,186
2008/01/15,313445,114555755,368.00,370.00,355.50,365.00,18.50,223
2008/01/16,174913,62826311,365.00,368.50,350.00,350.00,-15.00,115
2008/01/17,107899,38502443,350.00,365.00,349.00,360.00,10.00,91
2008/01/18,162574,58506629,360.00,365.00,342.50,360.00,,131
2008/01/21,84101,30316951,355.00,370.00,351.00,353.00,-7.00,72
2008/01/22,110300,36744150,328.50,345.00,328.50,330.00,-23.00,85
2008/01/23,54700,18047900,335.00,340.00,313.00,330.00,,56
2008/01/24,127714,41010766,328.00,330.00,310.00,322.00,-8.00,123
2008/01/25,210100,70302700,322.00,344.50,321.00,334.50,12.50,182
2008/01/28,178020,61866660,335.50,356.50,330.00,330.00,-4.50,168
2008/01/29,128369,42637580,335.50,345.00,324.50,324.50,-5.50,102
2008/01/30,44180,14961480,339.00,345.00,330.00,339.00,14.50,49
2008/01/31,70704,24422248,339.00,354.00,330.00,354.00,15.00,84
2008/02/01,111299,40894841,368.00,371.50,361.50,362.00,8.00,103
2008/02/12,122829,46628823,370.00,387.00,366.00,387.00,25.00,128
2008/02/13,469456,186228544,413.00,414.00,374.00,377.00,-10.00,401
2008/02/14,191882,72760688,368.00,388.00,362.00,388.00,11.00,174
