Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,3245349,64948907,19.20,20.30,19.00,20.30,1.30,675
2007/01/03,3737809,79776965,20.95,21.70,20.70,20.70,0.40,924
2007/01/04,1798376,37111812,20.95,21.20,20.10,21.00,0.30,507
2007/01/05,980907,20523174,21.10,21.20,20.70,20.90,-0.10,252
2007/01/08,780349,15945199,20.30,20.70,20.30,20.55,-0.35,214
2007/01/09,1043999,21961679,20.40,21.50,20.40,21.00,0.45,257
2007/01/10,787295,16749562,21.40,21.65,20.80,21.05,0.05,236
2007/01/11,1062388,22047772,21.10,21.25,20.35,20.35,-0.70,266
2007/01/12,558458,11502787,20.50,20.90,20.40,20.65,0.30,165
2007/01/15,300550,6205375,20.75,20.75,20.55,20.65,,73
2007/01/16,391409,7998711,20.70,20.70,20.35,20.35,-0.30,106
2007/01/17,1302770,26767683,20.35,20.80,20.25,20.70,0.35,154
2007/01/18,203543,4197648,20.75,20.85,20.50,20.50,-0.20,89
2007/01/19,344419,7073189,20.70,20.70,20.45,20.60,0.10,81
2007/01/22,468293,9609675,20.60,20.65,20.40,20.55,-0.05,105
2007/01/23,1161762,24470387,20.40,21.45,20.40,21.45,0.90,307
2007/01/24,1424481,31134660,22.00,22.00,21.70,21.90,0.45,411
2007/01/25,2031449,45263778,22.00,22.55,21.90,22.05,0.15,538
2007/01/26,722860,15842577,22.00,22.10,21.70,21.95,-0.10,219
2007/01/29,770277,16896807,22.00,22.10,21.80,21.85,-0.10,214
2007/01/30,785133,17251146,21.85,22.10,21.85,21.95,0.10,145
2007/01/31,573348,12457950,21.95,22.00,21.35,21.90,-0.05,178
2007/02/01,362424,7919786,21.90,22.00,21.65,21.70,-0.20,121
2007/02/02,242802,5249931,21.70,21.85,21.55,21.70,,79
2007/02/05,1563663,34474250,21.75,22.25,21.70,22.00,0.30,268
2007/02/06,1638904,37497769,22.00,23.40,22.00,22.90,0.90,397
2007/02/07,701790,16075203,23.00,23.20,22.50,22.50,-0.40,142
2007/02/08,460620,10431324,22.60,23.00,22.50,22.70,0.20,111
2007/02/09,1429459,33474307,23.00,24.15,22.70,23.00,0.30,285
2007/02/12,1110544,26400385,23.20,24.25,23.20,23.70,0.70,309
2007/02/13,459532,10862500,24.00,24.00,23.40,23.50,-0.20,125
2007/02/14,472274,11049509,23.20,23.60,23.20,23.60,0.10,106
2007/02/26,1027563,24436040,24.00,24.05,23.65,23.85,0.25,108
2007/02/27,356284,8462423,23.75,24.15,23.50,23.50,-0.35,132
2007/03/01,883870,20139431,23.20,23.20,22.50,22.60,-0.90,187
2007/03/02,604114,13539401,22.60,22.80,22.05,22.60,,100
2007/03/05,313000,6890400,22.00,22.50,21.80,22.00,-0.15,109
2007/03/06,156640,3444530,22.00,22.10,21.80,22.00,,59
2007/03/07,138790,3065647,22.25,22.30,22.00,22.05,0.05,53
2007/03/08,167070,3689200,22.00,22.20,21.85,22.15,0.10,51
2007/03/09,446292,10251920,22.40,23.45,22.20,23.05,0.90,150
2007/03/12,140738,3230675,23.20,23.30,22.80,22.80,-0.25,69
2007/03/13,123560,2807667,22.80,22.90,22.60,22.60,-0.20,49
2007/03/14,209000,4655350,22.40,22.50,22.05,22.30,-0.30,88
2007/03/15,146004,3296190,22.30,22.95,22.30,22.95,0.65,62
2007/03/16,150678,3446820,22.95,23.10,22.70,22.75,-0.20,64
2007/03/19,26254,595075,22.90,22.90,22.60,22.75,,30
2007/03/20,277333,6368892,23.15,23.15,22.75,22.80,0.05,79
2007/03/21,289050,6568575,22.70,22.95,22.50,22.50,-0.30,88
2007/03/22,97339,2198442,22.80,22.80,22.40,22.40,-0.10,46
2007/03/23,215841,4857318,22.50,22.70,22.35,22.40,,65
2007/03/26,173359,3901077,22.75,22.75,22.30,22.65,0.25,58
2007/03/27,585001,13089972,22.70,22.70,22.10,22.15,-0.50,135
2007/03/28,595033,13040330,21.80,22.40,21.60,22.30,0.15,171
2007/03/29,365723,8018195,21.70,22.40,21.70,22.40,0.10,137
2007/03/30,196728,4419797,22.40,22.65,22.20,22.40,,81
2007/04/02,379100,8498340,22.40,22.60,22.20,22.40,,81
2007/04/03,699329,15567802,22.50,22.80,22.00,22.70,0.30,143
2007/04/04,827979,18626621,23.10,23.10,22.10,22.70,,191
2007/04/09,334417,7584358,22.70,22.95,22.30,22.60,-0.10,155
2007/04/10,549246,12199961,22.60,22.80,22.00,22.20,-0.40,185
2007/04/11,731688,16125086,22.20,22.20,21.80,22.20,,203
2007/04/12,167182,3656615,22.00,22.10,21.70,21.90,-0.30,97
2007/04/13,787391,17187099,21.90,22.00,21.70,21.80,-0.10,157
2007/04/16,566949,12336887,21.80,21.95,21.70,21.90,0.10,165
2007/04/17,568532,12452788,21.95,22.40,21.65,21.65,-0.25,170
2007/04/18,61713,1342591,21.60,21.85,21.60,21.80,0.15,35
2007/04/19,255200,5520060,21.80,21.80,21.55,21.60,-0.20,87
2007/04/20,425602,9163680,21.60,21.65,21.45,21.55,-0.05,132
2007/04/23,280486,6095868,21.55,21.95,21.55,21.85,0.30,81
2007/04/24,882621,18973081,21.85,21.85,21.35,21.60,-0.25,243
2007/04/25,813852,17314546,21.60,21.70,20.80,21.45,-0.15,266
2007/04/26,210378,4495212,21.45,21.50,21.05,21.35,-0.10,60
2007/04/27,68000,1444000,21.35,21.40,21.20,21.20,-0.15,36
2007/04/30,234600,4917300,21.15,21.15,20.75,21.10,-0.10,102
2007/05/02,223039,4682417,21.10,21.10,20.90,21.00,-0.10,57
2007/05/03,705059,14619117,21.00,21.05,20.50,20.80,-0.20,158
2007/05/04,306199,6506837,20.70,21.60,20.70,21.40,0.60,101
2007/05/07,165646,3543312,21.50,21.50,21.15,21.15,-0.25,45
2007/05/08,63124,1338915,21.25,21.40,21.05,21.10,-0.05,23
2007/05/09,23328,496155,21.20,21.45,21.10,21.10,,20
2007/05/10,71102,1508247,21.15,21.45,21.15,21.15,0.05,34
2007/05/11,57156,1202076,21.15,21.15,20.90,21.05,-0.10,30
2007/05/14,55000,1156850,21.00,21.15,20.95,21.15,0.10,20
2007/05/15,57000,1211200,21.40,21.40,21.00,21.20,0.05,17
2007/05/16,304001,6372020,21.20,21.20,20.80,20.85,-0.35,67
2007/05/17,65000,1365150,21.00,21.10,20.95,21.00,0.15,25
2007/05/18,206328,4308972,21.00,21.00,20.80,20.95,-0.05,33
