Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,5717540,412795065,72.00,73.50,71.00,73.40,1.80,1608
2007/01/03,5383918,395826480,73.40,74.10,73.00,73.40,,1234
2007/01/04,3152545,229767459,73.20,73.50,72.00,72.50,-0.90,1234
2007/01/05,2929968,207178035,72.00,72.10,70.10,70.40,-2.10,1197
2007/01/08,4572561,314975943,69.00,69.90,68.50,68.60,-1.80,1774
2007/01/09,2349157,162081272,68.50,69.20,68.50,68.90,0.30,694
2007/01/10,6972310,469925118,68.30,68.50,66.60,67.50,-1.40,1876
2007/01/11,3823054,255121377,67.00,67.30,66.50,66.60,-0.90,1223
2007/01/12,4776998,319141356,66.80,67.90,66.10,66.70,0.10,1500
2007/01/15,1959947,130599054,66.70,66.90,66.40,66.60,-0.10,793
2007/01/16,3841041,261024274,66.90,68.60,66.60,68.50,1.90,1403
2007/01/17,4810151,326250693,68.40,68.40,67.50,67.60,-0.90,965
2007/01/18,3480346,236536243,68.20,68.40,67.50,68.10,0.50,788
2007/01/19,2725968,186795905,68.00,68.90,68.00,68.10,,858
2007/01/22,7059033,473565082,68.10,68.30,66.70,67.10,-1.00,2031
2007/01/23,7672507,516815969,67.10,67.80,67.00,67.30,0.20,1559
2007/01/24,7999200,539644343,67.50,68.10,67.10,67.40,0.10,1859
2007/01/25,3851088,259216303,67.70,67.80,67.00,67.30,-0.10,817
2007/01/26,5418445,361443285,66.60,67.40,66.20,66.20,-1.10,1518
2007/01/29,3112139,206835199,67.00,67.00,66.20,66.50,0.30,647
2007/01/30,3134664,211180846,66.80,67.90,66.80,67.60,1.10,963
2007/01/31,3764435,253178079,68.00,68.00,66.70,67.10,-0.50,1071
2007/02/01,2910674,197317684,67.60,68.00,67.50,67.50,0.40,916
2007/02/02,5839316,400343635,68.00,69.10,67.60,68.50,1.00,1552
2007/02/05,7335373,503918264,68.50,69.10,67.90,68.10,-0.40,883
2007/02/06,4081618,278208235,68.90,68.90,67.90,68.50,0.40,920
2007/02/07,2723018,186341304,68.90,68.90,68.00,68.00,-0.50,585
2007/02/08,4597557,311977491,68.10,68.50,67.30,68.00,,823
2007/02/09,3468529,235847827,68.30,68.80,67.70,68.80,0.80,646
2007/02/12,3021720,206644160,68.60,68.70,68.00,68.30,-0.50,615
2007/02/13,4368252,299264853,68.30,68.90,68.20,68.40,0.10,1014
2007/02/14,4765225,331266227,69.20,70.00,68.70,69.80,1.40,1539
2007/02/26,4931795,346171407,70.00,71.40,69.70,69.90,0.10,1115
2007/02/27,6002626,413900822,69.50,69.50,68.50,68.70,-1.20,1439
2007/03/01,6918192,464902501,67.50,68.40,66.80,66.80,-1.90,2253
2007/03/02,5274831,352119944,66.80,67.70,66.30,67.10,0.30,1511
2007/03/05,7033236,468448683,66.70,67.30,66.20,66.20,-0.50,1229
2007/03/06,6485844,428988716,66.20,67.00,66.00,66.30,0.10,1906
2007/03/07,5386228,355817477,66.30,66.60,65.70,66.40,0.10,1355
2007/03/08,3753955,249362378,67.00,67.00,66.20,66.40,,881
2007/03/09,3812116,252890092,66.80,66.90,66.20,66.30,-0.10,683
2007/03/12,1719622,114471703,66.80,66.80,66.30,66.60,0.30,549
2007/03/13,4969663,333853872,66.80,67.40,66.80,67.20,0.60,942
2007/03/14,5561062,372094486,67.00,67.30,66.20,67.10,-0.10,1392
2007/03/15,8428912,577817279,67.80,69.20,67.40,68.50,1.40,2109
2007/03/16,6001074,415431423,68.50,69.80,68.30,69.70,1.20,1692
2007/03/19,1832870,126502030,69.80,69.80,68.60,69.00,-0.70,643
2007/03/20,4893234,337402430,69.00,69.10,68.60,68.60,-0.40,726
2007/03/21,4556069,313506948,68.50,69.40,68.20,69.40,0.80,800
2007/03/22,9815435,687007083,70.00,70.20,69.40,70.10,0.70,2091
2007/03/23,4949648,347299099,70.10,70.50,69.80,70.50,0.40,1223
2007/03/26,5566557,396970247,70.50,71.70,69.90,71.40,0.90,1425
2007/03/27,4274036,304865556,70.50,71.80,70.50,71.40,,1137
2007/03/28,4818246,343252193,70.50,71.60,70.50,71.00,-0.40,1114
2007/03/29,3796811,270610481,70.80,71.90,70.60,71.40,0.40,753
2007/03/30,2999296,214807117,71.50,72.50,71.20,72.50,1.10,867
2007/04/02,4087086,294364992,72.30,72.50,71.50,72.20,-0.30,783
2007/04/03,3347369,240938468,72.20,72.20,71.70,72.10,-0.10,543
2007/04/04,6785499,488009912,72.10,72.50,71.20,72.00,-0.10,1056
2007/04/09,4831384,348696142,72.00,73.00,71.80,73.00,1.00,916
2007/04/10,6430482,465545370,72.70,73.00,72.10,72.80,-0.20,706
2007/04/11,5554853,402383116,72.80,72.90,71.80,72.40,-0.40,920
2007/04/12,3015802,216415303,72.00,72.10,71.50,71.50,-0.90,607
2007/04/13,6134067,436637432,71.50,72.00,70.90,71.30,-0.20,950
2007/04/16,7964922,581023177,72.80,73.30,72.30,73.30,1.50,1522
2007/04/17,3307995,241851812,73.60,73.70,72.50,73.20,-0.10,761
2007/04/18,5333560,392406926,73.20,74.00,72.80,73.70,0.50,838
2007/04/19,4913456,356495932,73.70,73.70,71.80,72.10,-1.60,1095
2007/04/20,1341805,97256470,72.10,73.00,72.00,72.80,0.70,467
2007/04/23,2675966,197304507,73.00,74.40,72.90,73.60,0.80,958
2007/04/24,2743571,202266581,73.60,74.10,73.40,73.60,,819
2007/04/25,1832704,134314567,73.50,73.50,73.00,73.00,-0.60,352
2007/04/26,3161768,232227464,73.00,73.70,73.00,73.40,0.40,640
2007/04/27,2892133,211469749,73.60,73.60,73.00,73.00,-0.40,527
2007/04/30,2516847,180899956,73.00,73.00,71.50,71.50,-1.50,820
2007/05/02,4075392,291629759,71.40,71.90,70.90,71.50,,692
2007/05/03,5209702,372082036,71.40,71.80,71.00,71.40,-0.10,1223
2007/05/04,10683957,769657015,71.60,72.80,71.30,71.50,0.10,1925
2007/05/07,4912159,351352654,71.50,71.90,71.40,71.50,,997
