Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,1063260,15350217,14.20,14.70,14.15,14.70,0.50,276
2007/01/03,3066136,46745163,14.95,15.60,14.90,15.40,0.70,783
2007/01/04,1015021,15304707,15.45,15.45,14.90,14.90,-0.50,269
2007/01/05,396575,5802613,14.80,14.90,14.50,14.65,-0.25,130
2007/01/08,218040,3192628,14.50,14.95,14.50,14.60,-0.05,71
2007/01/09,295459,4308482,14.65,14.90,14.50,14.55,-0.05,88
2007/01/10,812960,11658184,14.50,14.55,14.10,14.15,-0.40,158
2007/01/11,685901,9588983,14.05,14.25,13.80,13.90,-0.25,208
2007/01/12,289581,4080410,14.00,14.15,14.00,14.15,0.25,65
2007/01/15,79493,1120826,14.25,14.25,14.00,14.05,-0.10,48
2007/01/16,283110,4014641,14.15,14.40,14.10,14.15,0.10,68
2007/01/17,203336,2876285,14.20,14.25,14.00,14.20,0.05,87
2007/01/18,443559,6334659,14.20,14.35,14.15,14.25,0.05,101
2007/01/19,397910,5688924,14.30,14.45,14.15,14.15,-0.10,130
2007/01/22,508009,7316126,14.20,14.50,14.20,14.45,0.30,141
2007/01/23,528108,7708664,14.50,14.70,14.45,14.50,0.05,158
2007/01/24,366218,5285994,14.50,14.60,14.30,14.30,-0.20,99
2007/01/25,190110,2726798,14.35,14.50,14.20,14.20,-0.10,69
2007/01/26,316897,4492987,14.20,14.30,14.00,14.15,-0.05,105
2007/01/29,196891,2798666,14.15,14.35,14.10,14.15,,57
2007/01/30,251263,3552240,14.15,14.20,14.00,14.15,,67
2007/01/31,117713,1650858,14.05,14.25,14.00,14.00,-0.15,58
2007/02/01,200073,2788159,14.10,14.10,13.85,13.85,-0.15,81
2007/02/02,216471,3010815,13.85,14.05,13.85,14.05,0.20,69
2007/02/05,257093,3624352,14.15,14.15,14.00,14.10,0.05,67
2007/02/06,219581,3099241,14.10,14.20,14.05,14.10,,53
2007/02/07,199046,2821646,14.10,14.30,14.00,14.25,0.15,68
2007/02/08,74498,1054046,14.25,14.30,14.10,14.20,-0.05,30
2007/02/09,179262,2546229,14.20,14.30,14.15,14.25,0.05,67
2007/02/12,544370,7774950,14.20,14.35,14.20,14.30,0.05,165
2007/02/13,758090,10997581,14.40,14.60,14.40,14.55,0.25,191
2007/02/14,336263,4875409,14.55,14.55,14.35,14.40,-0.15,89
2007/02/26,218984,3183563,14.60,14.65,14.45,14.55,0.15,91
2007/02/27,202961,2939985,14.70,14.70,14.30,14.45,-0.10,52
2007/03/01,259469,3693734,14.30,14.30,14.20,14.20,-0.25,79
2007/03/02,280575,3995864,14.25,14.30,14.20,14.30,0.10,76
2007/03/05,504000,7092300,14.30,14.30,13.95,14.00,-0.30,124
2007/03/06,166313,2334232,14.00,14.10,14.00,14.10,0.10,39
2007/03/07,287597,4030008,14.15,14.15,13.95,14.05,-0.05,77
2007/03/08,224510,3165091,14.05,14.20,14.05,14.20,0.15,57
2007/03/09,170167,2419962,14.15,14.30,14.15,14.20,,56
2007/03/12,249071,3558257,14.30,14.30,14.25,14.30,0.10,67
2007/03/13,127207,1825495,14.30,14.45,14.25,14.45,0.15,55
2007/03/14,259572,3745336,14.40,14.50,14.25,14.50,0.05,93
2007/03/15,371037,5376027,14.50,14.60,14.40,14.50,,90
2007/03/16,173364,2512027,14.60,14.60,14.40,14.50,,83
2007/03/19,187786,2731124,14.55,14.60,14.45,14.60,0.10,39
2007/03/20,302194,4405793,14.60,14.60,14.45,14.45,-0.15,58
2007/03/21,199580,2893050,14.50,14.60,14.45,14.50,0.05,71
2007/03/22,123294,1785882,14.50,14.55,14.40,14.50,,57
2007/03/23,215627,3120327,14.55,14.65,14.35,14.50,,81
2007/03/26,465501,6940635,14.90,15.00,14.80,14.95,0.45,179
2007/03/27,358920,5344752,14.90,15.00,14.80,14.90,-0.05,134
2007/03/28,473251,7088383,15.00,15.10,14.85,15.00,0.10,155
2007/03/29,305819,4587722,15.00,15.10,14.95,15.05,0.05,111
2007/03/30,405562,6086484,15.05,15.10,14.95,15.05,,124
2007/04/02,511497,7739578,15.10,15.20,15.05,15.10,0.05,242
2007/04/03,1493389,23163852,15.20,15.70,15.10,15.70,0.60,417
2007/04/04,653629,10253607,15.70,15.90,15.60,15.70,,206
2007/04/09,671301,10626900,15.70,15.95,15.70,15.85,0.15,229
2007/04/10,633778,10048785,15.90,15.95,15.75,15.90,0.05,209
2007/04/11,883605,14206503,15.90,16.30,15.90,16.05,0.15,276
2007/04/12,1044917,16930001,16.15,16.35,16.10,16.35,0.30,269
2007/04/13,2242610,38888631,16.50,17.45,16.50,17.45,1.10,436
2007/04/16,2017656,35749324,17.85,18.15,17.50,17.60,-0.20,535
2007/04/17,1426316,24997998,17.20,18.05,17.10,17.10,-0.50,460
2007/04/18,1166289,19876705,17.00,17.70,16.70,17.55,0.45,372
2007/04/19,694857,11907002,17.55,17.55,16.90,17.10,-0.45,217
2007/04/20,627999,10663430,17.10,17.10,16.80,16.95,-0.15,221
2007/04/23,593593,10063300,17.00,17.10,16.80,16.95,,253
2007/04/24,370135,6267579,17.05,17.05,16.90,16.90,-0.05,123
2007/04/25,482180,8097452,16.90,17.00,16.70,16.75,-0.15,165
2007/04/26,3069466,53891240,16.95,17.90,16.95,17.90,1.15,841
2007/04/27,2989139,53880574,18.40,18.40,17.40,17.40,-0.50,1010
2007/04/30,902374,15418708,17.40,17.50,16.80,17.10,-0.30,298
2007/05/02,426463,7269176,17.20,17.30,16.80,16.80,-0.30,187
2007/05/03,1087264,17844842,16.85,17.00,16.00,16.45,-0.35,341
2007/05/04,755123,12573101,16.45,16.85,16.40,16.75,0.30,219
2007/05/07,745393,12723131,16.80,17.25,16.80,17.00,0.25,244
2007/05/08,437018,7452503,17.00,17.20,16.95,17.05,0.05,148
2007/05/09,5924134,99746406,17.00,17.50,16.80,17.50,0.45,249
2007/05/10,524865,9150186,17.60,17.60,17.20,17.40,-0.10,181
2007/05/11,403943,6949981,17.30,17.35,17.00,17.10,-0.30,155
2007/05/14,685200,11661500,17.10,17.20,16.90,17.00,-0.10,143
2007/05/15,833654,14262948,17.00,17.40,17.00,17.10,0.10,176
2007/05/16,612980,10433659,17.05,17.15,16.95,17.00,-0.10,154
2007/05/17,401080,6850149,17.20,17.20,17.00,17.00,,200
2007/05/18,447505,7640535,17.05,17.20,16.95,17.00,,209
2007/05/21,919877,15999703,17.20,17.60,17.10,17.50,0.50,317
2007/05/22,374808,6513425,17.50,17.60,17.30,17.30,-0.20,130
2007/05/23,5714249,99125704,17.30,17.40,17.15,17.35,0.05,135
2007/05/24,1215959,21548473,17.55,17.90,17.50,17.60,0.25,410
2007/05/25,623079,10831409,17.40,17.50,17.25,17.35,-0.25,237
2007/05/28,276512,4819358,17.50,17.60,17.35,17.50,0.15,110
2007/05/29,593355,10516061,17.70,17.90,17.50,17.50,,194
2007/05/30,271458,4725175,17.50,17.50,17.30,17.30,-0.20,110
2007/05/31,267950,4658129,17.30,17.60,17.30,17.35,0.05,95
2007/06/01,410650,7078443,17.50,17.50,17.15,17.20,-0.15,154
2007/06/04,248683,4291031,17.20,17.40,17.20,17.20,,133
2007/06/05,180970,3112331,17.20,17.30,17.15,17.25,0.05,84
2007/06/06,354997,6152645,17.20,17.45,17.20,17.30,0.05,153
2007/06/07,297851,5189097,17.35,17.55,17.35,17.45,0.15,109
2007/06/08,299856,5198022,17.40,17.50,17.20,17.25,-0.20,106
2007/06/11,313757,5465307,17.40,17.50,17.25,17.45,0.20,116
2007/06/12,752635,13216561,17.50,17.75,17.45,17.60,0.15,196
2007/06/13,380810,6677614,17.60,17.65,17.45,17.55,-0.05,106
2007/06/14,400187,6993539,17.60,17.70,17.40,17.40,-0.15,140
