Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2014/12/19,19000,270300,14.20,14.40,14.10,14.10,0.20,7
2014/12/22,41000,608600,14.50,14.90,14.50,14.90,0.80,7
2014/12/23,65000,949200,14.70,14.70,14.60,14.60,-0.30,2
2014/12/24,0,0,--,--,--,--,,0
2014/12/25,10000,148000,14.80,14.80,14.80,14.80,X,1
2014/12/26,2000,29800,14.90,14.90,14.90,14.90,0.10,1
2014/12/29,2000,29800,14.90,14.90,14.90,14.90,-0.10,1
2014/12/30,1000,14900,14.90,14.90,14.90,14.90,,1
2014/12/31,1000,14700,14.70,14.70,14.70,14.70,-0.20,1
2015/01/05,11000,162600,14.80,14.80,14.60,14.60,-0.10,3
2015/01/06,5000,70300,14.10,14.10,14.00,14.00,-0.60,3
2015/01/07,2000,27700,13.90,13.90,13.80,13.80,-0.20,2
2015/01/08,6000,85300,14.20,14.30,14.20,14.30,0.50,3
2015/01/09,12000,174200,14.70,14.70,14.50,14.50,0.20,4
2015/01/12,13000,183800,14.20,14.20,14.10,14.10,-0.40,2
2015/01/13,8000,113900,14.30,14.30,14.20,14.20,0.10,2
2015/01/14,7000,98900,14.10,14.20,14.10,14.10,-0.10,3
2015/01/15,2000,28100,14.10,14.10,14.00,14.00,-0.10,2
2015/01/16,7000,96500,13.80,13.80,13.70,13.80,-0.20,3
2015/01/19,6000,81700,13.70,13.70,13.60,13.60,-0.20,2
2015/01/20,4000,54300,13.50,13.80,13.50,13.80,0.20,2
2015/01/21,12000,167700,14.00,14.00,13.90,14.00,0.20,5
2015/01/22,2000,28200,14.10,14.10,14.10,14.10,0.10,1
2015/01/23,43000,627200,14.60,14.80,14.50,14.80,0.70,9
2015/01/26,30000,452700,14.80,15.10,14.80,15.10,0.30,4
2015/01/27,20000,301900,15.10,15.10,15.00,15.10,,3
2015/01/28,8000,119800,14.90,15.00,14.90,15.00,-0.10,3
2015/01/29,7000,101500,14.50,14.50,14.50,14.50,-0.50,3
2015/01/30,9000,131200,14.50,14.60,14.50,14.60,0.10,3
2015/02/02,15000,213100,14.30,14.30,14.20,14.20,-0.40,2
2015/02/03,6000,88500,14.80,14.80,14.70,14.70,0.50,2
2015/02/04,3000,44400,14.80,14.80,14.80,14.80,0.10,2
2015/02/05,0,0,--,--,--,--,,0
2015/02/06,0,0,--,--,--,--,,0
2015/02/09,0,0,--,--,--,--,,0
2015/02/10,6000,85100,14.20,14.20,14.10,14.10,X,2
2015/02/11,7000,97300,13.90,13.90,13.90,13.90,-0.20,3
2015/02/12,7000,97800,13.90,14.20,13.80,14.20,0.30,5
2015/02/13,6000,85700,14.20,14.30,14.20,14.30,0.10,5
2015/02/24,10000,145000,14.50,14.50,14.50,14.50,0.20,1
2015/02/25,15000,211500,14.10,14.10,14.10,14.10,-0.40,2
2015/02/26,12000,176300,14.70,14.70,14.60,14.70,0.60,3
2015/03/02,0,0,--,--,--,--,,0
2015/03/03,0,0,--,--,--,--,,0
2015/03/04,7000,104300,14.90,14.90,14.90,14.90,X,1
2015/03/05,17000,257800,14.80,15.30,14.80,15.10,0.20,4
2015/03/06,10000,151700,15.10,15.20,15.10,15.20,0.10,3
2015/03/09,0,0,--,--,--,--,,0
2015/03/10,27000,396900,14.70,14.70,14.70,14.70,X,4
2015/03/11,9000,131700,14.50,14.70,14.50,14.60,-0.10,3
2015/03/12,0,0,--,--,--,--,,0
2015/03/13,14000,210000,15.00,15.00,15.00,15.00,X,2
2015/03/16,14000,206500,14.80,14.80,14.70,14.70,-0.30,2
2015/03/17,14000,205800,14.70,14.70,14.70,14.70,,2
2015/03/18,7000,103600,14.80,14.80,14.80,14.80,0.10,1
2015/03/19,93000,1444300,15.20,15.70,15.20,15.70,0.90,16
2015/03/20,43000,692000,15.90,16.40,15.90,16.30,0.60,10
2015/03/23,30000,498100,16.60,16.70,16.60,16.60,0.30,6
2015/03/24,100000,1660000,16.60,16.60,16.60,16.60,,1
2015/03/25,11000,182900,16.50,16.70,16.50,16.70,0.10,2
2015/03/26,0,0,--,--,--,--,,0
2015/03/27,22000,364600,16.60,16.60,16.30,16.30,X,4
2015/03/30,42000,699300,16.60,16.70,16.60,16.70,0.40,6
2015/03/31,25000,404600,16.20,16.20,16.10,16.10,-0.60,3
2015/04/01,23000,361700,15.70,15.90,15.70,15.90,-0.20,3
2015/04/02,1000,16300,16.30,16.30,16.30,16.30,0.40,1
2015/04/07,2000,32800,16.40,16.40,16.40,16.40,0.10,1
2015/04/08,1000,16400,16.40,16.40,16.40,16.40,,1
2015/04/09,2000,32400,16.20,16.20,16.20,16.20,-0.20,1
2015/04/10,5000,81500,16.30,16.30,16.30,16.30,0.10,1
2015/04/13,1000,16400,16.40,16.40,16.40,16.40,0.10,1
2015/04/14,1000,16200,16.20,16.20,16.20,16.20,-0.20,1
2015/04/15,0,0,--,--,--,--,,0
2015/04/16,0,0,--,--,--,--,,0
2015/04/17,0,0,--,--,--,--,,0
2015/04/20,4000,64200,16.00,16.10,16.00,16.10,X,2
2015/04/21,2000,32000,16.00,16.00,16.00,16.00,-0.10,1
2015/04/22,0,0,--,--,--,--,,0
2015/04/23,0,0,--,--,--,--,,0
2015/04/24,7000,117600,16.80,16.90,16.70,16.70,X,3
2015/04/27,4000,67800,16.90,17.00,16.90,17.00,0.30,2
2015/04/28,0,0,--,--,--,--,,0
2015/04/29,0,0,--,--,--,--,,0
2015/04/30,5000,80000,16.00,16.00,16.00,16.00,X,1
2015/05/04,0,0,--,--,--,--,,0
2015/05/05,4000,64800,16.20,16.20,16.20,16.20,X,1
2015/05/06,14000,228200,16.30,16.30,16.30,16.30,0.10,2
2015/05/07,0,0,--,--,--,--,,0
2015/05/08,0,0,--,--,--,--,,0
2015/05/11,1000,16500,16.50,16.50,16.50,16.50,X,1
2015/05/12,0,0,--,--,--,--,,0
2015/05/13,20000,331400,16.60,16.60,16.50,16.50,X,3
2015/05/14,0,0,--,--,--,--,,0
2015/05/15,0,0,--,--,--,--,,0
2015/05/18,20000,344400,17.20,17.30,17.20,17.30,X,5
2015/05/19,12000,213600,17.80,17.80,17.80,17.80,0.50,4
2015/05/20,2000,35200,17.60,17.60,17.60,17.60,-0.20,2
2015/05/21,5000,87000,17.40,17.40,17.40,17.40,-0.20,1
2015/05/22,2000,34600,17.30,17.30,17.30,17.30,-0.10,1
2015/05/25,4000,69600,17.40,17.40,17.40,17.40,0.10,2
2015/05/26,0,0,--,--,--,--,,0
2015/05/27,1000,17600,17.60,17.60,17.60,17.60,X,1
2015/05/28,13000,231400,17.80,17.80,17.80,17.80,0.20,2
2015/05/29,1000,18000,18.00,18.00,18.00,18.00,0.20,1
2015/06/01,3000,52500,17.50,17.50,17.50,17.50,-0.50,1
2015/06/02,197000,3506600,17.80,17.80,17.80,17.80,0.30,3
2015/06/03,1000,17500,17.50,17.50,17.50,17.50,-0.30,1
2015/06/04,40000,675000,17.00,17.00,16.70,16.70,-0.80,5
2015/06/05,3000,50700,16.90,16.90,16.90,16.90,0.20,1
2015/06/08,93000,1551500,16.60,16.90,16.60,16.90,,4
2015/06/09,6000,98100,16.30,16.40,16.30,16.40,-0.50,2
2015/06/10,0,0,--,--,--,--,,0
2015/06/11,12000,204000,17.00,17.00,17.00,17.00,X,2
2015/06/12,0,0,--,--,--,--,,0
2015/06/15,30000,498300,16.90,16.90,16.60,16.60,X,6
2015/06/16,90000,1492800,16.50,16.70,16.50,16.60,,9
2015/06/17,51000,850800,16.80,16.80,16.60,16.60,,8
2015/06/18,50000,842700,16.70,16.90,16.70,16.90,0.30,8
2015/06/22,180000,3099200,17.30,17.40,17.20,17.40,0.50,3
2015/06/23,0,0,--,--,--,--,,0
2015/06/24,18000,316800,17.60,17.60,17.60,17.60,X,3
2015/06/25,3000,54000,18.00,18.00,18.00,18.00,0.40,2
2015/06/26,21000,380100,18.10,18.10,18.10,18.10,0.10,2
2015/06/29,12000,209400,17.50,17.50,17.40,17.40,-0.70,2
2015/06/30,1000,17400,17.40,17.40,17.40,17.40,,1
2015/07/01,2000,35200,17.60,17.60,17.60,17.60,0.20,2
2015/07/02,1000,17700,17.70,17.70,17.70,17.70,0.10,1
2015/07/03,0,0,--,--,--,--,,0
2015/07/06,13000,223600,17.20,17.20,17.20,17.20,X,3
2015/07/07,1000,17500,17.50,17.50,17.50,17.50,0.30,1
2015/07/08,37000,635000,17.20,17.20,17.00,17.00,-0.50,3
2015/07/09,43000,701300,16.00,16.50,16.00,16.30,-0.70,7
2015/07/13,0,0,--,--,--,--,,0
2015/07/14,147000,2503600,17.30,17.30,16.80,16.80,X,15
2015/07/15,3000,50300,16.70,16.80,16.70,16.80,,2
2015/07/16,0,0,--,--,--,--,,0
2015/07/17,2000,33600,16.80,16.80,16.80,16.80,X,1
2015/07/20,8000,136200,17.10,17.10,16.80,16.80,,2
2015/07/21,0,0,--,--,--,--,,0
2015/07/22,2000,33400,16.70,16.70,16.70,16.70,X,1
2015/07/23,7000,113100,16.20,16.20,15.90,15.90,-0.80,2
2015/07/24,0,0,--,--,--,--,,0
2015/07/27,0,0,--,--,--,--,,0
2015/07/28,0,0,--,--,--,--,,0
2015/07/29,0,0,--,--,--,--,,0
2015/07/30,12000,192000,16.10,16.10,15.90,15.90,X,2
2015/07/31,0,0,--,--,--,--,,0
2015/08/03,0,0,--,--,--,--,,0
2015/08/04,0,0,--,--,--,--,,0
2015/08/05,0,0,--,--,--,--,,0
2015/08/06,0,0,--,--,--,--,,0
2015/08/07,3000,44200,14.70,14.80,14.70,14.80,X,2
2015/08/10,0,0,--,--,--,--,,0
2015/08/11,0,0,--,--,--,--,,0
2015/08/12,0,0,--,--,--,--,,0
2015/08/13,10000,142000,14.20,14.20,14.20,14.20,X,1
2015/08/14,0,0,--,--,--,--,,0
2015/08/17,0,0,--,--,--,--,,0
2015/08/18,0,0,--,--,--,--,,0
2015/08/19,0,0,--,--,--,--,,0
2015/08/20,0,0,--,--,--,--,,0
2015/08/21,0,0,--,--,--,--,,0
2015/08/24,30000,402000,13.40,13.40,13.40,13.40,X,1
2015/08/25,0,0,--,--,--,--,,0
2015/08/26,0,0,--,--,--,--,,0
2015/08/27,0,0,--,--,--,--,,0
2015/08/28,1000,15000,15.00,15.00,15.00,15.00,X,1
2015/08/31,10000,157000,15.70,15.70,15.70,15.70,0.70,1
2015/09/01,0,0,--,--,--,--,,0
2015/09/02,0,0,--,--,--,--,,0
2015/09/03,139000,2210100,15.90,15.90,15.90,15.90,X,7
2015/09/04,2000,31200,15.60,15.60,15.60,15.60,-0.30,1
2015/09/07,0,0,--,--,--,--,,0
2015/09/08,0,0,--,--,--,--,,0
2015/09/09,1000,16100,16.10,16.10,16.10,16.10,X,1
2015/09/10,0,0,--,--,--,--,,0
2015/09/11,0,0,--,--,--,--,,0
2015/09/14,0,0,--,--,--,--,,0
2015/09/15,0,0,--,--,--,--,,0
2015/09/16,0,0,--,--,--,--,,0
2015/09/17,1000,16300,16.30,16.30,16.30,16.30,X,1
2015/09/18,0,0,--,--,--,--,,0
2015/09/21,0,0,--,--,--,--,,0
2015/09/22,0,0,--,--,--,--,,0
2015/09/23,0,0,--,--,--,--,,0
2015/09/24,0,0,--,--,--,--,,0
2015/09/25,0,0,--,--,--,--,,0
2015/09/30,0,0,--,--,--,--,,0
2015/10/01,0,0,--,--,--,--,,0
2015/10/02,0,0,--,--,--,--,,0
2015/10/05,0,0,--,--,--,--,,0
2015/10/06,0,0,--,--,--,--,,0
2015/10/07,0,0,--,--,--,--,,0
2015/10/08,0,0,--,--,--,--,,0
2015/10/12,0,0,--,--,--,--,,0
2015/10/13,0,0,--,--,--,--,,0
2015/10/14,0,0,--,--,--,--,,0
2015/10/15,1000,17000,17.00,17.00,17.00,17.00,X,1
2015/10/16,0,0,--,--,--,--,,0
2015/10/19,0,0,--,--,--,--,,0
2015/10/20,0,0,--,--,--,--,,0
2015/10/21,0,0,--,--,--,--,,0
2015/10/22,0,0,--,--,--,--,,0
2015/10/23,1000,17000,17.00,17.00,17.00,17.00,X,1
2015/10/26,0,0,--,--,--,--,,0
2015/10/27,0,0,--,--,--,--,,0
2015/10/28,1000,17300,17.30,17.30,17.30,17.30,X,1
2015/10/29,0,0,--,--,--,--,,0
2015/10/30,0,0,--,--,--,--,,0
2015/11/02,0,0,--,--,--,--,,0
2015/11/03,0,0,--,--,--,--,,0
2015/11/04,0,0,--,--,--,--,,0
2015/11/05,11000,192600,17.60,17.60,17.50,17.50,X,3
2015/11/06,2000,33900,16.90,17.00,16.90,17.00,-0.50,2
2015/11/09,9000,151900,16.90,16.90,16.80,16.80,-0.20,4
2015/11/10,0,0,--,--,--,--,,0
2015/11/11,0,0,--,--,--,--,,0
2015/11/12,0,0,--,--,--,--,,0
2015/11/13,1000,15800,15.80,15.80,15.80,15.80,X,1
2015/11/16,1000,15600,15.60,15.60,15.60,15.60,-0.20,1
2015/11/17,2000,32200,16.10,16.10,16.10,16.10,0.50,1
2015/11/18,0,0,--,--,--,--,,0
2015/11/19,0,0,--,--,--,--,,0
2015/11/20,0,0,--,--,--,--,,0
2015/11/23,0,0,--,--,--,--,,0
2015/11/24,0,0,--,--,--,--,,0
2015/11/25,30000,474000,15.80,15.80,15.80,15.80,X,3
2015/11/26,0,0,--,--,--,--,,0
2015/11/27,0,0,--,--,--,--,,0
2015/11/30,0,0,--,--,--,--,,0
2015/12/01,0,0,--,--,--,--,,0
2015/12/02,0,0,--,--,--,--,,0
2015/12/03,0,0,--,--,--,--,,0
2015/12/04,2000,31900,16.00,16.00,15.90,15.90,X,2
2015/12/07,2000,32500,16.20,16.30,16.20,16.30,0.40,2
2015/12/08,30000,477000,15.90,15.90,15.90,15.90,-0.40,3
2015/12/09,2000,31400,15.70,15.70,15.70,15.70,-0.20,1
2015/12/10,14000,216900,15.50,15.50,15.40,15.50,-0.20,4
2015/12/11,1000,15700,15.70,15.70,15.70,15.70,0.20,1
2015/12/14,0,0,--,--,--,--,,0
2015/12/15,14000,201700,14.40,14.50,14.40,14.40,X,3
2015/12/16,2000,29400,14.70,14.70,14.70,14.70,0.30,1
2015/12/17,0,0,--,--,--,--,,0
2015/12/18,2000,29800,14.90,14.90,14.90,14.90,X,1
2015/12/21,3000,44900,14.90,15.10,14.90,15.10,0.20,2
2015/12/22,4000,59200,14.90,14.90,14.70,14.70,-0.40,4
2015/12/23,2000,29900,14.90,15.00,14.90,15.00,0.30,2
2015/12/24,1000,15000,15.00,15.00,15.00,15.00,,1
2015/12/25,0,0,--,--,--,--,,0
2015/12/28,0,0,--,--,--,--,,0
2015/12/29,0,0,--,--,--,--,,0
2015/12/30,0,0,--,--,--,--,,0
2015/12/31,10000,148000,14.80,14.80,14.80,14.80,X,1
2016/01/04,0,0,--,--,--,--,,0
2016/01/05,4000,57100,14.30,14.40,14.20,14.20,X,4
2016/01/06,0,0,--,--,--,--,,0
2016/01/07,2000,27700,13.80,13.90,13.80,13.90,X,2
2016/01/08,0,0,--,--,--,--,,0
2016/01/11,0,0,--,--,--,--,,0
2016/01/12,0,0,--,--,--,--,,0
2016/01/13,31000,415300,13.40,13.50,13.30,13.30,X,5
2016/01/14,0,0,--,--,--,--,,0
2016/01/15,13000,166900,13.30,13.30,12.80,12.80,X,5
2016/01/18,20000,252000,12.60,12.60,12.60,12.60,-0.20,1
2016/01/19,0,0,--,--,--,--,,0
2016/01/20,3000,37200,12.60,12.60,12.30,12.30,X,2
2016/01/21,0,0,--,--,--,--,,0
2016/01/22,3000,37200,12.40,12.40,12.40,12.40,X,1
2016/01/25,0,0,--,--,--,--,,0
2016/01/26,0,0,--,--,--,--,,0
2016/01/27,0,0,--,--,--,--,,0
2016/01/28,0,0,--,--,--,--,,0
2016/01/29,0,0,--,--,--,--,,0
2016/02/01,0,0,--,--,--,--,,0
2016/02/02,1000,14100,14.10,14.10,14.10,14.10,X,1
2016/02/03,12000,160800,13.40,13.40,13.40,13.40,-0.70,2
2016/02/15,6000,77000,13.00,13.00,12.80,12.80,-0.60,2
2016/02/16,0,0,--,--,--,--,,0
2016/02/17,0,0,--,--,--,--,,0
2016/02/18,0,0,--,--,--,--,,0
2016/02/19,1000,13300,13.30,13.30,13.30,13.30,X,1
2016/02/22,0,0,--,--,--,--,,0
2016/02/23,0,0,--,--,--,--,,0
2016/02/24,0,0,--,--,--,--,,0
2016/02/25,0,0,--,--,--,--,,0
2016/02/26,0,0,--,--,--,--,,0
2016/03/01,0,0,--,--,--,--,,0
2016/03/02,1000,14100,14.10,14.10,14.10,14.10,X,1
2016/03/03,0,0,--,--,--,--,,0
2016/03/04,10000,153000,15.30,15.30,15.30,15.30,X,1
2016/03/07,1000,15400,15.40,15.40,15.40,15.40,0.10,1
2016/03/08,1000,15100,15.10,15.10,15.10,15.10,-0.30,1
2016/03/09,0,0,--,--,--,--,,0
2016/03/10,0,0,--,--,--,--,,0
2016/03/11,1000,15200,15.20,15.20,15.20,15.20,X,1
2016/03/14,2000,31400,15.70,15.70,15.70,15.70,0.50,1
2016/03/15,0,0,--,--,--,--,,0
2016/03/16,30000,468000,15.60,15.60,15.60,15.60,X,1
2016/03/17,0,0,--,--,--,--,,0
2016/03/18,1000,15600,15.60,15.60,15.60,15.60,X,1
2016/03/21,0,0,--,--,--,--,,0
2016/03/22,0,0,--,--,--,--,,0
2016/03/23,0,0,--,--,--,--,,0
2016/03/24,6000,94200,15.70,15.70,15.70,15.70,X,1
2016/03/25,0,0,--,--,--,--,,0
2016/03/28,0,0,--,--,--,--,,0
2016/03/29,0,0,--,--,--,--,,0
2016/03/30,0,0,--,--,--,--,,0
2016/03/31,55000,874500,15.90,15.90,15.90,15.90,X,2
2016/04/01,5000,77000,15.40,15.40,15.40,15.40,-0.50,1
2016/04/06,0,0,--,--,--,--,,0
2016/04/07,0,0,--,--,--,--,,0
2016/04/08,5000,75000,15.00,15.00,15.00,15.00,X,1
2016/04/11,3000,44700,14.90,14.90,14.90,14.90,-0.10,1
2016/04/12,3000,45300,15.10,15.10,15.10,15.10,0.20,1
2016/04/13,0,0,--,--,--,--,,0
2016/04/14,0,0,--,--,--,--,,0
2016/04/15,0,0,--,--,--,--,,0
2016/04/18,0,0,--,--,--,--,,0
2016/04/19,0,0,--,--,--,--,,0
2016/04/20,1000,14300,14.30,14.30,14.30,14.30,X,1
2016/04/21,1000,14500,14.50,14.50,14.50,14.50,0.20,1
2016/04/22,0,0,--,--,--,--,,0
2016/04/25,0,0,--,--,--,--,,0
2016/04/26,0,0,--,--,--,--,,0
2016/04/27,0,0,--,--,--,--,,0
2016/04/28,3000,42300,14.10,14.10,14.10,14.10,X,2
2016/04/29,0,0,--,--,--,--,,0
2016/05/03,404000,5291000,13.10,13.10,13.00,13.00,X,37
2016/05/04,1000,12800,12.80,12.80,12.80,12.80,-0.20,1
2016/05/05,1000,12800,12.80,12.80,12.80,12.80,,1
2016/05/06,2000,25100,12.70,12.70,12.40,12.40,-0.40,2
2016/05/09,4000,49100,12.30,12.40,12.00,12.00,-0.40,3
2016/05/10,5000,61700,12.10,12.50,12.10,12.30,0.30,3
2016/05/11,2000,25200,12.60,12.60,12.60,12.60,0.30,1
2016/05/12,3000,36700,12.20,12.30,12.20,12.30,-0.30,2
2016/05/13,16000,201800,12.70,12.80,12.30,12.50,0.20,10
2016/05/16,2000,25000,12.50,12.50,12.50,12.50,,1
2016/05/17,8000,100600,12.50,12.60,12.50,12.60,0.10,3
2016/05/18,0,0,--,--,--,--,,0
2016/05/19,2000,25200,12.60,12.60,12.60,12.60,X,1
2016/05/20,10000,125400,12.60,12.60,12.50,12.50,-0.10,5
2016/05/23,17000,220100,12.80,13.60,12.80,13.40,0.90,8
2016/05/24,2000,26600,13.30,13.30,13.30,13.30,-0.10,1
2016/05/25,2000,27800,13.90,13.90,13.90,13.90,0.60,2
2016/05/26,8000,110200,13.90,13.90,13.70,13.70,-0.20,3
2016/05/27,0,0,--,--,--,--,,0
2016/05/30,0,0,--,--,--,--,,0
2016/05/31,0,0,--,--,--,--,,0
2016/06/01,3000,43800,14.60,14.60,14.60,14.60,X,2
2016/06/02,0,0,--,--,--,--,,0
2016/06/03,1000,14400,14.40,14.40,14.40,14.40,X,1
2016/06/06,0,0,--,--,--,--,,0
2016/06/07,0,0,--,--,--,--,,0
2016/06/08,0,0,--,--,--,--,,0
2016/06/13,4000,56300,14.10,14.10,14.00,14.00,X,3
2016/06/14,2000,28500,14.20,14.30,14.20,14.30,0.30,2
2016/06/15,0,0,--,--,--,--,,0
2016/06/16,0,0,--,--,--,--,,0
2016/06/17,0,0,--,--,--,--,,0
2016/06/20,1000,14500,14.50,14.50,14.50,14.50,X,1
2016/06/21,1000,14400,14.40,14.40,14.40,14.40,-0.10,1
2016/06/22,0,0,--,--,--,--,,0
2016/06/23,8000,121200,14.90,15.30,14.90,15.30,X,5
2016/06/24,8000,117600,14.90,14.90,14.60,14.60,-0.70,3
2016/06/27,8000,118900,14.80,15.00,14.80,15.00,0.40,4
2016/06/28,4000,60000,15.00,15.00,15.00,15.00,,2
2016/06/29,0,0,--,--,--,--,,0
2016/06/30,6000,90800,15.20,15.20,15.10,15.10,X,3
2016/07/01,1000,15300,15.30,15.30,15.30,15.30,0.20,1
2016/07/04,3000,46300,15.40,15.50,15.40,15.40,0.10,3
2016/07/05,2000,30600,15.30,15.30,15.30,15.30,-0.10,2
2016/07/06,1000,14900,14.90,14.90,14.90,14.90,-0.40,1
2016/07/07,1000,15000,15.00,15.00,15.00,15.00,0.10,1
2016/07/11,0,0,--,--,--,--,,0
2016/07/12,4000,61800,15.30,15.50,15.30,15.50,X,2
2016/07/13,4000,61700,15.50,15.50,15.40,15.40,-0.10,3
2016/07/14,3000,46200,15.40,15.40,15.40,15.40,,1
2016/07/15,2000,31500,15.70,15.80,15.70,15.80,0.40,2
2016/07/18,1000,16200,16.20,16.20,16.20,16.20,0.40,1
2016/07/19,2000,32700,16.40,16.40,16.30,16.30,0.10,2
2016/07/20,0,0,--,--,--,--,,0
2016/07/21,1000,16900,16.90,16.90,16.90,16.90,X,1
2016/07/22,1000,16800,16.80,16.80,16.80,16.80,-0.10,1
2016/07/25,0,0,--,--,--,--,,0
2016/07/26,0,0,--,--,--,--,,0
2016/07/27,7000,121100,17.30,17.30,17.30,17.30,X,2
2016/07/28,5000,86500,17.30,17.30,17.30,17.30,,1
2016/07/29,8000,135500,17.10,17.10,16.90,16.90,-0.40,4
2016/08/01,3000,51600,17.20,17.20,17.20,17.20,0.30,1
2016/08/02,0,0,--,--,--,--,,0
2016/08/03,5000,84500,16.90,16.90,16.90,16.90,X,2
2016/08/04,0,0,--,--,--,--,,0
2016/08/05,2000,34100,17.00,17.10,17.00,17.10,X,2
2016/08/08,16000,278300,17.30,17.50,17.30,17.50,0.40,6
2016/08/09,6000,105500,17.50,17.60,17.50,17.60,0.10,2
2016/08/10,4000,70600,17.70,17.70,17.60,17.60,,2
2016/08/11,5000,86300,17.30,17.30,17.20,17.20,-0.40,2
2016/08/12,47000,779000,16.80,16.90,16.30,16.30,-0.90,15
2016/08/15,8000,132000,16.20,16.60,16.20,16.60,0.30,4
2016/08/16,1000,16300,16.30,16.30,16.30,16.30,-0.30,1
2016/08/17,12000,192700,16.10,16.10,16.00,16.00,-0.30,10
2016/08/18,7000,112400,15.90,16.20,15.90,16.10,0.10,6
2016/08/19,4000,65400,16.30,16.40,16.30,16.40,0.30,2
2016/08/22,0,0,--,--,--,--,,0
2016/08/23,2000,32300,16.10,16.20,16.10,16.20,X,2
2016/08/24,11000,181400,16.30,16.60,16.30,16.60,0.40,8
2016/08/25,12000,202300,16.70,17.00,16.70,17.00,0.40,7
2016/08/26,6000,102700,17.20,17.20,17.00,17.10,0.10,4
2016/08/29,18000,311900,17.20,17.40,17.20,17.30,0.20,8
2016/08/30,1000,17200,17.20,17.20,17.20,17.20,-0.10,1
2016/08/31,11000,187000,17.00,17.00,17.00,17.00,-0.20,4
2016/09/01,319000,5327600,16.80,16.80,16.60,16.80,-0.20,13
2016/09/02,347000,5985100,17.00,17.50,17.00,17.30,0.50,20
2016/09/05,12000,210600,17.50,17.60,17.50,17.60,0.30,4
2016/09/06,46000,826100,17.80,18.20,17.70,18.20,0.60,7
2016/09/07,30000,553200,18.30,18.50,18.30,18.50,0.30,5
2016/09/08,1000,17900,17.90,17.90,17.90,17.90,-0.60,1
2016/09/09,0,0,--,--,--,--,,0
2016/09/12,1000,17500,17.50,17.50,17.50,17.50,-0.10,1
2016/09/13,1000,17300,17.30,17.30,17.30,17.30,-0.20,1
2016/09/14,299000,5202800,17.50,17.50,17.40,17.40,0.10,5
2016/09/19,348000,6306700,18.10,18.40,18.10,18.40,1.00,19
2016/09/20,0,0,--,--,--,--,,0
