Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,22045541,167020850,7.58,7.73,7.51,7.51,-0.04,3446
2007/01/03,23583267,178352838,7.60,7.68,7.45,7.46,-0.05,3555
2007/01/04,33181465,237159467,7.40,7.50,7.05,7.06,-0.40,4902
2007/01/05,35658572,250319970,7.06,7.19,6.74,7.08,0.02,5595
2007/01/08,15776391,112119770,7.00,7.18,6.96,7.08,,2411
2007/01/09,38429299,282624894,7.13,7.57,7.13,7.57,0.49,5390
2007/01/10,41793211,313453172,7.48,7.67,7.30,7.30,-0.27,5454
2007/01/11,28625896,199869310,7.20,7.35,6.80,6.80,-0.50,4229
2007/01/12,21197623,147762543,6.85,7.15,6.85,6.92,0.12,3175
2007/01/15,17749311,119914863,6.98,6.98,6.61,6.66,-0.26,2662
2007/01/16,18887701,128984414,6.66,6.94,6.66,6.74,0.08,3069
2007/01/17,10831689,74138459,6.70,6.93,6.70,6.83,0.09,1857
2007/01/18,26149842,184102957,6.84,7.18,6.84,7.01,0.18,3708
2007/01/19,31195988,223489869,7.11,7.24,7.09,7.12,0.11,3812
2007/01/22,14095852,99045263,7.22,7.22,6.94,6.95,-0.17,2070
2007/01/23,10308290,71648187,6.95,7.03,6.90,6.91,-0.04,1472
2007/01/24,21947157,154089899,7.03,7.10,6.91,7.06,0.15,2903
2007/01/25,14669896,103088876,7.09,7.14,6.91,6.91,-0.15,1862
2007/01/26,45259740,321423639,6.90,7.22,6.88,7.20,0.29,6111
2007/01/29,100262858,758761939,7.35,7.70,7.32,7.60,0.40,11246
2007/01/30,40649201,305745261,7.60,7.76,7.30,7.36,-0.24,4984
2007/01/31,26904305,200156843,7.39,7.56,7.33,7.38,0.02,3838
2007/02/01,20592660,149757536,7.49,7.49,7.15,7.17,-0.21,2711
2007/02/02,13405330,96167531,7.17,7.26,7.10,7.15,-0.02,1998
2007/02/05,18857604,136996352,7.15,7.35,7.15,7.20,0.05,2847
2007/02/06,14006247,101478902,7.30,7.34,7.18,7.19,-0.01,2251
2007/02/07,11659670,83019118,7.20,7.24,7.06,7.06,-0.13,1936
2007/02/08,10659189,75484578,7.06,7.15,7.04,7.06,,1655
2007/02/09,12539296,89293716,7.06,7.18,7.06,7.08,0.02,2198
2007/02/12,6359217,44958992,7.10,7.14,7.03,7.04,-0.04,1082
2007/02/13,8989408,63852794,7.05,7.16,7.04,7.06,0.02,1584
