Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,1315533,9744772,7.40,7.50,7.30,7.30,-0.23,215
2007/01/03,1842165,13141877,7.30,7.35,6.95,6.96,-0.34,231
2007/01/04,1175999,7857602,6.83,6.88,6.55,6.55,-0.41,201
2007/01/05,1336767,8599839,6.55,6.70,6.26,6.51,-0.04,202
2007/01/08,400254,2557502,6.50,6.50,6.31,6.38,-0.13,102
2007/01/09,724087,4765418,6.38,6.73,6.38,6.73,0.35,155
2007/01/10,378966,2460690,6.70,6.70,6.37,6.53,-0.20,104
2007/01/11,920002,5761962,6.30,6.56,6.08,6.08,-0.45,173
2007/01/12,280590,1753763,6.37,6.37,6.10,6.20,0.12,69
2007/01/15,522821,3151255,6.28,6.35,5.90,5.92,-0.28,101
2007/01/16,398296,2327604,5.92,5.96,5.70,5.85,-0.07,106
2007/01/17,322475,1904886,5.85,6.00,5.72,5.99,0.14,102
2007/01/18,246776,1496853,5.99,6.16,5.99,6.05,0.06,77
2007/01/19,527345,3199581,6.05,6.15,5.81,6.04,-0.01,89
2007/01/22,334231,1970602,5.96,5.97,5.82,5.96,-0.08,92
2007/01/23,253683,1508203,5.92,6.04,5.85,6.04,0.08,65
2007/01/24,2448012,15529594,6.04,6.46,6.00,6.46,0.42,349
2007/01/25,1052123,6652873,6.45,6.45,6.25,6.26,-0.20,170
2007/01/26,208374,1315562,6.29,6.35,6.26,6.33,0.07,69
2007/01/29,350112,2209196,6.38,6.45,6.02,6.31,-0.02,79
2007/01/30,122628,766792,6.30,6.34,6.15,6.18,-0.13,44
2007/01/31,396001,2371166,5.75,6.26,5.75,5.91,-0.27,82
2007/02/01,127079,749619,5.74,5.98,5.74,5.81,-0.10,51
2007/02/02,103320,613162,5.81,5.99,5.81,5.84,0.03,39
2007/02/05,114216,668980,5.95,5.95,5.82,5.85,0.01,40
2007/02/06,325640,1953724,5.88,6.01,5.88,6.00,0.15,52
2007/02/07,66280,395793,6.01,6.01,5.95,5.95,-0.05,28
2007/02/08,45016,267264,5.98,5.99,5.90,5.93,-0.02,21
2007/02/09,153063,926378,5.97,6.10,5.97,6.10,0.17,49
2007/02/12,126999,773363,6.09,6.23,6.03,6.15,0.05,38
2007/02/13,266736,1609084,6.10,6.10,5.86,6.10,-0.05,57
2007/02/14,159041,970046,6.10,6.15,5.95,6.10,,36
2007/02/26,616750,4016257,6.18,6.52,6.18,6.52,0.42,128
2007/02/27,1344420,9159663,6.70,6.97,6.65,6.78,0.26,263
2007/03/01,299000,1955320,6.39,6.78,6.39,6.50,-0.28,93
2007/03/02,489308,3227453,6.51,6.74,6.42,6.60,0.10,108
2007/03/05,508992,3209209,6.32,6.40,6.18,6.24,-0.40,105
2007/03/06,130183,812039,6.20,6.37,6.20,6.29,0.05,42
2007/03/07,126982,791277,6.26,6.31,6.20,6.22,-0.07,50
2007/03/08,103092,647287,6.23,6.36,6.21,6.21,-0.01,36
2007/03/09,234756,1442163,6.29,6.29,6.08,6.19,-0.02,62
2007/03/12,262489,1633497,6.15,6.28,6.15,6.20,0.01,53
2007/03/13,167999,1038403,6.28,6.29,6.10,6.14,-0.06,69
2007/03/14,398589,2424598,6.10,6.13,6.01,6.12,-0.02,64
2007/03/15,288046,1764266,6.05,6.28,6.05,6.12,,72
2007/03/16,105184,650320,6.12,6.26,6.12,6.22,0.10,57
2007/03/19,852005,5665831,6.65,6.65,6.65,6.65,0.43,118
2007/03/20,2916821,20734786,7.11,7.11,7.00,7.11,0.46,391
2007/03/21,5019478,38112695,7.60,7.60,7.50,7.60,0.49,737
2007/03/22,3622730,26961690,7.80,7.81,7.07,7.40,-0.20,604
2007/03/23,4988037,39015675,7.40,7.91,7.40,7.91,0.51,665
2007/03/26,4658186,38129884,8.06,8.40,7.92,8.10,0.19,762
2007/03/27,1513616,12124334,8.08,8.20,7.90,8.02,-0.08,310
2007/03/28,1022439,8144601,8.00,8.02,7.90,7.91,-0.11,222
2007/03/29,1228976,9675992,7.91,7.99,7.76,7.80,-0.11,240
2007/03/30,1278689,9742007,7.80,7.80,7.49,7.52,-0.28,263
2007/04/02,1104992,8127491,7.52,7.52,7.30,7.32,-0.20,241
2007/04/03,778695,6037458,7.30,7.83,7.28,7.83,0.51,176
2007/04/04,1562644,12598897,8.30,8.30,7.50,7.75,-0.08,375
2007/04/09,927324,7352647,7.80,8.10,7.80,7.95,0.20,231
2007/04/10,981942,7871053,8.00,8.15,7.80,8.09,0.14,237
2007/04/11,622768,4970868,8.15,8.15,7.90,8.00,-0.09,183
2007/04/12,410243,3261200,7.95,7.99,7.90,7.99,-0.01,130
2007/04/13,946660,7361523,8.00,8.10,7.44,8.00,0.01,224
2007/04/16,405968,3222806,8.00,8.04,7.81,7.94,-0.04,109
2007/04/17,734000,5721606,7.94,7.95,7.60,7.78,-0.16,159
2007/04/18,740742,5804105,7.78,7.99,7.75,7.89,0.11,117
2007/04/19,587660,4594873,7.89,7.92,7.75,7.86,-0.03,118
2007/04/20,437000,3386640,7.80,7.84,7.71,7.72,-0.14,91
2007/04/23,512280,3929860,7.72,7.80,7.60,7.61,-0.11,114
2007/04/24,230218,1762050,7.69,7.70,7.61,7.69,0.08,68
2007/04/25,382333,2913237,7.60,7.70,7.60,7.65,-0.04,75
2007/04/26,549108,4134803,7.63,7.63,7.50,7.59,-0.06,97
2007/04/27,482932,3592148,7.45,7.50,7.36,7.41,-0.18,89
2007/04/30,754000,5390630,7.20,7.30,7.08,7.15,-0.26,118
2007/05/02,260043,1879823,7.25,7.28,7.12,7.19,0.04,62
2007/05/03,682104,4673954,7.00,7.05,6.70,6.73,-0.46,158
2007/05/04,382214,2597014,6.73,7.10,6.70,7.00,0.27,99
2007/05/07,211702,1513426,7.15,7.22,7.02,7.16,0.16,54
2007/05/08,102693,727160,7.20,7.20,7.00,7.10,-0.06,36
2007/05/09,314328,2191209,7.10,7.10,6.91,7.00,-0.10,73
2007/05/10,177920,1242494,7.00,7.15,6.91,7.00,,41
2007/05/11,1017904,7544290,7.00,7.49,7.00,7.49,0.49,201
2007/05/14,815872,6161331,7.65,7.65,7.41,7.50,0.01,199
2007/05/15,309328,2280708,7.47,7.53,7.20,7.25,-0.25,98
2007/05/16,334205,2492027,7.25,7.60,7.25,7.33,0.08,90
2007/05/17,322640,2357274,7.43,7.44,7.15,7.15,-0.18,94
2007/05/18,207693,1494837,7.28,7.28,7.10,7.10,-0.05,59
2007/05/21,426617,3053658,7.11,7.39,7.07,7.39,0.29,104
2007/05/22,329869,2373404,7.38,7.38,7.10,7.12,-0.27,110
2007/05/23,455796,3286124,7.33,7.34,7.13,7.13,0.01,110
2007/05/24,253004,1808747,7.22,7.22,7.12,7.12,-0.01,95
2007/05/25,239134,1724623,7.06,7.43,7.05,7.10,-0.02,106
2007/05/28,229648,1656976,7.12,7.38,7.12,7.12,0.02,73
2007/05/29,207028,1489477,7.20,7.25,7.12,7.13,0.01,57
2007/05/30,201304,1431255,7.20,7.20,7.00,7.19,0.06,79
2007/05/31,341880,2443205,7.10,7.20,7.10,7.18,-0.01,87
2007/06/01,175664,1249954,7.19,7.19,7.07,7.17,-0.01,76
2007/06/04,160159,1131507,7.17,7.17,7.00,7.11,-0.06,74
2007/06/05,211764,1483652,7.05,7.07,7.00,7.00,-0.11,55
2007/06/06,396045,2774161,7.00,7.09,6.92,7.00,,83
