Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/11/16,8000,9440,1.18,1.18,1.18,1.18,-0.04,1
2011/11/17,8000,10480,1.31,1.31,1.31,1.31,0.13,1
2011/11/18,0,0,--,--,--,--,,0
2011/11/21,15000,20550,1.37,1.37,1.37,1.37,0.06,1
2011/11/22,0,0,--,--,--,--,,0
2011/11/23,72000,99740,1.38,1.43,1.37,1.43,0.10,3
2011/11/24,63000,90750,1.51,1.51,1.40,1.40,-0.03,4
2011/11/25,19000,25080,1.32,1.32,1.32,1.32,-0.08,1
2011/11/28,25000,34000,1.36,1.36,1.36,1.36,0.04,1
2011/11/29,11000,14190,1.29,1.29,1.29,1.29,-0.07,2
2011/11/30,11000,14910,1.35,1.41,1.35,1.41,0.12,2
2011/12/01,0,0,--,--,--,--,,0
2011/12/02,20000,23800,1.19,1.19,1.19,1.19,,1
2011/12/05,396000,441540,1.12,1.12,1.11,1.11,-0.08,4
2011/12/06,397000,452570,1.13,1.14,1.13,1.14,0.03,6
2011/12/07,28000,32120,1.15,1.16,1.13,1.16,0.02,4
2011/12/08,17000,20500,1.20,1.22,1.20,1.22,0.06,2
2011/12/09,40000,47300,1.19,1.19,1.16,1.16,-0.06,2
2011/12/12,10000,11100,1.11,1.11,1.11,1.11,-0.05,1
2011/12/13,0,0,--,--,--,--,,0
2011/12/14,1012000,1402940,1.32,1.42,1.32,1.36,0.15,28
2011/12/15,1091000,1693390,1.48,1.65,1.48,1.64,0.28,41
2011/12/16,548000,914610,1.67,1.70,1.62,1.64,,40
2011/12/19,119000,194670,1.59,1.67,1.58,1.65,0.01,11
2011/12/20,209000,331940,1.59,1.64,1.58,1.64,-0.01,14
2011/12/21,435000,600430,1.41,1.42,1.36,1.37,-0.27,23
2011/12/22,153000,211120,1.39,1.39,1.34,1.34,-0.03,6
2011/12/23,82000,105060,1.28,1.29,1.28,1.28,-0.06,5
2011/12/26,241000,314160,1.34,1.34,1.27,1.27,-0.01,8
2011/12/27,564000,744450,1.32,1.35,1.29,1.33,0.06,12
2011/12/28,994000,1385580,1.38,1.48,1.36,1.44,0.11,21
2011/12/29,533000,755490,1.44,1.44,1.40,1.41,-0.03,12
2011/12/30,142000,194970,1.35,1.40,1.35,1.39,-0.02,7
2012/01/02,169000,242100,1.47,1.49,1.41,1.42,0.03,16
2012/01/03,830000,1105290,1.34,1.39,1.32,1.38,-0.04,25
2012/01/04,562000,727040,1.30,1.30,1.28,1.28,-0.10,19
2012/01/05,1590000,1954800,1.28,1.28,1.16,1.17,-0.11,36
2012/01/06,868000,1013250,1.18,1.18,1.15,1.17,,23
2012/01/09,456000,537340,1.18,1.20,1.13,1.13,-0.04,20
2012/01/10,528000,536530,1.10,1.10,1.00,1.03,-0.10,22
2012/01/11,270000,267670,0.98,1.02,0.97,1.02,-0.01,8
2012/01/12,993000,963700,0.98,1.01,0.94,0.96,-0.06,35
2012/01/13,1470000,1367300,0.91,0.96,0.89,0.96,,27
2012/01/16,805000,809020,0.96,1.08,0.94,1.05,0.09,36
2012/01/17,1290000,1274830,1.05,1.05,0.94,0.95,-0.10,34
2012/01/18,1063000,988390,0.93,0.94,0.92,0.92,-0.03,18
2012/01/30,265000,160760,0.89,0.89,0.60,0.60,-0.32,11
2012/01/31,3227000,1731130,0.54,0.58,0.48,0.49,-0.11,65
2012/02/01,2842000,1533010,0.51,0.56,0.50,0.55,0.06,64
2012/02/02,1919000,1294880,0.57,0.81,0.56,0.78,0.23,53
2012/02/03,2117000,1960910,0.90,1.01,0.87,0.88,0.10,76
2012/02/06,1075000,771130,0.75,0.75,0.68,0.74,-0.01,36
2012/02/07,2196000,1483160,0.75,0.75,0.62,0.66,-0.08,62
2012/02/08,1270000,819420,0.60,0.68,0.59,0.66,,41
2012/02/09,2939000,1835270,0.63,0.65,0.58,0.64,-0.02,56
2012/02/10,1891000,1283110,0.64,0.71,0.64,0.70,0.06,49
2012/02/13,2214000,1588120,0.70,0.77,0.66,0.66,-0.04,41
2012/02/14,356000,242900,0.68,0.71,0.63,0.67,0.01,12
2012/02/15,192000,107880,0.61,0.62,0.54,0.54,-0.13,7
2012/02/16,925000,543550,0.58,0.61,0.55,0.61,0.07,15
2012/02/17,45000,27050,0.61,0.61,0.58,0.58,-0.03,3
2012/02/20,304000,169720,0.56,0.56,0.54,0.54,-0.04,7
2012/02/21,429000,229190,0.53,0.59,0.53,0.59,0.05,8
2012/02/22,1410000,848360,0.61,0.64,0.54,0.60,0.01,20
2012/02/23,112000,66300,0.61,0.61,0.59,0.59,-0.01,3
2012/02/24,1029000,620290,0.61,0.62,0.59,0.60,0.01,17
2012/02/29,268000,151720,0.60,0.60,0.54,0.57,-0.03,11
2012/03/01,125000,71350,0.57,0.58,0.55,0.58,0.01,5
2012/03/02,459000,264100,0.59,0.61,0.57,0.58,,8
2012/03/05,967000,607580,0.63,0.63,0.61,0.63,0.05,16
2012/03/06,1378000,917480,0.65,0.68,0.65,0.68,0.05,24
2012/03/07,245000,150380,0.70,0.70,0.60,0.63,-0.05,6
2012/03/08,159000,94300,0.59,0.60,0.58,0.58,-0.05,3
2012/03/09,44000,23640,0.56,0.56,0.52,0.52,-0.06,4
2012/03/12,84000,43960,0.52,0.54,0.52,0.54,0.02,3
2012/03/13,77000,38200,0.50,0.50,0.49,0.50,-0.04,3
2012/03/14,14000,6210,0.44,0.45,0.44,0.44,-0.06,3
2012/03/15,75000,30000,0.40,0.40,0.40,0.40,-0.04,1
2012/03/16,40000,16000,0.40,0.40,0.40,0.40,,1
2012/03/19,0,0,--,--,--,--,,0
2012/03/20,5000,2200,0.44,0.44,0.44,0.44,0.04,1
2012/03/21,120000,51600,0.43,0.43,0.43,0.43,-0.01,3
2012/03/22,20000,7800,0.39,0.39,0.39,0.39,-0.04,1
