Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,7837481,167265995,21.80,22.10,21.00,21.00,-0.80,2122
2007/01/03,7084951,145078934,21.05,21.20,20.10,20.15,-0.85,2074
2007/01/04,5165233,104312352,20.10,20.55,20.00,20.00,-0.15,1590
2007/01/05,6524958,128257221,20.00,20.20,19.35,19.40,-0.60,1864
2007/01/08,5664885,110119090,19.25,19.60,19.20,19.55,0.15,1455
2007/01/09,3273607,64285686,19.60,19.75,19.55,19.55,,993
2007/01/10,4080210,80379714,19.55,19.95,19.40,19.55,,1254
2007/01/11,5082975,96896872,19.55,19.75,18.50,18.70,-0.85,1645
2007/01/12,2950914,56154299,18.80,19.20,18.75,19.00,0.30,1003
2007/01/15,2161316,41008595,19.20,19.25,18.80,18.80,-0.20,745
2007/01/16,1962624,37144689,18.90,19.05,18.80,18.85,0.05,672
2007/01/17,3538053,67581822,18.85,19.30,18.80,19.05,0.20,1247
2007/01/18,4814221,93614294,19.20,19.65,19.15,19.40,0.35,1422
2007/01/19,6207096,122837895,19.40,20.00,19.40,19.50,0.10,1792
2007/01/22,3177782,61534918,19.50,19.70,19.20,19.20,-0.30,878
2007/01/23,2837878,53913825,19.00,19.30,18.80,19.00,-0.20,976
2007/01/24,2562182,48995395,19.05,19.45,18.90,18.90,-0.10,903
2007/01/25,3176200,59950864,19.10,19.20,18.70,18.70,-0.20,992
2007/01/26,2067215,38582570,18.65,18.85,18.55,18.60,-0.10,674
2007/01/29,1768077,32603999,18.70,18.80,18.30,18.30,-0.30,605
2007/01/30,1249156,22840987,18.40,18.50,18.15,18.25,-0.05,463
2007/01/31,1815219,32659511,18.40,18.40,17.80,18.00,-0.25,596
2007/02/01,1884096,34400102,18.20,18.40,18.00,18.40,0.40,516
2007/02/02,2078511,38690241,18.55,18.75,18.50,18.70,0.30,669
2007/02/05,1098603,20447726,18.70,18.75,18.30,18.30,-0.40,403
2007/02/06,759649,13950691,18.40,18.50,18.30,18.45,0.15,346
2007/02/07,1259430,23056120,18.45,18.50,18.10,18.10,-0.35,447
2007/02/08,909577,16527936,18.15,18.30,18.05,18.05,-0.05,365
2007/02/09,1226954,22164505,18.05,18.20,17.95,18.00,-0.05,472
2007/02/12,1588220,28945710,18.40,18.40,18.00,18.00,,502
2007/02/13,1589424,29027641,18.30,18.50,18.10,18.15,0.15,510
2007/02/14,2059767,37291205,18.20,18.25,18.05,18.05,-0.10,534
2007/02/26,2427018,43743256,18.10,18.30,17.80,17.80,-0.25,733
2007/02/27,1634073,29205222,17.80,18.15,17.70,17.70,-0.10,594
2007/03/01,2252288,39089387,17.30,17.50,17.30,17.30,-0.40,668
2007/03/02,1109253,19351431,17.30,17.55,17.30,17.40,0.10,483
2007/03/05,3125657,52730220,17.60,17.60,16.40,16.40,-1.20,885
2007/03/06,3065030,50613445,16.40,16.65,16.30,16.55,0.15,884
2007/03/07,2162335,35604949,16.65,16.70,16.30,16.40,-0.15,570
2007/03/08,1882765,31115496,16.40,16.70,16.40,16.65,0.25,611
2007/03/09,1818559,30726100,17.10,17.10,16.80,16.85,0.20,632
2007/03/12,2475441,42074256,16.60,17.25,16.60,17.15,0.30,679
2007/03/13,1876113,31743186,17.15,17.15,16.80,16.90,-0.25,594
2007/03/14,2039446,33562910,16.50,16.70,16.40,16.40,-0.50,648
2007/03/15,4607634,76849232,16.50,17.05,16.50,16.75,0.35,1199
2007/03/16,5712646,98567501,16.70,17.50,16.70,17.15,0.40,1672
2007/03/19,2883506,49554664,17.25,17.45,17.00,17.00,-0.15,707
2007/03/20,2695512,46005913,17.25,17.30,16.90,16.95,-0.05,749
2007/03/21,2298429,39193125,16.95,17.20,16.90,17.00,0.05,605
2007/03/22,3018291,51720347,17.10,17.25,17.00,17.00,,675
2007/03/23,8900044,155724351,17.00,17.70,17.00,17.55,0.55,2289
2007/03/26,3982005,69922220,17.70,17.80,17.40,17.45,-0.10,1005
2007/03/27,3021883,52003053,17.35,17.40,17.05,17.05,-0.40,918
2007/03/28,2701618,46019751,17.00,17.20,16.90,16.95,-0.10,827
2007/03/29,7760978,134251798,16.90,17.65,16.85,17.50,0.55,1743
2007/03/30,14629975,267715998,17.80,18.70,17.80,18.70,1.20,2991
2007/04/02,12715802,254036440,19.95,20.00,19.95,20.00,1.30,2295
2007/04/03,50516446,1028902922,20.40,20.80,19.50,20.35,0.35,11734
2007/04/04,14588325,293870150,20.60,20.70,19.70,19.90,-0.45,3795
2007/04/09,25982287,531402269,19.90,21.00,19.80,20.90,1.00,5771
2007/04/10,31448555,656258169,20.90,21.30,20.30,20.55,-0.35,6904
2007/04/11,12761173,258252519,20.55,20.60,19.95,20.00,-0.55,3330
2007/04/12,9161503,184614273,19.70,20.50,19.70,20.00,,2614
2007/04/13,20273303,382884380,19.70,19.90,18.60,18.60,-1.40,5493
2007/04/16,10331119,182600055,18.60,18.70,17.30,17.55,-1.05,2903
2007/04/17,6033691,106970663,17.80,17.95,17.40,17.65,0.10,1759
2007/04/18,3204389,56543138,17.65,17.90,17.45,17.65,,903
2007/04/19,6500152,116965736,17.80,18.20,17.70,18.00,0.35,1800
2007/04/20,3833326,68753158,18.10,18.20,17.80,17.80,-0.20,1070
2007/04/23,5958107,107173315,17.90,18.15,17.70,17.75,-0.05,1454
2007/04/24,3540941,62871600,17.80,18.00,17.65,17.65,-0.10,940
2007/04/25,4661000,83599431,17.70,18.10,17.70,17.90,0.25,1096
2007/04/26,15351150,281680764,18.05,18.60,17.90,18.55,0.65,3559
2007/04/27,7701584,139754520,18.55,18.55,17.75,17.75,-0.80,1697
2007/04/30,3739180,66753721,17.90,18.05,17.65,17.70,-0.05,1065
2007/05/02,4031538,71869459,17.80,18.10,17.50,17.60,-0.10,1081
2007/05/03,3629403,63230508,17.70,17.80,17.30,17.30,-0.30,962
2007/05/04,2386638,41707886,17.40,17.60,17.30,17.50,0.20,645
2007/05/07,5774877,103143200,17.55,18.15,17.50,18.15,0.65,1454
2007/05/08,9137068,166620963,18.15,18.40,18.00,18.10,-0.05,1996
2007/05/09,3440065,61948734,18.20,18.30,17.50,17.50,-0.60,1025
2007/05/10,2195441,39058166,17.70,18.00,17.70,17.70,0.20,704
2007/05/11,1874878,33179800,17.50,17.80,17.50,17.65,-0.05,601
2007/05/14,1954503,34643618,18.00,18.00,17.60,17.60,-0.05,600
2007/05/15,10891585,193344870,17.50,18.20,17.30,17.50,-0.10,2477
2007/05/16,8001739,137762013,17.60,17.70,16.95,17.10,-0.40,2003
2007/05/17,6620546,112818505,17.15,17.25,16.85,16.85,-0.25,1797
2007/05/18,4487223,75839874,16.85,17.15,16.70,16.85,,1121
2007/05/21,7474669,124571044,17.00,17.00,16.50,16.60,-0.25,1638
2007/05/22,5101351,86382431,16.80,17.05,16.80,16.90,0.30,1426
2007/05/23,5107669,86028554,17.05,17.10,16.75,16.75,-0.15,1165
2007/05/24,5086102,84781979,16.75,16.90,16.50,16.65,-0.10,1258
2007/05/25,7314633,121672798,16.65,16.85,16.50,16.60,-0.05,1583
2007/05/28,4216384,70047428,16.75,16.75,16.55,16.55,-0.05,962
2007/05/29,2510891,41774993,16.55,16.70,16.55,16.60,0.05,790
2007/05/30,8217265,135955438,16.70,16.85,16.35,16.50,-0.10,1621
2007/05/31,7288557,120344222,16.55,16.65,16.45,16.50,,1568
2007/06/01,6363070,106315448,16.60,16.80,16.50,16.70,0.20,1545
2007/06/04,6419620,107384581,16.85,16.85,16.60,16.75,0.05,1427
2007/06/05,5782177,96330363,16.75,16.80,16.55,16.55,-0.20,1280
2007/06/06,13597461,230527887,16.60,17.15,16.60,17.00,0.45,3110
2007/06/07,11572571,197057907,17.00,17.25,16.80,17.00,,2406
2007/06/08,6581597,110413349,17.00,17.00,16.60,16.60,-0.40,1453
2007/06/11,7085121,118213553,16.70,16.85,16.55,16.85,0.25,1749
2007/06/12,12242561,206926276,16.85,17.15,16.65,16.85,,2664
2007/06/13,21802496,377348581,16.90,17.60,16.85,17.35,0.50,4862
2007/06/14,9798138,168996746,17.45,17.50,17.00,17.00,-0.35,2260
2007/06/15,5333887,91208516,17.20,17.25,17.00,17.00,,1267
2007/06/20,6073224,104129567,17.05,17.35,17.00,17.00,,1293
2007/06/21,4940891,84053440,17.00,17.15,16.85,16.90,-0.10,1380
2007/06/22,21873899,383560620,17.35,17.85,17.30,17.75,0.85,4942
2007/06/25,7511188,131416384,17.60,17.70,17.40,17.45,-0.05,1736
2007/06/26,6781799,118730403,17.60,17.70,17.35,17.40,-0.05,1571
2007/06/27,9025465,159224391,17.40,17.80,17.40,17.55,0.15,1914
2007/06/28,9784973,170247071,17.65,17.70,17.20,17.20,-0.35,1929
2007/06/29,6741080,116341504,17.30,17.40,17.10,17.15,-0.05,1428
2007/07/02,9107493,158078848,17.20,17.70,17.05,17.70,0.55,1723
2007/07/03,28615933,520117782,18.00,18.45,17.90,17.90,0.20,6254
2007/07/04,18265564,331283906,18.00,18.40,17.80,17.95,0.05,3883
2007/07/05,8383254,150541295,18.05,18.15,17.80,17.95,,1984
2007/07/06,18904383,347566368,18.10,18.60,18.00,18.35,0.40,3852
2007/07/09,30140648,575947451,18.60,19.60,18.60,19.60,1.25,5255
2007/07/10,27513016,531467530,19.60,19.60,18.90,19.35,-0.25,5045
2007/07/11,18314367,356678873,19.25,19.90,19.10,19.10,-0.25,3743
2007/07/12,12990841,250998529,19.50,19.60,19.10,19.10,,2546
2007/07/13,15092283,284143635,19.55,19.55,18.20,18.20,-0.90,3461
2007/07/16,15521778,289827744,18.30,19.05,18.15,19.00,0.80,3083
2007/07/17,16944839,323517376,18.95,19.45,18.60,19.00,,3473
2007/07/18,34995478,682913342,19.20,19.85,19.00,19.30,0.30,6583
2007/07/19,44912492,906413790,19.60,20.50,19.60,20.00,0.70,7730
2007/07/20,71500635,1514421305,20.50,21.40,20.30,21.40,1.40,10189
2007/07/23,45518093,1018980251,22.00,22.85,21.95,22.85,1.45,6616
2007/07/24,106473551,2573807495,24.40,24.40,23.50,24.00,1.15,16485
2007/07/25,89991787,2235908584,23.90,25.65,23.50,25.65,1.65,16227
2007/07/26,120811214,3174926289,26.20,27.35,25.00,25.05,-0.60,23356
2007/07/27,47098628,1119680175,23.30,24.60,23.30,23.30,-1.75,10238
2007/07/30,42955813,1002273169,23.00,23.90,22.55,22.70,-0.60,7719
2007/07/31,28633971,667108151,23.10,23.70,23.00,23.10,0.40,5452
2007/08/01,40598585,959608415,23.00,24.20,22.95,23.00,-0.10,7452
2007/08/02,37374747,861455023,23.95,23.95,21.40,23.90,0.90,7569
2007/08/03,37946474,921888785,24.60,24.90,23.45,23.80,-0.10,8073
2007/08/06,13373289,308058789,22.60,23.50,22.60,22.80,-1.00,2972
2007/08/07,12788270,293025723,23.00,23.40,22.50,22.50,-0.30,2796
2007/08/08,11735801,268386973,22.50,23.20,22.50,23.00,0.50,2752
2007/08/09,35262978,841952754,23.60,24.45,23.40,23.60,0.60,7403
2007/08/10,14142721,326208608,22.65,23.40,22.65,23.20,-0.40,3340
2007/08/13,26650824,629959449,23.20,24.10,23.20,23.20,,5628
2007/08/14,26740585,635255004,23.50,24.15,23.25,23.40,0.20,5952
2007/08/15,20365806,464710317,23.00,23.70,21.90,21.90,-1.50,4612
2007/08/16,29829887,651241206,21.40,22.50,20.85,21.25,-0.65,7429
2007/08/17,21441249,454858803,21.25,21.95,20.20,20.60,-0.65,5180
2007/08/20,17933967,387262574,21.40,22.00,21.10,22.00,1.40,3769
2007/08/21,16580159,359445239,22.00,22.20,20.80,21.00,-1.00,3630
2007/08/22,10059829,209186613,21.05,21.30,20.25,20.80,-0.20,2581
2007/08/23,14130593,304628244,21.30,21.90,21.30,21.50,0.70,3279
2007/08/24,12058274,262927446,21.50,22.20,21.30,21.55,0.05,3361
2007/08/27,8970746,194452616,21.80,22.10,21.05,21.15,-0.40,2275
2007/08/28,9261041,198525314,21.25,21.70,21.15,21.30,0.15,2385
2007/08/29,5364025,112006825,20.70,21.10,20.65,21.00,-0.30,1552
2007/08/30,14617536,306585425,21.20,21.45,20.60,21.10,0.10,3325
2007/08/31,21485019,459322095,21.20,21.80,20.80,21.45,0.35,4936
2007/09/03,9275292,195666708,21.50,21.65,20.60,20.60,-0.85,2629
2007/09/04,8344239,171678095,20.70,20.85,20.30,20.30,-0.30,2234
2007/09/05,15562653,324933904,20.50,21.25,20.50,20.85,0.55,3505
2007/09/06,35683625,772771016,20.85,22.30,20.85,22.30,1.45,7122
2007/09/07,34570034,774210072,22.25,22.95,21.80,21.80,-0.50,8197
2007/09/10,7570912,162510210,21.35,21.80,21.20,21.50,-0.30,2019
2007/09/11,14578584,317521371,21.50,22.20,21.50,21.55,0.05,3409
2007/09/12,14574713,313274273,21.60,21.85,21.00,21.00,-0.55,3182
2007/09/13,12779097,265717837,21.00,21.20,20.50,20.55,-0.45,3111
2007/09/14,13278797,272306968,20.55,20.80,20.15,20.30,-0.25,3319
2007/09/17,6903698,140642133,20.35,20.60,20.20,20.40,0.10,1726
2007/09/19,13917853,271815757,20.80,20.80,19.00,19.10,-1.30,3593
2007/09/20,10232816,193041293,19.20,19.70,18.40,18.50,-0.60,2825
2007/09/21,6116111,115121517,18.50,19.10,18.40,19.10,0.60,1819
2007/09/26,4641476,90210072,19.80,19.80,19.25,19.30,0.20,1293
2007/09/27,5887740,116645827,20.00,20.00,19.50,19.90,0.60,1699
