Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,800371,330246536,411.00,415.00,410.00,412.00,5.00,575
2007/04/24,716215,295636010,415.00,415.00,410.00,415.00,3.00,492
2007/04/25,2851326,1131962770,414.00,414.00,389.00,393.00,-22.00,2235
2007/04/26,2564205,1006833500,393.00,398.00,388.00,394.00,1.00,1591
2007/04/27,1841590,732038000,398.00,402.50,393.50,394.00,0.00,1477
2007/04/30,2789301,1138053905,404.00,413.00,402.00,405.00,11.00,2079
2007/05/02,955546,386277538,411,411,400.5,401,-4,808
2007/05/03,3427640,1416565836,402.50,418.50,402.50,417.00,16.00,2713
2007/05/04,6136245,2670502770,423.00,446.00,423.00,446.00,29.00,4453
2007/05/07,4502449,2033427999,455.00,458.00,444.00,451.00,5.00,3382
2007/05/08,4012109,1853698403,455.00,474.50,448.00,467.00,16.00,3252
2007/05/09,3028748,1385823100,465.00,465.00,450.00,452.00,-15.00,2258
2007/05/10,5484907,2601813680,455.00,483.00,455.00,477.00,25.00,4113
2007/05/11,3623567,1741335160,470.50,488.00,470.00,480.00,3.00,2718
2007/05/14,2362531,1133496225,487.00,487.00,471.00,475.00,-5.00,1852
2007/05/15,2085423,978556080,473.00,481.00,459.00,459.00,-16.00,1623
2007/05/16,1731353,797337733,460.00,465.50,455.00,461.00,2.00,1375
2007/05/17,2234577,1050945690,461.00,477.00,457.00,472.00,11.00,1714
2007/05/18,1841532,871899264,475.00,478.00,467.00,477.00,5.00,1233
2007/05/21,3073613,1508214512,480.00,494.50,480.00,493.50,16.50,2316
2007/05/22,1953214,965373107,497.00,497.50,489.50,494.00,0.50,1464
2007/05/23,2182704,1083079256,498.00,504.00,487.50,489.00,-5.00,1532
2007/05/24,2573609,1278907148,490.00,504.00,487.00,496.00,7.00,1787
2007/05/25,1972521,981733353,490.00,504.00,490.00,493.00,-3.00,1489
2007/05/28,1681320,817071300,498.00,499.50,480.00,484.50,-8.50,1265
2007/05/29,1168321,573209290,489.00,495.00,485.00,488.00,3.50,979
2007/05/30,1284043,631288656,488.00,498.00,486.00,492.00,4.00,1010
2007/05/31,1424200,705057500,496.00,500.00,491.00,493.00,1.00,1079
2007/06/01,4275741,2175990928,498.00,520.00,494.50,508.00,15.00,3018
2007/06/04,3854434,2047146322,516.00,541.00,516.00,534.00,26.00,2694
2007/06/05,1910604,1019561120,534.00,540.00,528.00,530.00,-4.00,1498
2007/06/06,3435701,1766099520,536.00,540.00,494.50,504.00,-26.00,2530
2007/06/07,1771510,883805540,499.00,504.00,491.00,504.00,0.00,1332
2007/06/08,1177528,587177500,496.00,504.00,495.00,500.00,-4.00,921
2007/06/11,2804517,1441388085,508.00,523.00,502.00,502.00,2.00,2148
2007/06/12,2012585,1011928745,507.00,513.00,497.00,497.00,-5.00,1473
2007/06/13,2812696,1358487188,495.00,502.00,470.00,478.00,-19.00,2151
2007/06/14,2258313,1080117679,483.00,484.50,466.50,480.00,2.00,1761
2007/06/15,1723245,838233560,485.00,492.00,477.50,488.50,8.50,1347
2007/06/20,1256260,600492380,485.00,485.00,474.50,477.50,-11.00,958
2007/06/21,1519773,733283586,484.00,488.00,478.00,482.00,4.50,1137
2007/06/22,2158910,1070203910,486.00,504.00,485.00,501.00,19.00,1742
2007/06/25,1715877,879338270,518.00,519.00,506.00,510.00,-1.00,1362
2007/06/26,2292494,1187421940,515.00,528.00,508.00,510.00,0.00,1863
2007/06/27,2202478,1096499676,515.00,517.00,488.00,490.00,-20.00,1625
2007/06/28,1540545,746671825,499.00,499.00,476.00,483.00,-7.00,1216
2007/06/29,1019850,496683624,485.00,492.00,480.00,491.00,8.00,827
2007/07/02,560291,273284652,496.00,496.00,484.00,485.00,-6.00,496
2007/07/03,2072008,1035212040,485.00,510.00,485.00,508.00,23.00,1581
2007/07/04,1598854,804047416,513.00,513.00,496.50,507.00,-1.00,1252
2007/07/05,1321908,661592184,509.00,509.00,495.00,497.00,-10.00,993
2007/07/06,2665923,1355250999,498.00,520.00,488.00,516.00,19.00,2050
2007/07/09,5677721,3055111829,524.00,552.00,512.00,552.00,36.00,3795
2007/07/10,3728613,2106503150,570.00,575.00,551.00,552.00,0.00,2654
2007/07/11,3634707,1915754105,542.00,550.00,514.00,514.00,-38.00,2838
2007/07/12,4077055,2020126639,514.00,519.00,484.00,492.00,-22.00,3155
2007/07/13,3704250,1817683870,496.00,501.00,480.50,482.50,-9.50,2794
2007/07/16,3946187,1826188085,484.00,486.00,450.00,452.00,-30.50,3074
2007/07/17,3281695,1467602455,452.00,457.00,440.00,452.00,0.00,2594
2007/07/18,3208040,1490028600,454.00,475.00,454.00,457.00,5.00,2457
2007/07/19,2414360,1124248300,464.50,473.00,459.00,464.00,7.00,1902
