Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/06/24,0,0,--,--,--,--,,0
2011/06/27,0,0,--,--,--,--,,0
2011/06/28,0,0,--,--,--,--,,0
2011/06/29,0,0,--,--,--,--,,0
2011/06/30,0,0,--,--,--,--,,0
2011/07/01,0,0,--,--,--,--,,0
2011/07/04,0,0,--,--,--,--,,0
2011/07/05,30000,79000,2.59,2.72,2.59,2.72,0.21,2
2011/07/06,110000,289680,2.63,2.64,2.62,2.63,-0.09,10
2011/07/07,10000,28000,2.80,2.80,2.80,2.80,0.17,1
2011/07/08,81000,276200,3.00,3.74,3.00,3.58,0.78,13
2011/07/11,57000,208870,3.68,3.76,3.44,3.44,-0.14,9
2011/07/12,9000,31140,3.46,3.46,3.46,3.46,0.02,2
2011/07/13,25000,87200,3.44,3.52,3.44,3.52,0.06,2
2011/07/14,152000,577900,3.58,4.13,3.58,3.61,0.09,13
2011/07/15,76000,291570,3.65,3.92,3.65,3.90,0.29,8
2011/07/18,43000,173090,4.00,4.56,3.88,4.56,0.66,8
2011/07/19,14000,64350,4.56,4.67,4.56,4.60,0.04,3
2011/07/20,43000,192320,4.56,4.56,4.46,4.46,-0.14,3
2011/07/21,172000,811270,4.75,4.78,4.61,4.61,0.15,8
2011/07/22,154000,770520,4.51,5.20,4.51,4.99,0.38,7
2011/07/25,21000,101700,4.94,4.94,4.82,4.82,-0.17,4
2011/07/26,1000,4610,4.61,4.61,4.61,4.61,-0.21,1
2011/07/27,0,0,--,--,--,--,,0
2011/07/28,0,0,--,--,--,--,,0
2011/07/29,0,0,--,--,--,--,,0
2011/08/01,20000,97800,4.89,4.89,4.89,4.89,0.32,1
2011/08/02,0,0,--,--,--,--,,0
2011/08/03,4000,15940,4.00,4.05,3.89,3.89,-0.58,3
2011/08/04,4000,14720,3.86,3.86,3.50,3.50,-0.39,2
2011/08/05,73000,198780,2.80,2.80,2.72,2.72,-0.78,4
2011/08/08,31000,77460,2.40,2.68,2.40,2.66,-0.06,3
2011/08/09,81000,213730,2.44,3.10,2.33,3.10,0.44,9
2011/08/10,17000,66440,3.78,4.51,3.63,4.51,1.41,8
2011/08/11,212000,963370,4.55,4.64,4.51,4.51,,24
2011/08/12,131000,580450,4.48,4.48,4.23,4.23,-0.28,14
2011/08/15,73000,346580,4.30,4.83,4.30,4.83,0.60,7
2011/08/16,12000,59580,4.94,4.97,4.94,4.97,0.14,2
2011/08/17,5000,27000,5.40,5.40,5.40,5.40,0.43,1
2011/08/18,0,0,--,--,--,--,,0
2011/08/19,1000,3730,3.73,3.73,3.73,3.73,-1.67,1
2011/08/22,1000,3330,3.33,3.33,3.33,3.33,-0.40,1
2011/08/23,0,0,--,--,--,--,,0
2011/08/24,0,0,--,--,--,--,,0
2011/08/25,0,0,--,--,--,--,,0
2011/08/26,0,0,--,--,--,--,,0
2011/08/29,0,0,--,--,--,--,,0
2011/08/30,0,0,--,--,--,--,,0
2011/08/31,0,0,--,--,--,--,,0
2011/09/01,0,0,--,--,--,--,,0
2011/09/02,0,0,--,--,--,--,,0
2011/09/05,0,0,--,--,--,--,,0
2011/09/06,60000,166500,2.50,3.05,2.50,3.05,-0.28,5
2011/09/07,38000,120480,3.50,3.50,3.04,3.06,0.01,4
2011/09/08,0,0,--,--,--,--,,0
2011/09/09,1000,3750,3.75,3.75,3.75,3.75,0.35,1
2011/09/13,0,0,--,--,--,--,,0
2011/09/14,189000,597450,3.23,3.23,2.85,2.85,-0.90,9
2011/09/15,0,0,--,--,--,--,,0
2011/09/16,19000,60420,3.18,3.18,3.18,3.18,0.33,5
2011/09/19,0,0,--,--,--,--,,0
2011/09/20,0,0,--,--,--,--,,0
2011/09/21,0,0,--,--,--,--,,0
2011/09/22,0,0,--,--,--,--,,0
2011/09/23,14000,28240,2.00,2.02,2.00,2.02,-1.16,4
2011/09/26,0,0,--,--,--,--,,0
2011/09/27,1000,2670,2.67,2.67,2.67,2.67,0.65,1
2011/09/28,0,0,--,--,--,--,,0
2011/09/29,0,0,--,--,--,--,,0
2011/09/30,0,0,--,--,--,--,,0
2011/10/03,90000,196200,2.18,2.18,2.18,2.18,-0.49,9
2011/10/04,45000,72960,1.63,1.68,1.50,1.50,-0.68,6
2011/10/05,40000,66740,1.70,1.70,1.57,1.57,0.07,40
2011/10/06,2000,4020,2.00,2.02,2.00,2.02,0.45,2
2011/10/07,91000,202930,2.23,2.23,2.23,2.23,0.21,4
2011/10/11,1000,2620,2.62,2.62,2.62,2.62,0.39,1
2011/10/12,6000,15240,2.54,2.54,2.54,2.54,-0.08,2
2011/10/13,5000,12800,2.56,2.56,2.56,2.56,0.02,1
2011/10/14,0,0,--,--,--,--,,0
2011/10/17,10000,25600,2.56,2.56,2.56,2.56,,1
2011/10/18,0,0,--,--,--,--,,0
2011/10/19,3000,8730,2.91,2.91,2.91,2.91,0.31,1
2011/10/20,0,0,--,--,--,--,,0
2011/10/21,0,0,--,--,--,--,,0
2011/10/24,0,0,--,--,--,--,,0
2011/10/25,4000,11840,2.96,2.96,2.96,2.96,0.05,3
2011/10/26,4000,12120,3.03,3.03,3.03,3.03,0.07,2
2011/10/27,1000,3490,3.49,3.49,3.49,3.49,0.46,1
2011/10/28,4000,15200,3.80,3.80,3.80,3.80,0.31,1
2011/10/31,0,0,--,--,--,--,,0
2011/11/01,0,0,--,--,--,--,,0
2011/11/02,0,0,--,--,--,--,,0
2011/11/03,0,0,--,--,--,--,,0
2011/11/04,0,0,--,--,--,--,,0
2011/11/07,0,0,--,--,--,--,,0
2011/11/08,0,0,--,--,--,--,,0
2011/11/09,0,0,--,--,--,--,,0
2011/11/10,0,0,--,--,--,--,,0
2011/11/11,0,0,--,--,--,--,,0
2011/11/14,0,0,--,--,--,--,,0
2011/11/15,0,0,--,--,--,--,,0
2011/11/16,0,0,--,--,--,--,,0
2011/11/17,0,0,--,--,--,--,,0
2011/11/18,0,0,--,--,--,--,,0
2011/11/21,0,0,--,--,--,--,,0
2011/11/22,0,0,--,--,--,--,,0
2011/11/23,0,0,--,--,--,--,,0
2011/11/24,0,0,--,--,--,--,,0
2011/11/25,0,0,--,--,--,--,,0
2011/11/28,0,0,--,--,--,--,,0
2011/11/29,4000,11400,2.85,2.85,2.85,2.85,-0.95,2
2011/11/30,0,0,--,--,--,--,,0
2011/12/01,2000,7770,3.87,3.90,3.87,3.90,1.03,2
2011/12/02,0,0,--,--,--,--,,0
2011/12/05,0,0,--,--,--,--,,0
2011/12/06,0,0,--,--,--,--,,0
2011/12/07,4000,16770,4.09,4.35,4.09,4.35,0.92,3
2011/12/08,16000,70020,4.27,4.40,4.27,4.37,0.02,4
2011/12/09,0,0,--,--,--,--,,0
2011/12/12,0,0,--,--,--,--,,0
2011/12/13,1000,3630,3.63,3.63,3.63,3.63,-0.50,1
2011/12/14,20000,65400,3.27,3.27,3.27,3.27,-0.36,1
2011/12/15,0,0,--,--,--,--,,0
2011/12/16,0,0,--,--,--,--,,0
2011/12/19,0,0,--,--,--,--,,0
2011/12/20,4000,14040,3.51,3.51,3.51,3.51,0.25,1
2011/12/21,0,0,--,--,--,--,,0
2016/01/07,0,0,--,--,--,--,,0
2016/01/08,0,0,--,--,--,--,,0
2016/01/11,0,0,--,--,--,--,,0
2016/01/12,0,0,--,--,--,--,,0
2016/01/13,98000,49980,0.51,0.51,0.51,0.51,X,1
2016/01/14,98000,50960,0.52,0.52,0.52,0.52,0.01,1
2016/01/15,0,0,--,--,--,--,,0
2016/01/18,57000,37050,0.65,0.65,0.65,0.65,X,2
2016/01/19,57000,39330,0.69,0.69,0.69,0.69,0.04,2
2016/01/20,0,0,--,--,--,--,,0
2016/01/21,0,0,--,--,--,--,,0
2016/01/22,0,0,--,--,--,--,,0
2016/01/25,0,0,--,--,--,--,,0
2016/01/26,29000,18270,0.63,0.63,0.63,0.63,X,2
2016/01/27,29000,19500,0.68,0.68,0.66,0.66,0.03,2
2016/01/28,0,0,--,--,--,--,,0
2016/01/29,0,0,--,--,--,--,,0
2016/02/01,0,0,--,--,--,--,,0
2016/02/02,0,0,--,--,--,--,,0
2016/02/03,0,0,--,--,--,--,,0
2016/02/15,0,0,--,--,--,--,,0
2016/02/16,259000,154100,0.59,0.60,0.59,0.60,X,4
2016/02/17,1100000,636170,0.60,0.62,0.56,0.58,-0.02,12
2016/02/18,828000,486260,0.58,0.60,0.57,0.57,-0.01,10
2016/02/19,10000,6200,0.62,0.62,0.62,0.62,0.05,1
2016/02/22,20000,13600,0.68,0.68,0.68,0.68,0.06,2
