Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/10/16,0,0,--,--,--,--,,0
2012/10/17,10000,8500,0.85,0.85,0.85,0.85,X,1
2012/10/18,72000,61920,0.86,0.86,0.86,0.86,0.01,1
2012/10/19,20000,16400,0.84,0.84,0.80,0.80,-0.06,2
2012/10/22,44000,33880,0.84,0.84,0.76,0.76,-0.04,5
2012/10/23,0,0,--,--,--,--,,0
2012/10/24,80000,58640,0.77,0.77,0.73,0.73,X,4
2012/10/25,4000,3000,0.74,0.76,0.74,0.76,0.03,2
2012/10/26,30000,23350,0.75,0.80,0.75,0.80,0.04,4
2012/10/29,27000,18340,0.71,0.71,0.65,0.67,-0.13,5
2012/10/30,42000,29910,0.71,0.72,0.71,0.71,0.04,4
2012/10/31,0,0,--,--,--,--,,0
2012/11/01,0,0,--,--,--,--,,0
2012/11/02,72000,51120,0.71,0.71,0.71,0.71,X,1
2012/11/05,61000,44890,0.73,0.77,0.73,0.77,0.06,3
2012/11/06,211000,172760,0.79,0.85,0.79,0.82,0.05,8
2012/11/07,5000,4150,0.83,0.83,0.83,0.83,0.01,1
2012/11/08,91000,69310,0.81,0.81,0.75,0.75,-0.08,4
2012/11/09,4000,2680,0.68,0.68,0.66,0.66,-0.09,2
2012/11/12,0,0,--,--,--,--,,0
2012/11/13,70000,45500,0.65,0.65,0.65,0.65,X,1
2012/11/14,72000,52600,0.75,0.75,0.73,0.73,0.08,2
2012/11/15,6000,4230,0.71,0.71,0.69,0.70,-0.03,3
2012/11/16,0,0,--,--,--,--,,0
2012/11/19,570000,425780,0.69,0.76,0.69,0.75,X,9
2012/11/20,533000,422650,0.74,0.80,0.74,0.79,0.04,9
2012/11/21,121000,92170,0.76,0.78,0.76,0.77,-0.02,4
2012/11/22,51000,36190,0.69,0.73,0.69,0.71,-0.06,4
2012/11/23,110000,67940,0.62,0.63,0.60,0.60,-0.11,7
2012/11/26,164000,85640,0.54,0.54,0.52,0.52,-0.08,7
2012/11/27,2000,1040,0.52,0.52,0.52,0.52,,1
2012/11/28,0,0,--,--,--,--,,0
2012/11/29,13000,6370,0.49,0.49,0.49,0.49,X,2
2012/11/30,0,0,--,--,--,--,,0
2012/12/03,12000,4560,0.38,0.38,0.38,0.38,X,1
2012/12/04,12000,4800,0.40,0.40,0.40,0.40,0.02,1
2012/12/05,0,0,--,--,--,--,,0
2012/12/06,0,0,--,--,--,--,,0
2012/12/07,10000,5050,0.51,0.51,0.50,0.50,X,2
2012/12/10,14000,7420,0.53,0.53,0.53,0.53,0.03,1
2012/12/11,20000,10500,0.55,0.55,0.50,0.50,-0.03,2
2012/12/12,83000,29630,0.43,0.43,0.31,0.31,-0.19,6
2012/12/13,20000,4800,0.24,0.24,0.24,0.24,-0.07,1
2012/12/14,0,0,--,--,--,--,,0
2012/12/17,0,0,--,--,--,--,,0
2012/12/18,0,0,--,--,--,--,,0
2012/12/19,26000,9620,0.37,0.37,0.37,0.37,X,2
2012/12/20,0,0,--,--,--,--,,0
2012/12/21,0,0,--,--,--,--,,0
2012/12/24,0,0,--,--,--,--,,0
2012/12/25,0,0,--,--,--,--,,0
2012/12/26,0,0,--,--,--,--,,0
2012/12/27,0,0,--,--,--,--,,0
2012/12/28,0,0,--,--,--,--,,0
2013/01/02,0,0,--,--,--,--,,0
2013/01/03,15000,3900,0.26,0.26,0.26,0.26,X,1
2013/01/04,50000,20500,0.41,0.41,0.41,0.41,0.15,3
2013/01/07,100000,56500,0.56,0.58,0.55,0.58,0.17,5
2013/01/08,70000,37200,0.53,0.55,0.52,0.52,-0.06,3
2013/01/09,27000,10260,0.38,0.38,0.38,0.38,-0.14,1
2013/01/10,41000,13120,0.30,0.34,0.30,0.34,-0.04,3
2013/01/11,0,0,--,--,--,--,,0
2013/01/14,0,0,--,--,--,--,,0
2013/01/15,0,0,--,--,--,--,,0
2013/01/16,75000,26250,0.35,0.35,0.35,0.35,X,2
2013/01/17,20000,6200,0.31,0.31,0.31,0.31,-0.04,1
2013/01/18,1000,350,0.35,0.35,0.35,0.35,0.04,1
2013/01/21,60000,12100,0.20,0.21,0.20,0.21,-0.14,2
2013/01/22,0,0,--,--,--,--,,0
2013/01/23,0,0,--,--,--,--,,0
2013/01/24,0,0,--,--,--,--,,0
2013/01/25,32000,3520,0.11,0.11,0.11,0.11,X,1
2013/01/28,0,0,--,--,--,--,,0
2013/01/29,10000,600,0.06,0.06,0.06,0.06,X,1
2013/01/30,0,0,--,--,--,--,,0
2013/01/31,0,0,--,--,--,--,,0
2013/02/01,1000,50,0.05,0.05,0.05,0.05,X,1
2013/02/04,0,0,--,--,--,--,,0
2013/02/05,0,0,--,--,--,--,,0
2014/04/24,89000,90130,0.92,1.10,0.92,1.05,0.26,11
2014/04/25,95000,98340,1.04,1.05,1.00,1.05,,7
2014/04/28,32000,29610,1.00,1.00,0.87,0.89,-0.16,4
2014/04/29,704000,581020,0.75,0.90,0.75,0.90,0.01,26
2014/04/30,1278000,1173180,0.90,0.97,0.86,0.97,0.07,51
2014/05/02,598000,506820,0.90,0.90,0.82,0.88,-0.09,20
2014/05/05,572000,451230,0.80,0.81,0.70,0.71,-0.17,34
2014/05/06,691000,442140,0.65,0.66,0.57,0.61,-0.10,20
2014/05/07,426000,253900,0.62,0.64,0.58,0.62,0.01,16
2014/05/08,390000,233130,0.62,0.67,0.54,0.58,-0.04,21
2014/05/09,360000,241350,0.63,0.71,0.63,0.68,0.10,16
2014/05/12,317000,206990,0.68,0.69,0.64,0.66,-0.02,9
2014/05/13,474000,300310,0.65,0.67,0.62,0.66,,12
2014/05/14,302000,194270,0.66,0.66,0.61,0.62,-0.04,9
2014/05/15,127000,73470,0.60,0.61,0.56,0.61,-0.01,11
2014/05/16,105000,64750,0.59,0.65,0.59,0.62,0.01,11
2014/05/19,892000,581720,0.62,0.66,0.61,0.65,0.03,15
2014/05/20,968000,576790,0.66,0.66,0.58,0.66,0.01,17
2014/05/21,92000,58250,0.66,0.66,0.61,0.63,-0.03,6
2014/05/22,52000,30820,0.61,0.61,0.56,0.56,-0.07,7
2014/05/23,230000,110970,0.53,0.53,0.45,0.47,-0.09,12
2014/05/26,153000,57610,0.45,0.45,0.35,0.37,-0.10,8
2014/05/27,143000,56010,0.38,0.40,0.38,0.40,0.03,8
2014/05/28,130000,45500,0.35,0.36,0.34,0.36,-0.04,5
2014/05/29,203000,58110,0.31,0.31,0.27,0.27,-0.09,11
2014/05/30,747000,161810,0.24,0.24,0.20,0.22,-0.05,20
2014/06/03,925000,153970,0.17,0.17,0.16,0.16,-0.06,19
2014/06/04,1705000,225350,0.16,0.16,0.11,0.11,-0.05,35
2014/06/05,2434000,196560,0.10,0.10,0.07,0.07,-0.04,54
2014/06/06,4301000,329040,0.06,0.11,0.04,0.10,0.03,78
2014/06/09,3422000,357390,0.08,0.12,0.07,0.10,,79
2014/06/10,1642000,149180,0.08,0.10,0.08,0.10,,19
2014/06/11,259000,25310,0.09,0.10,0.09,0.10,,3
2014/06/12,1067000,112090,0.10,0.11,0.09,0.11,0.01,18
2014/06/13,1773000,176300,0.10,0.10,0.09,0.10,-0.01,30
2014/06/16,690000,56000,0.10,0.10,0.06,0.06,-0.04,14
2014/06/17,1792000,89600,0.05,0.05,0.05,0.05,-0.01,28
2014/06/18,1621000,92870,0.04,0.07,0.04,0.07,0.02,24
2014/06/19,634000,36690,0.05,0.06,0.05,0.06,-0.01,13
2014/06/20,817000,48770,0.05,0.06,0.05,0.06,,11
2014/06/23,719000,41040,0.05,0.06,0.05,0.06,,16
2014/06/24,99000,4950,0.05,0.05,0.05,0.05,-0.01,1
2014/06/25,349000,17450,0.05,0.05,0.05,0.05,,2
2014/06/26,33000,1980,0.06,0.06,0.06,0.06,0.01,1
2014/06/27,579000,34740,0.06,0.06,0.06,0.06,,8
2014/06/30,110000,5200,0.04,0.05,0.04,0.05,-0.01,2
2014/07/01,309000,12360,0.04,0.04,0.04,0.04,-0.01,6
2014/07/02,918000,28340,0.03,0.04,0.03,0.03,-0.01,13
2014/07/03,2779000,55580,0.02,0.02,0.02,0.02,-0.01,36
2014/07/04,790000,15800,0.02,0.02,0.02,0.02,,6
2014/07/07,306000,6120,0.02,0.02,0.02,0.02,,2
2014/07/08,0,0,--,--,--,--,,0
2014/07/09,379000,7580,0.02,0.02,0.02,0.02,X,6
2014/07/10,0,0,--,--,--,--,,0
2014/07/11,343000,6980,0.02,0.03,0.02,0.02,X,6
2014/07/14,361000,7220,0.02,0.02,0.02,0.02,,3
2014/07/15,495000,9900,0.02,0.02,0.02,0.02,,11
2014/07/16,760000,15200,0.02,0.02,0.02,0.02,,17
2014/07/17,60000,1200,0.02,0.02,0.02,0.02,,1
2014/07/18,61000,1230,0.02,0.03,0.02,0.03,0.01,2
2014/07/21,0,0,--,--,--,--,,0
2014/07/22,81000,1210,0.02,0.02,0.01,0.01,X,2
2014/07/24,0,0,--,--,--,--,,0
2014/07/25,0,0,--,--,--,--,,0
2014/07/28,0,0,--,--,--,--,,0
2014/07/29,326000,8240,0.02,0.04,0.02,0.04,X,9
2014/07/30,1498000,44440,0.03,0.03,0.02,0.02,-0.02,23
2014/07/31,11000,230,0.03,0.03,0.02,0.02,,2
2014/08/01,255000,7650,0.03,0.03,0.03,0.03,0.01,3
2014/08/04,40000,800,0.02,0.02,0.02,0.02,-0.01,1
2014/08/05,417000,8340,0.02,0.02,0.02,0.02,,2
2014/08/06,309000,9270,0.03,0.03,0.03,0.03,0.01,5
2014/08/07,921000,41510,0.03,0.08,0.03,0.08,0.05,15
2014/08/08,1111000,82420,0.08,0.10,0.06,0.09,0.01,20
2014/08/11,461000,22050,0.05,0.05,0.03,0.03,-0.06,6
2014/08/12,249000,8470,0.03,0.04,0.03,0.04,0.01,3
2014/08/13,0,0,--,--,--,--,,0
2014/08/14,399000,11970,0.03,0.03,0.03,0.03,X,3
2014/08/15,0,0,--,--,--,--,,0
2014/08/18,0,0,--,--,--,--,,0
2014/08/19,40000,1600,0.04,0.04,0.04,0.04,X,1
2014/08/20,0,0,--,--,--,--,,0
2014/08/21,0,0,--,--,--,--,,0
2014/08/22,0,0,--,--,--,--,,0
2014/08/25,0,0,--,--,--,--,,0
2014/08/26,0,0,--,--,--,--,,0
2014/08/27,0,0,--,--,--,--,,0
2014/08/28,0,0,--,--,--,--,,0
2014/08/29,0,0,--,--,--,--,,0
2014/09/01,0,0,--,--,--,--,,0
2014/09/02,0,0,--,--,--,--,,0
2014/09/03,0,0,--,--,--,--,,0
2014/09/04,0,0,--,--,--,--,,0
2014/09/05,90000,900,0.01,0.01,0.01,0.01,X,1
2014/09/09,0,0,--,--,--,--,,0
2014/09/10,0,0,--,--,--,--,,0
2014/09/11,0,0,--,--,--,--,,0
2014/09/12,0,0,--,--,--,--,,0
2014/09/15,0,0,--,--,--,--,,0
2014/09/16,0,0,--,--,--,--,,0
2014/09/17,0,0,--,--,--,--,,0
2014/09/18,0,0,--,--,--,--,,0
2014/09/19,0,0,--,--,--,--,,0
2014/09/22,0,0,--,--,--,--,,0
2014/09/23,0,0,--,--,--,--,,0
2014/09/24,0,0,--,--,--,--,,0
2014/09/25,0,0,--,--,--,--,,0
2014/09/26,0,0,--,--,--,--,,0
2014/09/29,0,0,--,--,--,--,,0
2014/09/30,0,0,--,--,--,--,,0
2014/10/01,0,0,--,--,--,--,,0
2014/10/02,0,0,--,--,--,--,,0
2014/10/03,0,0,--,--,--,--,,0
2014/10/06,0,0,--,--,--,--,,0
2014/10/07,0,0,--,--,--,--,,0
2014/10/08,100000,1000,0.01,0.01,0.01,0.01,X,1
2014/10/09,0,0,--,--,--,--,,0
2014/10/13,0,0,--,--,--,--,,0
2014/10/14,0,0,--,--,--,--,,0
2014/10/15,0,0,--,--,--,--,,0
2014/10/16,0,0,--,--,--,--,,0
2014/10/17,0,0,--,--,--,--,,0
2014/10/20,0,0,--,--,--,--,,0
2014/10/21,0,0,--,--,--,--,,0
2015/09/18,0,0,--,--,--,--,,0
2015/09/21,0,0,--,--,--,--,,0
2015/09/22,0,0,--,--,--,--,,0
2015/09/23,10000,11100,1.11,1.11,1.11,1.11,X,1
2015/09/24,12000,13440,1.12,1.12,1.12,1.12,0.01,2
2015/09/25,7000,7610,1.08,1.09,1.08,1.09,-0.03,2
2015/09/30,5000,5350,1.07,1.07,1.07,1.07,-0.02,1
2015/10/01,5000,5200,1.04,1.04,1.04,1.04,-0.03,1
2015/10/02,5000,5150,1.03,1.03,1.03,1.03,-0.01,1
2015/10/05,0,0,--,--,--,--,,0
2015/10/06,0,0,--,--,--,--,,0
2015/10/07,125000,135800,1.13,1.13,1.08,1.08,X,9
2015/10/08,42000,52220,1.20,1.26,1.20,1.26,0.18,6
2015/10/12,129000,172680,1.36,1.38,1.30,1.30,0.04,8
2015/10/13,6000,7980,1.33,1.33,1.33,1.33,0.03,2
2015/10/14,3000,4020,1.34,1.34,1.34,1.34,0.01,1
2015/10/15,85000,105880,1.23,1.25,1.23,1.24,-0.10,4
2015/10/16,103000,124350,1.17,1.24,1.17,1.24,,8
2015/10/19,173000,212280,1.18,1.24,1.18,1.24,,3
2015/10/20,163000,184910,1.13,1.14,1.13,1.14,-0.10,3
2015/10/21,166000,181850,1.12,1.12,0.98,0.98,-0.16,8
2015/10/22,7000,7170,1.01,1.03,1.01,1.03,0.05,2
2015/10/23,55000,59450,1.08,1.09,1.08,1.09,0.06,2
2015/10/26,41000,43760,1.07,1.07,1.06,1.06,-0.03,3
2015/10/27,0,0,--,--,--,--,,0
2015/10/28,30000,30300,1.01,1.01,1.01,1.01,X,1
2015/10/29,10000,9900,0.99,0.99,0.99,0.99,-0.02,1
2015/10/30,187000,189480,1.04,1.04,0.99,0.99,,3
2015/11/02,200000,193670,0.97,0.97,0.94,0.96,-0.03,4
2015/11/03,10000,9600,0.96,0.96,0.96,0.96,,1
2015/11/04,0,0,--,--,--,--,,0
2015/11/05,0,0,--,--,--,--,,0
2015/11/06,3000,2640,0.88,0.88,0.88,0.88,X,1
2015/11/09,0,0,--,--,--,--,,0
2015/11/10,0,0,--,--,--,--,,0
2015/11/11,0,0,--,--,--,--,,0
2015/11/12,110000,114500,1.05,1.05,1.04,1.04,X,2
2015/11/13,0,0,--,--,--,--,,0
2015/11/16,1000,1110,1.11,1.11,1.11,1.11,X,1
2015/11/17,2000,2140,1.05,1.09,1.05,1.09,-0.02,2
2015/11/18,1000,1090,1.09,1.09,1.09,1.09,,1
2015/11/19,1000,1010,1.01,1.01,1.01,1.01,-0.08,1
2015/11/20,0,0,--,--,--,--,,0
2015/11/23,1000,920,0.92,0.92,0.92,0.92,X,1
2015/11/24,0,0,--,--,--,--,,0
2015/11/25,0,0,--,--,--,--,,0
2015/11/26,0,0,--,--,--,--,,0
2015/11/27,0,0,--,--,--,--,,0
2015/11/30,0,0,--,--,--,--,,0
2015/12/01,0,0,--,--,--,--,,0
2015/12/02,0,0,--,--,--,--,,0
2015/12/03,0,0,--,--,--,--,,0
2015/12/04,0,0,--,--,--,--,,0
2015/12/07,0,0,--,--,--,--,,0
2015/12/08,0,0,--,--,--,--,,0
2015/12/09,0,0,--,--,--,--,,0
2015/12/10,4000,4000,1.00,1.00,1.00,1.00,X,2
2015/12/11,0,0,--,--,--,--,,0
2015/12/14,0,0,--,--,--,--,,0
2015/12/15,0,0,--,--,--,--,,0
2015/12/16,0,0,--,--,--,--,,0
2015/12/17,0,0,--,--,--,--,,0
2015/12/18,0,0,--,--,--,--,,0
2015/12/21,0,0,--,--,--,--,,0
2015/12/22,0,0,--,--,--,--,,0
2015/12/23,0,0,--,--,--,--,,0
2015/12/24,2000,1510,0.76,0.76,0.75,0.75,X,2
2015/12/25,0,0,--,--,--,--,,0
2015/12/28,0,0,--,--,--,--,,0
2015/12/29,0,0,--,--,--,--,,0
2015/12/30,351000,254920,0.72,0.73,0.72,0.72,X,4
2015/12/31,340000,228310,0.67,0.69,0.67,0.69,-0.03,4
2016/01/04,0,0,--,--,--,--,,0
2016/01/05,20000,14800,0.74,0.74,0.74,0.74,X,1
2016/01/06,20000,15600,0.78,0.78,0.78,0.78,0.04,1
2016/01/07,20000,16200,0.81,0.81,0.81,0.81,0.03,1
2016/01/08,0,0,--,--,--,--,,0
2016/01/11,0,0,--,--,--,--,,0
2016/01/12,125000,96650,0.76,0.85,0.76,0.85,X,8
2016/01/13,241000,189140,0.77,0.82,0.77,0.82,-0.03,6
2016/01/14,571000,489750,0.85,0.87,0.85,0.87,0.05,6
2016/01/15,5000,3750,0.75,0.75,0.75,0.75,-0.12,1
2016/01/18,305000,237200,0.78,0.78,0.76,0.76,0.01,4
2016/01/19,10000,7100,0.71,0.71,0.71,0.71,-0.05,1
2016/01/20,80000,53800,0.66,0.68,0.66,0.68,-0.03,3
2016/01/21,90000,65300,0.72,0.73,0.72,0.73,0.05,4
2016/01/22,150000,110000,0.74,0.75,0.71,0.71,-0.02,7
2016/01/25,20000,13000,0.65,0.65,0.65,0.65,-0.06,1
2016/01/26,65000,43400,0.66,0.67,0.66,0.67,0.02,2
2016/01/27,100000,64500,0.64,0.66,0.63,0.63,-0.04,7
2016/01/28,0,0,--,--,--,--,,0
2016/01/29,324000,147650,0.50,0.50,0.40,0.41,X,7
2016/02/01,5000,1750,0.35,0.35,0.35,0.35,-0.05,1
2016/02/02,0,0,--,--,--,--,,0
2016/02/03,0,0,--,--,--,--,,0
2016/02/15,0,0,--,--,--,--,,0
2016/02/16,0,0,--,--,--,--,,0
2016/02/17,0,0,--,--,--,--,,0
2016/02/18,0,0,--,--,--,--,,0
2016/02/19,0,0,--,--,--,--,,0
2016/02/22,0,0,--,--,--,--,,0
2016/02/23,0,0,--,--,--,--,,0
2016/02/24,0,0,--,--,--,--,,0
2016/02/25,0,0,--,--,--,--,,0
2016/02/26,0,0,--,--,--,--,,0
2016/03/01,200000,86000,0.43,0.43,0.43,0.43,X,1
2016/03/02,0,0,--,--,--,--,,0
2016/03/03,0,0,--,--,--,--,,0
2016/03/04,10000,3700,0.37,0.37,0.37,0.37,X,1
2016/03/07,0,0,--,--,--,--,,0
2016/03/08,0,0,--,--,--,--,,0
2016/03/09,0,0,--,--,--,--,,0
2016/03/10,0,0,--,--,--,--,,0
2016/03/11,0,0,--,--,--,--,,0
2016/03/14,0,0,--,--,--,--,,0
2016/03/15,0,0,--,--,--,--,,0
2016/03/16,0,0,--,--,--,--,,0
2016/03/17,0,0,--,--,--,--,,0
2016/03/18,151000,28480,0.20,0.20,0.17,0.17,X,12
2016/03/21,151000,19120,0.13,0.13,0.12,0.12,-0.05,2
2016/03/22,0,0,--,--,--,--,,0
2016/03/23,0,0,--,--,--,--,,0
2016/03/24,0,0,--,--,--,--,,0
2016/03/25,0,0,--,--,--,--,,0
2016/03/28,0,0,--,--,--,--,,0
2016/03/29,0,0,--,--,--,--,,0
2016/03/30,0,0,--,--,--,--,,0
2016/03/31,0,0,--,--,--,--,,0
2016/04/01,0,0,--,--,--,--,,0
2016/04/06,0,0,--,--,--,--,,0
2016/04/07,0,0,--,--,--,--,,0
2016/04/08,0,0,--,--,--,--,,0
2016/04/11,0,0,--,--,--,--,,0
2016/04/12,0,0,--,--,--,--,,0
2016/04/13,0,0,--,--,--,--,,0
2016/04/14,0,0,--,--,--,--,,0
2016/12/23,0,0,--,--,--,--,,0
2016/12/26,0,0,--,--,--,--,,0
2016/12/27,0,0,--,--,--,--,,0
2016/12/28,0,0,--,--,--,--,,0
2016/12/29,0,0,--,--,--,--,,0
2016/12/30,0,0,--,--,--,--,,0
2017/01/03,0,0,--,--,--,--,,0
2017/01/04,0,0,--,--,--,--,,0
2017/01/05,0,0,--,--,--,--,,0
2017/01/06,0,0,--,--,--,--,,0
2017/01/09,0,0,--,--,--,--,,0
2017/01/10,186000,284520,1.49,1.58,1.49,1.58,X,3
2017/01/11,610000,994300,1.54,1.79,1.52,1.79,0.21,30
2017/01/12,409000,720410,1.75,1.82,1.71,1.71,-0.08,18
2017/01/13,75000,132210,1.70,1.79,1.70,1.79,0.08,4
2017/01/16,0,0,--,--,--,--,0.00,0
2017/01/17,0,0,--,--,--,--,0.00,0
2017/01/18,233000,378400,1.60,1.67,1.60,1.67,X0.00,16
2017/01/19,229000,371850,1.64,1.64,1.61,1.62,-0.05,13
2017/01/20,27000,44550,1.65,1.65,1.65,1.65,0.03,4
2017/01/23,28000,45130,1.61,1.66,1.61,1.66,0.01,4
2017/01/24,0,0,--,--,--,--,0.00,0
2017/02/02,40000,71820,1.79,1.81,1.79,1.80,0.00,4
2017/02/03,108000,194760,1.86,1.86,1.75,1.75,-0.05,8
2017/02/06,142000,234730,1.71,1.71,1.62,1.64,-0.11,7
2017/02/07,112000,173840,1.66,1.66,1.43,1.46,-0.18,7
2017/02/08,151000,219650,1.45,1.47,1.45,1.47,0.01,6
2017/02/09,116000,172740,1.49,1.49,1.48,1.48,0.01,5
2017/02/10,0,0,--,--,--,--,0.00,0
2017/02/13,0,0,--,--,--,--,0.00,0
2017/02/14,341000,482600,1.40,1.43,1.39,1.43,0.00,6
2017/02/15,321000,427840,1.38,1.38,1.33,1.33,-0.10,3
2017/02/16,0,0,--,--,--,--,0.00,0
2017/02/17,217000,269580,1.24,1.25,1.24,1.25,0.00,6
2017/02/20,15000,19080,1.27,1.28,1.27,1.28,0.03,2
2017/02/21,22000,27630,1.24,1.29,1.24,1.29,0.01,3
2017/02/22,7000,8750,1.25,1.25,1.25,1.25,-0.04,1
2017/02/23,0,0,--,--,--,--,0.00,0
2017/02/24,0,0,--,--,--,--,0.00,0
2017/03/01,0,0,--,--,--,--,0.00,0
2017/03/02,313000,403730,1.22,1.32,1.22,1.30,0.00,13
2017/03/03,386000,512500,1.28,1.34,1.28,1.34,0.04,10
2017/03/06,409000,551490,1.27,1.39,1.27,1.37,0.03,12
2017/03/07,671000,936790,1.36,1.45,1.36,1.39,0.02,17
2017/03/08,345000,469480,1.35,1.38,1.35,1.38,-0.01,9
2017/03/09,286000,387460,1.33,1.39,1.33,1.39,0.01,7
2017/03/10,460000,651610,1.38,1.47,1.36,1.47,0.08,11
2017/03/13,305000,423670,1.40,1.41,1.30,1.30,-0.17,6
2017/03/14,202000,278680,1.38,1.38,1.33,1.35,0.05,4
2017/03/15,303000,384810,1.27,1.27,1.27,1.27,-0.08,2
2017/03/16,0,0,--,--,--,--,0.00,0
2017/03/17,0,0,--,--,--,--,0.00,0
2017/03/20,204000,259080,1.27,1.27,1.27,1.27,0.00,5
2017/03/21,154000,191040,1.24,1.25,1.24,1.25,-0.02,3
2017/03/22,0,0,--,--,--,--,0.00,0
2017/03/23,230000,299100,1.30,1.31,1.30,1.30,0.00,4
2017/03/24,30000,38400,1.27,1.30,1.27,1.30,0.00,2
2017/03/27,553000,792700,1.32,1.51,1.32,1.49,0.19,21
2017/03/28,863000,1333970,1.45,1.73,1.42,1.65,0.16,41
2017/03/29,413000,652400,1.59,1.59,1.52,1.52,-0.13,9
2017/03/30,130000,196600,1.52,1.52,1.50,1.50,-0.02,2
2017/03/31,0,0,--,--,--,--,0.00,0
2017/04/05,0,0,--,--,--,--,0.00,0
2017/04/06,15000,23650,1.57,1.59,1.57,1.59,0.00,2
2017/04/07,46000,73640,1.60,1.62,1.60,1.62,0.03,5
2017/04/10,6000,8940,1.49,1.49,1.49,1.49,-0.13,1
2017/04/11,0,0,--,--,--,--,0.00,0
2017/04/12,0,0,--,--,--,--,0.00,0
2017/04/13,241000,385960,1.56,1.62,1.56,1.62,0.00,6
2017/04/14,111000,177590,1.59,1.60,1.59,1.60,-0.02,3
2017/04/17,221000,386710,1.64,1.79,1.64,1.77,0.17,8
2017/04/18,140000,238700,1.70,1.72,1.70,1.71,-0.06,4
2017/04/19,40000,67600,1.69,1.69,1.69,1.69,-0.02,1
2017/04/20,0,0,--,--,--,--,0.00,0
2017/04/21,0,0,--,--,--,--,0.00,0
2017/04/24,0,0,--,--,--,--,0.00,0
2017/04/25,0,0,--,--,--,--,0.00,0
2017/04/26,0,0,--,--,--,--,0.00,0
2017/04/27,0,0,--,--,--,--,0.00,0
2017/04/28,0,0,--,--,--,--,0.00,0
2017/05/02,89000,137060,1.54,1.54,1.54,1.54,0.00,1
2017/05/03,0,0,--,--,--,--,0.00,0
2017/05/04,0,0,--,--,--,--,0.00,0
2017/05/05,0,0,--,--,--,--,0.00,0
2017/05/08,0,0,--,--,--,--,0.00,0
2017/05/09,170000,256700,1.51,1.51,1.51,1.51,0.00,3
2017/05/10,170000,250120,1.50,1.50,1.46,1.46,-0.05,7
2017/05/11,0,0,--,--,--,--,0.00,0
2017/05/12,0,0,--,--,--,--,0.00,0
2017/05/15,0,0,--,--,--,--,0.00,0
2017/05/16,0,0,--,--,--,--,0.00,0
