Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,1764531,14517261,8.14,8.35,8.14,8.21,0.08,406
2007/01/03,1362313,11157387,8.25,8.28,8.12,8.14,-0.07,317
2007/01/04,1527771,12333013,8.10,8.14,8.00,8.05,-0.09,330
2007/01/05,2679010,20963708,8.05,8.05,7.73,7.81,-0.24,410
2007/01/08,1465454,11406994,7.81,7.86,7.73,7.80,-0.01,272
2007/01/09,1028260,8091287,7.80,7.95,7.80,7.89,0.09,209
2007/01/10,1165975,9096113,7.88,7.88,7.76,7.76,-0.13,196
2007/01/11,2505127,18646906,7.78,7.88,7.22,7.31,-0.45,410
2007/01/12,898752,6647078,7.32,7.48,7.32,7.41,0.10,202
2007/01/15,1472100,10889790,7.43,7.50,7.22,7.30,-0.11,259
2007/01/16,691446,5114441,7.30,7.45,7.30,7.35,0.05,166
2007/01/17,788834,5818210,7.30,7.50,7.30,7.48,0.13,195
2007/01/18,1352742,10422835,7.50,7.90,7.48,7.77,0.29,355
2007/01/19,840866,6536635,7.80,7.85,7.70,7.77,,213
2007/01/22,594448,4615935,7.78,7.85,7.71,7.75,-0.02,154
2007/01/23,744548,5742232,7.74,7.77,7.65,7.70,-0.05,194
2007/01/24,959917,7392575,7.70,7.80,7.61,7.70,,154
2007/01/25,740816,5684905,7.71,7.76,7.60,7.63,-0.07,183
2007/01/26,1075702,8122355,7.60,7.64,7.50,7.54,-0.09,217
2007/01/29,510976,3847034,7.54,7.59,7.50,7.53,-0.01,120
2007/01/30,355208,2658755,7.55,7.55,7.42,7.47,-0.06,102
2007/01/31,715130,5245411,7.40,7.49,7.28,7.36,-0.11,186
2007/02/01,457366,3365381,7.36,7.39,7.31,7.36,,118
2007/02/02,285017,2099817,7.36,7.40,7.31,7.39,0.03,109
2007/02/05,540195,3967410,7.40,7.40,7.32,7.34,-0.05,111
2007/02/06,511912,3764919,7.34,7.50,7.30,7.33,-0.01,132
2007/02/07,399217,2944449,7.33,7.40,7.33,7.37,0.04,107
2007/02/08,549661,4035923,7.37,7.40,7.30,7.33,-0.04,112
2007/02/09,731330,5403749,7.34,7.44,7.30,7.38,0.05,197
2007/02/12,556897,4121072,7.37,7.45,7.34,7.34,-0.04,172
2007/02/13,450915,3337370,7.40,7.47,7.34,7.40,0.06,107
2007/02/14,556215,4116047,7.49,7.49,7.34,7.40,,125
2007/02/26,1010811,7576257,7.43,7.65,7.40,7.55,0.15,228
2007/02/27,1043375,7792170,7.58,7.58,7.43,7.47,-0.08,183
2007/03/01,1126419,8118046,7.20,7.42,7.10,7.35,-0.12,228
2007/03/02,835220,6101215,7.21,7.39,7.21,7.39,0.04,191
2007/03/05,1108689,7938965,7.35,7.35,7.00,7.24,-0.14,240
2007/03/06,540812,3881135,7.24,7.30,7.10,7.30,0.06,136
2007/03/07,517741,3734991,7.30,7.35,7.16,7.20,-0.10,124
2007/03/08,359067,2587433,7.20,7.25,7.18,7.21,0.01,111
2007/03/09,517155,3724206,7.27,7.27,7.17,7.17,-0.04,137
2007/03/12,614940,4405355,7.18,7.20,7.10,7.18,0.01,149
2007/03/13,371745,2680787,7.18,7.25,7.18,7.25,0.07,96
2007/03/14,512518,3638061,7.20,7.20,7.01,7.19,-0.06,139
2007/03/15,665839,4845400,7.19,7.35,7.15,7.25,0.06,186
2007/03/16,503451,3637614,7.25,7.25,7.20,7.23,-0.02,118
2007/03/19,786692,5699910,7.30,7.33,7.15,7.28,0.05,140
2007/03/20,552254,4028367,7.28,7.35,7.25,7.29,0.01,120
2007/03/21,504692,3666595,7.27,7.35,7.15,7.34,0.05,143
2007/03/22,485818,3551049,7.38,7.38,7.27,7.30,-0.04,131
2007/03/23,897356,6510299,7.28,7.32,7.20,7.30,,212
2007/03/26,1148802,8497876,7.30,7.50,7.30,7.42,0.12,255
2007/03/27,1369593,10270917,7.46,7.58,7.42,7.43,0.01,306
2007/03/28,963435,7197250,7.43,7.52,7.43,7.43,,172
2007/03/29,1296554,9622046,7.43,7.50,7.37,7.46,0.03,225
2007/03/30,2323756,17979795,7.46,7.85,7.46,7.78,0.32,529
2007/04/02,3987991,32866100,8.00,8.32,8.00,8.32,0.54,639
2007/04/03,5957668,50673617,8.70,8.70,8.33,8.46,0.14,1111
2007/04/04,3817547,32137381,8.55,8.60,8.27,8.40,-0.06,685
2007/04/09,7195746,63442570,8.40,8.98,8.40,8.85,0.45,1218
2007/04/10,5247560,44972209,8.90,8.94,8.39,8.51,-0.34,875
2007/04/11,3243887,27878369,8.50,8.80,8.42,8.80,0.29,591
2007/04/12,16913834,158118880,9.00,9.41,8.98,9.41,0.61,1851
2007/04/13,16572943,166552534,10.05,10.05,10.00,10.05,0.64,1804
2007/04/16,14814930,160479006,11.00,11.00,10.45,10.80,0.05,2792
2007/04/17,18895553,211610230,10.85,11.55,10.65,11.05,0.25,3443
2007/04/18,7793367,84771887,11.20,11.30,10.50,11.00,-0.05,1674
2007/04/19,9945770,113232891,10.85,11.70,10.80,11.50,0.50,2108
2007/04/20,8867337,103991059,11.90,12.00,11.50,11.80,0.30,1828
2007/04/23,10658443,125606684,12.10,12.20,11.35,11.50,-0.30,1999
2007/04/24,8028547,92904182,11.50,11.85,11.40,11.60,0.10,1448
2007/04/25,6542023,73601946,11.50,11.50,11.15,11.20,-0.40,1325
2007/04/26,4753225,54138028,11.40,11.60,11.20,11.30,0.10,1002
2007/04/27,5493168,62853088,11.50,11.55,11.30,11.30,,1096
2007/04/30,5368671,58436277,11.25,11.30,10.70,10.80,-0.50,1085
2007/05/02,4465467,47100653,10.50,10.90,10.25,10.50,-0.30,958
2007/05/03,6153904,61556737,10.60,10.65,9.77,9.77,-0.73,1098
2007/05/04,6601115,64461535,9.50,10.20,9.40,10.20,0.43,1352
2007/05/07,3445209,35120222,10.45,10.45,10.00,10.20,,699
2007/05/08,2341284,24004158,10.20,10.35,10.15,10.20,,516
2007/05/09,2533341,26072716,10.25,10.45,10.20,10.20,,534
2007/05/10,5057855,53697158,10.40,10.90,10.30,10.90,0.70,1052
2007/05/11,6775195,75843187,10.90,11.50,10.75,11.30,0.40,1600
2007/05/14,4189915,46463822,11.50,11.50,10.85,10.85,-0.45,932
2007/05/15,2791862,30146313,10.70,11.00,10.60,10.80,-0.05,739
2007/05/16,7401192,81153607,10.70,11.15,10.70,10.80,,1204
2007/05/17,2629667,28316149,10.90,11.00,10.55,10.55,-0.25,699
2007/05/18,3544685,36607309,10.60,10.65,10.20,10.20,-0.35,825
2007/05/21,2445773,25475586,10.30,10.65,10.20,10.45,0.25,659
2007/05/22,3046976,31476248,10.45,10.50,10.25,10.30,-0.15,625
2007/05/23,5828428,62156957,10.50,10.95,10.30,10.80,0.50,1142
2007/05/24,4302171,46039488,10.80,10.85,10.55,10.60,-0.20,701
2007/05/25,4387881,46901715,10.40,10.85,10.40,10.75,0.15,714
