Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,31446,476247,15.00,15.30,15.00,15.05,-0.05,45
2007/01/03,14011,210659,15.05,15.10,15.05,15.10,0.05,18
2007/01/04,10716,161452,15.05,15.40,15.00,15.05,-0.05,13
2007/01/05,12220,184350,15.05,15.20,15.05,15.10,0.05,24
2007/01/08,55774,839279,15.10,15.15,15.00,15.00,-0.10,24
2007/01/09,45379,683648,15.05,15.10,15.00,15.10,0.10,23
2007/01/10,9897,149405,15.10,15.25,15.10,15.10,,9
2007/01/11,30789,463453,15.10,15.10,15.00,15.00,-0.10,16
2007/01/12,31416,475589,15.20,15.25,15.00,15.00,,22
2007/01/15,55154,827293,15.00,15.10,15.00,15.00,,25
2007/01/16,17321,259978,15.05,15.10,15.00,15.00,,17
2007/01/17,6145,92057,15.10,15.10,15.00,15.00,,12
2007/01/18,16184,243093,15.05,15.05,15.00,15.05,0.05,22
2007/01/19,11000,166447,15.05,15.30,15.05,15.10,0.05,14
2007/01/22,36971,556008,15.00,15.10,15.00,15.05,-0.05,23
2007/01/23,16502,248451,15.05,15.10,15.05,15.05,,20
2007/01/24,28652,433238,15.10,15.25,15.05,15.25,0.20,34
2007/01/25,24051,364115,15.05,15.25,15.05,15.10,-0.15,40
2007/01/26,11287,172655,15.10,15.50,15.10,15.15,0.05,21
2007/01/29,20523,308714,15.10,15.10,15.00,15.05,-0.10,20
2007/01/30,8001,120015,15.00,15.00,15.00,15.00,-0.05,5
2007/01/31,20265,303995,15.05,15.10,15.00,15.00,,18
2007/02/01,7307,109589,15.00,15.00,15.00,15.00,,3
2007/02/02,11100,171882,15.50,15.50,15.50,15.50,0.50,13
2007/02/05,2993,46538,15.60,15.60,15.60,15.60,0.10,8
2007/02/06,27696,413411,14.55,15.20,14.55,15.00,-0.60,26
2007/02/07,19980,301451,15.00,15.15,15.00,15.05,0.05,16
2007/02/08,5418,81175,14.90,15.05,14.90,15.05,,9
2007/02/09,15169,226737,15.05,15.05,14.90,14.90,-0.15,20
2007/02/12,10664,159239,14.90,15.00,14.90,15.00,0.10,17
2007/02/13,33250,498909,15.00,15.10,15.00,15.00,,16
2007/02/14,917,13663,--,--,--,--,,3
2007/02/26,30456,455316,14.00,15.00,14.00,15.00,X,23
2007/02/27,19331,290579,15.05,15.10,15.00,15.00,,19
2007/03/01,7776,115684,14.30,15.00,14.30,14.95,-0.05,7
2007/03/02,25609,381529,14.95,14.95,14.90,14.90,-0.05,17
2007/03/05,25695,382464,14.85,15.00,14.80,15.00,0.15,18
2007/03/06,35010,523342,14.95,15.00,14.55,14.55,-0.45,20
2007/03/07,11788,175010,14.70,15.00,14.70,14.85,0.30,12
2007/03/08,27103,402611,14.85,15.00,14.70,14.70,-0.15,16
2007/03/09,12877,190557,14.70,14.95,14.70,14.95,0.25,13
2007/03/12,17162,256452,14.95,15.00,14.95,15.00,0.05,15
2007/03/13,22407,334463,14.95,14.95,14.95,14.95,-0.05,32
2007/03/14,35836,535944,15.00,15.00,14.90,15.00,0.05,27
2007/03/15,4542,67673,14.80,14.95,14.80,14.90,-0.10,9
2007/03/16,17790,264656,14.90,14.95,14.55,14.95,0.05,19
2007/03/19,57024,823993,14.20,14.85,14.20,14.50,-0.45,29
2007/03/20,25897,378544,14.60,14.70,14.50,14.60,0.10,16
2007/03/21,54499,769558,15.00,15.00,13.60,14.15,-0.45,46
2007/03/22,42888,608508,14.00,14.30,14.00,14.20,0.05,13
2007/03/23,8558,121365,14.20,14.20,14.20,14.20,,11
2007/03/26,21035,300695,14.30,14.30,14.30,14.30,0.10,13
2007/03/27,24970,353180,14.20,14.20,13.90,14.00,-0.30,14
2007/03/28,22429,314306,14.00,14.30,14.00,14.00,,14
2007/03/29,6680,93451,14.00,14.00,14.00,14.00,,7
2007/03/30,3002,42028,14.00,14.00,14.00,14.00,,8
2007/04/02,35247,499058,14.20,14.30,14.00,14.30,0.30,27
2007/04/03,8967,126588,14.30,14.30,14.10,14.15,-0.15,10
2007/04/04,29773,422422,14.20,14.25,14.15,14.15,,25
2007/04/09,82333,1176990,14.20,14.55,14.20,14.40,0.25,48
2007/04/10,30343,439663,14.60,14.70,14.35,14.35,-0.05,40
2007/04/11,8858,126531,14.35,14.40,14.25,14.25,-0.10,13
2007/04/12,53944,780144,14.35,14.90,14.35,14.55,0.30,48
2007/04/13,11069,160839,14.60,14.60,14.50,14.50,-0.05,9
2007/04/16,143981,2186055,15.20,15.70,14.90,15.20,0.30,80
2007/04/17,101367,1555505,15.30,15.60,15.10,15.10,-0.10,51
2007/04/18,165262,2561558,15.50,15.70,15.20,15.60,0.50,54
2007/04/19,66787,1027112,15.60,15.60,15.05,15.05,-0.55,41
2007/04/20,7052,106173,15.10,15.10,15.10,15.10,0.05,14
2007/04/23,116941,1832305,15.15,16.00,15.15,15.20,0.10,68
2007/04/24,54772,848394,15.40,15.60,15.40,15.50,0.30,35
2007/04/25,27293,421666,15.50,15.55,15.35,15.35,-0.15,19
2007/04/26,111012,1695628,15.15,15.50,15.15,15.20,-0.15,48
2007/04/27,56632,864372,15.35,15.35,15.15,15.15,-0.05,25
2007/04/30,53693,813395,15.20,15.20,15.10,15.10,-0.05,30
2007/05/02,75081,1137249,15.10,15.45,15.00,15.10,,37
2007/05/03,50077,754487,15.10,15.30,14.90,15.00,-0.10,26
2007/05/04,54626,818925,15.20,15.20,14.95,14.95,-0.05,20
2007/05/07,79253,1199745,15.50,15.50,15.00,15.10,0.15,45
2007/05/08,159818,2394303,15.10,15.25,14.90,14.90,-0.20,34
2007/05/09,174930,2614908,14.90,15.00,14.85,14.85,-0.05,31
2007/05/10,35110,527300,15.00,15.10,14.95,15.10,0.25,21
2007/05/11,138078,2052511,15.20,15.20,14.75,15.00,-0.10,33
2007/05/14,125974,1924902,15.00,15.45,14.90,15.40,0.40,49
2007/05/15,92987,1430602,15.35,15.50,15.20,15.20,-0.20,41
2007/05/16,172991,2584563,15.30,15.30,14.80,14.90,-0.30,45
2007/05/17,287629,4303648,14.95,15.15,14.80,15.05,0.15,50
2007/05/18,311102,4606453,15.05,15.05,14.00,15.00,-0.05,71
2007/05/21,77101,1149451,14.85,15.00,14.80,14.90,-0.10,28
2007/05/22,40447,602717,14.85,15.00,14.85,15.00,0.10,23
2007/05/23,117005,1739414,15.00,15.00,14.80,14.80,-0.20,36
2007/05/24,39312,587076,14.85,15.00,14.80,15.00,0.20,25
2007/05/25,31677,470586,15.00,15.00,14.80,14.85,-0.15,20
2007/05/28,205850,3048482,14.80,14.85,14.80,14.80,-0.05,30
2007/05/29,4314,63648,14.80,14.80,14.80,14.80,,6
2007/05/30,81087,1199977,14.80,14.80,14.80,14.80,,14
2007/05/31,55675,832018,14.80,15.00,14.80,14.85,0.05,20
2007/06/01,146137,2178678,14.90,15.05,14.80,15.00,0.15,35
2007/06/04,15900,237709,15.00,15.00,14.90,14.90,-0.10,13
2007/06/05,66614,997647,14.85,15.00,14.85,15.00,0.10,10
2007/06/06,304264,4530343,14.90,15.00,14.70,14.80,-0.20,35
2007/06/07,107223,1606670,14.80,15.00,14.80,14.95,0.15,27
2007/06/08,18577,274880,14.85,14.85,14.80,14.80,-0.15,14
2007/06/11,12604,188717,14.80,15.10,14.80,14.95,0.15,17
2007/06/12,48425,723930,14.95,15.00,14.85,15.00,0.05,30
2007/06/13,67183,1010573,15.00,15.10,15.00,15.05,0.05,26
2007/06/14,102055,1550379,15.05,15.50,15.05,15.20,0.15,46
2007/06/15,97625,1491313,15.40,15.40,15.20,15.30,0.10,52
