Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2017/04/13,1484000,59601430,40.11,40.25,40.10,40.18,-0.06,727
2017/04/14,29000,1160550,40.03,40.04,40.00,40.00,-0.18,17
2017/04/17,1269000,50914250,39.82,40.20,39.82,40.17,0.17,81
2017/04/18,1921000,76999820,40.05,40.14,40.05,40.09,-0.08,53
2017/04/19,2039000,82654310,40.58,40.59,40.51,40.52,0.43,192
2017/04/20,1758000,71058490,40.40,40.45,40.36,40.44,-0.08,60
2017/04/21,1997000,80268050,40.25,40.25,40.16,40.19,-0.25,44
2017/04/24,2064000,81938810,39.67,39.74,39.67,39.69,-0.50,29
2017/04/25,2138000,85183070,39.86,39.86,39.82,39.82,0.13,38
2017/04/26,1934000,75612620,39.13,39.20,39.04,39.10,-0.72,45
2017/04/27,2306000,90820390,39.36,39.43,39.36,39.41,0.31,38
2017/04/28,4742000,187455250,39.50,39.59,39.47,39.56,0.15,71
2017/05/02,6637000,259651810,39.07,39.17,39.05,39.14,-0.42,75
2017/05/03,9254000,362938720,39.22,39.24,39.18,39.23,0.09,83
2017/05/04,3881000,152511100,39.22,39.37,39.22,39.37,0.14,56
2017/05/05,4511000,177006780,39.20,39.36,39.20,39.36,-0.01,59
2017/05/08,3094000,121398900,39.20,39.27,39.20,39.26,-0.10,33
2017/05/09,3824000,149499610,39.15,39.15,39.04,39.13,-0.13,65
2017/05/10,4748000,186355260,39.16,39.27,39.16,39.26,0.13,39
2017/05/11,4553000,178173450,39.14,39.20,39.08,39.12,-0.14,43
2017/05/12,6381000,249862260,39.11,39.21,39.06,39.17,0.05,65
2017/05/15,5265000,206928760,39.28,39.31,39.28,39.31,0.14,51
2017/05/16,1624000,63647370,39.13,39.24,39.13,39.24,-0.07,15
2017/05/17,9442000,372258420,39.35,39.47,39.35,39.46,0.22,90
2017/05/18,8207000,327603330,39.68,39.96,39.68,39.92,0.46,101
2017/05/19,7252000,290728620,39.90,40.15,39.90,40.05,0.13,89
2017/05/22,7378000,293464520,39.83,39.84,39.71,39.76,-0.29,63
2017/05/23,4627000,184559840,39.83,39.98,39.82,39.96,0.20,70
2017/05/24,7469000,296969070,39.73,39.80,39.73,39.80,-0.16,77
2017/05/25,3968000,157900680,39.79,39.81,39.77,39.78,-0.02,44
2017/05/26,3385000,134774890,39.79,39.85,39.79,39.85,0.07,34
2017/05/31,2665000,106724320,39.86,40.10,39.86,40.06,0.21,26
2017/06/01,6953000,279144480,40.06,40.20,40.05,40.17,0.11,88
2017/06/02,8800000,353797370,40.15,40.23,40.15,40.22,0.05,96
2017/06/05,11689000,474583680,40.61,40.62,40.56,40.57,0.02,85
2017/06/06,6494000,262941490,40.48,40.50,40.41,40.49,-0.08,62
2017/06/07,9353000,379408990,40.59,40.59,40.54,40.54,0.05,82
2017/06/08,2838000,114652860,40.50,40.50,40.37,40.38,-0.16,69
2017/06/09,5145000,207633110,40.39,40.39,40.31,40.35,-0.03,94
2017/06/12,6561000,264198690,40.34,40.34,40.22,40.29,-0.06,52
2017/06/13,2997000,120958350,40.33,40.39,40.33,40.39,0.10,50
