Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,8320203,240907246,28.75,29.20,28.60,28.70,0.05,2087
2007/01/03,7914383,222573656,28.90,28.90,27.90,28.00,-0.70,1874
2007/01/04,10940429,300847372,28.00,28.20,27.20,27.50,-0.50,2729
2007/01/05,13256864,367475129,27.75,27.90,27.40,27.80,0.30,2731
2007/01/08,4511294,124598807,28.00,28.05,27.35,27.65,-0.15,1526
2007/01/09,6941599,192667117,27.85,27.95,27.55,27.80,0.15,1519
2007/01/10,6280546,172636645,27.80,27.85,27.25,27.45,-0.35,1775
2007/01/11,12880018,357668495,27.45,28.10,27.45,27.70,0.25,2890
2007/01/12,18528262,533140348,28.10,29.10,28.10,28.90,1.20,4647
2007/01/15,4975324,144308900,29.60,29.60,28.55,28.80,-0.10,1491
2007/01/16,15085967,438090139,28.85,29.25,28.50,28.80,,3098
2007/01/17,5018164,144146876,28.80,29.05,28.50,28.70,-0.10,1517
2007/01/18,6204187,177243490,28.50,28.80,28.40,28.50,-0.20,1624
2007/01/19,7829858,218807141,28.50,28.50,27.55,27.70,-0.80,2146
2007/01/22,9993570,273324329,27.50,27.70,27.20,27.30,-0.40,2485
2007/01/23,2128581,58370419,27.15,27.55,27.15,27.55,0.25,821
2007/01/24,4550593,126108036,27.60,27.85,27.55,27.80,0.25,1287
2007/01/25,2617358,73163287,28.10,28.20,27.80,27.80,,969
2007/01/26,5769186,160250000,27.25,28.05,27.25,27.70,-0.10,1145
2007/01/29,7214002,196987078,27.40,27.80,27.00,27.20,-0.50,1647
2007/01/30,5390592,144629346,27.00,27.25,26.60,26.90,-0.30,1216
2007/01/31,4657661,124371562,26.90,26.95,26.60,26.70,-0.20,859
2007/02/01,5984767,159133976,26.75,26.75,26.40,26.50,-0.20,1381
2007/02/02,5910685,157248397,26.50,26.90,26.45,26.85,0.35,1227
2007/02/05,2162533,58074448,26.90,26.95,26.75,26.85,,677
2007/02/06,5782856,156656687,26.85,27.30,26.80,27.30,0.45,1313
2007/02/07,2613640,70560414,27.00,27.25,26.80,27.05,-0.25,698
2007/02/08,3553964,95744902,27.05,27.15,26.75,27.00,-0.05,755
2007/02/09,2227701,60013682,26.80,27.05,26.80,27.05,0.05,598
2007/02/12,3092966,83198459,27.00,27.05,26.85,26.95,-0.10,746
2007/02/13,3308647,88976840,26.90,27.00,26.75,26.90,-0.05,652
2007/02/14,4116159,110915791,27.00,27.00,26.80,27.00,0.10,687
2007/02/26,5158118,138832962,27.30,27.35,26.80,26.80,-0.20,1275
2007/02/27,5141988,136275045,26.60,26.75,26.35,26.45,-0.35,1212
2007/03/01,8101635,204750325,25.50,25.90,25.00,25.05,-1.40,2601
2007/03/02,6366987,161735792,25.40,25.75,25.10,25.75,0.70,1554
2007/03/05,11670715,283628910,25.00,25.00,23.55,24.00,-1.30,2786
2007/03/06,5652366,136389055,24.30,24.45,23.90,24.15,0.15,1416
2007/03/07,7767875,191249452,24.50,24.80,24.40,24.65,0.50,1714
2007/03/08,10492005,274288579,25.00,26.35,24.85,26.35,1.70,2249
2007/03/09,7657251,202839419,26.50,26.80,25.90,26.40,0.05,2329
