Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,132397,1141854,8.70,8.75,8.56,8.59,-0.09,34
2007/04/24,62000,538560,8.70,8.75,8.55,8.58,-0.01,30
2007/04/25,254050,2228410,8.58,8.83,8.58,8.80,0.22,70
2007/04/26,141001,1242638,8.79,8.92,8.76,8.76,-0.04,50
2007/04/27,60000,521710,8.89,8.89,8.60,8.70,-0.06,31
2007/04/30,91001,753118,8.50,8.57,8.17,8.38,-0.32,28
2007/05/02,14000,114770,8.1,8.45,8.08,8.17,-0.21,13
2007/05/03,30020,241728,8.20,8.20,7.76,8.00,-0.17,21
2007/05/04,124185,981363,7.99,8.00,7.82,7.85,-0.15,44
2007/05/07,45020,355984,7.90,7.95,7.90,7.90,0.05,16
2007/05/08,77010,607416,7.65,8.25,7.65,8.25,0.35,24
2007/05/09,75487,596288,8.19,8.19,7.81,7.96,-0.29,29
2007/05/10,73001,574037,7.95,7.95,7.81,7.85,-0.11,20
2007/05/11,41001,317997,7.85,7.96,7.65,7.88,0.03,13
2007/05/14,25010,191975,7.67,7.85,7.66,7.85,-0.03,9
2007/05/15,26005,198339,7.85,7.85,7.60,7.60,-0.25,15
2007/05/16,7001,53557,7.61,7.75,7.61,7.75,0.15,4
2007/05/17,47000,360460,7.60,7.75,7.60,7.61,-0.14,15
2007/05/18,56021,420762,7.62,7.62,7.45,7.50,-0.11,15
2007/05/21,237000,1710770,7.52,7.52,7.08,7.25,-0.25,66
2007/05/22,119499,850233,7.24,7.24,7.08,7.08,-0.17,29
2007/05/23,149000,1053050,7.10,7.10,7.01,7.09,0.01,27
2007/05/24,53500,378880,7.09,7.10,7.03,7.03,-0.06,15
2007/05/25,6000,42600,7.10,7.10,7.10,7.10,0.07,3
2007/05/28,9810,69606,7.10,7.12,7.10,7.12,0.02,9
2007/05/29,25000,175010,7.00,7.01,6.99,7.01,-0.11,9
2007/05/30,292000,2188070,7.50,7.50,7.37,7.38,0.37,74
2007/05/31,160300,1159147,7.36,7.54,7.18,7.38,0.00,41
2007/06/01,163000,1236080,7.70,7.79,7.50,7.52,0.14,58
2007/06/04,91000,672120,7.59,7.59,7.30,7.31,-0.21,28
2007/06/05,68000,497080,7.39,7.39,7.25,7.29,-0.02,20
2007/06/06,46000,340630,7.45,7.45,7.30,7.39,0.10,16
2007/06/07,47000,347010,7.45,7.45,7.31,7.31,-0.08,12
2007/06/08,16001,118456,7.42,7.42,7.33,7.33,0.02,6
2007/06/11,46000,342660,7.44,7.49,7.43,7.47,0.14,17
2007/06/12,39000,292030,7.47,7.57,7.47,7.55,0.08,13
2007/06/13,58000,434860,7.55,7.55,7.38,7.41,-0.14,29
2007/06/14,25050,185527,7.41,7.48,7.34,7.47,0.06,10
2007/06/15,48000,354720,7.40,7.47,7.36,7.47,0.00,11
2007/06/20,18000,133940,7.54,7.58,7.37,7.37,-0.10,9
2007/06/21,33030,243122,7.40,7.40,7.29,7.29,-0.08,8
2007/06/22,66001,487977,7.40,7.48,7.30,7.48,0.19,21
2007/06/25,79000,591620,7.49,7.55,7.41,7.51,0.10,37
2007/06/26,30776,234188,7.78,7.78,7.50,7.62,0.11,17
2007/06/27,196377,1553777,7.62,8.15,7.52,8.15,0.53,96
2007/06/28,199109,1653581,8.15,8.70,8.05,8.70,0.55,66
2007/06/29,144000,1262840,9.20,9.20,8.40,8.78,0.08,48
2007/07/02,112000,963510,8.89,8.89,8.50,8.54,-0.24,37
2007/07/03,37000,317430,8.54,8.60,8.54,8.55,0.01,15
2007/07/04,118090,1009924,8.35,8.68,8.35,8.60,0.05,32
2007/07/05,71020,616362,8.65,8.85,8.55,8.74,0.14,36
2007/07/06,129000,1129840,8.70,8.95,8.68,8.80,0.06,47
2007/07/09,86000,774060,9.00,9.10,8.66,9.00,0.20,32
2007/07/10,145000,1319630,9.20,9.20,9.00,9.00,0.00,33
2007/07/11,41445,374050,9.15,9.15,9.00,9.01,0.01,23
2007/07/12,229000,2111360,9.19,9.50,8.88,9.40,0.39,64
2007/07/13,104566,972827,9.50,9.60,9.10,9.55,0.15,42
2007/07/16,62289,588131,9.90,9.90,9.20,9.55,0.00,25
2007/07/17,128031,1211485,9.60,9.60,9.13,9.34,-0.21,36
2007/07/18,328051,3234043,9.50,9.99,9.40,9.99,0.65,85
2007/07/19,541900,5768783,10.65,10.65,10.15,10.65,0.66,115
2007/07/20,385000,3973150,10.40,10.70,10.10,10.70,0.05,83
2007/07/23,191401,1962710,10.80,10.80,10.10,10.10,-0.60,39
2007/07/24,203142,2036192,10.10,10.50,9.90,9.90,-0.20,30
2007/07/25,137201,1350840,9.80,10.10,9.80,10.00,0.10,27
2007/07/26,98529,981179,10.20,10.20,9.82,9.82,-0.18,27
2007/07/27,21308,205411,9.50,9.81,9.50,9.60,-0.22,11
2007/07/30,79000,778270,9.74,10.20,9.52,10.00,0.40,18
2007/07/31,52595,531566,10.20,10.20,9.90,10.20,0.20,26
