Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,29616444,441378768,14.70,15.05,14.65,15.00,0.40,4420
2007/01/03,21384469,318004500,15.00,15.15,14.60,14.60,-0.40,3460
2007/01/04,29732006,435087522,14.65,14.90,14.45,14.50,-0.10,4616
2007/01/05,30195300,430465162,14.50,14.55,14.15,14.15,-0.35,4306
2007/01/08,27435722,381147552,14.10,14.10,13.75,13.80,-0.35,4353
2007/01/09,48580167,674405788,13.90,14.05,13.55,14.00,0.20,6651
2007/01/10,38259403,516715181,14.00,14.00,13.25,13.40,-0.60,6146
2007/01/11,43778287,566793739,13.40,13.55,12.65,12.85,-0.55,6658
2007/01/12,32947873,432035500,12.95,13.25,12.95,13.15,0.30,4660
2007/01/15,18230979,237017027,13.20,13.20,12.90,13.00,-0.15,2365
2007/01/16,23694683,310083979,13.00,13.25,13.00,13.10,0.10,3444
2007/01/17,23657048,311129030,13.00,13.25,12.95,13.25,0.15,3268
2007/01/18,28811026,388161604,13.35,13.60,13.30,13.50,0.25,4156
2007/01/19,14264833,190370322,13.50,13.50,13.20,13.20,-0.30,2070
2007/01/22,84562512,1049695255,12.30,12.75,12.30,12.60,-0.60,12901
2007/01/23,56842351,738220989,12.60,13.35,12.45,13.25,0.65,8957
2007/01/24,27476898,367226774,13.50,13.55,13.20,13.20,-0.05,4584
2007/01/25,14570605,191217620,13.35,13.40,13.05,13.05,-0.15,2343
2007/01/26,12813084,167356142,13.00,13.15,12.95,13.10,0.05,1874
2007/01/29,23000920,305258622,13.25,13.40,13.15,13.30,0.20,2888
2007/01/30,54210492,736620687,13.40,13.75,13.35,13.60,0.30,6755
2007/01/31,75870274,1059756186,13.75,14.20,13.70,14.10,0.50,9996
2007/02/01,43068373,610626557,14.40,14.45,13.90,13.95,-0.15,5281
2007/02/02,18308072,255628088,14.10,14.15,13.85,13.90,-0.05,2766
2007/02/05,21483973,303418723,14.00,14.25,13.95,14.00,0.10,3016
2007/02/06,16437595,231714831,14.10,14.25,13.95,14.15,0.15,2768
2007/02/07,14476518,203006049,14.25,14.25,13.90,13.90,-0.25,2001
2007/02/08,26201697,364636592,14.00,14.05,13.80,13.85,-0.05,2487
2007/02/09,36056051,499093934,13.85,14.05,13.60,13.60,-0.25,4164
2007/02/12,51599290,713940960,13.60,14.05,13.45,14.00,0.40,5930
2007/02/13,32051612,452317168,14.10,14.20,13.95,14.10,0.10,4467
2007/02/14,49047608,708450671,14.30,14.60,14.25,14.60,0.50,6735
2007/02/26,90282697,1360841170,14.80,15.35,14.80,15.20,0.60,10898
2007/02/27,37364965,560562585,15.20,15.35,14.75,14.85,-0.35,6098
2007/03/01,33059426,474385651,14.30,14.50,14.25,14.30,-0.55,4886
2007/03/02,31691763,459178790,14.30,14.75,14.15,14.35,0.05,5011
2007/03/05,43604288,576242294,13.65,13.70,12.95,13.00,-0.90,5762
2007/03/06,22897811,303372004,13.10,13.40,13.05,13.35,0.35,3732
2007/03/07,19554391,258652025,13.50,13.50,13.10,13.15,-0.20,2949
2007/03/08,22120671,292894731,13.20,13.35,13.05,13.30,0.15,3066
2007/03/09,20080818,268652901,13.35,13.60,13.20,13.30,,3041
2007/03/12,14293599,189407260,13.35,13.40,13.15,13.20,-0.10,2087
2007/03/13,29944124,405260687,13.35,13.65,13.30,13.60,0.40,3887
2007/03/14,21424378,284703688,13.40,13.40,13.20,13.25,-0.35,2767
2007/03/15,14310315,191572793,13.35,13.50,13.30,13.30,0.05,2135
2007/03/16,19343088,255063011,13.40,13.40,13.00,13.25,-0.05,2937
2007/03/19,15914206,213306405,13.35,13.50,13.30,13.35,0.10,2087
2007/03/20,24981580,340082507,13.55,13.70,13.50,13.50,0.15,4288
2007/03/21,12245568,167061080,13.70,13.75,13.60,13.65,0.15,1745
2007/03/22,19309453,265613815,13.80,13.90,13.65,13.65,,2829
2007/03/23,27747083,384739326,13.75,14.05,13.70,13.80,0.15,3917
2007/03/26,17474111,241869688,13.90,13.95,13.75,13.85,0.05,1826
2007/03/27,27811527,390372401,13.90,14.20,13.85,13.95,0.10,4061
2007/03/28,18277366,251016294,13.95,13.95,13.55,13.60,-0.35,2500
2007/03/29,13176624,179515777,13.50,13.75,13.50,13.75,0.15,1819
2007/03/30,38710989,541403542,13.85,14.10,13.70,14.00,0.25,4601
2007/04/02,24674803,345695235,14.00,14.20,13.85,13.85,-0.15,3317
2007/04/03,12028866,167416121,14.00,14.10,13.85,13.90,0.05,2018
