Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/05/02,0,0,--,--,--,--,,0
2012/05/03,0,0,--,--,--,--,,0
2012/05/04,0,0,--,--,--,--,,0
2012/05/07,0,0,--,--,--,--,,0
2012/05/08,0,0,--,--,--,--,,0
2012/05/09,0,0,--,--,--,--,,0
2012/05/10,0,0,--,--,--,--,,0
2012/05/11,469000,386460,0.91,0.91,0.81,0.81,0.02,10
2012/05/14,33000,25740,0.78,0.80,0.77,0.77,-0.04,3
2012/05/15,481000,385410,0.80,0.85,0.79,0.85,0.08,11
2012/05/16,100000,82200,0.81,0.84,0.81,0.84,-0.01,7
2012/05/17,45000,37400,0.84,0.84,0.82,0.82,-0.02,3
2012/05/18,80000,68700,0.85,0.89,0.85,0.89,0.07,5
2012/05/21,189000,160150,0.85,0.85,0.84,0.85,-0.04,6
2012/05/22,47000,39580,0.84,0.85,0.84,0.84,-0.01,4
2012/05/23,301000,274640,0.90,0.94,0.90,0.93,0.09,12
2012/05/24,169000,155040,0.91,0.96,0.90,0.96,0.03,6
2012/05/25,40000,37550,0.92,0.95,0.92,0.95,-0.01,2
2012/05/28,127000,112700,0.89,0.90,0.88,0.88,-0.07,4
2012/05/29,122000,98180,0.86,0.86,0.75,0.75,-0.13,4
2012/05/30,22000,17600,0.80,0.80,0.80,0.80,0.05,1
2012/05/31,101000,82330,0.81,0.83,0.81,0.83,0.03,3
2012/06/01,72000,61400,0.85,0.86,0.84,0.86,0.03,4
2012/06/04,121000,112720,0.92,0.95,0.92,0.92,0.06,6
2012/06/05,80000,63050,0.80,0.80,0.77,0.77,-0.15,9
2012/06/06,130000,100100,0.76,0.78,0.74,0.78,0.01,11
2012/06/07,120000,95200,0.75,0.83,0.75,0.82,0.04,9
2012/06/08,35000,30500,0.86,0.88,0.86,0.88,0.06,3
2012/06/11,63000,52920,0.84,0.84,0.84,0.84,-0.04,3
2012/06/12,10000,7800,0.78,0.78,0.78,0.78,-0.06,1
2012/06/13,5000,3950,0.79,0.79,0.79,0.79,0.01,1
