Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/01/18,372000,552130,1.52,1.52,1.46,1.49,-0.02,13
2012/01/30,304000,373260,1.33,1.34,1.14,1.14,-0.35,23
2012/01/31,394000,431510,1.12,1.15,1.02,1.10,-0.04,36
2012/02/01,604000,637720,1.09,1.13,0.93,0.98,-0.12,30
2012/02/02,265000,264190,1.00,1.02,0.98,0.99,0.01,16
2012/02/03,663000,578350,0.98,0.98,0.82,0.89,-0.10,15
2012/02/06,1305000,1257690,0.94,1.00,0.92,0.97,0.08,46
2012/02/07,826000,834190,1.04,1.04,0.93,0.96,-0.01,29
2012/02/08,631000,551710,0.91,0.91,0.84,0.89,-0.07,28
2012/02/09,698000,583040,0.88,0.88,0.80,0.84,-0.05,30
2012/02/10,527000,445170,0.83,0.89,0.83,0.84,,22
2012/02/13,777000,560990,0.83,0.85,0.63,0.64,-0.20,28
2012/02/14,755000,416280,0.55,0.59,0.52,0.56,-0.08,27
2012/02/15,514000,274600,0.54,0.56,0.50,0.54,-0.02,19
2012/02/16,731000,457830,0.57,0.72,0.55,0.69,0.15,41
2012/02/17,1088000,688550,0.61,0.70,0.58,0.66,-0.03,38
2012/02/20,427000,279440,0.66,0.66,0.61,0.61,-0.05,8
2012/02/21,406000,250320,0.60,0.64,0.59,0.63,0.02,20
2012/02/22,530000,303800,0.65,0.65,0.53,0.56,-0.07,26
2012/02/23,668000,396480,0.56,0.63,0.55,0.62,0.06,26
2012/02/24,599000,379490,0.61,0.67,0.61,0.62,,25
2012/02/29,498000,280020,0.54,0.63,0.54,0.62,,11
2012/03/01,1088000,648240,0.61,0.62,0.55,0.58,-0.04,346
2012/03/02,562000,284940,0.55,0.55,0.46,0.47,-0.11,26
2012/03/05,375000,167850,0.44,0.49,0.42,0.49,0.04,22
2012/03/06,468000,220920,0.47,0.51,0.44,0.45,-0.04,19
2012/03/07,431000,181090,0.47,0.47,0.38,0.40,-0.05,22
2012/03/08,470000,190750,0.37,0.43,0.37,0.43,0.03,21
2012/03/09,370000,158700,0.43,0.44,0.41,0.44,0.01,18
2012/03/12,386000,174390,0.42,0.48,0.42,0.48,0.04,22
2012/03/13,492000,229980,0.46,0.48,0.46,0.47,-0.01,19
2012/03/14,0,0,--,--,--,--,,0
2012/03/15,59000,22710,0.46,0.46,0.37,0.37,-0.09,5
2012/03/16,20000,7800,0.39,0.39,0.39,0.39,0.02,1
2012/03/19,247000,98200,0.40,0.42,0.38,0.40,0.01,11
2012/03/20,280000,109550,0.38,0.42,0.37,0.42,0.02,11
2012/03/21,210000,89150,0.40,0.45,0.40,0.42,,11
2012/03/22,250000,110850,0.46,0.46,0.42,0.44,0.02,11
2012/03/23,338000,160890,0.46,0.49,0.46,0.47,0.03,9
2012/03/26,265000,117350,0.45,0.45,0.42,0.45,-0.02,9
2012/03/27,200000,88700,0.44,0.45,0.43,0.45,,6
2012/03/28,332000,159040,0.43,0.53,0.43,0.53,0.08,18
2012/03/29,527000,353140,0.61,0.79,0.61,0.71,0.18,18
2012/03/30,405000,245600,0.67,0.67,0.57,0.57,-0.14,12
2012/04/02,521000,318120,0.57,0.63,0.57,0.62,0.05,13
2012/04/03,966000,589020,0.68,0.69,0.57,0.62,,31
2012/04/05,667000,433680,0.69,0.69,0.60,0.61,-0.01,20
2012/04/06,518000,295680,0.57,0.60,0.55,0.55,-0.06,16
2012/04/09,892000,525880,0.60,0.61,0.56,0.60,0.05,21
2012/04/10,490000,278450,0.56,0.60,0.54,0.57,-0.03,25
2012/04/11,777000,441070,0.60,0.60,0.53,0.53,-0.04,19
2012/04/12,266000,137350,0.54,0.57,0.50,0.50,-0.03,9
2012/04/13,220000,104650,0.46,0.50,0.46,0.47,-0.03,11
2012/04/16,185000,82000,0.49,0.49,0.38,0.42,-0.05,11
2012/04/17,345000,153230,0.40,0.52,0.40,0.52,0.10,20
2012/04/18,313000,139540,0.46,0.48,0.43,0.45,-0.07,15
2012/04/19,119000,56030,0.51,0.51,0.46,0.47,0.02,8
2012/04/20,10000,6200,0.54,0.70,0.54,0.70,0.23,2
2012/04/23,28000,19750,0.68,0.73,0.68,0.71,0.01,4
2012/04/24,0,0,--,--,--,--,,0
2012/04/25,0,0,--,--,--,--,,0
2012/04/26,0,0,--,--,--,--,,0
2012/04/27,2000,1720,0.86,0.86,0.86,0.86,0.16,1
2012/04/30,4000,3600,0.90,0.90,0.90,0.90,0.04,1
2012/05/02,0,0,--,--,--,--,,0
2012/05/03,0,0,--,--,--,--,,0
2012/05/04,0,0,--,--,--,--,,0
2012/05/07,0,0,--,--,--,--,,0
2012/05/08,0,0,--,--,--,--,,0
2012/05/09,0,0,--,--,--,--,,0
2012/05/10,0,0,--,--,--,--,,0
2012/05/11,0,0,--,--,--,--,,0
2012/05/14,22000,7520,0.36,0.36,0.34,0.34,-0.07,2
2012/05/15,0,0,--,--,--,--,,0
2012/05/16,0,0,--,--,--,--,,0
2012/05/17,0,0,--,--,--,--,,0
2012/05/18,0,0,--,--,--,--,,0
2012/05/21,0,0,--,--,--,--,,0
2012/05/22,0,0,--,--,--,--,,0
2012/05/23,1000,430,0.43,0.43,0.43,0.43,0.13,1
2012/05/24,0,0,--,--,--,--,,0
2012/05/25,23000,6210,0.27,0.27,0.27,0.27,-0.09,1
2012/05/28,0,0,--,--,--,--,,0
2012/05/29,0,0,--,--,--,--,,0
2012/05/30,0,0,--,--,--,--,,0
2013/09/18,0,0,--,--,--,--,,0
2013/09/23,0,0,--,--,--,--,,0
2013/09/24,36000,60560,1.69,1.69,1.66,1.66,X,4
2013/09/25,20000,34200,1.71,1.71,1.71,1.71,0.05,1
2013/09/26,1746000,3017320,1.72,1.82,1.72,1.82,0.11,32
2013/09/27,1000,1780,1.78,1.78,1.78,1.78,-0.04,1
2013/09/30,3000,5690,1.89,1.91,1.89,1.91,0.13,3
2013/10/01,4000,7380,1.84,1.85,1.84,1.85,-0.06,3
2013/10/02,12000,21490,1.79,1.80,1.79,1.79,-0.06,4
2013/10/03,51000,77790,1.60,1.60,1.43,1.43,-0.36,9
2013/10/04,0,0,--,--,--,--,,0
2013/10/07,12000,17760,1.48,1.48,1.48,1.48,X,2
2013/10/08,18000,26480,1.51,1.51,1.37,1.37,-0.11,2
2013/10/09,5000,7100,1.42,1.42,1.42,1.42,0.05,1
2013/10/11,879000,1177780,1.32,1.35,1.32,1.35,-0.07,12
2013/10/14,59000,87830,1.46,1.52,1.46,1.52,0.17,5
2013/10/15,5000,6850,1.37,1.37,1.37,1.37,-0.15,1
2013/10/16,9000,12690,1.41,1.41,1.41,1.41,0.04,1
2013/10/17,1000,1330,1.33,1.33,1.33,1.33,-0.08,1
2013/10/18,26000,33490,1.31,1.31,1.26,1.26,-0.07,3
2013/10/21,4000,5000,1.25,1.25,1.25,1.25,-0.01,1
2013/10/22,56000,69430,1.28,1.28,1.23,1.24,-0.01,3
2013/10/23,35000,45800,1.23,1.34,1.23,1.34,0.10,2
2013/10/24,30000,39200,1.35,1.35,1.26,1.26,-0.08,4
2013/10/25,45000,62000,1.38,1.42,1.36,1.36,0.10,3
2013/10/28,30000,37200,1.24,1.24,1.24,1.24,-0.12,2
2013/10/29,29000,34490,1.22,1.22,1.17,1.18,-0.06,3
2013/10/30,30000,33900,1.13,1.13,1.13,1.13,-0.05,2
2013/10/31,429000,488730,1.13,1.16,1.13,1.16,0.03,6
2013/11/01,519000,592380,1.10,1.23,1.10,1.23,0.07,12
2013/11/04,99000,125400,1.26,1.28,1.26,1.26,0.03,6
2013/11/05,172000,231040,1.28,1.38,1.25,1.38,0.12,7
2013/11/06,120000,166550,1.34,1.43,1.34,1.37,-0.01,7
2013/11/07,100000,140600,1.36,1.44,1.36,1.43,0.06,4
2013/11/08,50000,70000,1.40,1.41,1.39,1.41,-0.02,3
2013/11/11,120000,175020,1.42,1.50,1.41,1.49,0.08,5
2013/11/12,67000,95640,1.42,1.47,1.42,1.47,-0.02,6
2013/11/13,40000,62330,1.55,1.63,1.55,1.63,0.16,6
2013/11/14,23000,36270,1.60,1.64,1.55,1.55,-0.08,6
2013/11/15,40000,60720,1.54,1.54,1.43,1.43,-0.12,4
2013/11/18,35000,50930,1.45,1.49,1.45,1.49,0.06,5
2013/11/19,48000,67020,1.43,1.43,1.35,1.37,-0.12,7
2013/11/20,53000,77190,1.50,1.50,1.39,1.40,0.03,7
2013/11/21,56000,90080,1.55,1.68,1.55,1.66,0.26,6
2013/11/22,28000,44460,1.53,1.63,1.53,1.63,-0.03,5
2013/11/25,11000,14870,1.35,1.37,1.35,1.37,-0.26,2
2013/11/26,12000,16440,1.37,1.37,1.37,1.37,,2
2013/11/27,31000,37070,1.23,1.23,1.18,1.18,-0.19,4
2013/11/28,2000,2100,1.05,1.05,1.05,1.05,-0.13,1
2013/11/29,10000,9700,0.97,0.97,0.97,0.97,-0.08,1
2013/12/02,25000,24300,0.98,0.98,0.96,0.96,-0.01,3
2013/12/03,65000,63800,0.99,1.00,0.95,0.95,-0.01,5
2013/12/04,16000,15480,0.97,0.97,0.96,0.96,0.01,4
2013/12/05,10000,9750,0.96,1.00,0.96,0.99,0.03,5
2013/12/06,28000,27600,1.01,1.01,0.95,0.97,-0.02,4
2013/12/09,57000,47400,0.83,0.84,0.81,0.84,-0.13,6
2013/12/10,18000,15090,0.83,0.84,0.83,0.84,,4
2013/12/11,15000,12850,0.83,0.87,0.83,0.87,0.03,2
2013/12/12,10000,8900,0.89,0.89,0.89,0.89,0.02,1
2013/12/13,0,0,--,--,--,--,,0
2013/12/16,0,0,--,--,--,--,,0
2013/12/17,0,0,--,--,--,--,,0
2013/12/18,2000,1860,0.93,0.93,0.93,0.93,X,1
2013/12/19,5000,4150,0.83,0.83,0.83,0.83,-0.10,1
2013/12/20,0,0,--,--,--,--,,0
2013/12/23,5000,3550,0.71,0.71,0.71,0.71,X,1
2013/12/24,0,0,--,--,--,--,,0
2013/12/25,0,0,--,--,--,--,,0
2013/12/26,0,0,--,--,--,--,,0
2013/12/27,0,0,--,--,--,--,,0
2013/12/30,10000,5000,0.50,0.50,0.50,0.50,X,1
2013/12/31,0,0,--,--,--,--,,0
2014/01/02,0,0,--,--,--,--,,0
2014/01/03,0,0,--,--,--,--,,0
2014/01/06,0,0,--,--,--,--,,0
2014/01/07,142000,69360,0.50,0.50,0.48,0.48,X,3
2014/01/08,0,0,--,--,--,--,,0
2014/01/09,0,0,--,--,--,--,,0
2014/01/10,0,0,--,--,--,--,,0
2014/01/13,0,0,--,--,--,--,,0
2014/01/14,0,0,--,--,--,--,,0
2014/01/15,10000,4000,0.40,0.40,0.40,0.40,X,1
2014/01/16,10000,3400,0.34,0.34,0.34,0.34,-0.06,1
2014/01/17,0,0,--,--,--,--,,0
2014/01/20,0,0,--,--,--,--,,0
2014/01/21,0,0,--,--,--,--,,0
2014/01/22,0,0,--,--,--,--,,0
2014/01/23,0,0,--,--,--,--,,0
2014/01/24,0,0,--,--,--,--,,0
2014/01/27,0,0,--,--,--,--,,0
2014/02/05,0,0,--,--,--,--,,0
2014/02/06,0,0,--,--,--,--,,0
2014/02/07,0,0,--,--,--,--,,0
2014/02/10,0,0,--,--,--,--,,0
2014/02/11,0,0,--,--,--,--,,0
2014/02/12,852000,217260,0.26,0.26,0.25,0.25,X,8
2014/02/13,0,0,--,--,--,--,,0
2014/02/14,0,0,--,--,--,--,,0
2014/02/17,0,0,--,--,--,--,,0
2014/02/18,0,0,--,--,--,--,,0
2014/02/19,0,0,--,--,--,--,,0
2014/02/20,0,0,--,--,--,--,,0
2014/02/21,1000,100,0.10,0.10,0.10,0.10,X,1
2014/02/24,0,0,--,--,--,--,,0
2014/02/25,0,0,--,--,--,--,,0
2014/02/26,0,0,--,--,--,--,,0
2014/02/27,0,0,--,--,--,--,,0
2014/03/03,0,0,--,--,--,--,,0
2014/03/04,0,0,--,--,--,--,,0
2014/03/05,0,0,--,--,--,--,,0
2014/03/06,0,0,--,--,--,--,,0
2014/03/07,0,0,--,--,--,--,,0
2014/03/10,0,0,--,--,--,--,,0
2014/03/11,0,0,--,--,--,--,,0
2014/03/12,4000,40,0.01,0.01,0.01,0.01,X,2
2014/03/13,0,0,--,--,--,--,,0
2015/04/21,0,0,--,--,--,--,,0
2015/04/22,38000,38000,1.00,1.00,1.00,1.00,X,1
2015/04/23,63000,58660,0.96,0.96,0.92,0.92,-0.08,4
2015/04/24,20000,17300,0.87,0.87,0.86,0.86,-0.06,2
2015/04/27,0,0,--,--,--,--,,0
2015/04/28,0,0,--,--,--,--,,0
2015/04/29,0,0,--,--,--,--,,0
2015/04/30,804000,679480,0.83,0.86,0.83,0.86,X,6
2015/05/04,804000,705580,0.87,0.89,0.87,0.89,0.03,4
2015/05/05,0,0,--,--,--,--,,0
2015/05/06,0,0,--,--,--,--,,0
2015/05/07,307000,294720,0.96,0.96,0.96,0.96,X,4
2015/05/08,481000,476760,0.98,1.01,0.98,1.00,0.04,5
2015/05/11,182000,174940,0.95,0.98,0.95,0.98,-0.02,4
2015/05/12,98000,103350,1.09,1.09,1.02,1.05,0.07,3
2015/05/13,45000,45450,1.01,1.01,1.01,1.01,-0.04,1
2015/05/14,0,0,--,--,--,--,,0
2015/05/15,0,0,--,--,--,--,,0
2015/05/18,30000,32100,1.07,1.07,1.07,1.07,X,1
2015/05/19,30000,30600,1.02,1.02,1.02,1.02,-0.05,1
2015/05/20,0,0,--,--,--,--,,0
2015/05/21,0,0,--,--,--,--,,0
2015/05/22,0,0,--,--,--,--,,0
2015/05/25,182000,180180,0.99,0.99,0.99,0.99,X,1
2015/05/26,282000,269900,0.95,0.97,0.95,0.97,-0.02,2
2015/05/27,200000,190000,0.95,0.95,0.95,0.95,-0.02,2
2015/05/28,100000,93000,0.93,0.93,0.93,0.93,-0.02,1
2015/05/29,287000,265040,0.92,0.93,0.92,0.93,,2
2015/06/01,937000,920260,0.96,1.00,0.96,1.00,0.07,8
2015/06/02,549000,534840,1.00,1.00,0.96,0.96,-0.04,5
2015/06/03,598000,583050,0.98,0.98,0.97,0.97,0.01,2
2015/06/04,626000,627430,1.01,1.07,1.00,1.06,0.09,6
2015/06/05,317000,333030,1.06,1.06,1.05,1.06,,3
2015/06/08,24000,27220,1.15,1.15,1.11,1.11,0.05,3
2015/06/09,167000,195810,1.15,1.20,1.15,1.20,0.09,4
2015/06/10,195000,226460,1.18,1.18,1.15,1.17,-0.03,8
2015/06/11,106000,119610,1.09,1.16,1.09,1.16,-0.01,7
2015/06/12,64000,73600,1.15,1.15,1.15,1.15,-0.01,4
2015/06/15,0,0,--,--,--,--,,0
2015/06/16,0,0,--,--,--,--,,0
2015/06/17,0,0,--,--,--,--,,0
2015/06/18,0,0,--,--,--,--,,0
2015/06/22,0,0,--,--,--,--,,0
2015/06/23,0,0,--,--,--,--,,0
2015/06/24,0,0,--,--,--,--,,0
2015/06/25,0,0,--,--,--,--,,0
2015/06/26,96000,99960,1.00,1.06,1.00,1.06,X,2
2015/06/29,96000,110160,1.12,1.16,1.12,1.16,0.10,2
2015/06/30,0,0,--,--,--,--,,0
2015/07/01,0,0,--,--,--,--,,0
2015/07/02,0,0,--,--,--,--,,0
2015/07/03,0,0,--,--,--,--,,0
2015/07/06,39000,43070,1.10,1.11,1.10,1.11,X,3
2015/07/07,49000,54110,1.09,1.16,1.09,1.16,0.05,4
2015/07/08,500000,649650,1.20,1.34,1.20,1.34,0.18,10
2015/07/09,510000,725080,1.42,1.44,1.32,1.32,-0.02,6
2015/07/13,0,0,--,--,--,--,,0
2015/07/14,0,0,--,--,--,--,,0
2015/07/15,98000,118580,1.21,1.21,1.21,1.21,X,1
2015/07/16,0,0,--,--,--,--,,0
2015/07/17,98000,117600,1.20,1.20,1.20,1.20,X,1
2015/07/20,30000,37300,1.23,1.27,1.23,1.27,0.07,3
2015/07/21,30000,37100,1.25,1.25,1.23,1.23,-0.04,2
2015/07/22,50000,69300,1.33,1.45,1.33,1.45,0.22,5
2015/07/23,90000,131200,1.41,1.58,1.41,1.58,0.13,5
2015/07/24,40000,62800,1.57,1.57,1.57,1.57,-0.01,1
2015/07/27,0,0,--,--,--,--,,0
2015/07/28,10000,16700,1.67,1.67,1.67,1.67,X,1
2015/07/29,20000,33900,1.68,1.71,1.68,1.71,0.04,2
2015/07/30,20000,31000,1.58,1.58,1.52,1.52,-0.19,2
2015/07/31,10000,15800,1.58,1.58,1.58,1.58,0.06,1
2015/08/03,50000,78400,1.54,1.58,1.54,1.58,,5
2015/08/04,70000,109700,1.56,1.57,1.56,1.56,-0.02,3
2015/08/05,20000,32200,1.61,1.61,1.61,1.61,0.05,1
2015/08/06,0,0,--,--,--,--,,0
2015/08/07,10000,15800,1.58,1.58,1.58,1.58,X,1
2015/08/10,10000,15600,1.56,1.56,1.56,1.56,-0.02,1
2015/08/11,0,0,--,--,--,--,,0
2015/08/12,0,0,--,--,--,--,,0
2015/08/13,0,0,--,--,--,--,,0
2015/08/14,0,0,--,--,--,--,,0
2015/08/17,0,0,--,--,--,--,,0
2015/08/18,0,0,--,--,--,--,,0
2015/08/19,10000,16300,1.63,1.63,1.63,1.63,X,1
2015/08/20,10000,16900,1.69,1.69,1.69,1.69,0.06,1
2015/08/21,40000,73300,1.78,1.86,1.78,1.86,0.17,4
2015/08/24,60000,124200,2.06,2.10,2.06,2.10,0.24,4
2015/08/25,10000,20000,2.00,2.00,2.00,2.00,-0.10,1
2015/08/26,0,0,--,--,--,--,,0
2015/08/27,0,0,--,--,--,--,,0
2015/08/28,0,0,--,--,--,--,,0
2015/08/31,20000,35600,1.74,1.82,1.74,1.82,X,2
2015/09/01,20000,35400,1.77,1.77,1.77,1.77,-0.05,1
2015/09/02,0,0,--,--,--,--,,0
2015/09/03,0,0,--,--,--,--,,0
2015/09/04,0,0,--,--,--,--,,0
2015/09/07,10000,16500,1.65,1.65,1.65,1.65,X,1
2015/09/08,10000,15700,1.57,1.57,1.57,1.57,-0.08,1
2015/09/09,0,0,--,--,--,--,,0
2015/09/10,10000,14600,1.46,1.46,1.46,1.46,X,1
2015/09/11,10000,13400,1.34,1.34,1.34,1.34,-0.12,1
2015/09/14,0,0,--,--,--,--,,0
2015/09/15,10000,13300,1.33,1.33,1.33,1.33,X,1
2015/09/16,0,0,--,--,--,--,,0
2015/09/17,0,0,--,--,--,--,,0
2015/09/18,0,0,--,--,--,--,,0
2015/09/21,10000,14100,1.41,1.41,1.41,1.41,X,1
2015/09/22,10000,14100,1.41,1.41,1.41,1.41,,1
2015/09/23,20000,30700,1.51,1.56,1.51,1.56,0.15,2
2015/09/24,30000,47200,1.54,1.64,1.54,1.64,0.08,2
2015/09/25,10000,16500,1.65,1.65,1.65,1.65,0.01,1
2015/09/30,30000,49900,1.66,1.69,1.64,1.69,0.04,3
2015/10/01,40000,64100,1.62,1.62,1.55,1.55,-0.14,2
2015/10/02,10000,15900,1.59,1.59,1.59,1.59,0.04,1
2015/10/05,0,0,--,--,--,--,,0
2015/10/06,0,0,--,--,--,--,,0
2015/10/07,0,0,--,--,--,--,,0
2015/10/08,0,0,--,--,--,--,,0
2015/10/12,0,0,--,--,--,--,,0
2015/10/13,0,0,--,--,--,--,,0
2015/10/14,20000,20800,1.04,1.04,1.04,1.04,X,2
2015/10/15,20000,18200,0.92,0.92,0.90,0.90,-0.14,2
2015/10/16,10000,8900,0.89,0.89,0.89,0.89,-0.01,1
2015/10/19,10000,8600,0.86,0.86,0.86,0.86,-0.03,1
2015/10/20,20000,16400,0.81,0.83,0.81,0.83,-0.03,2
2015/10/21,20000,17600,0.88,0.88,0.88,0.88,0.05,1
2015/10/22,0,0,--,--,--,--,,0
2015/10/23,10000,7900,0.79,0.79,0.79,0.79,X,1
2015/10/26,10000,7400,0.74,0.74,0.74,0.74,-0.05,1
2015/10/27,0,0,--,--,--,--,,0
2015/10/28,10000,8400,0.84,0.84,0.84,0.84,X,1
2015/10/29,30000,29100,0.94,1.02,0.94,1.02,0.18,3
2015/10/30,20000,18800,0.94,0.94,0.94,0.94,-0.08,1
2015/11/02,0,0,--,--,--,--,,0
2015/11/03,0,0,--,--,--,--,,0
2015/11/04,0,0,--,--,--,--,,0
2015/11/05,0,0,--,--,--,--,,0
2015/11/06,0,0,--,--,--,--,,0
2015/11/09,0,0,--,--,--,--,,0
2015/11/10,20000,16500,0.81,0.84,0.81,0.84,X,2
2015/11/11,10000,7900,0.79,0.79,0.79,0.79,-0.05,1
2015/11/12,10000,8900,0.89,0.89,0.89,0.89,0.10,1
2015/11/13,20000,17900,0.90,0.90,0.89,0.89,,2
2015/11/16,60000,61100,0.99,1.04,0.99,1.04,0.15,6
2015/11/17,40000,39600,0.99,0.99,0.99,0.99,-0.05,1
2015/11/18,10000,8200,0.82,0.82,0.82,0.82,-0.17,1
2016/08/05,22000,29260,1.33,1.33,1.33,1.33,0.01,1
2016/08/08,67000,88450,1.30,1.33,1.30,1.33,,2
2016/08/09,294000,398790,1.34,1.38,1.34,1.38,0.05,6
2016/08/10,438000,576280,1.33,1.33,1.27,1.32,-0.06,12
2016/08/11,94000,122970,1.27,1.32,1.27,1.32,,7
2016/08/12,156000,199450,1.27,1.29,1.27,1.29,-0.03,7
2016/08/15,197000,246370,1.28,1.28,1.24,1.27,-0.02,5
2016/08/16,27000,34290,1.27,1.27,1.27,1.27,,1
2016/08/17,50000,60300,1.20,1.21,1.20,1.21,-0.06,3
2016/08/18,90000,104100,1.13,1.17,1.13,1.17,-0.04,2
2016/08/19,60000,68400,1.14,1.14,1.14,1.14,-0.03,1
2016/08/22,0,0,--,--,--,--,,0
2016/08/23,119000,132100,1.11,1.12,1.11,1.11,X,3
2016/08/24,119000,132720,1.12,1.12,1.11,1.11,,3
2016/08/25,0,0,--,--,--,--,,0
2016/08/26,0,0,--,--,--,--,,0
2016/08/29,526000,560180,1.06,1.07,1.06,1.07,X,4
2016/08/30,526000,526000,1.00,1.00,1.00,1.00,-0.07,3
2016/08/31,2000,2020,1.01,1.01,1.01,1.01,0.01,1
2016/09/01,0,0,--,--,--,--,,0
2016/09/02,363000,379330,1.04,1.05,1.04,1.05,X,4
2016/09/05,363000,366630,1.01,1.01,1.01,1.01,-0.04,2
2016/09/06,27000,25250,0.93,0.95,0.93,0.95,-0.06,2
2016/09/07,306000,290630,0.94,0.95,0.94,0.95,,4
2016/09/08,450000,426010,0.95,0.96,0.94,0.94,-0.01,5
2016/09/09,150000,142500,0.95,0.95,0.95,0.95,0.01,2
2016/09/12,0,0,--,--,--,--,,0
2016/09/13,74000,80290,1.08,1.09,1.08,1.09,X,2
2016/09/14,74000,79180,1.07,1.07,1.07,1.07,-0.02,1
2016/09/19,0,0,--,--,--,--,,0
2016/09/20,0,0,--,--,--,--,,0
2016/09/21,84000,79800,0.95,0.95,0.95,0.95,X,1
2016/09/22,167000,158640,0.94,0.96,0.94,0.96,0.01,2
2016/09/23,83000,78020,0.94,0.94,0.94,0.94,-0.02,1
2016/09/26,20000,20400,1.02,1.02,1.02,1.02,0.08,2
2016/09/29,10000,10000,1.00,1.00,1.00,1.00,-0.02,1
2016/09/30,10000,10300,1.03,1.03,1.03,1.03,0.03,1
2016/10/03,0,0,--,--,--,--,,0
2016/10/04,158000,163570,1.03,1.05,1.03,1.05,X,3
2016/10/05,364000,377580,1.02,1.08,1.02,1.08,0.03,6
2016/10/06,322000,352160,1.09,1.10,1.09,1.10,0.02,5
2016/10/07,106000,115540,1.09,1.09,1.09,1.09,-0.01,1
2016/10/11,333000,403320,1.18,1.29,1.18,1.29,0.20,6
2016/10/12,342000,444250,1.29,1.33,1.26,1.26,-0.03,5
2016/10/13,11000,13950,1.25,1.27,1.25,1.27,0.01,2
2016/10/14,1000,1250,1.25,1.25,1.25,1.25,-0.02,1
2016/10/17,0,0,--,--,--,--,,0
2016/10/18,0,0,--,--,--,--,,0
2016/10/19,5000,5950,1.19,1.19,1.19,1.19,X,1
2016/10/20,40000,49200,1.23,1.23,1.23,1.23,0.04,1
2016/10/21,41000,47970,1.17,1.17,1.17,1.17,-0.06,2
2016/10/24,85000,100300,1.18,1.18,1.18,1.18,0.01,1
2016/10/25,85000,96050,1.13,1.13,1.13,1.13,-0.05,1
2016/10/26,0,0,--,--,--,--,,0
2016/10/27,199000,234250,1.17,1.19,1.17,1.19,X,3
2016/10/28,232000,277120,1.20,1.20,1.19,1.20,0.01,4
2016/10/31,140000,180020,1.28,1.32,1.27,1.29,0.09,6
2016/11/01,89000,110940,1.25,1.25,1.24,1.24,-0.05,2
2016/11/02,0,0,--,--,--,--,,0
2016/11/03,8000,11360,1.42,1.42,1.42,1.42,X,1
2016/11/04,7000,10480,1.49,1.50,1.49,1.50,0.08,2
2016/11/07,8000,11760,1.47,1.47,1.47,1.47,-0.03,1
2016/11/08,44000,64430,1.46,1.48,1.46,1.47,,4
2016/11/09,59000,88520,1.45,1.64,1.45,1.64,0.17,5
2016/11/10,28000,41240,1.53,1.53,1.38,1.38,-0.26,4
2016/11/11,10000,14800,1.48,1.48,1.48,1.48,0.10,1
2016/11/14,5000,6250,1.25,1.25,1.25,1.25,-0.23,1
2016/11/15,20000,25200,1.25,1.27,1.25,1.27,0.02,2
2016/11/16,28000,33360,1.17,1.22,1.17,1.22,-0.05,3
2016/11/17,30000,38100,1.25,1.28,1.25,1.28,0.06,2
2016/11/18,0,0,--,--,--,--,,0
2016/11/21,5000,5850,1.17,1.17,1.17,1.17,X,1
