Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2016/07/14,6755000,134927650,20.02,20.05,19.90,19.95,-0.04,1237
2016/07/15,8158015,161739640,19.91,19.92,19.72,19.74,-0.21,894
2016/07/18,6735000,131953760,19.69,19.69,19.55,19.57,-0.17,570
2016/07/19,6361000,124321060,19.52,19.63,19.49,19.51,-0.06,586
2016/07/20,5102000,99616310,19.54,19.60,19.45,19.53,0.02,602
2016/07/21,4575000,88476410,19.44,19.45,19.27,19.34,-0.19,733
2016/07/22,6822000,132336000,19.38,19.44,19.34,19.43,0.09,367
2016/07/25,14977000,292494620,19.34,19.70,19.24,19.52,0.09,966
2016/07/26,6287000,122413870,19.52,19.59,19.40,19.40,-0.12,639
2016/07/27,8270000,159574230,19.29,19.38,19.22,19.32,-0.08,817
2016/07/28,6790000,131203490,19.36,19.44,19.23,19.31,-0.01,583
2016/07/29,5770000,111827060,19.32,19.44,19.28,19.43,0.12,508
2016/08/01,6074000,117056960,19.39,19.39,19.22,19.25,-0.18,998
2016/08/02,3647000,70215110,19.24,19.30,19.22,19.26,0.01,290
2016/08/03,6096000,118618750,19.52,19.56,19.33,19.40,0.14,891
2016/08/04,4498000,87254110,19.33,19.50,19.32,19.34,-0.06,492
2016/08/05,8709000,166921580,19.27,19.33,19.12,19.14,-0.20,1261
2016/08/08,6846000,130506180,19.03,19.13,18.98,19.04,-0.10,780
2016/08/09,4543000,86346620,19.03,19.05,18.97,18.99,-0.05,736
2016/08/10,5926000,112467730,18.99,19.06,18.92,18.93,-0.06,715
2016/08/11,7853000,149969030,19.01,19.26,18.93,19.09,0.16,767
2016/08/12,6695000,127124270,19.02,19.05,18.95,18.98,-0.11,567
2016/08/15,4318215,81999325,18.98,19.06,18.94,19.00,0.02,353
2016/08/16,6328000,120647680,18.99,19.15,18.95,19.06,0.06,497
2016/08/17,8671000,165615400,19.08,19.15,19.05,19.08,0.02,565
2016/08/18,6753000,128518450,19.08,19.09,19.00,19.02,-0.06,486
2016/08/19,12443500,237514700,19.01,19.20,18.91,19.19,0.17,1382
2016/08/22,9658000,186636870,19.26,19.42,19.22,19.34,0.15,1272
2016/08/23,11210000,215165330,19.28,19.29,19.14,19.15,-0.19,1093
2016/08/24,3781000,72463760,19.11,19.21,19.11,19.20,0.05,472
2016/08/25,13641000,259754560,19.18,19.18,18.99,19.00,-0.20,1705
2016/08/26,12584000,238581920,19.00,19.02,18.92,18.94,-0.06,5946
2016/08/29,8701000,166046580,19.02,19.19,18.95,19.01,0.07,776
2016/08/30,4341000,82454350,18.97,19.06,18.95,19.02,0.01,536
2016/08/31,8125100,155078808,19.04,19.18,18.99,19.12,0.10,793
2016/09/01,12687000,244188880,19.16,19.34,19.15,19.22,0.10,1128
2016/09/02,6079000,116964100,19.20,19.30,19.16,19.25,0.03,712
2016/09/05,12087000,229773880,19.08,19.08,18.96,18.97,-0.28,1499
2016/09/06,14791000,278553050,18.95,18.95,18.78,18.80,-0.17,1976
2016/09/07,12757000,237610070,18.74,18.74,18.56,18.57,-0.23,1983
2016/09/08,4363000,81150890,18.58,18.64,18.57,18.59,0.02,441
2016/09/09,25781000,484455480,18.77,18.84,18.75,18.80,0.21,929
2016/09/12,15674000,301027220,19.12,19.25,19.11,19.24,0.12,1287
2016/09/13,13063500,251595485,19.15,19.44,19.15,19.28,0.04,1295
2016/09/14,8964000,172986860,19.36,19.36,19.20,19.33,0.05,829
2016/09/19,19672000,371347790,19.06,19.06,18.76,18.76,-0.57,2733
2016/09/20,8647000,162358890,18.81,18.81,18.71,18.75,-0.01,504
2016/09/21,10976000,205327930,18.81,18.81,18.64,18.64,-0.11,1158
2016/09/22,8203000,152174390,18.48,18.64,18.45,18.59,-0.05,965
2016/09/23,7921000,146646120,18.55,18.59,18.48,18.49,-0.10,1243
2016/09/26,9185200,171108318,18.55,18.66,18.55,18.66,0.17,695
2016/09/29,10574000,194812980,18.46,18.53,18.36,18.45,-0.21,1848
2016/09/30,11692000,217835600,18.58,18.68,18.54,18.64,0.19,2215
2016/10/03,4258400,79051562,18.56,18.62,18.50,18.58,-0.06,362
2016/10/04,8166000,150973710,18.53,18.57,18.45,18.45,-0.13,939
2016/10/05,11455000,211392240,18.51,18.52,18.43,18.47,0.02,413
2016/10/06,10615000,196119560,18.44,18.52,18.43,18.44,-0.03,405
2016/10/07,6705000,123684680,18.45,18.47,18.43,18.44,,346
2016/10/11,9804000,181552480,18.30,18.65,18.29,18.57,0.13,951
2016/10/12,17381000,321421980,18.58,18.60,18.40,18.41,-0.16,1067
2016/10/13,9131005,169117310,18.43,18.57,18.41,18.52,0.11,689
2016/10/14,10263005,190483130,18.59,18.63,18.49,18.59,0.07,761
2016/10/17,12884009,240648535,18.62,18.81,18.55,18.60,0.01,1406
2016/10/18,7037000,130447980,18.61,18.63,18.48,18.50,-0.10,762
2016/10/19,7893000,145099940,18.47,18.47,18.36,18.40,-0.10,1142
2016/10/20,9016000,165397500,18.41,18.41,18.31,18.33,-0.07,816
2016/10/21,7844000,143764150,18.36,18.41,18.26,18.35,0.02,920
2016/10/24,14126000,258469680,18.28,18.35,18.25,18.30,-0.05,673
2016/10/25,12342000,224598080,18.26,18.27,18.11,18.12,-0.18,1606
2016/10/26,5179000,94259300,18.20,18.23,18.17,18.22,0.10,398
2016/10/27,10385000,189771540,18.22,18.36,18.20,18.30,0.08,588
2016/10/28,4608000,84387850,18.28,18.36,18.27,18.33,0.03,509
2016/10/31,9052000,166622250,18.41,18.52,18.28,18.30,-0.03,1132
2016/11/01,4252000,77969600,18.38,18.42,18.29,18.32,0.02,491
2016/11/02,18454000,341692530,18.47,18.56,18.43,18.55,0.23,2243
2016/11/03,12393014,230920951,18.58,18.70,18.54,18.67,0.12,1490
2016/11/04,11093300,207646218,18.71,18.75,18.67,18.73,0.06,950
2016/11/07,9049401,167609442,18.60,18.61,18.46,18.48,-0.25,809
2016/11/08,6694000,123632210,18.43,18.53,18.41,18.43,-0.05,609
2016/11/09,37388500,700668805,18.31,19.02,18.27,18.97,0.54,3340
2016/11/10,12602000,232664500,18.49,18.52,18.42,18.45,-0.52,3619
2016/11/11,21153000,398009720,18.75,18.89,18.67,18.87,0.42,4484
2016/11/14,12801000,242662450,18.87,19.04,18.82,18.90,0.03,967
2016/11/15,7119000,134541040,18.95,18.96,18.86,18.91,0.01,493
2016/11/16,6111000,114986330,18.82,18.86,18.77,18.86,-0.05,575
2016/11/17,5345000,101002630,18.88,18.96,18.85,18.86,,411
2016/11/18,6479000,122051010,18.86,18.91,18.76,18.79,-0.07,376
2016/11/21,6320099,118414626,18.80,18.82,18.71,18.72,-0.07,2767
2016/11/22,11579000,214356070,18.64,18.65,18.43,18.49,-0.23,3578
2016/11/23,7688000,141558130,18.46,18.48,18.37,18.41,-0.08,758
2016/11/24,7101004,131149396,18.44,18.52,18.43,18.46,0.05,2397
2016/11/25,7637000,140628560,18.48,18.48,18.37,18.43,-0.03,2808
