Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,1647221,22439742,13.75,13.90,13.50,13.60,0.05,459
2007/04/24,1200010,16083733,13.60,13.60,13.25,13.30,-0.30,358
2007/04/25,1004605,13556243,13.30,13.70,13.30,13.45,0.15,311
2007/04/26,744579,9969571,13.55,13.60,13.30,13.35,-0.10,275
2007/04/27,2958200,39912950,13.45,13.65,13.25,13.25,-0.10,578
2007/04/30,1686000,22142400,13.40,13.40,12.75,13.30,0.05,432
2007/05/02,4670635,64386572,13.6,14,13.45,13.5,0.2,986
2007/05/03,1956275,25826837,13.55,13.65,12.90,13.05,-0.45,555
2007/05/04,1776021,23847229,13.50,13.50,13.30,13.50,0.45,419
2007/05/07,1816950,24806727,13.80,13.85,13.50,13.60,0.10,454
2007/05/08,1109655,15021794,13.75,13.75,13.45,13.45,-0.15,265
2007/05/09,693160,9310812,13.50,13.55,13.30,13.30,-0.15,202
2007/05/10,618960,8307670,13.45,13.50,13.30,13.40,0.10,180
2007/05/11,4185823,58211225,13.40,14.30,13.40,14.30,0.90,1119
2007/05/14,4036031,57888084,14.40,14.50,14.15,14.20,-0.10,1061
2007/05/15,2010185,27866755,14.20,14.20,13.60,13.75,-0.45,473
2007/05/16,1202640,16482370,13.75,13.90,13.55,13.55,-0.20,307
2007/05/17,1039703,14194245,13.60,13.75,13.55,13.65,0.10,268
2007/05/18,891000,12129900,13.60,13.75,13.50,13.65,0.00,223
2007/05/21,1242062,17116155,13.70,13.90,13.70,13.80,0.15,309
2007/05/22,1826925,25406918,13.85,14.10,13.75,13.75,-0.05,436
2007/05/23,991372,13643194,13.80,13.90,13.60,13.60,-0.15,267
2007/05/24,1193166,16167641,13.60,13.75,13.45,13.45,-0.15,276
2007/05/25,754000,10123100,13.45,13.50,13.30,13.45,0.00,217
2007/05/28,411209,5514771,13.35,13.60,13.35,13.40,-0.05,124
2007/05/29,762031,10174521,13.45,13.50,13.30,13.30,-0.10,211
2007/05/30,400000,5359500,13.45,13.50,13.30,13.35,0.05,111
2007/05/31,603276,8093153,13.50,13.55,13.30,13.35,0.00,190
2007/06/01,604228,8086205,13.50,13.50,13.30,13.35,0.00,164
2007/06/04,1354852,18179001,13.45,13.60,13.30,13.35,0.00,314
2007/06/05,2480738,33785838,13.40,13.90,13.40,13.55,0.20,558
2007/06/06,1731615,23748613,13.70,13.90,13.50,13.70,0.15,407
2007/06/07,931300,12733115,13.80,13.80,13.60,13.65,-0.05,236
2007/06/08,981946,13237778,13.60,13.70,13.40,13.40,-0.25,262
2007/06/11,5365499,75439280,13.80,14.30,13.55,14.30,0.90,1096
2007/06/12,5163544,76605940,14.80,15.15,14.60,14.60,0.30,1285
2007/06/13,2453317,35676649,14.60,14.80,14.35,14.60,0.00,593
2007/06/14,2434635,36529408,14.80,15.30,14.65,14.95,0.35,709
2007/06/15,1700032,25338068,15.20,15.20,14.70,14.75,-0.20,425
2007/06/20,2228860,33451060,14.85,15.15,14.85,15.00,0.25,544
2007/06/21,1601834,23673458,15.00,15.05,14.65,14.80,-0.20,400
2007/06/22,1486697,21934225,14.70,14.95,14.60,14.65,-0.15,424
2007/06/25,8188136,135088011,16.05,16.70,16.00,16.40,0.75,2112
2007/06/26,2596720,41950143,16.50,16.60,16.00,16.00,-0.40,841
2007/06/27,4637544,76939434,16.00,17.00,16.00,16.90,0.90,1378
2007/06/28,3535329,60953452,17.50,17.50,16.95,17.30,0.40,1160
2007/06/29,1900076,35150402,18.50,18.50,18.30,18.50,1.20,483
2007/07/02,4570635,89696983,19.75,19.75,19.20,19.75,1.25,1051
2007/07/03,2680995,56568992,21.10,21.10,21.10,21.10,1.35,634
2007/07/04,1769025,39891508,22.55,22.55,22.55,22.55,1.45,418
2007/07/05,22607029,543934624,24.10,24.10,23.60,24.10,1.55,5031
2007/07/06,14837057,371784938,24.10,25.75,23.80,25.75,1.65,4354
2007/07/09,10377215,280152513,27.10,27.55,26.10,27.55,1.80,2966
2007/07/10,6347492,184025624,28.50,29.45,28.00,29.45,1.90,1874
2007/07/11,4872914,150403186,29.90,31.50,29.90,31.50,2.05,1271
2007/07/12,1306447,44027257,33.70,33.70,33.70,33.70,2.20,406
2007/07/13,1312479,47314861,36.05,36.05,36.05,36.05,2.35,433
2007/07/16,17178944,623117214,38.55,38.55,33.80,34.00,-2.05,6046
