Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,8718945,276494359,30.50,32.35,30.45,32.35,2.10,1973
2007/01/03,5608526,177852520,32.50,32.50,30.80,31.15,-1.20,1542
2007/01/04,2813736,85537841,31.15,31.15,30.10,30.10,-1.05,933
2007/01/05,1895622,57673595,30.20,30.80,30.15,30.40,0.30,717
2007/01/08,877730,26601485,30.00,30.75,29.60,30.25,-0.15,366
2007/01/09,1699100,51263290,30.20,30.50,29.80,30.00,-0.25,579
2007/01/10,888658,26428726,30.00,30.00,29.60,29.60,-0.40,355
2007/01/11,1591420,46301080,29.60,30.10,28.60,29.00,-0.60,529
2007/01/12,911431,26906425,29.70,29.75,29.35,29.50,0.50,354
2007/01/15,621383,18198131,29.50,29.60,29.00,29.40,-0.10,264
2007/01/16,1975992,59725556,29.80,30.60,29.70,30.00,0.60,820
2007/01/17,622209,18741746,30.10,30.40,29.80,30.10,0.10,305
2007/01/18,3063424,94612843,30.70,31.40,30.50,30.50,0.40,995
2007/01/19,1318417,39568495,30.10,30.65,29.85,29.85,-0.65,480
2007/01/22,5619418,175580079,30.45,31.80,30.10,31.45,1.60,2054
2007/01/23,14213144,473216214,32.00,33.65,32.00,33.65,2.20,4266
2007/01/24,10780660,367623690,34.20,34.75,33.10,34.20,0.55,3742
2007/01/25,10949076,389467311,34.50,36.50,33.65,36.00,1.80,3399
2007/01/26,7929712,291908946,37.00,37.85,36.00,36.20,0.20,2662
2007/01/29,5656528,211941546,37.50,38.20,37.00,37.15,0.95,2357
2007/01/30,6274529,220906625,37.60,37.60,34.55,34.55,-2.60,2087
2007/01/31,3747692,125922160,33.60,34.70,33.05,33.70,-0.85,1301
2007/02/01,3956005,135659767,34.00,34.80,33.75,34.20,0.50,1540
2007/02/02,8041580,290143395,34.30,36.55,34.30,36.55,2.35,2480
2007/02/05,7228683,266337908,36.80,37.60,36.00,37.60,1.05,2409
2007/02/06,4630804,171153464,37.60,38.00,36.15,36.60,-1.00,1654
2007/02/07,2268160,83339910,36.80,37.40,36.30,36.30,-0.30,1037
2007/02/08,1656571,60461219,36.65,37.00,36.30,36.40,0.10,727
2007/02/09,3164531,111980928,36.40,36.40,35.00,35.10,-1.30,1247
2007/02/12,1208284,42546853,35.10,35.80,34.80,34.90,-0.20,591
2007/02/13,1196231,41840726,35.00,35.20,34.55,34.95,0.05,563
2007/02/14,2227516,78957358,35.50,35.95,34.95,35.10,0.15,1015
2007/02/26,4183045,153703416,37.10,37.30,36.10,37.30,2.20,1662
2007/02/27,2281094,84339467,37.65,37.65,36.60,36.60,-0.70,952
2007/03/01,2533477,93124649,36.00,37.10,35.90,37.00,0.40,1100
2007/03/02,2687180,100001755,37.00,37.80,36.50,36.70,-0.30,1206
2007/03/05,1958010,67246535,35.90,35.90,33.50,33.70,-2.30,896
2007/03/06,1510123,51076918,33.50,34.40,33.50,33.90,0.20,722
2007/03/07,1173105,39757467,34.10,34.50,33.60,33.65,-0.25,533
2007/03/08,1073907,36752840,34.10,34.50,33.90,34.15,0.50,523
2007/03/09,2154506,76353457,34.80,36.15,34.75,35.10,0.95,1042
2007/03/12,1407070,49762589,35.70,36.00,34.90,35.00,-0.10,624
2007/03/13,1307519,46250265,35.55,35.75,35.10,35.10,0.10,595
2007/03/14,1216578,42669154,34.50,35.60,34.30,35.00,-0.10,584
2007/03/15,3611015,130374934,35.60,36.70,35.35,35.60,0.60,1545
2007/03/16,3970967,145591656,36.20,37.30,35.85,36.05,0.45,1659
2007/03/19,1707597,61507121,36.50,36.70,35.50,35.50,-0.55,777
2007/03/20,1482794,51858529,36.00,36.00,34.70,34.70,-0.80,677
2007/03/21,634323,22160307,34.70,35.30,34.50,34.95,0.25,341
2007/03/22,871630,30208238,35.10,35.10,34.50,34.50,-0.45,428
2007/03/23,1323488,46509778,34.70,35.50,34.70,35.15,0.65,564
2007/03/26,861573,30073910,35.25,35.30,34.60,34.95,-0.20,368
2007/03/27,2074847,73764934,35.00,35.95,35.00,35.95,1.00,951
2007/03/28,1503625,54059518,36.45,36.45,35.50,35.80,-0.15,685
2007/03/29,979523,34871061,35.80,35.95,35.25,35.85,0.05,451
2007/03/30,2831080,103239840,36.40,36.80,36.15,36.35,0.50,1105
2007/04/02,1630892,58945612,36.45,36.50,35.60,36.30,-0.05,667
2007/04/03,3194599,118176840,36.50,37.50,36.40,36.75,0.45,1290
2007/04/04,1982490,73237429,37.40,37.40,36.50,37.20,0.45,779
2007/04/09,5917033,229392753,37.60,39.80,37.40,39.80,2.60,2002
2007/04/10,5782345,236935974,41.70,42.00,40.00,40.00,0.20,2083
2007/04/11,3011903,121397046,40.00,41.20,38.80,40.75,0.75,1183
2007/04/12,2668232,109714972,41.40,42.00,40.10,42.00,1.25,1129
2007/04/13,3350385,137517107,42.50,42.50,40.15,40.30,-1.70,1353
2007/04/16,4730794,199279331,41.50,42.80,41.25,41.80,0.60,1859
2007/04/17,3675173,148904681,42.00,42.50,38.90,40.30,-1.50,1413
2007/04/18,1995707,80239089,40.25,40.80,39.30,40.45,0.15,850
2007/04/19,1363148,53847941,40.00,40.35,39.00,39.05,-1.40,639
2007/04/20,1327475,52052212,39.35,39.80,38.65,39.70,0.65,576
2007/04/23,886819,35219791,40.20,40.20,39.10,39.10,-0.60,396
2007/04/24,1055181,41803049,39.30,39.95,39.30,39.50,0.40,447
2007/04/25,903149,35240813,39.00,39.50,38.80,38.90,-0.60,366
2007/04/26,584395,22775233,39.10,39.45,38.70,39.00,0.10,302
2007/04/27,829885,31860241,39.00,39.30,38.00,38.10,-0.90,384
2007/04/30,1173528,43265659,37.60,38.00,36.50,36.50,-1.60,505
2007/05/02,812235,30237445,36.50,37.75,36.50,37.20,0.70,412
2007/05/03,1243766,44951776,37.40,37.40,34.60,36.00,-1.20,532
2007/05/04,596921,21930899,36.40,36.90,36.40,36.85,0.85,302
2007/05/07,1537432,58808157,37.80,39.30,37.10,39.30,2.45,770
2007/05/08,832017,32049252,37.00,39.20,37.00,38.60,-0.70,399
2007/05/09,1372218,53406352,38.65,39.50,38.05,38.80,0.20,583
2007/05/10,608176,23445420,39.00,39.15,38.15,38.40,-0.40,288
2007/05/11,468996,18001593,38.20,38.60,38.00,38.20,-0.20,251
2007/05/14,404277,15435583,38.50,38.80,37.85,37.85,-0.35,203
2007/05/15,954302,35144712,37.80,38.25,36.00,36.80,-1.05,421
2007/05/16,559006,20501569,36.75,37.00,36.40,36.80,,269
2007/05/17,362085,13385660,36.80,37.20,36.80,36.85,0.05,177
2007/05/18,342006,12473616,36.90,37.00,36.10,36.50,-0.35,189
2007/05/21,483003,17796111,36.00,37.20,36.00,37.00,0.50,257
2007/05/22,870947,33162486,37.60,38.40,37.40,38.00,1.00,493
2007/05/23,516051,19396257,38.30,38.30,37.30,37.45,-0.55,267
2007/05/24,516480,19167514,37.45,37.60,37.00,37.00,-0.45,198
2007/05/25,420786,15568082,37.00,37.20,36.60,37.00,,177
2007/05/28,363000,13421100,38.00,38.00,36.60,37.00,,189
2007/05/29,227226,8365548,36.60,37.30,36.60,36.70,-0.30,132
2007/05/30,387176,14176031,36.50,37.05,36.50,36.55,-0.15,210
2007/05/31,681500,24834500,36.85,36.95,36.25,36.50,-0.05,299
2007/06/01,444379,16296757,36.55,37.05,36.50,36.50,,186
2007/06/04,339690,12476114,36.60,36.95,36.60,36.60,0.10,162
2007/06/05,419331,15242481,36.60,36.60,36.15,36.25,-0.35,202
2007/06/06,576778,21135550,36.25,37.35,36.25,36.70,0.45,260
2007/06/07,366455,13362448,36.70,37.00,36.25,36.35,-0.35,225
2007/06/08,944373,33766327,36.20,36.20,35.40,35.60,-0.75,396
2007/06/11,533494,18959235,35.60,35.90,35.20,35.50,-0.10,231
2007/06/12,346610,12337381,35.50,35.90,35.40,35.50,,195
2007/06/13,576977,20247745,35.70,35.70,35.00,35.10,-0.40,300
2007/06/14,501999,17848664,35.30,35.85,35.30,35.45,0.35,245
2007/06/15,535900,19291958,36.05,36.30,35.80,35.80,0.35,248
2007/06/20,423755,15099425,36.00,36.00,35.50,35.80,,204
2007/06/21,506680,18342911,35.95,36.50,35.80,36.15,0.35,235
2007/06/22,961784,35410613,36.20,37.30,36.20,36.80,0.65,455
2007/06/25,833155,30431088,36.45,36.70,36.30,36.70,0.40,261
2007/06/26,400438,14609046,36.70,36.90,36.30,36.40,-0.30,203
2007/06/27,427254,15601280,36.50,36.80,36.35,36.35,-0.05,195
2007/06/28,892199,32822501,36.30,37.00,36.30,36.70,0.35,364
2007/06/29,762000,27643550,36.70,36.90,36.00,36.25,-0.45,330
2007/07/02,857711,30913097,36.10,36.20,35.80,36.15,-0.10,336
2007/07/03,1007538,35844266,35.70,35.75,35.35,35.35,X,345
2007/07/04,782396,27722060,35.35,35.60,35.20,35.25,-0.10,305
2007/07/05,729421,25760474,35.25,35.50,35.10,35.25,,276
2007/07/06,793744,27831901,35.25,35.50,34.70,34.75,-0.50,347
2007/07/09,720678,25064926,34.80,35.00,34.55,34.70,-0.05,281
2007/07/10,1450136,51279161,34.70,35.80,34.70,35.70,1.00,562
2007/07/11,647007,22828390,35.70,35.80,35.05,35.05,-0.65,310
2007/07/12,843052,29750658,35.10,35.75,35.05,35.10,0.05,371
2007/07/13,651706,22951331,35.50,35.70,35.00,35.00,-0.10,286
2007/07/16,2014999,72537062,35.45,36.55,35.00,35.70,0.70,866
2007/07/17,651752,23230457,36.30,36.30,35.30,35.50,-0.20,287
2007/07/18,875666,30936860,35.50,35.75,35.15,35.20,-0.30,355
2007/07/19,759287,26707899,35.20,35.50,34.85,35.00,-0.20,284
2007/07/20,901140,31548076,35.45,35.50,34.85,34.85,-0.15,307
2007/07/23,1503006,53362112,35.10,36.00,34.85,35.80,0.95,648
2007/07/24,2137867,77584372,36.70,36.70,35.90,35.90,0.10,832
2007/07/25,1051374,38006877,36.30,36.40,36.00,36.10,0.20,418
2007/07/26,1431119,51314682,36.50,36.50,33.60,33.60,-2.50,544
2007/07/27,1062100,36638237,34.60,35.00,33.75,34.40,0.80,492
2007/07/30,511010,17720664,34.60,35.00,34.40,34.65,0.25,256
2007/07/31,649445,23170497,36.00,36.10,35.25,35.50,0.85,293
2007/08/01,815350,29139050,36.00,36.30,35.20,35.50,,352
2007/08/02,936050,33333050,35.95,36.50,34.60,35.50,,363
2007/08/03,506075,17923566,35.50,36.00,35.20,35.30,-0.20,231
2007/08/06,556481,19687299,34.80,35.80,34.80,35.80,0.50,207
2007/08/07,517214,18630640,36.50,36.50,35.80,36.20,0.40,219
2007/08/08,1031069,37244634,36.20,36.40,35.85,36.30,0.10,352
2007/08/09,574597,20592341,36.40,36.40,35.55,35.80,-0.50,253
2007/08/10,575300,20090260,35.10,35.30,34.80,34.90,-0.90,239
2007/08/13,1481558,50512819,35.00,35.00,33.60,33.75,-1.15,552
2007/08/14,471550,12460712,27.00,27.00,25.60,26.45,X,260
2007/08/15,316952,8061850,25.80,26.00,24.90,24.90,-1.55,171
2007/08/16,527000,12348450,23.60,24.65,23.20,23.20,-1.70,246
2007/08/17,800861,17576951,22.80,23.00,21.60,21.60,-1.60,337
2007/08/20,826470,18741505,22.60,23.10,22.00,23.10,1.50,353
2007/08/21,558390,12928782,23.70,23.70,22.80,22.90,-0.20,211
2007/08/22,399725,9345987,23.30,23.60,22.90,23.50,0.60,206
2007/08/23,568000,14204900,24.95,25.10,24.60,25.10,1.60,212
2007/08/24,1675274,43949551,25.30,26.80,25.30,26.65,1.55,674
2007/08/27,831274,22859357,28.10,28.10,27.00,27.40,0.75,365
2007/08/28,425182,11654354,27.50,27.70,27.10,27.50,0.10,217
2007/08/29,1432336,39646925,26.60,28.25,26.55,28.15,0.65,697
2007/08/30,911546,26231992,28.60,29.00,28.60,29.00,0.85,423
2007/08/31,787788,23078966,29.40,29.60,29.00,29.60,0.60,410
2007/09/03,786717,23361356,30.00,30.25,29.20,29.30,-0.30,405
2007/09/04,766566,22426764,29.30,30.00,28.55,29.00,-0.30,363
2007/09/05,609575,17601862,29.00,29.10,28.60,28.95,-0.05,248
2007/09/06,600186,16824194,28.00,28.30,27.70,28.00,X,330
2007/09/07,358367,9925476,28.00,28.00,27.35,27.75,-0.25,192
2007/09/10,243020,6504043,27.00,27.35,26.10,26.60,-1.15,130
2007/09/11,1210651,33354919,26.60,28.35,26.60,28.20,1.60,507
2007/09/12,710009,20086271,28.50,28.90,27.70,28.00,-0.20,285
2007/09/13,255083,7060985,28.00,28.00,27.20,27.80,-0.20,149
2007/09/14,207457,5760453,28.00,28.00,27.35,27.80,,109
2007/09/17,230776,6431897,28.00,28.20,27.60,27.85,0.05,130
2007/09/19,831056,23564454,28.70,28.90,27.85,27.85,,386
2007/09/20,3002966,87176451,28.70,29.60,28.40,29.30,1.45,1177
2007/09/21,2200149,65395623,29.75,30.20,29.30,29.60,0.30,925
2007/09/26,1356153,40275791,30.20,30.20,29.20,29.55,-0.05,570
2007/09/27,1146750,33370623,29.90,29.90,28.90,28.95,-0.60,413
2007/09/28,603520,17327489,28.95,28.95,28.50,28.65,-0.30,331
2007/10/01,591587,17302266,29.40,29.45,29.00,29.35,0.05,316
2007/10/02,755304,22077969,29.50,29.60,29.00,29.00,-0.35,359
2007/10/03,1539826,45365628,29.00,29.80,29.00,29.40,0.40,643
2007/10/04,678875,19819875,29.40,29.60,29.00,29.05,-0.35,373
2007/10/05,595007,17353401,29.40,29.40,29.00,29.30,0.25,279
2007/10/08,752311,22009832,29.60,29.60,28.80,28.90,-0.40,307
2007/10/09,481744,13706387,28.90,28.90,28.30,28.60,-0.30,222
2007/10/11,329795,9419237,28.60,28.70,28.40,28.50,-0.10,199
2007/10/12,645158,18722643,28.80,29.50,28.80,28.80,0.30,367
2007/10/15,530062,15017298,28.85,28.95,28.00,28.65,-0.15,254
2007/10/16,521450,14581629,27.80,28.30,27.80,28.30,-0.35,325
2007/10/17,283490,7928070,28.30,28.30,27.85,28.00,-0.30,142
2007/10/18,411821,11472788,27.90,28.00,27.65,27.70,-0.30,270
2007/10/19,503779,13816531,27.65,27.70,27.20,27.20,-0.50,262
2007/10/22,400402,10666702,27.20,27.20,26.40,26.50,-0.70,211
2007/10/23,293726,7828131,26.50,26.90,26.50,26.85,0.35,191
2007/10/24,289807,7824364,27.35,27.35,26.60,26.60,-0.25,144
2007/10/25,267654,7083357,26.60,27.00,26.30,26.50,-0.10,142
2007/10/26,1544454,39842596,26.00,26.20,25.50,25.90,-0.60,929
2007/10/29,966844,24832221,25.50,26.00,25.40,25.65,-0.25,474
2007/10/30,1072001,27104361,25.65,25.80,24.90,25.30,-0.35,481
2007/10/31,1143824,27762722,24.80,25.00,23.80,24.20,-1.10,550
2007/11/01,1889788,43351524,23.00,23.40,22.55,23.20,-1.00,748
2007/11/02,1202635,26900562,22.00,22.90,22.00,22.50,-0.70,484
2007/11/05,1100835,23783514,22.30,22.30,21.00,21.40,-1.10,464
2007/11/06,1037583,21598203,20.90,21.30,20.55,20.55,-0.85,470
2007/11/07,1609270,34890265,20.65,21.95,20.65,21.95,1.40,724
2007/11/08,2054259,45025428,21.95,22.20,21.50,21.85,-0.10,792
2007/11/09,1199504,26629888,23.00,23.00,21.85,22.00,0.15,527
2007/11/12,616214,12950112,21.00,21.70,20.55,20.70,-1.30,313
2007/11/13,1630024,35817271,20.90,22.10,20.90,22.10,1.40,686
2007/11/14,1824831,41342694,22.30,23.00,22.30,22.50,0.40,725
2007/11/15,495530,11206423,22.50,22.80,22.30,22.70,0.20,261
2007/11/16,425082,9343635,21.90,22.60,21.75,21.90,-0.80,217
2007/11/19,371500,7948549,21.10,21.90,21.10,21.20,-0.70,180
2007/11/20,422150,8742815,20.75,21.20,20.40,21.20,,220
2007/11/21,386324,8252081,21.20,21.60,21.20,21.25,0.05,213
2007/11/22,201139,4234849,21.20,21.50,20.80,21.35,0.10,111
2007/11/23,291590,6248876,21.50,21.85,20.90,20.90,-0.45,180
2007/11/26,368550,7649954,20.90,21.00,20.50,20.60,-0.30,216
2007/11/27,363155,7106003,19.25,20.15,19.25,19.55,-1.05,186
2007/11/28,220430,4325728,19.75,20.00,19.40,19.45,-0.10,137
2007/11/29,224039,4368648,19.60,19.95,19.30,19.30,-0.15,125
2007/11/30,698210,13373844,19.30,19.50,18.95,19.50,0.20,312
2007/12/03,328568,6501182,19.55,20.05,19.50,19.60,0.10,209
