Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2017/01/17,928000,36832670,39.70,39.78,39.51,39.69,0.13,225
2017/01/18,601000,23856260,39.66,39.72,39.65,39.65,-0.04,114
2017/01/19,1001000,39362440,39.50,39.50,39.26,39.35,-0.30,102
2017/01/20,261000,10177240,39.05,39.06,38.92,38.92,-0.43,73
2017/01/23,338000,13171610,38.93,38.99,38.88,38.88,-0.04,39
2017/01/24,861100,33637454,39.07,39.11,39.02,39.09,0.21,85
2017/02/02,639000,24502940,38.36,38.37,38.28,38.37,-0.72,54
2017/02/03,1286000,49039520,38.18,38.19,38.09,38.13,-0.24,87
2017/02/06,833000,31631480,38.01,38.01,37.90,37.96,-0.17,78
2017/02/07,399250,15301525,38.27,38.37,38.25,38.34,0.38,53
2017/02/08,416078,16062758,38.50,38.64,38.50,38.59,0.25,49
2017/02/09,474380,18501180,39.08,39.08,38.94,38.95,0.36,63
2017/02/10,348292,13454505,38.67,38.67,38.61,38.63,-0.32,36
2017/02/13,361120,13909784,38.55,38.55,38.47,38.51,-0.12,32
2017/02/14,351000,13416800,38.34,38.34,38.18,38.20,-0.31,53
2017/02/15,492000,18645620,38.01,38.01,37.80,37.81,-0.39,79
2017/02/16,339000,12788420,37.74,37.81,37.70,37.80,-0.01,33
2017/02/17,78000,2955840,37.87,37.92,37.87,37.89,0.09,30
2017/02/20,106000,4040710,38.14,38.15,38.09,38.09,-0.03,13
2017/02/21,61000,2321300,38.03,38.09,38.02,38.06,-0.03,21
2017/02/22,310300,11772885,37.98,38.00,37.92,37.98,-0.08,50
2017/02/23,18000,686510,38.09,38.18,38.09,38.18,0.20,14
2017/02/24,197000,7518230,38.14,38.21,38.14,38.17,-0.01,22
2017/03/01,251000,9584160,38.23,38.25,38.15,38.16,-0.01,31
2017/03/02,382000,14490730,37.90,37.99,37.87,37.97,-0.19,40
2017/03/03,1299000,49491390,37.97,38.16,37.97,38.12,0.15,33
2017/03/06,25000,954550,38.16,38.22,38.16,38.18,0.06,15
2017/03/07,285000,10820750,37.96,37.99,37.90,37.90,-0.28,45
2017/03/08,133000,5023230,37.77,37.82,37.75,37.75,-0.15,57
2017/03/09,203000,7646780,37.70,37.70,37.62,37.67,-0.08,38
2017/03/10,150000,5623720,37.52,37.55,37.47,37.51,-0.16,53
2017/03/13,44805,1679500,37.44,37.53,37.44,37.52,0.01,25
2017/03/14,557079,20767598,37.32,37.32,37.22,37.32,-0.20,55
2017/03/15,1805000,67554750,37.49,37.49,37.40,37.42,0.10,80
2017/03/16,1801000,67723460,37.76,37.77,37.52,37.60,0.18,95
2017/03/17,1569300,58516860,37.27,37.33,37.22,37.30,-0.30,98
2017/03/20,316000,11835200,37.60,37.60,37.44,37.45,0.15,73
2017/03/21,3044000,113979310,37.45,37.51,37.41,37.49,0.04,108
2017/03/22,2107105,79992036,37.67,38.00,37.67,37.95,0.46,114
2017/03/23,1588000,60355470,38.06,38.06,37.93,38.00,0.05,52
2017/03/24,928000,35178160,37.94,37.94,37.86,37.90,-0.10,33
2017/03/27,844210,32172204,38.10,38.12,38.06,38.07,0.17,46
2017/03/28,1458000,55236070,37.98,37.99,37.84,37.90,-0.17,58
2017/03/29,2550000,96003260,37.70,37.70,37.62,37.69,-0.21,94
2017/03/30,3109078,118041224,37.74,38.00,37.74,38.00,0.31,265
2017/03/31,12347000,467230860,37.82,37.88,37.81,37.83,-0.17,430
2017/04/05,1764000,67243670,37.99,38.20,37.99,38.15,0.32,225
2017/04/06,2254000,86243890,38.16,38.33,38.11,38.33,0.18,172
2017/04/07,6865500,264914305,38.33,38.67,38.31,38.53,0.20,196
2017/04/10,12865000,493277500,38.43,38.43,38.30,38.37,-0.16,171
2017/04/11,8231028,317992700,38.45,38.67,38.42,38.58,0.21,152
2017/04/12,127000,4945300,38.97,39.00,38.85,38.85,0.27,70
2017/04/13,70000,2716660,38.85,38.95,38.70,38.72,-0.13,32
2017/04/14,60000,2326620,38.80,38.96,38.75,38.77,0.05,50
2017/04/17,87000,3377310,38.77,38.86,38.77,38.83,0.06,75
2017/04/18,1075000,41634180,38.65,38.79,38.65,38.75,-0.08,66
2017/04/19,1666000,65169140,39.00,39.14,38.99,39.08,0.33,99
2017/04/20,1878000,73345500,39.08,39.08,39.03,39.08,0.00,78
2017/04/21,1649000,64004410,38.86,38.86,38.80,38.83,-0.25,103
2017/04/24,1664130,63776772,38.25,38.34,38.25,38.33,-0.50,77
2017/04/25,1457000,55956020,38.32,38.42,38.32,38.40,0.07,55
2017/04/26,1274000,48215600,37.88,37.89,37.76,37.85,-0.55,125
2017/04/27,1292000,49116070,37.90,38.04,37.90,38.03,0.18,138
2017/04/28,1618000,61753120,38.10,38.20,38.10,38.19,0.16,283
2017/05/02,2294000,86651100,37.97,37.97,37.70,37.79,-0.40,301
2017/05/03,4140020,156879769,37.87,37.92,37.81,37.89,0.10,223
