Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,2632144,80936134,29.60,31.20,29.60,31.00,1.60,857
2007/04/24,4596994,150814351,32.90,33.15,32.00,32.35,1.35,1493
2007/04/25,1637514,52362998,32.45,32.55,31.50,32.30,-0.05,556
2007/04/26,3303511,108896202,32.90,33.50,32.00,32.30,0.00,1178
2007/04/27,1163199,36377509,32.30,32.30,30.85,30.90,-1.40,524
2007/04/30,765075,23633894,30.80,31.90,30.30,30.80,-0.10,375
2007/05/02,563894,17405220,30.8,31.3,30.05,30.05,-0.75,263
2007/05/03,1091162,31873312,30.20,30.45,28.05,29.60,-0.45,413
2007/05/04,685591,20537030,30.10,30.40,29.40,30.20,0.60,335
2007/05/07,1078411,33597721,31.00,31.50,30.30,31.50,1.30,436
2007/05/08,1629390,52287647,31.80,32.90,30.80,32.20,0.70,730
2007/05/09,790729,25377771,32.20,32.70,31.30,31.35,-0.85,426
2007/05/10,693966,22250028,31.60,32.50,31.35,31.80,0.45,363
2007/05/11,1941476,63536223,32.20,33.10,32.20,32.50,0.70,869
2007/05/14,3924128,133834890,33.10,34.70,33.10,34.50,2.00,1682
2007/05/15,1755964,58560590,34.60,34.60,32.50,32.65,-1.85,839
2007/05/16,1293593,42893836,32.50,33.90,32.45,33.50,0.85,628
2007/05/17,4761734,167627371,34.00,35.80,33.90,34.70,1.20,1832
2007/05/18,2464917,85991960,34.90,35.70,34.00,34.10,-0.60,1118
2007/05/21,1321237,44560921,34.10,34.45,33.10,33.30,-0.80,601
2007/05/22,996209,33477259,33.50,34.25,33.20,33.60,0.30,464
2007/05/23,981962,33306334,33.80,34.60,33.20,33.60,0.00,504
2007/05/24,741000,24710900,33.80,34.00,32.90,32.90,-0.70,352
2007/05/25,717537,23719076,32.90,33.50,32.60,32.90,0.00,320
2007/05/28,425348,13901639,33.00,33.30,32.50,32.50,-0.40,230
2007/05/29,354230,11595867,32.90,33.00,32.50,32.50,0.00,178
2007/05/30,303138,9893992,32.60,32.80,32.50,32.50,0.00,148
2007/05/31,771586,25696588,32.80,33.60,32.70,33.40,0.90,351
2007/06/01,455062,15033888,33.50,33.80,32.80,33.20,-0.20,230
2007/06/04,496150,16371253,33.20,33.50,32.80,32.80,-0.40,259
2007/06/05,1525238,49502210,32.80,33.00,32.25,32.45,-0.35,295
2007/06/06,833150,27357632,32.70,33.00,32.60,32.65,0.20,331
