Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/04/11,0,0,--,--,--,--,,0
2012/04/12,0,0,--,--,--,--,,0
2012/04/13,0,0,--,--,--,--,,0
2012/04/16,0,0,--,--,--,--,,0
2012/04/17,0,0,--,--,--,--,,0
2012/04/18,0,0,--,--,--,--,,0
2012/04/19,16000,12580,0.73,0.79,0.73,0.79,0.12,2
2012/04/20,16000,12550,0.79,0.79,0.70,0.70,-0.09,2
2012/04/23,110000,70750,0.64,0.69,0.64,0.67,-0.03,3
2012/04/24,297000,198000,0.67,0.67,0.66,0.66,-0.01,4
2012/04/25,412000,273030,0.66,0.68,0.65,0.68,0.02,9
2012/04/26,303000,203960,0.68,0.69,0.65,0.69,0.01,9
2012/04/27,205000,140020,0.69,0.70,0.67,0.68,-0.01,5
2012/04/30,309000,211300,0.71,0.71,0.67,0.69,0.01,8
2012/05/02,716000,516590,0.69,0.77,0.69,0.77,0.08,14
2012/05/03,1204000,929130,0.77,0.79,0.75,0.76,-0.01,17
2012/05/04,1093000,834710,0.75,0.78,0.75,0.77,0.01,16
2012/05/07,1190000,868800,0.73,0.78,0.73,0.78,0.01,15
2012/05/08,1107000,895900,0.80,0.83,0.80,0.83,0.05,17
2012/05/09,906000,717620,0.80,0.81,0.74,0.81,-0.02,15
2012/05/10,482000,371760,0.76,0.79,0.76,0.79,-0.02,7
2012/05/11,322000,245970,0.77,0.78,0.76,0.78,-0.01,5
2012/05/14,199000,145290,0.72,0.75,0.72,0.75,-0.03,3
2012/05/15,397000,260100,0.65,0.72,0.65,0.72,-0.03,5
2012/05/16,731000,497170,0.70,0.70,0.63,0.64,-0.08,12
2012/05/17,501000,299330,0.64,0.64,0.55,0.57,-0.07,10
2012/05/18,219000,126230,0.57,0.59,0.54,0.59,0.02,5
2012/05/21,0,0,--,--,--,--,,0
2012/05/22,10000,5700,0.57,0.57,0.57,0.57,0.01,1
2012/05/23,0,0,--,--,--,--,,0
2012/05/24,5000,3050,0.61,0.61,0.61,0.61,0.01,1
2012/05/25,0,0,--,--,--,--,,0
2012/05/28,0,0,--,--,--,--,,0
2012/05/29,0,0,--,--,--,--,,0
2012/05/30,0,0,--,--,--,--,,0
2012/05/31,99000,57420,0.58,0.58,0.58,0.58,-0.04,1
2012/06/01,99000,58410,0.59,0.59,0.59,0.59,0.01,2
2012/06/04,10000,4900,0.49,0.49,0.49,0.49,-0.10,1
2012/06/05,0,0,--,--,--,--,,0
2012/06/06,0,0,--,--,--,--,,0
2012/06/07,0,0,--,--,--,--,,0
2012/06/08,0,0,--,--,--,--,,0
2012/06/11,1000,410,0.41,0.41,0.41,0.41,-0.02,1
2012/06/12,0,0,--,--,--,--,,0
2012/06/13,10000,4100,0.41,0.41,0.41,0.41,,1
2012/06/14,0,0,--,--,--,--,,0
2012/06/15,10000,4500,0.45,0.45,0.45,0.45,0.02,1
2012/06/18,5000,2450,0.49,0.49,0.49,0.49,0.04,1
2012/06/19,5000,2350,0.47,0.47,0.47,0.47,-0.02,1
2012/06/20,0,0,--,--,--,--,,0
2012/06/21,10000,4800,0.48,0.48,0.48,0.48,-0.02,1
2012/06/22,0,0,--,--,--,--,,0
2012/06/25,0,0,--,--,--,--,,0
2012/06/26,0,0,--,--,--,--,,0
2012/06/27,0,0,--,--,--,--,,0
2012/06/28,0,0,--,--,--,--,,0
2012/06/29,0,0,--,--,--,--,,0
2012/07/02,0,0,--,--,--,--,,0
2012/07/03,0,0,--,--,--,--,,0
2012/07/04,0,0,--,--,--,--,,0
2012/07/05,0,0,--,--,--,--,,0
2012/07/06,0,0,--,--,--,--,,0
2012/07/09,0,0,--,--,--,--,,0
2012/07/10,0,0,--,--,--,--,,0
2012/07/11,0,0,--,--,--,--,,0
2012/07/12,0,0,--,--,--,--,,0
2012/07/13,0,0,--,--,--,--,,0
2012/07/16,30000,22200,0.74,0.74,0.74,0.74,0.01,1
2012/07/17,0,0,--,--,--,--,,0
2012/07/18,0,0,--,--,--,--,,0
2012/07/19,0,0,--,--,--,--,,0
2012/07/20,0,0,--,--,--,--,,0
2012/07/23,0,0,--,--,--,--,,0
2012/07/24,198000,126720,0.64,0.64,0.64,0.64,-0.09,2
2012/07/25,198000,133650,0.67,0.68,0.67,0.68,0.04,2
2012/07/26,0,0,--,--,--,--,,0
2012/07/27,0,0,--,--,--,--,,0
2012/07/30,0,0,--,--,--,--,,0
2012/07/31,2000,1690,0.84,0.85,0.84,0.85,0.01,2
2012/08/01,0,0,--,--,--,--,,0
2012/08/03,0,0,--,--,--,--,,0
2012/08/06,0,0,--,--,--,--,,0
2012/08/07,4000,3480,0.87,0.87,0.87,0.87,,1
2012/08/08,0,0,--,--,--,--,,0
2012/08/09,0,0,--,--,--,--,,0
2012/08/10,0,0,--,--,--,--,,0
2012/08/13,20000,22400,1.12,1.12,1.12,1.12,-0.08,1
2012/08/14,0,0,--,--,--,--,,0
2012/08/15,0,0,--,--,--,--,,0
2012/08/16,0,0,--,--,--,--,,0
2012/08/17,0,0,--,--,--,--,,0
2012/08/20,0,0,--,--,--,--,,0
2012/08/21,0,0,--,--,--,--,,0
2012/08/22,0,0,--,--,--,--,,0
2012/08/23,0,0,--,--,--,--,,0
