Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,857040,55886260,67.00,67.40,64.50,64.60,-2.20,407
2007/01/03,1560722,96773633,64.00,64.30,60.10,60.50,-4.10,741
2007/01/04,991249,58561789,60.50,61.50,58.00,58.60,-1.90,548
2007/01/05,792025,47000864,58.60,60.50,58.60,59.00,0.40,427
2007/01/08,596298,35903982,59.90,61.00,59.00,59.10,0.10,295
2007/01/09,916237,55066720,59.10,60.70,59.10,60.00,0.90,377
2007/01/10,1539783,87284688,60.50,60.50,55.80,55.80,-4.20,658
2007/01/11,1399212,73575498,55.80,55.80,51.90,52.00,-3.80,667
2007/01/12,720902,38366054,52.00,54.50,52.00,53.00,1.00,366
2007/01/15,264692,14167376,53.80,54.00,53.10,53.40,0.40,152
2007/01/16,715640,39189287,54.20,55.40,53.90,54.60,1.20,387
2007/01/17,393433,21605415,54.80,55.40,54.60,55.40,0.80,213
2007/01/18,448150,25042340,55.90,56.50,55.10,55.60,0.20,214
2007/01/19,555904,30142854,55.20,55.50,53.80,54.00,-1.60,307
2007/01/22,210910,11319685,54.00,54.50,53.50,53.50,-0.50,131
2007/01/23,196684,10571617,53.50,54.30,53.00,53.50,,158
2007/01/24,189719,10280608,54.50,54.50,54.00,54.10,0.60,122
2007/01/25,123427,6638243,54.10,54.10,53.50,53.60,-0.50,78
2007/01/26,309748,16875540,53.60,55.00,53.60,54.20,0.60,192
2007/01/29,638374,35522916,54.80,56.50,54.80,55.00,0.80,390
2007/01/30,301856,16655293,55.30,55.90,54.50,54.60,-0.40,188
2007/01/31,275816,15087990,55.40,55.50,54.00,54.80,0.20,157
2007/02/01,228610,12627127,55.00,55.70,54.90,55.10,0.30,122
2007/02/02,134010,7385946,55.50,55.60,54.50,54.90,-0.20,80
2007/02/05,710260,40104562,55.40,56.90,55.00,56.90,2.00,394
2007/02/06,426507,24261123,57.00,57.50,56.10,56.10,-0.80,264
2007/02/07,336072,18659152,56.40,56.50,55.00,55.30,-0.80,176
2007/02/08,138568,7636882,55.00,55.80,55.00,55.00,-0.30,88
2007/02/09,430284,23989646,55.20,56.40,55.00,55.80,0.80,248
2007/02/12,720112,40935186,56.30,57.70,56.00,56.70,0.90,371
2007/02/13,567398,32663166,56.80,58.50,56.00,57.00,0.30,326
2007/02/14,456331,26404763,58.00,58.40,57.00,58.40,1.40,263
2007/02/26,1228038,76584865,62.40,62.40,61.00,62.40,4.00,449
2007/02/27,1148504,71958993,62.90,64.00,62.00,62.20,-0.20,621
2007/03/01,632353,38502638,61.90,61.90,60.20,61.80,-0.40,319
2007/03/02,629100,38704670,61.80,62.60,60.70,60.70,-1.10,334
2007/03/05,686449,39778687,59.30,60.30,56.00,57.20,-3.00,324
2007/03/06,449336,25326563,57.20,57.80,54.50,57.80,0.60,243
2007/03/07,483856,27950633,58.50,58.50,57.00,57.20,-0.60,217
2007/03/08,485141,28373319,58.50,59.00,57.30,58.50,1.30,269
2007/03/09,383000,22531600,58.50,59.50,58.20,58.30,-0.20,205
2007/03/12,306704,18071424,59.30,59.30,58.60,59.20,0.90,152
2007/03/13,397196,23725366,60.00,60.70,58.80,59.00,-0.20,244
2007/03/14,423010,24447385,57.10,58.70,57.10,58.70,-0.30,227
2007/03/15,1147000,68732098,59.00,61.70,58.90,61.10,2.40,521
2007/03/16,1704464,105812868,61.80,63.50,60.80,62.40,1.30,807
2007/03/19,4276009,283893977,66.70,66.70,64.50,65.10,2.70,1451
2007/03/20,923488,59241132,63.20,65.30,63.20,64.10,-1.00,429
2007/03/21,736473,47893086,64.50,65.80,64.50,65.80,1.70,449
2007/03/22,1015100,66887300,66.50,66.50,64.80,64.80,-1.00,395
2007/03/23,1379986,91975073,65.00,67.10,65.00,66.60,1.80,645
2007/03/26,1451353,99410604,67.40,69.50,67.00,68.50,1.90,675
2007/03/27,445733,30248256,69.00,69.50,67.50,67.70,-0.80,244
2007/03/28,435100,29225170,65.30,68.30,65.30,66.70,-1.00,232
2007/03/29,581080,38302480,66.50,66.50,65.50,65.90,-0.80,227
2007/03/30,1009408,64695504,66.00,66.00,63.00,63.50,-2.40,445
2007/04/02,546430,34914346,64.00,64.60,63.50,64.10,0.60,228
2007/04/03,235224,15150624,64.20,65.00,63.90,63.90,-0.20,146
2007/04/04,500222,32180272,65.00,65.30,63.70,64.80,0.90,237
2007/04/09,658368,43212702,65.40,66.50,65.00,66.20,1.40,283
2007/04/10,214833,14101876,66.20,66.40,65.20,65.30,-0.90,126
2007/04/11,135816,8866404,66.00,66.40,64.60,64.60,-0.70,88
2007/04/12,155100,10006760,64.50,65.00,63.50,64.90,0.30,75
2007/04/13,228576,14811552,65.10,65.30,63.80,65.00,0.10,141
2007/04/16,238844,15662837,66.00,66.20,65.00,65.00,-0.50,150
2007/04/17,289001,18754863,65.80,66.00,63.90,64.30,-0.70,151
2007/04/18,854704,56265123,65.00,67.00,64.50,66.30,2.00,374
2007/04/19,640000,41861400,66.30,66.30,64.60,64.80,-1.50,255
2007/04/20,590000,38670400,65.50,66.20,65.00,65.40,0.60,223
2007/04/23,1310055,88392585,66.70,68.30,66.20,67.60,2.20,647
2007/04/24,746016,50608188,68.00,68.30,67.00,68.30,0.70,351
2007/04/25,484240,33062627,68.60,68.80,67.60,67.70,-0.60,251
2007/04/26,259614,17515091,68.00,68.40,67.00,67.10,-0.60,151
2007/04/27,259575,17209390,67.00,67.50,65.70,65.90,-1.20,156
2007/04/30,432252,27906080,65.50,65.90,64.00,64.60,-1.30,210
2007/05/02,362500,23550350,65.00,65.30,64.50,65.00,0.40,179
2007/05/03,343809,22115912,65.30,65.30,63.00,64.30,-0.70,157
2007/05/04,439000,28409900,64.80,65.50,64.20,65.50,1.20,221
2007/05/07,313608,20658940,66.10,66.40,65.10,65.50,,134
2007/05/08,146408,9537056,65.90,65.90,64.80,65.10,-0.40,84
2007/05/09,162408,10532620,65.00,65.50,64.40,65.50,0.40,91
2007/05/10,229650,14944693,65.40,65.50,64.60,64.80,-0.70,118
2007/05/11,116300,7554539,65.00,65.20,64.60,65.20,0.40,72
2007/05/14,129000,8380200,65.30,65.30,64.60,64.80,-0.40,69
2007/05/15,140100,9056000,64.80,65.00,64.40,64.70,-0.10,77
2007/05/16,121432,7844407,64.70,64.80,64.30,64.60,-0.10,74
2007/05/17,277220,17804600,64.60,65.10,63.90,64.50,-0.10,122
2007/05/18,172643,11037220,64.50,64.60,63.60,63.70,-0.80,80
2007/05/21,344616,22493556,64.50,66.40,64.30,66.00,2.30,217
2007/05/22,162040,10600432,65.10,66.00,65.00,65.60,-0.40,89
2007/05/23,214816,13995140,65.80,65.80,64.90,65.00,-0.60,105
2007/05/24,192448,12417206,65.00,65.50,64.10,64.30,-0.70,108
2007/05/25,475251,30669864,64.40,65.50,64.00,64.00,-0.30,275
2007/05/28,210000,13487400,64.90,65.00,63.80,63.80,-0.20,104
2007/05/29,163320,10482780,63.80,64.60,63.80,64.00,0.20,106
2007/05/30,317352,20366116,64.00,65.20,63.50,63.90,-0.10,186
2007/05/31,93457,6014591,64.50,64.60,64.00,64.60,0.70,67
2007/06/01,184288,11828488,65.20,65.20,64.00,64.00,-0.60,124
2007/06/04,232672,14868570,64.60,64.70,63.50,63.70,-0.30,129
2007/06/05,441816,27827473,63.50,63.70,62.50,62.60,-1.10,219
2007/06/06,547088,34567882,63.00,64.00,62.80,62.80,0.20,341
2007/06/07,238120,14863075,62.80,63.10,62.20,62.70,-0.10,147
2007/06/08,313488,19404500,62.00,63.00,61.60,63.00,0.30,194
2007/06/11,202684,12744644,63.00,63.10,62.60,62.70,-0.30,109
2007/06/12,560050,36036074,63.70,64.90,63.50,64.00,1.30,355
2007/06/13,367680,23908896,64.80,65.50,64.60,65.20,1.20,242
2007/06/14,855885,56558431,66.00,66.90,65.30,66.30,1.10,542
2007/06/15,843806,56902081,68.30,68.30,66.70,67.30,1.00,403
2007/06/20,599000,40111700,67.40,67.60,66.50,67.20,-0.10,294
2007/06/21,392622,26244537,67.20,67.50,66.60,66.80,-0.40,209
2007/06/22,1029200,69750900,67.00,69.00,67.00,67.00,0.20,432
2007/06/25,1125600,79207938,68.50,73.10,68.50,71.50,3.00,559
2007/06/26,690232,48794508,72.00,72.90,69.60,69.60,-1.90,336
2007/06/27,328589,23004417,70.30,70.50,69.10,69.90,0.30,187
2007/06/28,699299,49887678,70.50,72.30,70.30,71.90,2.00,320
2007/06/29,349490,24831595,72.00,72.10,70.50,70.50,-1.40,193
2007/07/02,306160,21496700,69.50,70.90,69.50,70.60,0.10,163
2007/07/03,497128,35588016,71.00,72.40,70.60,72.20,1.60,275
2007/07/04,2984005,230182275,77.20,77.20,75.70,75.70,3.50,875
2007/07/05,943992,71619688,75.40,77.00,74.50,76.40,0.70,548
2007/07/06,576027,43587234,76.40,76.90,75.10,75.40,-1.00,338
2007/07/09,541092,41064459,76.00,76.60,75.40,76.00,0.60,297
2007/07/10,431468,32436718,76.20,76.50,74.60,75.00,-1.00,226
2007/07/11,591118,43368364,74.10,74.20,72.50,72.60,-2.40,346
2007/07/12,467395,34777146,73.00,76.00,73.00,74.30,1.70,288
2007/07/13,1710966,132703129,76.00,79.50,75.20,78.70,4.40,895
2007/07/16,1090074,88135210,79.90,83.00,78.20,80.50,1.80,624
2007/07/17,1088949,91611330,81.00,86.10,81.00,86.10,5.60,637
2007/07/18,1181492,107217514,87.90,92.10,86.10,92.10,6.00,692
2007/07/19,1291155,120283461,94.10,97.00,87.50,87.50,-4.60,830
2007/07/20,728700,65806000,90.00,91.70,88.50,91.00,3.50,472
2007/07/23,955396,91719629,92.50,97.30,91.50,97.30,6.30,602
2007/07/24,1423233,146462232,103.50,104.00,100.00,104.00,6.70,753
2007/07/25,1305811,142664021,107.00,111.00,105.00,111.00,7.00,636
2007/07/26,640442,75867376,118.50,118.50,115.00,118.50,7.50,320
2007/07/27,2471091,287188550,117.50,124.00,110.50,111.00,-7.50,1452
2007/07/30,1599057,173242428,112.00,115.00,104.00,106.00,-5.00,825
2007/07/31,1549149,163812847,109.00,110.00,100.00,102.00,-4.00,860
2007/08/01,1740232,173583912,100.00,103.00,99.00,99.00,-3.00,850
2007/08/02,1403927,140508654,102.00,103.00,96.50,102.00,3.00,671
2007/08/03,919230,98850070,104.50,109.00,103.00,109.00,7.00,544
2007/08/06,1399629,152047819,106.00,113.50,105.00,111.00,2.00,828
2007/08/07,980984,105527843,115.50,115.50,103.50,103.50,-7.50,652
2007/08/08,5934447,613241276,103.50,108.00,98.00,107.50,4.00,584
2007/08/09,2445901,278896115,111.00,115.00,110.00,115.00,7.50,1178
2007/08/10,4786230,383434860,78.10,82.00,78.10,82.00,X,2013
2007/08/13,2629323,222325555,83.40,86.90,82.10,82.30,0.30,1506
2007/08/14,1241550,100749550,82.30,82.90,79.50,79.60,-2.70,744
2007/08/15,807715,61351238,78.00,78.70,74.10,74.50,-5.10,539
2007/08/16,498149,34614024,69.30,71.90,69.30,69.30,-5.20,317
2007/08/17,1722499,112179431,65.00,66.90,64.50,64.50,-4.80,759
2007/08/20,714000,48955800,69.00,69.00,67.00,69.00,4.50,476
2007/08/21,662010,46964814,71.40,72.80,69.50,70.00,1.00,469
2007/08/22,812000,56538000,70.90,72.80,67.30,68.00,-2.00,513
2007/08/23,709514,48789323,71.00,71.00,67.60,68.60,0.60,465
2007/08/24,408040,28344736,69.00,70.20,68.60,69.30,0.70,292
2007/08/27,436352,30798640,71.80,71.90,69.60,70.00,0.70,282
2007/08/28,363001,25192270,70.50,70.90,68.60,69.00,-1.00,231
2007/08/29,263676,17647432,67.00,68.00,66.00,67.10,-1.90,199
2007/08/30,558894,38794715,68.90,70.50,68.20,69.30,2.20,343
2007/08/31,399184,27830134,69.30,70.00,69.30,69.60,0.30,245
2007/09/03,543000,38328500,71.00,71.20,69.70,70.30,0.70,338
2007/09/04,841797,60380617,70.80,73.80,70.10,73.50,3.20,512
2007/09/05,1005600,77244900,78.50,78.50,74.00,74.00,0.50,623
2007/09/06,493976,36373512,74.00,74.90,72.40,74.40,0.40,301
2007/09/07,516130,38716511,74.40,75.80,74.40,74.90,0.50,288
2007/09/10,361300,26737469,72.70,74.80,72.70,73.90,-1.00,199
2007/09/11,625114,47141173,74.50,77.20,74.10,76.70,2.80,338
2007/09/12,497905,38574955,77.20,78.80,76.30,76.30,-0.40,316
2007/09/13,713581,52745763,75.90,76.00,73.00,73.10,-3.20,486
2007/09/14,1094869,79855668,73.70,74.20,72.00,72.00,-1.10,607
2007/09/17,672325,48467191,72.10,72.80,71.70,72.00,,362
2007/09/19,696623,50860399,73.00,74.20,72.10,72.70,0.70,462
2007/09/20,403348,29380778,72.70,73.50,72.00,72.00,-0.70,243
2007/09/21,299229,21686454,72.80,73.00,72.00,72.70,0.70,225
2007/09/26,806619,56171094,72.70,73.00,68.00,69.00,-3.70,497
2007/09/27,1046812,70424846,69.00,69.10,66.50,69.00,,646
2007/09/28,971678,65830287,67.90,69.00,67.10,67.50,-1.50,604
2007/10/01,920159,62154167,67.00,68.30,66.80,66.80,-0.50,569
2007/10/02,1164000,76719995,67.10,67.40,65.20,65.20,-1.60,746
2007/10/03,4244547,289452564,66.00,69.00,66.00,68.90,3.70,2323
2007/10/04,2138504,143017164,69.00,69.00,66.00,66.10,-2.80,1254
2007/10/05,774221,51596386,66.80,67.20,66.20,66.20,0.10,498
2007/10/08,546538,36011229,67.00,67.00,65.50,65.50,-0.70,332
2007/10/09,774074,49902362,65.50,65.50,63.70,63.80,-1.70,497
2007/10/11,1188300,77047950,64.00,66.20,64.00,64.50,0.70,670
2007/10/12,723133,47192787,64.50,66.60,64.50,64.60,0.10,452
2007/10/15,464066,29519931,65.00,65.00,63.00,63.00,-1.60,332
2007/10/16,631821,38965889,62.90,62.90,61.10,62.00,-1.00,435
2007/10/17,1094824,70462260,62.00,65.50,62.00,65.00,3.00,645
2007/10/18,426054,27447401,65.00,65.80,63.80,64.00,-1.00,248
2007/10/19,404051,26037264,64.80,65.10,63.90,64.50,0.50,217
2007/10/22,1165518,70741287,62.00,62.30,60.00,60.60,-3.90,630
2007/10/23,368645,22510376,60.60,61.90,60.60,61.10,0.50,244
2007/10/24,371720,22943192,62.50,62.50,61.00,61.20,0.10,264
2007/10/25,280773,17158570,61.20,61.60,60.90,61.00,-0.20,184
2007/10/26,293255,17971557,61.00,61.70,60.90,61.40,0.40,198
2007/10/29,1009250,64248100,62.00,65.30,61.60,64.80,3.40,656
2007/10/30,782680,50178220,65.00,65.30,63.10,65.00,0.20,441
2007/10/31,1782148,118785806,65.00,67.80,65.00,66.00,1.00,1061
2007/11/01,584508,38351015,66.50,66.50,65.00,65.00,-1.00,400
2007/11/02,547930,34553215,63.00,64.40,62.30,62.60,-2.40,337
2007/11/05,433066,26781859,63.00,63.50,61.00,61.50,-1.10,308
2007/11/06,401550,25103695,61.40,63.90,61.00,62.90,1.40,236
2007/11/07,771360,49844875,63.80,65.10,63.50,64.10,1.20,401
2007/11/08,835550,51188300,64.10,64.10,59.70,59.70,-4.40,489
2007/11/09,492036,29070829,60.10,61.10,58.00,59.00,-0.70,353
2007/11/12,575491,31685000,55.00,56.00,54.90,55.40,-3.60,374
2007/11/13,451050,25106050,55.40,56.50,55.10,55.10,-0.30,280
2007/11/14,422124,24719802,57.90,58.90,57.30,58.90,3.80,296
2007/11/15,887050,54545423,60.00,62.90,59.10,60.60,1.70,563
2007/11/16,378600,22628059,59.00,60.60,59.00,60.60,,260
2007/11/19,284350,17129357,62.00,62.00,59.60,60.00,-0.60,185
2007/11/20,443500,26298300,58.20,61.00,57.60,59.00,-1.00,273
2007/11/21,531630,31875718,59.70,61.20,58.60,58.60,-0.40,410
2007/11/22,299810,17447954,58.00,58.80,57.50,57.90,-0.70,195
2007/11/23,328700,18752629,58.50,58.50,55.80,56.80,-1.10,219
2007/11/26,185732,10509029,56.90,57.20,56.30,56.60,-0.20,137
2007/11/27,363253,19728619,56.80,56.80,52.90,55.00,-1.60,217
2007/11/28,418840,21990259,54.00,54.50,51.20,51.50,-3.50,272
2007/11/29,756230,38381301,51.60,52.70,48.00,51.40,-0.10,428
2007/11/30,684424,35570660,51.40,52.80,50.50,52.80,1.40,419
2007/12/03,627100,34188300,53.30,56.00,52.60,54.00,1.20,442
