Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2008/05/21,2026682,109010705,50.00,74.50,47.00,66.00,36.00,1390
2008/05/22,1214439,77660710,66.00,69.50,58.00,62.00,-4.00,911
2008/05/23,732357,41787119,60.10,61.40,54.80,54.80,-7.20,568
2008/05/26,582481,29569449,54.00,54.00,48.25,48.25,-6.55,446
2008/05/27,435181,22149931,48.25,52.50,48.25,51.10,2.85,320
2008/05/28,345481,17232272,51.10,51.20,49.20,49.30,-1.80,235
2008/05/29,245000,11736250,49.30,50.10,47.00,47.30,-2.00,190
2008/05/30,329450,15010542,47.80,48.00,44.50,44.60,-2.70,218
2008/06/02,184300,8554760,44.50,47.70,44.50,47.70,3.10,111
2008/06/03,705261,35731361,48.10,51.00,48.10,51.00,3.30,364
2008/06/04,310777,15367017,50.80,50.80,48.60,49.00,-2.00,193
2008/06/05,280000,14088700,49.10,51.50,49.10,50.00,1.00,169
2008/06/06,150000,7336250,50.40,50.40,48.20,48.65,-1.35,120
2008/06/09,141084,6521772,46.70,47.00,45.30,46.60,-2.05,113
2008/06/10,103000,4702400,46.60,47.00,45.00,45.00,-1.60,82
2008/06/11,116000,5275900,45.00,47.20,45.00,45.10,0.10,87
2008/06/12,211000,8980750,45.00,45.00,41.95,41.95,-3.15,128
2008/06/13,96500,4005575,42.00,42.40,40.50,42.00,0.05,78
2008/06/16,104000,4280800,42.50,42.60,40.60,40.60,-1.40,63
2008/06/17,233052,8983020,40.70,40.70,37.85,38.30,-2.30,140
2008/06/18,182087,7163956,38.30,40.30,38.30,40.00,1.70,105
2008/06/19,74000,2880200,39.00,39.45,38.40,39.00,-1.00,56
2008/06/20,85000,3280700,39.20,39.20,38.50,38.50,-0.50,59
2008/06/23,44000,1642550,37.10,37.70,37.00,37.15,-1.35,39
2008/06/24,120000,4620100,37.30,39.30,37.30,38.50,1.35,66
2008/06/25,44000,1666150,39.30,39.30,37.10,38.00,-0.50,32
2008/06/26,56000,2129700,38.00,38.50,37.50,37.60,-0.40,36
2008/06/27,97000,3411950,36.50,36.50,35.00,35.00,-2.60,80
2008/06/30,113000,3722700,34.00,34.00,32.55,32.55,-2.45,73
2008/07/01,153000,4684850,31.00,31.60,30.30,30.30,-2.25,75
2008/07/02,134000,4300650,30.30,32.40,30.30,32.40,2.10,106
2008/07/03,95000,3174150,31.00,34.65,31.00,34.65,2.25,74
2008/07/04,67035,2344674,35.25,35.80,34.00,34.25,-0.40,55
2008/07/07,47000,1645100,35.75,35.75,34.55,35.00,0.75,39
2008/07/08,119002,4242024,35.00,37.35,34.80,34.80,-0.20,87
2008/07/09,46030,1602098,35.00,35.80,34.30,34.30,,39
2008/07/10,15000,507600,33.90,34.00,33.50,33.90,-0.40,13
2008/07/11,50000,1749100,33.90,35.30,33.90,35.20,1.30,35
2008/07/14,37000,1333800,36.00,36.50,35.50,36.00,0.80,33
2008/07/15,105000,3642750,36.00,36.00,33.60,34.90,-1.10,60
2008/07/16,55000,1873150,34.00,34.80,33.45,34.50,-0.40,42
2008/07/17,51000,1788500,36.00,36.00,34.60,35.25,0.75,43
2008/07/18,106000,3777350,35.85,36.00,34.85,35.90,0.65,66
2008/07/21,319000,12133800,38.40,38.40,37.20,38.40,2.50,200
2008/07/22,316079,12571692,38.40,41.00,38.00,40.90,2.50,227
2008/07/23,267000,11604950,41.85,43.75,41.85,43.75,2.85,185
2008/07/24,273000,12178350,46.30,46.30,42.35,42.50,-1.25,213
2008/07/25,176500,7444549,41.10,43.70,41.10,42.60,0.10,134
2008/07/29,135000,5673250,41.95,42.40,41.60,42.20,-0.40,76
2008/07/30,78000,3319900,42.80,43.20,42.10,42.55,0.35,58
2008/07/31,131000,5282950,42.30,42.30,39.60,39.75,-2.80,110
2008/08/01,134000,5024100,38.15,38.50,37.00,38.20,-1.55,94
2008/08/04,48000,1858700,38.00,39.20,38.00,38.95,0.75,44
2008/08/05,49000,1865650,39.50,39.50,37.40,38.70,-0.25,44
2008/08/06,38000,1494800,39.20,40.40,38.35,39.20,0.50,36
2008/08/07,55200,2158420,39.20,39.65,38.50,39.50,0.30,47
2008/08/08,107315,4282731,38.80,40.90,38.70,40.10,0.60,79
2008/08/11,113000,4466400,40.10,40.80,38.70,39.15,-0.95,86
2008/08/12,53010,2072717,39.95,40.00,38.70,38.90,-0.25,39
2008/08/13,102000,3840050,38.70,38.70,37.00,38.30,-0.60,84
2008/08/14,34464,1311577,38.30,38.50,37.55,38.50,0.20,31
2008/08/15,30000,1138700,38.20,38.20,37.50,38.00,-0.50,24
2008/08/18,21000,781500,37.10,37.90,37.00,37.90,-0.10,14
2008/08/19,21000,771000,36.60,37.00,36.60,36.60,-1.30,16
2008/08/20,77000,2695700,34.95,35.80,34.30,35.00,-1.60,45
2008/08/21,14000,496400,35.00,35.80,35.00,35.10,0.10,13
2008/08/22,14000,495350,36.00,36.00,35.10,35.10,0.00,12
2008/08/25,13000,456000,35.10,35.10,35.00,35.00,-0.10,10
2008/08/26,29058,999251,35.00,35.40,34.00,34.00,-1.00,22
2008/08/27,55000,1841300,34.00,34.00,33.00,33.50,-0.50,36
2008/08/28,22000,745900,34.00,34.30,33.60,34.00,0.50,22
2008/08/29,27000,941200,35.00,35.50,34.00,34.60,0.60,22
2008/09/01,36000,1221000,34.35,34.50,33.30,33.80,-0.80,21
2008/09/02,31000,1037700,34.00,34.50,33.00,33.10,-0.70,22
2008/09/03,56105,1807325,33.20,33.30,31.35,31.50,-1.60,40
2008/09/04,67000,2047600,31.00,31.50,30.00,30.40,-1.10,31
2008/09/05,50003,1463041,30.10,30.10,28.70,29.60,-0.80,40
2008/09/08,15000,474300,31.50,31.65,31.50,31.65,2.05,12
2008/09/09,27000,845550,32.30,32.70,30.20,30.50,-1.15,27
2008/09/10,46000,1378500,30.50,31.00,29.65,31.00,0.50,28
2008/09/11,40000,1215250,31.00,31.00,29.90,29.90,-1.10,24
