Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2016/01/12,0,0,--,--,--,--,,0
2016/01/13,4000,41000,10.30,10.30,10.20,10.20,X,2
2016/01/14,33000,321400,9.60,9.80,9.60,9.80,-0.40,3
2016/01/15,14000,140800,10.50,10.70,9.90,9.90,0.10,4
2016/01/18,41000,432000,10.00,10.60,10.00,10.60,0.70,3
2016/01/19,64000,732000,11.40,11.50,11.40,11.50,0.90,6
2016/01/20,84000,899200,11.00,11.00,10.70,10.70,-0.80,8
2016/01/21,3000,32400,10.90,10.90,10.60,10.60,-0.10,3
2016/01/22,105000,1146700,11.10,11.10,10.80,10.90,0.30,9
2016/01/25,10000,111000,11.00,11.20,11.00,11.10,0.20,6
2016/01/26,8000,84000,10.70,10.70,10.40,10.40,-0.70,4
2016/01/27,12000,128000,10.60,10.70,10.60,10.60,0.20,6
2016/01/28,42000,437300,10.40,10.50,10.30,10.40,-0.20,7
2016/01/29,37000,389300,10.00,11.00,10.00,10.80,0.40,13
2016/02/01,115000,1232400,11.40,11.40,10.60,10.60,-0.80,10
2016/02/02,136000,1331400,10.60,10.90,9.00,10.90,0.30,21
2016/02/03,202000,1994450,10.40,10.40,9.60,9.60,-1.30,25
2016/02/15,65000,656500,9.50,10.30,9.50,10.20,0.60,10
2016/02/16,42000,441400,10.40,10.70,10.40,10.70,0.50,4
2016/02/17,47000,511700,11.10,11.10,10.60,10.60,-0.10,9
2016/02/18,94000,1064500,10.80,11.50,10.80,11.50,0.90,10
2016/02/19,79000,907500,11.50,11.80,11.40,11.60,0.10,12
2016/02/22,75000,932600,12.10,12.60,12.10,12.50,0.90,14
2016/02/23,25000,312600,12.50,12.70,12.40,12.60,0.10,8
2016/02/24,33000,402900,12.30,12.30,12.20,12.20,-0.40,6
2016/02/25,8000,103000,12.40,13.00,12.40,13.00,0.80,6
2016/02/26,5000,64800,13.00,13.10,12.80,12.80,-0.20,5
2016/03/01,20000,257000,12.80,12.90,12.80,12.90,0.10,2
2016/03/02,17000,220300,13.10,13.10,12.90,12.90,,6
2016/03/03,117000,1593500,13.60,13.70,13.50,13.50,0.60,16
2016/03/04,52000,697100,13.50,13.50,13.40,13.50,,6
2016/03/07,49000,653300,13.40,13.40,12.90,12.90,-0.60,6
2016/03/08,50000,659000,13.10,13.30,12.80,12.80,-0.10,7
2016/03/09,25000,316300,12.80,13.00,12.60,13.00,0.20,4
2016/03/10,5000,65300,13.10,13.20,12.80,12.80,-0.20,4
2016/03/11,25000,336500,13.40,13.70,13.40,13.70,0.90,4
2016/03/14,74000,1081100,14.10,15.60,14.10,15.60,1.90,10
2016/03/15,90000,1340900,16.00,16.00,14.30,14.30,-1.30,25
2016/03/16,55000,816500,14.70,15.10,14.70,14.70,0.40,12
2016/03/17,47000,715600,15.40,15.50,14.90,14.90,0.20,6
2016/03/18,4000,60900,15.20,15.30,15.20,15.30,0.40,3
2016/03/21,86000,1287800,14.90,15.00,14.90,15.00,-0.30,9
2016/03/22,124000,1774800,14.90,14.90,13.90,14.20,-0.80,10
2016/03/23,126000,1741900,14.00,14.30,13.60,13.70,-0.50,13
2016/03/24,43000,602500,14.00,14.20,14.00,14.20,0.50,5
2016/03/25,2000,27900,13.90,14.00,13.90,14.00,-0.20,2
2016/03/28,22000,301200,13.70,13.70,13.50,13.70,-0.30,3
2016/03/29,229000,3201800,13.70,14.30,13.70,14.00,0.30,17
2016/03/30,184000,2675700,14.20,14.60,14.20,14.50,0.50,10
2016/03/31,141000,1986000,14.30,14.30,13.90,14.00,-0.50,8
2016/04/01,362000,4906200,13.80,13.80,13.40,13.50,-0.50,22
2016/04/06,129000,1666700,13.10,13.10,12.70,12.70,-0.80,14
2016/04/07,81000,1041100,13.10,13.10,12.70,12.70,,5
2016/04/08,40000,500000,12.50,12.50,12.50,12.50,-0.20,2
2016/04/11,223000,2802700,12.70,12.70,12.30,12.70,0.20,14
2016/04/12,136000,1680200,12.90,12.90,11.70,11.70,-1.00,11
2016/04/13,46000,556000,12.00,12.10,12.00,12.00,0.30,4
2016/04/14,60000,760000,12.60,12.70,12.60,12.70,0.70,4
2016/04/15,33000,425500,12.80,12.90,12.80,12.90,0.20,5
2016/04/18,34000,435300,12.90,12.90,12.70,12.90,,10
2016/04/19,96000,1244300,13.20,13.20,12.80,12.80,-0.10,12
2016/04/20,126000,1635100,13.00,13.10,12.80,12.80,,16
2016/04/21,46000,591300,13.00,13.00,12.70,12.80,,6
2016/04/22,46000,571100,12.70,12.70,12.40,12.50,-0.30,6
2016/04/25,43000,524700,12.10,12.30,12.10,12.30,-0.20,4
2016/04/26,110000,1415500,12.80,13.20,12.70,13.20,0.90,12
2016/04/27,135000,1797300,13.00,13.90,13.00,13.80,0.60,15
2016/04/28,107000,1447200,13.90,13.90,13.20,13.20,-0.60,13
2016/04/29,104000,1316400,12.80,12.80,12.50,12.60,-0.60,7
2016/05/03,122000,1297000,10.50,10.90,10.40,10.60,-2.00,19
2016/05/04,192000,1915550,10.10,10.30,9.55,9.55,-1.05,17
2016/05/05,92000,904900,9.90,10.00,9.70,9.90,0.35,14
2016/05/06,233000,2110350,9.30,9.30,8.75,8.75,-1.15,30
2016/05/09,339000,3187350,9.25,9.60,9.15,9.15,0.40,35
2016/05/10,236000,2238350,9.20,9.85,9.10,9.85,0.70,31
2016/05/11,177000,1730600,10.10,10.20,9.50,9.50,-0.35,27
2016/05/12,186000,1796800,9.65,9.75,9.45,9.45,-0.05,21
2016/05/13,0,0,--,--,--,--,,0
2016/05/16,55000,549000,10.50,10.50,9.65,9.65,X,13
2016/05/17,232000,2223800,9.65,9.75,9.50,9.70,0.05,21
2016/05/18,323000,3153800,9.60,9.85,9.55,9.75,0.05,22
2016/05/19,263000,2536400,9.85,9.85,9.55,9.55,-0.20,22
2016/05/20,229000,2220250,9.65,9.75,9.65,9.70,0.15,19
2016/05/23,191000,1920000,9.85,10.40,9.75,10.40,0.70,15
2016/05/24,227000,2392500,10.60,10.70,10.20,10.30,-0.10,18
2016/05/25,120000,1273900,10.70,10.70,10.50,10.50,0.20,8
2016/05/26,192000,2056400,10.70,10.90,10.70,10.90,0.40,13
2016/05/27,245000,2630000,11.00,11.00,10.60,10.80,-0.10,11
2016/05/30,473000,5194900,10.80,11.10,10.80,11.10,0.30,23
2016/05/31,317000,3659100,11.90,11.90,11.30,11.40,0.30,19
2016/06/01,26000,301900,11.60,11.70,11.60,11.60,0.20,3
2016/06/02,190000,2229900,11.90,12.00,11.00,11.00,-0.60,13
2016/06/03,46000,513100,11.20,11.20,11.10,11.20,0.20,4
2016/06/06,114000,1412800,12.40,12.70,12.20,12.30,0.50,9
2016/06/07,46000,586700,12.80,12.80,12.70,12.70,0.40,6
2016/06/08,82000,1035100,12.70,12.70,12.30,12.50,-0.20,13
2016/06/13,46000,547800,11.80,12.00,11.60,11.60,-0.90,5
2016/06/14,138000,1643600,11.40,12.00,11.40,12.00,0.40,9
2016/06/15,162000,1959500,12.10,12.50,12.00,12.40,0.40,11
2016/06/16,61000,742300,12.30,12.30,12.10,12.10,-0.30,4
2016/06/17,22000,268400,12.20,12.20,12.20,12.20,0.10,3
2016/06/20,21000,254500,12.10,12.20,12.10,12.20,,5
2016/06/21,0,0,--,--,--,--,,0
2016/06/22,1000,12400,12.40,12.40,12.40,12.40,X,1
2016/06/23,2000,24600,12.30,12.30,12.30,12.30,-0.10,1
2016/06/24,5000,58500,11.70,11.70,11.70,11.70,-0.60,2
2016/06/27,2000,24000,12.00,12.00,12.00,12.00,0.30,1
2016/06/28,2000,24200,12.10,12.10,12.10,12.10,0.10,1
2016/06/29,63000,815900,12.80,13.40,12.80,13.20,1.10,11
2016/06/30,6000,81800,13.80,13.80,13.50,13.50,0.30,4
2016/07/01,29000,405200,13.80,14.10,13.80,13.90,0.40,9
2016/07/04,9000,130600,14.50,15.00,14.40,15.00,1.10,6
2016/07/05,111000,1588200,14.40,14.50,13.90,13.90,-1.10,11
2016/07/06,12000,160500,13.40,13.40,13.10,13.10,-0.80,3
2016/07/07,17000,228500,13.50,13.50,13.40,13.50,0.40,4
2016/07/11,10000,140500,14.00,14.10,14.00,14.10,0.60,6
2016/07/12,9000,128400,14.40,14.40,14.20,14.20,0.10,3
2016/07/13,27000,382800,14.30,14.30,14.00,14.00,-0.20,6
2016/07/14,45000,630600,14.00,14.10,14.00,14.10,0.10,10
2016/07/15,86000,1244200,14.40,14.50,14.30,14.50,0.40,8
2016/07/18,17000,248700,14.80,14.80,14.50,14.60,0.10,6
2016/07/19,15000,216200,14.60,14.60,14.30,14.40,-0.20,5
2016/07/20,0,0,--,--,--,--,,0
2016/07/21,0,0,--,--,--,--,,0
2016/07/22,18000,255600,14.20,14.20,14.20,14.20,X,5
2016/07/25,7000,98900,14.10,14.20,14.10,14.20,,3
2016/07/26,2000,28700,14.30,14.40,14.30,14.40,0.20,2
2016/07/27,12000,176000,15.00,15.00,14.60,14.60,0.20,4
2016/07/28,4000,59200,14.80,14.80,14.80,14.80,0.20,2
2016/07/29,9000,134100,15.10,15.10,14.80,14.80,,4
2016/08/01,10000,155000,15.50,15.50,15.50,15.50,0.70,2
2016/08/02,14000,217600,15.50,15.60,15.30,15.60,0.10,4
2016/08/03,6000,91200,15.20,15.20,15.20,15.20,-0.40,2
2016/08/04,8000,118800,15.20,15.20,14.60,14.90,-0.30,4
2016/08/05,24000,360800,14.80,15.40,14.80,15.40,0.50,4
2016/08/08,2000,31000,15.50,15.50,15.50,15.50,0.10,1
2016/08/09,0,0,--,--,--,--,,0
2016/08/10,4000,62000,15.50,15.50,15.50,15.50,X,1
2016/08/11,0,0,--,--,--,--,,0
2016/08/12,2000,30800,15.40,15.40,15.40,15.40,X,1
2016/08/15,0,0,--,--,--,--,,0
2016/08/16,0,0,--,--,--,--,,0
2016/08/17,8000,127000,15.90,16.00,15.80,15.80,X,4
2016/08/18,3000,46900,15.60,15.70,15.60,15.70,-0.10,2
2016/08/19,3000,45900,15.30,15.30,15.30,15.30,-0.40,1
2016/08/22,3000,45900,15.30,15.30,15.30,15.30,,1
2016/08/23,2000,30000,15.00,15.00,15.00,15.00,-0.30,1
2016/08/24,3000,44500,14.90,14.90,14.70,14.70,-0.30,2
2016/08/25,4000,59200,14.80,14.80,14.80,14.80,0.10,2
2016/08/26,0,0,--,--,--,--,,0
2016/08/29,0,0,--,--,--,--,,0
2016/08/30,21000,317700,15.10,15.40,15.10,15.40,X,2
2016/08/31,8000,124000,15.50,15.50,15.50,15.50,0.10,2
2016/09/01,2000,31200,15.60,15.60,15.60,15.60,0.10,1
2016/09/02,0,0,--,--,--,--,,0
2016/09/05,3000,48100,16.00,16.20,15.90,16.20,X,3
2016/09/06,0,0,--,--,--,--,,0
2016/09/07,8000,131000,16.50,16.70,16.10,16.10,X,5
2016/09/08,4000,63000,15.80,15.80,15.70,15.70,-0.40,2
2016/09/09,8000,120600,15.10,15.10,15.00,15.10,-0.60,4
2016/09/12,44000,629600,14.40,14.40,14.30,14.30,-0.30,4
2016/09/13,33000,472900,14.50,14.50,14.30,14.30,,4
2016/09/14,6000,88100,14.70,14.70,14.60,14.70,0.40,3
2016/09/19,4000,59000,14.70,14.80,14.70,14.80,0.10,2
2016/09/20,2000,30400,15.20,15.20,15.20,15.20,0.40,1
2016/09/21,15000,227900,15.30,15.30,15.10,15.10,-0.10,3
2016/09/22,3000,45500,15.30,15.30,15.10,15.10,,2
2016/09/23,5000,75500,15.10,15.10,15.10,15.10,,2
2016/09/26,4000,60000,15.00,15.00,15.00,15.00,-0.10,1
2016/09/29,4000,59800,15.00,15.00,14.90,14.90,-0.10,2
2016/09/30,2000,29000,14.50,14.50,14.50,14.50,-0.40,1
2016/10/03,4000,58600,14.70,14.70,14.60,14.60,0.10,2
2016/10/04,0,0,--,--,--,--,,0
2016/10/05,6000,91900,15.30,15.40,15.30,15.30,X,4
2016/10/06,29000,426800,14.60,14.90,14.60,14.90,-0.40,6
2016/10/07,2000,29200,14.60,14.60,14.60,14.60,-0.30,1
2016/10/11,2000,29400,14.70,14.70,14.70,14.70,0.10,1
2016/10/12,13000,188400,14.40,14.50,14.40,14.50,-0.20,7
2016/10/13,7000,100300,14.40,14.40,14.30,14.30,-0.20,5
2016/10/14,4000,56900,14.30,14.30,14.20,14.20,-0.10,3
2016/10/17,9000,129400,14.30,14.50,14.30,14.50,0.30,5
2016/10/18,6000,86800,14.70,14.70,14.30,14.40,-0.10,3
2016/10/19,4000,58000,14.50,14.50,14.50,14.50,0.10,1
2016/10/20,19000,270200,14.30,14.30,14.20,14.20,-0.30,7
2016/10/21,5000,71100,14.30,14.30,14.20,14.20,,3
2016/10/24,8000,114200,14.20,14.30,14.20,14.30,0.10,4
2016/10/25,23000,338600,14.60,14.80,14.60,14.80,0.50,6
2016/10/26,0,0,--,--,--,--,,0
2016/10/27,3000,43400,14.50,14.50,14.40,14.40,X,2
2016/10/28,24000,341800,14.20,14.30,14.20,14.20,-0.20,5
2016/10/31,13000,188500,14.50,14.50,14.50,14.50,0.30,5
2016/11/01,6000,85400,14.30,14.30,14.20,14.20,-0.30,2
2016/11/02,12000,170400,14.20,14.20,14.20,14.20,,2
2016/11/03,3000,42700,14.30,14.30,14.20,14.20,,2
2016/11/04,30000,399500,13.90,13.90,12.90,12.90,-1.30,11
2016/11/07,4000,53800,13.30,13.60,13.30,13.60,0.70,2
2016/11/08,2000,26600,13.30,13.30,13.30,13.30,-0.30,1
2016/11/09,11000,138400,12.90,12.90,12.30,12.40,-0.90,4
2016/11/10,5000,63200,12.70,12.70,12.60,12.60,0.20,3
2016/11/11,7000,81400,11.70,11.70,11.60,11.60,-1.00,5
