Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,202353,6174744,30.55,30.95,30.20,30.95,0.40,106
2007/01/03,364397,11532330,31.10,32.20,31.10,31.50,0.55,167
2007/01/04,204101,6382767,31.50,31.65,31.00,31.05,-0.45,122
2007/01/05,256438,7853883,31.00,31.00,30.30,30.65,-0.40,138
2007/01/08,355569,10687812,30.30,30.60,29.95,30.10,-0.55,144
2007/01/09,197656,5978259,30.00,30.50,30.00,30.25,0.15,102
2007/01/10,109214,3305451,30.10,30.45,30.00,30.00,-0.25,82
2007/01/11,519849,15571060,30.00,30.10,29.50,29.65,-0.35,130
2007/01/12,220949,6628321,29.90,30.10,29.90,30.10,0.45,109
2007/01/15,139278,4176404,30.30,30.30,29.90,29.90,-0.20,64
2007/01/16,86545,2595411,30.00,30.00,29.80,29.95,0.05,27
2007/01/17,90096,2679895,29.80,29.90,29.70,29.75,-0.20,42
2007/01/18,352958,10505807,29.75,29.90,29.70,29.75,,160
2007/01/19,413888,12290895,29.75,29.80,29.60,29.65,-0.10,150
2007/01/22,589393,17277702,29.75,29.75,29.05,29.30,-0.35,229
2007/01/23,345095,10099059,29.30,29.65,29.20,29.25,-0.05,167
2007/01/24,259378,7605623,29.15,29.60,29.15,29.50,0.25,136
2007/01/25,207279,6067350,29.50,29.60,29.10,29.25,-0.25,91
2007/01/26,93351,2743396,29.40,29.50,29.25,29.45,0.20,44
2007/01/29,54011,1587220,29.50,29.75,29.25,29.50,0.05,41
2007/01/30,51687,1519270,29.50,29.50,29.25,29.30,-0.20,43
2007/01/31,41655,1220888,29.45,29.45,29.20,29.30,,36
2007/02/01,113259,3331288,29.40,29.60,29.25,29.55,0.25,64
2007/02/02,69700,2066357,29.70,29.80,29.50,29.65,0.10,56
2007/02/05,185856,5503348,29.65,29.70,29.45,29.70,0.05,89
2007/02/06,144558,4335290,29.70,30.20,29.65,30.20,0.50,90
2007/02/07,74811,2224964,29.90,29.90,29.65,29.65,-0.55,46
2007/02/08,168999,5058817,30.00,30.00,29.85,30.00,0.35,63
2007/02/09,358650,10766734,30.00,30.20,29.90,30.05,0.05,131
2007/02/12,22004,653469,29.60,30.10,29.60,29.90,-0.15,12
2007/02/13,311510,9262700,29.75,29.80,29.60,29.80,-0.10,82
2007/02/14,370198,10846960,29.65,29.65,29.20,29.30,-0.50,163
2007/02/26,506491,14902635,29.65,29.70,29.30,29.40,0.10,205
2007/02/27,231296,6861487,29.35,30.00,29.35,30.00,0.60,143
2007/03/01,449010,13438397,29.50,30.10,29.50,30.05,0.05,188
2007/03/02,283027,8594064,30.05,30.80,29.60,30.50,0.45,156
2007/03/05,483109,14462352,29.85,30.20,29.80,30.00,,237
2007/03/06,1071314,32649094,30.00,31.50,29.80,31.50,1.50,370
2007/03/07,444837,13762910,31.30,31.30,30.70,30.80,-0.70,175
2007/03/08,246777,7599623,30.80,30.95,30.50,30.80,,100
2007/03/09,571250,17943248,31.10,31.50,31.00,31.10,0.30,201
2007/03/12,363334,11453718,31.10,31.80,31.00,31.80,0.70,185
2007/03/13,451604,14638544,31.80,32.70,31.80,32.50,0.70,254
2007/03/14,386119,12532566,32.50,32.60,32.10,32.55,0.05,139
2007/03/15,694998,22835231,32.80,32.95,32.70,32.85,0.30,138
2007/03/16,717057,23530464,32.85,32.85,32.70,32.85,,147
2007/03/19,146217,4781384,32.85,32.85,32.05,32.50,-0.35,67
2007/03/20,67501,2167080,32.20,32.50,31.90,31.90,-0.60,54
2007/03/21,117518,3739745,31.70,32.00,31.70,32.00,0.10,82
2007/03/22,265165,8435427,31.95,31.95,31.75,31.80,-0.20,88
2007/03/23,256675,8175728,31.80,31.90,31.70,31.90,0.10,66
2007/03/26,71273,2269852,31.90,31.95,31.70,31.95,0.05,34
2007/03/27,21304,677553,31.75,31.90,31.75,31.85,-0.10,26
2007/03/28,25796,817331,31.50,31.70,31.50,31.70,-0.15,13
2007/03/29,152530,4828065,31.70,31.90,31.30,31.65,-0.05,70
2007/03/30,123349,3892357,31.55,31.65,31.50,31.50,-0.15,47
2007/04/02,38976,1232691,31.45,31.90,31.40,31.70,0.20,45
2007/04/03,80683,2566966,31.70,31.90,31.70,31.80,0.10,37
2007/04/04,120793,3853055,31.80,32.00,31.80,32.00,0.20,40
2007/04/09,77020,2460983,32.00,32.00,31.85,31.85,-0.15,38
2007/04/10,30999,985317,31.85,31.85,31.70,31.85,,22
2007/04/11,38305,1219982,31.85,31.95,31.80,31.85,,25
2007/04/12,178128,5670543,31.85,31.90,31.80,31.90,0.05,48
2007/04/13,108269,3448009,31.90,31.90,31.80,31.80,-0.10,45
2007/04/16,124138,3929244,31.80,31.80,31.00,31.75,-0.05,63
2007/04/17,162349,5150575,31.75,31.80,31.70,31.75,,72
2007/04/18,48139,1518063,31.65,31.65,31.30,31.55,-0.20,48
2007/04/19,444563,13993756,31.50,31.60,31.30,31.40,-0.15,101
2007/04/20,224424,7033182,31.40,31.45,31.30,31.30,-0.10,75
2007/04/23,380882,11855900,31.25,31.25,31.00,31.05,-0.25,139
2007/04/24,343052,10625298,31.00,31.05,30.85,30.95,-0.10,85
2007/04/25,312065,9591432,30.95,30.95,30.60,30.70,-0.25,88
2007/04/26,231813,7143444,30.80,31.00,30.65,30.70,,93
2007/04/27,332573,10195054,30.70,30.75,30.60,30.70,,70
2007/04/30,115403,3556530,30.70,31.00,30.65,31.00,0.30,48
2007/05/02,58738,1818328,30.70,31.00,30.70,31.00,,21
2007/05/03,137809,4245306,31.00,31.05,30.70,31.00,,51
2007/05/04,185207,5742193,31.00,31.10,30.80,31.10,0.10,72
2007/05/07,136374,4231624,31.05,31.10,31.00,31.10,,66
2007/05/08,485867,15041265,31.00,31.05,30.80,30.85,-0.25,113
2007/05/09,160970,4984022,30.85,31.10,30.85,31.00,0.15,57
2007/05/10,325507,10064817,30.50,31.20,30.50,31.20,0.20,109
2007/05/11,58517,1813493,31.00,31.00,30.95,31.00,-0.20,52
2007/05/14,1070225,33532020,31.00,31.95,30.90,31.90,0.90,184
2007/05/15,364278,11490468,31.20,31.70,31.15,31.70,-0.20,81
2007/05/16,645873,20462976,31.50,32.05,31.50,32.05,0.35,130
2007/05/17,208260,6583679,32.40,32.40,31.10,31.10,-0.95,85
2007/05/18,559320,17512029,31.15,31.80,31.05,31.75,0.65,148
2007/05/21,418543,13286951,31.75,31.80,31.65,31.75,,73
2007/05/22,774614,24781011,31.75,32.10,31.75,32.00,0.25,132
2007/05/23,161441,5167092,32.00,32.05,32.00,32.00,,53
2007/05/24,11821,375570,32.05,32.05,31.50,32.00,,21
2007/05/25,90567,2895607,31.30,32.10,31.30,32.00,,42
2007/05/28,28293,896629,31.70,32.00,31.65,32.00,,11
2007/05/29,50329,1607325,32.00,32.00,31.70,31.90,-0.10,37
2007/05/30,433772,13740932,31.90,31.90,31.60,31.80,-0.10,137
2007/05/31,146462,4651597,31.80,31.80,31.65,31.75,-0.05,31
2007/06/01,157019,4983849,31.80,31.80,31.70,31.70,-0.05,69
2007/06/04,255648,8063863,31.70,31.75,31.40,31.50,-0.20,83
2007/06/05,626430,19655036,31.50,31.50,31.20,31.35,-0.15,162
2007/06/06,1139047,35599658,31.35,31.35,31.15,31.20,-0.15,158
2007/06/07,936100,28943550,31.10,31.10,30.80,30.85,-0.35,100
2007/06/08,662881,20193775,30.80,30.80,30.30,30.60,-0.25,116
2007/06/11,84467,2588886,30.60,30.90,30.55,30.85,0.25,43
2007/06/12,715183,21741123,30.85,30.85,30.30,30.30,-0.55,166
2007/06/13,450101,13520008,30.30,30.30,29.95,30.00,-0.30,203
2007/06/14,1350988,40417688,30.00,30.00,29.85,29.90,-0.10,257
2007/06/15,157073,4740442,29.85,30.40,29.85,30.30,0.40,63
2007/06/20,818810,24560534,30.30,30.50,29.95,29.95,-0.35,257
2007/06/21,1064055,31810530,30.50,30.50,29.75,29.80,-0.15,403
2007/06/22,3100547,92494935,30.00,30.20,29.70,29.80,,430
2007/06/25,1128029,33806062,30.20,30.20,29.90,29.95,-0.10,315
2007/06/26,1993578,59270476,29.90,29.95,29.55,29.60,-0.35,396
2007/06/27,409358,12126259,29.70,29.70,29.55,29.60,,150
2007/06/28,924320,27396487,29.70,29.80,29.60,29.60,,267
2007/06/29,456863,13519299,29.60,29.70,29.55,29.55,-0.05,197
2007/07/02,321357,9670787,29.80,30.25,29.80,30.05,0.50,131
2007/07/03,844220,25321261,30.10,30.25,29.80,30.00,-0.05,333
2007/07/04,621559,18717420,30.00,30.20,30.00,30.10,0.10,304
2007/07/05,519156,15678999,30.25,30.30,30.00,30.25,0.15,193
2007/07/06,317057,9600111,30.25,30.40,30.20,30.30,0.05,128
2007/07/09,537079,16478831,30.40,31.15,30.30,31.00,0.70,232
2007/07/10,434739,13515509,31.00,31.30,30.90,31.10,0.10,206
2007/07/11,386336,11985125,31.10,31.30,30.80,31.10,,198
2007/07/12,490514,15463087,31.30,31.85,31.30,31.75,0.65,224
2007/07/13,771347,24749787,32.00,32.70,31.85,32.70,0.95,330
2007/07/16,584283,18968406,32.70,32.70,32.05,32.10,-0.60,215
2007/07/17,684453,22161230,32.10,32.80,32.00,32.50,0.40,156
2007/07/18,578289,18807958,32.65,32.80,32.35,32.70,0.20,235
2007/07/19,389919,12692176,32.70,32.70,32.45,32.55,-0.15,171
2007/07/20,265738,8636505,32.55,32.60,32.45,32.50,-0.05,108
2007/07/23,373485,12065013,32.50,32.50,32.10,32.30,-0.20,179
2007/07/24,532998,17245525,32.30,32.50,32.10,32.35,0.05,226
2007/07/25,512017,15631409,30.40,30.95,30.35,30.90,X,223
2007/07/26,407605,12619416,31.10,31.10,30.70,30.95,0.05,167
2007/07/27,344811,10572059,30.00,31.10,30.00,30.60,-0.35,189
2007/07/30,328548,9933436,30.00,30.50,30.00,30.25,-0.35,147
