Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,5412558,170261598,31.85,32.00,31.00,31.00,-0.15,1598
2007/04/24,3053385,95505135,31.10,31.60,31.05,31.10,0.10,982
2007/04/25,4905101,148293660,31.10,31.10,29.50,29.85,-1.25,1448
2007/04/26,3220896,94892866,30.05,30.20,29.00,29.15,-0.70,1461
2007/04/27,2040954,59252631,29.15,29.50,28.75,28.75,-0.40,729
2007/04/30,1426639,40443318,29.10,29.10,28.10,28.20,-0.55,524
2007/05/02,1886272,54410883,28.35,29.15,28.2,28.8,0.6,620
2007/05/03,1632947,46556646,28.95,29.10,28.10,28.35,-0.45,470
2007/05/04,1339000,38569100,28.65,29.10,28.50,28.80,0.45,423
2007/05/07,1498464,43956297,29.30,29.50,29.15,29.30,0.50,563
2007/05/08,800886,23327544,29.30,29.35,29.05,29.05,-0.25,316
2007/05/09,1103613,32052253,29.30,29.35,28.70,28.75,-0.30,427
2007/05/10,646476,18627214,28.80,29.00,28.65,28.70,-0.05,261
2007/05/11,865458,24809886,28.70,28.90,28.45,28.90,0.20,333
2007/05/14,1774523,51708937,29.00,29.35,28.90,29.05,0.15,619
2007/05/15,897855,25939366,29.35,29.35,28.65,28.75,-0.30,313
2007/05/16,428833,12261322,28.90,28.90,28.50,28.50,-0.25,196
2007/05/17,3103084,91105986,29.20,29.70,29.05,29.15,0.65,1076
2007/05/18,1063138,30966885,29.20,29.40,29.00,29.00,-0.15,406
2007/05/21,1235338,36187002,29.10,29.40,29.10,29.30,0.30,426
2007/05/22,2174151,64834618,29.30,30.10,29.30,29.60,0.30,815
2007/05/23,1244176,36456954,29.90,29.90,29.10,29.20,-0.40,494
2007/05/24,809191,23462239,28.95,29.15,28.90,29.00,-0.20,345
2007/05/25,669395,19316073,28.95,29.00,28.75,28.80,-0.20,279
2007/05/28,679433,19495019,28.70,29.00,28.55,28.60,-0.20,295
2007/05/29,791832,22609345,28.40,28.80,28.40,28.50,-0.10,286
2007/05/30,1224250,34599650,28.50,28.65,28.05,28.15,-0.35,582
2007/05/31,971485,27397056,28.20,28.45,28.10,28.30,0.15,332
2007/06/01,998718,28233906,28.30,28.50,28.15,28.15,-0.15,345
