Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,19011721,340721976,17.60,18.20,17.55,18.00,0.70,3247
2007/01/03,14036522,247720238,18.10,18.30,17.30,17.75,-0.25,2642
2007/01/04,12912534,222405478,17.75,17.75,17.00,17.05,-0.70,2043
2007/01/05,9758012,163380452,17.00,17.15,16.55,16.75,-0.30,1704
2007/01/08,6782125,114122151,16.60,17.00,16.60,16.80,0.05,1420
2007/01/09,10682289,183167213,16.90,17.40,16.90,17.05,0.25,1688
2007/01/10,7013589,117803250,16.90,17.10,16.60,16.60,-0.45,1292
2007/01/11,11723092,189620822,16.65,16.85,15.80,16.10,-0.50,2029
2007/01/12,6573279,107045984,16.20,16.45,16.20,16.40,0.30,1178
2007/01/15,3843251,63200385,16.60,16.65,16.20,16.50,0.10,838
2007/01/16,5415804,90606434,16.50,16.85,16.50,16.80,0.30,1081
2007/01/17,7477765,127338105,16.75,17.20,16.60,17.10,0.30,1420
2007/01/18,5168385,87855333,17.10,17.20,16.85,16.90,-0.20,936
2007/01/19,11351009,195900456,16.90,17.50,16.75,17.40,0.50,1913
2007/01/22,9274886,163329169,17.70,17.80,17.40,17.40,,1932
2007/01/23,10119500,179874375,17.50,17.95,17.50,17.75,0.35,1953
2007/01/24,5330856,93594026,17.85,17.90,17.40,17.45,-0.30,1059
2007/01/25,8407073,143432398,17.40,17.50,16.75,16.90,-0.55,1705
2007/01/26,3735901,63044496,16.80,17.05,16.70,16.95,0.05,819
2007/01/29,4688938,78499807,17.00,17.15,16.50,16.60,-0.35,912
2007/01/30,2487179,41604732,16.70,16.85,16.60,16.80,0.20,533
2007/01/31,3701312,62117195,16.90,17.10,16.55,16.75,-0.05,713
2007/02/01,3921593,65477188,16.80,16.90,16.55,16.75,,589
2007/02/02,7248506,121245528,16.75,16.90,16.55,16.70,-0.05,860
2007/02/05,4280453,72621844,16.80,17.05,16.75,17.05,0.35,913
2007/02/06,5897239,100987003,17.05,17.25,17.00,17.20,0.15,967
2007/02/07,4248315,72625355,17.30,17.30,17.00,17.10,-0.10,542
2007/02/08,2403415,40832282,17.10,17.20,16.80,16.80,-0.30,531
2007/02/09,3056517,51494846,16.80,17.00,16.60,17.00,0.20,715
2007/02/12,1398759,23616121,16.85,17.00,16.80,16.85,-0.15,286
2007/02/13,2913128,49737694,17.00,17.25,16.90,17.00,0.15,725
2007/02/14,3372209,57742494,17.20,17.20,17.00,17.15,0.15,606
2007/02/26,8448212,146991457,17.30,17.50,17.30,17.50,0.35,1130
2007/02/27,4892586,84628612,17.50,17.60,17.15,17.30,-0.20,828
2007/03/01,7319437,122189943,17.00,17.00,16.50,16.70,-0.60,1164
2007/03/02,2988361,49971216,16.55,16.90,16.55,16.75,0.05,595
2007/03/05,4065477,64955607,16.40,16.40,15.50,15.80,-0.70,956
2007/03/06,3308948,52096810,15.70,16.00,15.50,16.00,0.20,629
2007/03/07,1843410,29576560,16.10,16.15,15.90,16.10,0.10,441
2007/03/08,3948197,64769150,16.10,16.70,15.95,16.60,0.50,783
2007/03/09,1574277,26012551,16.60,16.65,16.40,16.40,-0.20,387
2007/03/12,3509259,57561941,16.40,16.60,16.30,16.35,-0.05,488
2007/03/13,3005444,48878827,16.30,16.45,16.15,16.35,,599
2007/03/14,4092627,65491482,16.00,16.20,15.80,16.00,-0.35,880
2007/03/15,6573771,105775242,16.00,16.30,15.85,16.20,0.20,1066
2007/03/16,3463326,55756817,16.20,16.20,16.00,16.15,-0.05,702
2007/03/19,1324559,21393311,16.00,16.25,16.00,16.15,,358
2007/03/20,3884483,62663106,16.20,16.35,15.95,16.00,-0.15,651
2007/03/21,1693048,27232952,16.05,16.20,16.00,16.15,0.15,397
2007/03/22,2253653,36508910,16.20,16.25,16.10,16.15,,481
2007/03/23,2842608,46198734,16.20,16.35,16.20,16.30,0.15,594
2007/03/26,1968132,32105727,16.30,16.40,16.25,16.30,,438
2007/03/27,3271544,53324645,16.30,16.45,16.15,16.30,,589
2007/03/28,4823685,79111690,16.30,16.60,16.25,16.60,0.30,867
2007/03/29,6708517,113356636,16.70,17.05,16.60,16.85,0.25,1471
2007/03/30,7554189,129134563,16.90,17.20,16.85,17.10,0.25,1313
2007/04/02,6675486,114798574,17.25,17.30,17.05,17.15,0.05,1094
2007/04/03,3885376,66689542,17.25,17.30,17.00,17.00,-0.15,798
2007/04/04,4235628,72783306,17.10,17.30,17.05,17.20,0.20,857
2007/04/09,16015394,286362518,17.35,18.20,17.30,18.10,0.90,2951
2007/04/10,17417467,319819899,18.30,18.75,18.00,18.20,0.10,2821
2007/04/11,6252996,114223329,18.50,18.50,18.10,18.25,0.05,1142
2007/04/12,13070101,240418911,18.20,18.80,18.00,18.75,0.50,2092
2007/04/13,6965284,128163544,18.80,18.85,18.20,18.30,-0.45,1405
2007/04/16,9885125,186872673,19.10,19.20,18.60,18.65,-0.25,1574
2007/04/17,9129332,167099916,18.95,18.95,17.75,18.30,-0.35,1522
2007/04/18,3884526,70365803,18.05,18.30,17.90,18.30,,799
2007/04/19,2409354,43453640,18.30,18.30,17.90,18.05,-0.25,628
2007/04/20,3414147,61664046,18.05,18.25,18.00,18.05,,873
2007/04/23,3609003,65743928,18.25,18.40,18.10,18.15,0.10,873
2007/04/24,2684060,48593930,18.15,18.30,18.00,18.10,-0.05,468
2007/04/25,2183578,39552922,18.10,18.20,18.00,18.15,0.05,405
2007/04/26,3138974,57437651,18.25,18.45,18.15,18.35,0.20,698
2007/04/27,2298165,41917271,18.40,18.45,18.10,18.20,-0.15,477
2007/04/30,5926171,104526324,18.20,18.30,17.30,17.45,-0.75,1122
2007/05/02,6091182,105482427,17.55,17.75,17.05,17.35,-0.10,1057
2007/05/03,3734733,63805861,17.35,17.40,16.80,17.15,-0.20,698
2007/05/04,2603102,45181254,17.20,17.50,17.20,17.50,0.35,596
2007/05/07,3799107,65668089,17.60,17.60,17.10,17.30,-0.20,627
2007/05/08,2416294,41890105,17.30,17.45,17.25,17.35,0.05,441
2007/05/09,1659079,28648549,17.35,17.35,17.20,17.30,-0.05,337
2007/05/10,2857006,49282881,17.35,17.35,17.20,17.30,,562
2007/05/11,5098075,90114851,17.30,17.85,17.20,17.60,0.30,1077
2007/05/14,5342833,94064242,17.80,17.80,17.45,17.60,,445
2007/05/15,1973283,34892391,17.65,17.75,17.60,17.60,,458
2007/05/16,5727392,102498614,17.70,18.05,17.70,17.95,0.35,1033
2007/05/17,22631924,423840599,18.20,19.00,18.10,18.50,0.55,4318
2007/05/18,6255013,115302768,18.60,18.70,18.20,18.25,-0.25,1299
2007/05/21,5838799,107771539,18.30,18.70,18.15,18.40,0.15,1128
2007/05/22,2701385,49723936,18.50,18.70,18.30,18.35,-0.05,648
2007/05/23,3084292,56764201,18.35,18.50,18.30,18.35,,670
2007/05/24,4191763,77166364,18.40,18.60,18.20,18.20,-0.15,824
2007/05/25,6871573,122653671,18.10,18.10,17.60,17.70,-0.50,1477
2007/05/28,3680917,65589504,17.80,18.00,17.70,17.95,0.25,612
2007/05/29,3924995,69522743,17.95,17.95,17.55,17.70,-0.25,833
2007/05/30,2006033,35298710,17.65,17.70,17.50,17.55,-0.15,355
2007/05/31,2430938,42912497,17.80,17.80,17.60,17.60,0.05,426
2007/06/01,2494998,44162347,17.70,17.80,17.60,17.80,0.20,526
2007/06/04,1877330,33362552,17.90,17.95,17.65,17.75,-0.05,423
2007/06/05,1992037,35328093,17.85,17.90,17.65,17.75,,444
2007/06/06,6834250,123008494,17.85,18.30,17.60,18.10,0.35,1165
2007/06/07,3741986,67911569,18.20,18.45,17.90,18.00,-0.10,710
2007/06/08,1997525,36062552,18.00,18.20,17.95,18.05,0.05,406
2007/06/11,3258443,59099464,18.10,18.30,18.05,18.30,0.25,590
2007/06/12,2040215,37085920,18.40,18.40,18.10,18.10,-0.20,529
2007/06/13,2477046,44587003,18.15,18.20,17.85,18.00,-0.10,461
2007/06/14,2420627,43512866,18.00,18.10,17.90,17.95,-0.05,502
2007/06/15,2923160,52920230,17.95,18.30,17.95,18.10,0.15,595
2007/06/20,7534576,136328217,18.25,18.25,17.95,18.20,0.10,1310
2007/06/21,10218675,186889031,18.25,18.40,18.15,18.35,0.15,1346
2007/06/22,11512570,214737469,18.35,18.85,18.35,18.85,0.50,1858
2007/06/25,14140771,275125806,19.20,19.80,19.20,19.30,0.15,2144
2007/06/26,5207454,99019157,19.30,19.45,18.80,18.80,-0.50,1124
2007/06/27,4698353,89084197,18.80,19.15,18.80,19.15,0.35,831
2007/06/28,6103510,118867183,19.35,19.70,19.30,19.35,0.20,1350
2007/06/29,5774025,112322348,19.50,19.65,19.25,19.35,,976
2007/07/02,20094529,411091996,19.50,20.70,19.45,20.70,1.35,3602
2007/07/03,17294988,361740603,20.80,21.30,20.65,20.95,0.25,3075
