Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/08/17,0,0,--,--,--,--,,0
2012/08/20,0,0,--,--,--,--,,0
2012/08/21,0,0,--,--,--,--,,0
2012/08/22,0,0,--,--,--,--,,0
2012/08/23,0,0,--,--,--,--,,0
2012/08/24,0,0,--,--,--,--,,0
2012/08/27,0,0,--,--,--,--,,0
2012/08/28,0,0,--,--,--,--,,0
2012/08/29,15000,10950,0.73,0.73,0.73,0.73,-0.04,1
2012/08/30,0,0,--,--,--,--,,0
2012/08/31,0,0,--,--,--,--,,0
2012/09/03,0,0,--,--,--,--,,0
2012/09/04,0,0,--,--,--,--,,0
2012/09/05,0,0,--,--,--,--,,0
2012/09/06,20000,14400,0.72,0.72,0.72,0.72,0.02,1
2012/09/07,0,0,--,--,--,--,,0
2012/09/10,0,0,--,--,--,--,,0
2012/09/11,0,0,--,--,--,--,,0
2012/09/12,20000,12000,0.60,0.60,0.60,0.60,-0.03,1
2012/09/13,0,0,--,--,--,--,,0
2012/09/14,0,0,--,--,--,--,,0
2012/09/17,0,0,--,--,--,--,,0
2012/09/18,0,0,--,--,--,--,,0
2012/09/19,0,0,--,--,--,--,,0
2012/09/20,20000,12800,0.64,0.64,0.64,0.64,0.06,1
2012/09/21,0,0,--,--,--,--,,0
2012/09/24,0,0,--,--,--,--,,0
2012/09/25,20000,13200,0.66,0.66,0.66,0.66,0.02,1
2012/09/26,15000,10500,0.70,0.70,0.70,0.70,0.04,1
2012/09/27,0,0,--,--,--,--,,0
2012/09/28,0,0,--,--,--,--,,0
2012/10/01,10000,7100,0.71,0.71,0.71,0.71,X,1
2012/10/02,10000,7600,0.76,0.76,0.76,0.76,0.05,1
2012/10/03,10000,7200,0.72,0.72,0.72,0.72,-0.04,1
2012/10/04,0,0,--,--,--,--,,0
2012/10/05,10000,7500,0.75,0.75,0.75,0.75,X,1
2012/10/08,0,0,--,--,--,--,,0
2012/10/09,0,0,--,--,--,--,,0
2012/10/11,0,0,--,--,--,--,,0
2012/10/12,0,0,--,--,--,--,,0
2012/10/15,0,0,--,--,--,--,,0
2012/10/16,1000,600,0.60,0.60,0.60,0.60,X,1
2012/10/17,1000,620,0.62,0.62,0.62,0.62,0.02,1
2012/10/18,0,0,--,--,--,--,,0
2012/10/19,0,0,--,--,--,--,,0
2012/10/22,0,0,--,--,--,--,,0
2012/10/23,0,0,--,--,--,--,,0
2012/10/24,10000,6400,0.64,0.64,0.64,0.64,X,1
2012/10/25,0,0,--,--,--,--,,0
2012/10/26,30000,19700,0.65,0.66,0.65,0.66,X,2
2012/10/29,20000,15700,0.80,0.80,0.77,0.77,0.11,2
2012/10/30,30000,20900,0.71,0.71,0.67,0.67,-0.10,3
2012/10/31,20000,14200,0.72,0.72,0.70,0.70,0.03,2
2012/11/01,40000,28500,0.74,0.74,0.67,0.67,-0.03,3
2012/11/02,40000,28000,0.70,0.70,0.70,0.70,0.03,1
2012/11/05,60000,41000,0.67,0.72,0.67,0.70,,3
2012/11/06,10000,6700,0.67,0.67,0.67,0.67,-0.03,1
2012/11/07,0,0,--,--,--,--,,0
2012/11/08,0,0,--,--,--,--,,0
2012/11/09,0,0,--,--,--,--,,0
2012/11/12,0,0,--,--,--,--,,0
2012/11/13,0,0,--,--,--,--,,0
2012/11/14,0,0,--,--,--,--,,0
2012/11/15,0,0,--,--,--,--,,0
2012/11/16,0,0,--,--,--,--,,0
2012/11/19,0,0,--,--,--,--,,0
2012/11/20,0,0,--,--,--,--,,0
2012/11/21,0,0,--,--,--,--,,0
2012/11/22,0,0,--,--,--,--,,0
2012/11/23,0,0,--,--,--,--,,0
2012/11/26,0,0,--,--,--,--,,0
2012/11/27,0,0,--,--,--,--,,0
2012/11/28,0,0,--,--,--,--,,0
2012/11/29,0,0,--,--,--,--,,0
2012/11/30,0,0,--,--,--,--,,0
2012/12/03,0,0,--,--,--,--,,0
2012/12/04,0,0,--,--,--,--,,0
2012/12/05,0,0,--,--,--,--,,0
2012/12/06,0,0,--,--,--,--,,0
2012/12/07,0,0,--,--,--,--,,0
2012/12/10,0,0,--,--,--,--,,0
2012/12/11,0,0,--,--,--,--,,0
2012/12/12,0,0,--,--,--,--,,0
2012/12/13,0,0,--,--,--,--,,0
2012/12/14,0,0,--,--,--,--,,0
2012/12/17,99000,37620,0.38,0.38,0.38,0.38,X,1
2012/12/18,129000,50910,0.41,0.41,0.39,0.39,0.01,2
2012/12/19,190000,76800,0.41,0.41,0.40,0.40,0.01,8
2012/12/20,190000,81200,0.43,0.43,0.42,0.43,0.03,5
2012/12/21,450000,203000,0.44,0.47,0.44,0.44,0.01,12
2012/12/24,0,0,--,--,--,--,,0
2012/12/25,20000,7000,0.35,0.35,0.35,0.35,X,1
2012/12/26,0,0,--,--,--,--,,0
2012/12/27,104000,42640,0.41,0.41,0.41,0.41,X,2
2012/12/28,5000,2000,0.40,0.40,0.40,0.40,-0.01,1
2013/01/02,0,0,--,--,--,--,,0
2013/01/03,99000,34650,0.35,0.35,0.35,0.35,X,1
2013/01/04,0,0,--,--,--,--,,0
2013/01/07,0,0,--,--,--,--,,0
2013/01/08,0,0,--,--,--,--,,0
2013/01/09,0,0,--,--,--,--,,0
2013/01/10,297000,184140,0.60,0.63,0.60,0.63,X,3
2013/01/11,10000,5800,0.58,0.58,0.58,0.58,-0.05,1
2013/01/14,448000,268900,0.58,0.64,0.58,0.64,0.06,5
2013/01/15,151000,93620,0.62,0.62,0.62,0.62,-0.02,2
2013/01/16,10000,5500,0.55,0.55,0.55,0.55,-0.07,1
2013/01/17,20000,10000,0.50,0.50,0.50,0.50,-0.05,1
2013/01/18,0,0,--,--,--,--,,0
2013/01/21,0,0,--,--,--,--,,0
2013/01/22,99000,46530,0.47,0.47,0.47,0.47,X,1
2013/01/23,99000,47520,0.48,0.48,0.48,0.48,0.01,1
2013/01/24,25000,13500,0.54,0.54,0.54,0.54,0.06,1
2013/01/25,25000,13750,0.55,0.55,0.55,0.55,0.01,1
2013/01/28,25000,12200,0.50,0.50,0.47,0.47,-0.08,2
2013/01/29,0,0,--,--,--,--,,0
2013/01/30,0,0,--,--,--,--,,0
2013/01/31,25000,8250,0.33,0.33,0.33,0.33,X,1
2013/02/01,5000,1500,0.30,0.30,0.30,0.30,-0.03,1
2013/02/04,0,0,--,--,--,--,,0
2013/02/05,0,0,--,--,--,--,,0
2013/02/06,0,0,--,--,--,--,,0
2013/02/18,0,0,--,--,--,--,,0
2013/02/19,203000,81200,0.40,0.40,0.40,0.40,X,3
2013/02/20,193000,72350,0.37,0.38,0.37,0.38,-0.02,2
2013/02/21,0,0,--,--,--,--,,0
2013/02/22,99000,35640,0.36,0.36,0.36,0.36,X,1
2013/02/25,203000,62880,0.31,0.31,0.30,0.30,X,3
2013/02/26,198000,63360,0.32,0.32,0.32,0.32,0.02,2
2013/02/27,0,0,--,--,--,--,,0
2013/03/01,0,0,--,--,--,--,,0
2013/03/04,0,0,--,--,--,--,,0
2013/03/05,0,0,--,--,--,--,,0
2013/03/06,0,0,--,--,--,--,,0
