Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,3849372,45037628,11.70,11.70,11.70,11.70,0.75,484
2007/01/03,32902536,393712496,12.50,12.50,11.00,11.20,-0.50,5808
2007/01/04,12334238,134085882,11.00,11.45,10.45,10.70,-0.50,2715
2007/01/05,14018294,154703746,10.45,11.40,10.30,11.40,0.70,2699
2007/01/08,13197641,153404234,11.30,12.00,11.05,11.50,0.10,2803
2007/01/09,15607175,188313193,11.65,12.30,11.60,12.00,0.50,3145
2007/01/10,8016356,91245684,11.80,11.85,11.20,11.20,-0.80,1846
2007/01/11,6679000,70842297,11.20,11.30,10.45,10.45,-0.75,1575
2007/01/12,9458148,100154153,10.45,10.95,9.99,10.70,0.25,2275
2007/01/15,4485940,48075777,11.20,11.20,10.40,10.40,-0.30,1048
2007/01/16,5417616,59680472,10.80,11.10,10.80,11.10,0.70,1003
2007/01/17,15613327,178666090,11.20,11.80,10.90,11.45,0.35,3180
2007/01/18,5719877,64793618,11.60,11.60,11.15,11.25,-0.20,1289
2007/01/19,14748384,170201972,11.25,11.80,11.25,11.40,0.15,2771
2007/01/22,6301598,72039258,11.40,11.65,11.15,11.25,-0.15,1541
2007/01/23,5427120,61550868,11.25,11.60,11.20,11.20,-0.05,1346
2007/01/24,6388622,69482711,11.40,11.40,10.55,10.80,-0.40,1501
2007/01/25,4415298,46541250,10.50,10.80,10.40,10.40,-0.40,1164
2007/01/26,2827437,29871937,10.40,10.70,10.40,10.50,0.10,756
2007/01/29,2196297,22974440,10.70,10.70,10.25,10.30,-0.20,569
2007/01/30,3307974,33467835,10.40,10.45,9.95,10.15,-0.15,765
2007/01/31,2813788,28070426,10.30,10.35,9.70,9.90,-0.25,810
2007/02/01,1819667,18081391,10.10,10.10,9.80,9.80,-0.10,508
2007/02/02,1995650,20024396,9.98,10.15,9.90,10.00,0.20,576
2007/02/05,1395244,13980060,10.00,10.20,9.85,9.85,-0.15,410
2007/02/06,4505762,46372286,9.95,10.50,9.90,10.50,0.65,1048
2007/02/07,2354073,24417634,10.50,10.65,10.15,10.15,-0.35,694
2007/02/08,1628073,16531580,10.20,10.40,10.05,10.05,-0.10,454
2007/02/09,2121434,21683390,10.05,10.40,10.05,10.10,0.05,591
2007/02/12,1146774,11546944,10.10,10.20,10.00,10.00,-0.10,335
2007/02/13,1006314,10153740,10.20,10.25,10.00,10.00,,286
2007/02/14,1263533,12686823,10.05,10.15,10.00,10.00,,356
2007/02/26,2548996,26475706,10.20,10.55,10.20,10.35,0.35,609
2007/02/27,2198443,22298580,10.35,10.40,10.00,10.05,-0.30,515
2007/03/01,2434438,23121778,9.35,9.79,9.35,9.45,-0.60,664
2007/03/02,2466624,23722604,9.15,9.88,9.15,9.55,0.10,585
2007/03/05,2128740,19020697,9.20,9.35,8.74,8.74,-0.65,617
2007/03/06,1904250,16523136,8.74,8.94,8.55,8.66,-0.08,517
2007/03/07,2058414,18267364,8.80,9.10,8.70,8.91,0.25,546
2007/03/08,1565381,14138395,9.00,9.20,8.92,8.98,0.07,389
2007/03/09,1205391,10898636,9.19,9.19,8.95,8.95,-0.03,334
