Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,211541,14734473,70.10,70.30,69.30,69.30,-0.70,124
2007/04/24,349050,24097552,69.00,69.70,68.70,69.30,0.00,203
2007/04/25,103795,7184055,69.80,69.80,68.80,69.50,0.20,88
2007/04/26,357406,24559427,69.60,69.60,68.50,68.70,-0.80,179
2007/04/27,207647,14219687,68.70,68.70,68.30,68.30,-0.40,123
2007/04/30,177381,12098108,68.30,68.90,68.00,68.40,0.10,115
2007/05/02,132720,9113618,68.9,68.9,68,68.7,0.3,95
2007/05/03,165666,11346254,68.90,69.00,68.00,68.70,0.00,110
2007/05/04,98815,6804525,69.00,69.30,68.20,68.90,0.20,78
2007/05/07,206218,14288442,69.00,69.60,68.40,69.50,0.60,130
2007/05/08,67729,4696001,69.50,69.60,69.00,69.50,0.00,53
2007/05/09,361155,25409485,69.90,70.80,69.90,70.10,0.60,269
2007/05/10,241065,16820814,70.50,70.70,69.00,70.00,-0.10,150
2007/05/11,282440,19465838,69.50,69.50,68.50,68.50,-1.50,155
2007/05/14,247951,16912647,68.90,68.90,67.70,67.70,-0.80,142
2007/05/15,252165,17088369,67.70,68.00,67.50,68.00,0.30,151
2007/05/16,364566,24525973,68.00,68.00,67.00,67.10,-0.90,198
2007/05/17,176677,11897593,67.50,67.90,67.20,67.20,0.10,68
2007/05/18,211338,14236745,67.50,67.50,67.10,67.30,0.10,99
2007/05/21,119096,8074976,67.20,68.00,67.20,68.00,0.70,68
2007/05/22,528332,36199708,68.10,69.20,68.00,69.20,1.20,261
2007/05/23,1107500,77750394,69.50,71.10,69.30,70.70,1.50,619
2007/05/24,301404,21032313,70.90,70.90,69.50,69.60,-1.10,182
2007/05/25,533336,37132484,69.50,70.30,69.20,69.50,-0.10,290
2007/05/28,194879,13407472,69.50,69.50,68.60,68.80,-0.70,111
2007/05/29,362944,24815692,69.00,69.20,68.00,68.00,-0.80,212
2007/05/30,529660,35918681,68.00,68.10,67.60,67.60,-0.40,274
