Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,162889,11900924,73.00,73.40,72.90,72.90,-0.30,105
2007/04/24,172121,12575006,72.90,73.30,72.90,73.00,0.10,95
2007/04/25,305765,22485090,73.00,74.20,73.00,73.60,0.60,188
2007/04/26,158287,11635831,73.70,74.00,73.30,73.50,-0.10,112
2007/04/27,299513,21902441,74.00,74.00,72.80,72.80,-0.70,178
2007/04/30,174962,12734639,73.50,73.50,72.50,72.80,0.00,122
2007/05/02,198814,14522171,73.4,73.5,72.5,72.9,0.1,126
2007/05/03,144978,10567994,72.90,73.50,72.50,73.20,0.30,108
2007/05/04,115618,8464090,73.40,73.40,73.00,73.20,0.00,79
2007/05/07,179326,13138898,73.50,73.50,73.10,73.20,0.00,113
2007/05/08,92634,6761362,73.20,73.40,72.70,72.90,-0.30,80
2007/05/09,134066,9789499,72.90,73.20,72.70,73.20,0.30,93
2007/05/10,472609,34838774,73.40,74.00,73.40,73.50,0.30,283
2007/05/11,754353,55825576,73.70,74.40,73.70,73.90,0.40,376
2007/05/14,223572,16424979,74.00,74.00,73.00,73.40,-0.50,153
2007/05/15,301132,21954291,73.40,73.40,72.70,72.90,-0.50,164
2007/05/16,260581,18955474,73.60,73.60,72.60,72.60,-0.30,156
2007/05/17,356094,25811312,72.80,73.00,72.20,73.00,0.40,193
2007/05/18,106782,7768693,73.00,73.00,72.50,72.70,-0.30,86
2007/05/21,125555,9141555,72.70,73.20,72.50,73.00,0.30,83
2007/05/22,169515,12372395,73.00,73.20,72.80,73.20,0.20,131
2007/05/23,211401,15475673,73.20,73.50,73.00,73.30,0.10,124
2007/05/24,184965,13467347,73.30,73.30,72.60,73.00,-0.30,149
2007/05/25,168333,12237338,73.00,73.00,72.60,72.70,-0.30,118
2007/05/28,132813,9672459,72.70,73.00,72.60,72.80,0.10,100
2007/05/29,592015,43737396,73.50,74.50,73.30,74.00,1.20,377
2007/05/30,1157769,86850175,74.50,75.70,74.10,75.20,1.20,683
2007/05/31,563114,42346922,75.50,75.70,74.80,75.10,-0.10,375
2007/06/01,1532559,117477000,75.60,77.30,75.60,77.10,2.00,858
2007/06/04,1370550,107704002,78.90,79.10,78.10,78.80,1.70,785
2007/06/05,1153007,90204046,78.80,78.80,77.50,78.20,-0.60,616
2007/06/06,1406712,110702281,78.20,79.00,78.20,78.50,0.30,613
2007/06/07,894733,70027524,78.50,78.50,77.80,78.30,-0.20,448
2007/06/08,1083180,84400840,78.00,78.20,77.70,78.10,-0.20,537
2007/06/11,1910188,149748847,78.30,78.80,78.20,78.30,0.20,1002
2007/06/12,3720497,291608463,78.20,78.90,77.90,78.60,0.30,1869
2007/06/13,1706091,119940970,70.90,70.90,69.50,69.80,,948
2007/06/14,624521,43795661,69.80,70.50,69.80,70.10,0.30,349
2007/06/15,647798,45011493,70.00,70.10,69.20,69.30,-0.80,394
2007/06/20,630828,43531160,69.50,69.80,68.70,68.80,-0.50,354
2007/06/21,537065,36833554,68.80,68.80,68.40,68.60,-0.20,338
2007/06/22,531060,36729559,68.60,69.60,68.60,69.60,1.00,298
2007/06/25,543690,37797350,69.50,69.90,69.40,69.50,0.00,295
