Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,54000,1074850,19.80,20.10,19.70,19.90,0.40,25
2007/01/03,77469,1555359,20.40,20.40,20.00,20.00,0.10,39
2007/01/04,82163,1681941,20.20,21.00,20.10,20.80,0.80,41
2007/01/05,102000,2141650,21.05,21.30,20.75,21.00,0.20,44
2007/01/08,334215,7261587,21.25,22.00,21.00,21.95,0.95,80
2007/01/09,293389,6825570,22.00,23.45,22.00,23.45,1.50,119
2007/01/10,177000,4013150,23.55,23.75,21.85,21.95,-1.50,94
2007/01/11,129354,2701689,21.95,21.95,20.45,20.65,-1.30,65
2007/01/12,59094,1222660,21.20,21.40,20.00,21.40,0.75,41
2007/01/15,29000,607450,20.95,21.30,20.75,20.90,-0.50,22
2007/01/16,18412,381386,20.90,20.90,20.60,20.60,-0.30,16
2007/01/17,43000,862350,20.55,20.55,19.65,19.65,-0.95,30
2007/01/18,19000,376050,19.70,20.10,19.50,19.90,0.25,14
2007/01/19,13000,257500,19.85,19.85,19.80,19.80,-0.10,6
2007/01/22,7075,144305,20.45,20.45,20.40,20.40,0.60,8
2007/01/23,7000,141600,20.00,20.40,20.00,20.40,,5
2007/01/24,16000,328100,20.40,20.60,20.40,20.60,0.20,12
2007/01/25,4075,83944,20.60,20.60,20.60,20.60,,5
2007/01/26,13075,265122,20.50,20.50,20.20,20.30,-0.30,11
2007/01/29,8374,169056,20.30,20.60,19.75,19.95,-0.35,11
2007/01/30,9150,181969,20.10,20.10,19.80,19.80,-0.15,9
2007/01/31,10300,201029,19.30,19.70,19.30,19.50,-0.30,11
2007/02/01,12000,235100,19.60,19.65,19.50,19.50,,9
2007/02/02,6000,117200,19.40,20.20,19.40,20.20,0.70,5
2007/02/05,7000,140400,20.20,20.20,19.70,19.70,-0.50,4
2007/02/06,18000,364900,20.00,20.50,20.00,20.30,0.60,13
2007/02/07,1428,28274,20.10,20.10,20.10,20.10,-0.20,3
2007/02/08,750,14700,--,--,--,--,,3
2007/02/09,56000,1164350,20.05,21.50,20.00,21.50,X,27
2007/02/12,19000,398350,21.60,21.60,20.60,21.30,-0.20,11
2007/02/13,7000,148400,21.20,21.20,21.20,21.20,-0.10,6
2007/02/14,32000,683150,21.20,21.85,20.65,21.40,0.20,17
2007/02/26,12010,257227,21.50,21.50,21.40,21.40,,4
2007/02/27,28150,610660,20.70,22.50,20.50,22.50,1.10,18
2007/03/01,32150,687536,21.20,22.10,21.20,21.40,-1.10,10
2007/03/02,16000,340300,21.90,21.90,21.20,21.20,-0.20,6
2007/03/05,43000,861650,21.00,21.00,19.65,19.85,-1.25,19
2007/03/06,18000,363650,20.10,20.50,20.00,20.50,0.65,12
2007/03/07,17000,349650,20.80,20.85,20.40,20.85,0.35,7
2007/03/08,10000,205450,20.15,20.85,20.15,20.85,,10
2007/03/09,171378,3781502,21.50,22.30,21.50,22.20,1.35,78
2007/03/12,97204,2226231,23.50,23.50,22.40,22.95,0.75,60
2007/03/13,186820,4456993,23.20,24.55,23.00,24.55,1.60,100
2007/03/14,227376,5758237,24.85,26.05,24.55,25.80,1.25,117
2007/03/15,148000,3693100,25.60,25.60,24.60,24.60,-1.20,60
2007/03/16,56000,1399050,24.60,25.80,24.60,25.20,0.60,42
2007/03/19,40408,996569,25.05,25.35,24.35,24.95,-0.25,25
2007/03/20,54000,1317150,24.35,24.90,24.20,24.70,-0.25,29
2007/03/21,43076,1066858,24.65,25.40,24.50,25.00,0.30,25
2007/03/22,36000,903850,24.70,25.25,24.70,25.20,0.20,21
2007/03/23,34001,861826,25.40,25.60,25.20,25.20,,19
2007/03/26,153332,4075997,26.00,26.95,26.00,26.95,1.75,62
2007/03/27,224260,6263386,28.70,28.70,27.30,28.00,1.05,132
2007/03/28,60178,1638534,28.00,28.00,26.50,27.40,-0.60,40
2007/03/29,109484,3010054,27.40,27.95,27.05,27.90,0.50,50
2007/03/30,101285,2817127,27.90,28.10,27.40,28.00,0.10,57
2007/04/02,118204,3386152,28.05,29.50,28.05,28.70,0.70,68
2007/04/03,102818,2933784,29.50,29.50,28.10,28.10,-0.60,44
2007/04/04,116100,3285000,28.20,28.90,26.80,28.00,-0.10,53
2007/04/09,41348,1127670,26.05,28.30,26.05,27.50,-0.50,22
2007/04/10,36280,969231,26.60,27.10,26.20,26.90,-0.60,23
2007/04/11,156215,3954983,25.10,26.00,25.05,25.05,-1.85,76
2007/04/12,50001,1249426,24.50,25.80,24.50,25.65,0.60,37
2007/04/13,30002,764504,25.50,25.75,25.35,25.55,-0.10,24
2007/04/16,56001,1433924,25.50,26.00,25.50,26.00,-0.15,33
2007/04/17,151000,4026100,26.20,27.50,26.10,26.50,0.50,84
2007/04/18,41300,1077925,27.00,27.00,25.50,26.45,-0.05,28
2007/04/19,20375,523399,26.35,26.35,25.10,25.85,-0.60,21
2007/04/20,179307,4812188,25.85,27.65,25.20,27.65,1.80,95
2007/04/23,652885,18981347,28.00,29.55,28.00,29.55,1.90,308
2007/04/24,755075,22890260,30.70,31.50,28.85,29.10,-0.45,439
2007/04/25,199169,5658383,28.35,29.10,27.60,29.10,,115
2007/04/26,582950,17892219,29.40,31.10,29.20,31.10,2.00,286
2007/04/27,287000,8658650,31.50,31.50,28.95,29.50,-1.60,167
2007/04/30,212150,5884040,29.00,29.00,27.45,27.60,-1.90,94
2007/05/02,112194,3146723,27.70,28.60,27.60,27.60,,62
2007/05/03,112000,3023650,28.00,28.00,26.30,26.95,-0.65,77
2007/05/04,153075,4284685,27.50,28.50,27.50,28.25,1.30,72
2007/05/07,198300,5824490,28.90,29.90,28.50,29.80,1.55,115
2007/05/08,97077,2870182,29.50,29.80,29.10,29.80,,60
2007/05/09,67008,1948638,29.40,29.40,28.60,29.00,-0.80,50
2007/05/10,138001,4047878,29.00,29.90,29.00,29.15,0.15,84
2007/05/11,1284542,39876744,29.60,31.15,29.40,31.15,2.00,475
2007/05/14,668554,22262847,33.30,33.30,33.30,33.30,2.15,212
2007/05/15,669030,23817465,35.60,35.60,35.60,35.60,2.30,274
2007/05/16,3399003,125791754,37.70,38.05,36.00,38.05,2.45,1291
2007/05/17,1645748,64486885,37.90,40.70,37.00,40.70,2.65,769
2007/05/18,3380016,143777380,41.70,43.50,40.70,43.50,2.80,1744
2007/05/21,1396937,60789053,44.05,45.00,41.80,43.10,-0.40,756
2007/05/22,902378,37788027,42.10,42.80,41.05,41.50,-1.60,451
2007/05/23,1179094,49924148,41.50,43.95,41.50,41.50,,678
2007/05/24,411269,16697957,41.50,41.95,40.10,40.15,-1.35,273
2007/05/25,550204,22608189,40.50,42.25,39.70,40.30,0.15,373
2007/05/28,249098,9879249,40.35,41.00,39.10,39.20,-1.10,156
2007/05/29,246075,9579690,39.20,40.50,38.20,38.20,-1.00,163
2007/05/30,411000,15843050,39.10,39.45,38.10,38.15,-0.05,262
2007/05/31,878000,33896400,38.15,39.30,38.15,38.35,0.20,477
2007/06/01,449301,17060512,38.55,38.80,37.20,38.25,-0.10,252
2007/06/04,176290,6719090,38.90,38.90,37.50,37.50,-0.75,115
2007/06/05,237390,8936366,37.50,38.05,37.30,37.55,0.05,136
2007/06/06,912150,35309800,37.55,39.90,37.20,38.50,0.95,541
2007/06/07,1504838,60876278,40.00,41.15,39.40,41.15,2.65,742
2007/06/08,1530225,63777100,41.90,42.95,40.10,40.10,-1.05,765
2007/06/11,611225,24620851,40.90,41.35,39.40,39.50,-0.60,331
2007/06/12,429375,16791786,40.00,40.20,38.10,38.10,-1.40,241
2007/06/13,610225,23878007,38.00,40.50,37.30,39.00,0.90,374
2007/06/14,190278,7369724,39.65,39.70,38.15,38.35,-0.65,122
2007/06/15,619750,24836100,38.40,40.90,38.40,39.35,1.00,373
2007/06/20,196732,7686647,39.40,40.40,38.65,38.65,-0.70,117
2007/06/21,120200,4625160,38.80,39.10,38.25,38.60,-0.05,80
2007/06/22,181621,7071420,38.50,39.50,38.50,38.85,0.25,114
2007/06/25,2042780,87412410,41.50,44.40,40.50,44.00,2.45,1020
2007/06/26,1229000,53847900,44.20,46.40,41.50,41.65,-2.35,634
2007/06/27,782450,33341212,42.60,43.50,41.65,42.60,0.95,449
2007/06/28,1811958,81382180,43.10,45.55,42.80,45.55,2.95,804
2007/06/29,1026713,49999919,48.70,48.70,48.50,48.70,3.15,358
2007/07/02,1312029,61820198,49.00,49.10,45.30,46.70,-2.00,617
2007/07/03,2032929,99531211,46.70,49.95,46.70,48.40,1.70,924
2007/07/04,1107320,53195225,49.50,49.70,45.30,45.30,-3.10,565
2007/07/05,1120075,52900488,46.70,48.40,46.15,48.20,2.90,528
