Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/04/17,0,0,--,--,--,--,,0
2012/04/18,50000,86700,1.73,1.74,1.73,1.74,0.06,2
2012/04/19,50000,83500,1.67,1.67,1.67,1.67,-0.07,1
2012/04/20,0,0,--,--,--,--,,0
2012/04/23,0,0,--,--,--,--,,0
2012/04/24,0,0,--,--,--,--,,0
2012/04/25,30000,53200,1.78,1.80,1.75,1.75,0.02,4
2012/04/26,56000,99150,1.75,1.80,1.74,1.78,0.03,7
2012/04/27,25000,43850,1.78,1.81,1.70,1.70,-0.08,3
2012/04/30,0,0,--,--,--,--,,0
2012/05/02,88000,156920,1.70,1.81,1.70,1.80,0.08,9
2012/05/03,276000,532400,1.84,1.98,1.84,1.91,0.11,29
2012/05/04,70000,134640,1.89,1.96,1.89,1.90,-0.01,14
2012/05/07,161000,280350,1.75,1.75,1.73,1.73,-0.17,6
2012/05/08,58000,100920,1.74,1.74,1.74,1.74,0.01,2
2012/05/09,108000,191200,1.73,1.80,1.73,1.74,,3
2012/05/10,93000,160590,1.73,1.75,1.71,1.71,-0.03,7
2012/05/11,12000,19980,1.67,1.67,1.64,1.64,-0.07,2
2012/05/14,30000,48300,1.60,1.63,1.60,1.63,-0.01,2
2012/05/15,73000,117630,1.61,1.63,1.61,1.63,,2
2012/05/16,5000,8200,1.64,1.64,1.64,1.64,0.01,1
2012/05/17,15000,26150,1.73,1.75,1.73,1.75,0.11,2
2012/05/18,13000,21660,1.67,1.67,1.66,1.66,-0.09,2
2012/05/21,58000,92800,1.60,1.60,1.60,1.60,-0.06,3
2012/05/22,138000,226450,1.65,1.65,1.63,1.63,0.03,4
2012/05/23,3000,4770,1.59,1.59,1.59,1.59,-0.04,1
2012/05/24,25000,39400,1.61,1.61,1.55,1.56,-0.03,3
2012/05/25,25000,39400,1.56,1.60,1.56,1.60,0.04,2
2012/05/28,234000,351790,1.48,1.53,1.48,1.53,-0.07,6
2012/05/29,289000,469980,1.57,1.67,1.57,1.67,0.14,11
2012/05/30,215000,345210,1.60,1.61,1.59,1.61,-0.06,6
2012/05/31,445000,682590,1.53,1.55,1.51,1.55,-0.06,6
2012/06/01,303000,469850,1.56,1.56,1.55,1.55,,6
2012/06/04,107000,144510,1.45,1.45,1.33,1.35,-0.20,5
2012/06/05,106000,147400,1.41,1.45,1.38,1.38,0.03,5
2012/06/06,143000,205220,1.40,1.44,1.40,1.43,0.05,3
2012/06/07,264000,342650,1.47,1.47,1.24,1.25,-0.18,11
2012/06/08,314000,336210,1.19,1.19,1.04,1.09,-0.16,19
2012/06/11,125000,142550,1.12,1.17,1.12,1.17,0.08,13
2012/06/12,50000,56000,1.12,1.12,1.12,1.12,-0.05,1
2012/06/13,20000,22000,1.10,1.10,1.10,1.10,-0.02,2
2012/06/14,70000,74380,1.07,1.07,1.05,1.05,-0.05,4
2012/06/15,140000,157550,1.11,1.17,1.08,1.17,0.12,8
2012/06/18,84000,102530,1.23,1.24,1.19,1.19,0.02,6
2012/06/19,28000,31230,1.12,1.12,1.11,1.11,-0.08,5
2012/06/20,185000,223860,1.20,1.23,1.18,1.22,0.11,8
2012/06/21,40000,50210,1.26,1.26,1.25,1.25,0.03,6
2012/06/22,0,0,--,--,--,--,,0
2012/06/25,0,0,--,--,--,--,,0
2012/06/26,70000,79400,1.14,1.14,1.12,1.12,-0.06,2
2012/06/27,180000,212800,1.17,1.20,1.17,1.20,0.08,5
2012/06/28,50000,58500,1.17,1.17,1.17,1.17,-0.03,1
2012/06/29,0,0,--,--,--,--,,0
2012/07/02,101000,127260,1.26,1.26,1.26,1.26,0.08,2
2012/07/03,7000,8960,1.28,1.28,1.28,1.28,0.02,2
2012/07/04,549000,770750,1.33,1.52,1.33,1.48,0.20,16
2012/07/05,429000,626000,1.45,1.55,1.45,1.48,,12
