Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,53600,611039,11.40,11.40,11.40,11.40,0.70,34
2007/04/24,13220,160622,12.15,12.15,12.15,12.15,0.75,13
2007/04/25,8540,111020,13.00,13.00,13.00,13.00,0.85,9
2007/04/26,19836,275720,13.90,13.90,13.90,13.90,0.90,14
2007/04/27,47199,700904,14.85,14.85,14.85,14.85,0.95,33
2007/04/30,111882,1773329,15.85,15.85,15.85,15.85,1.00,89
2007/05/02,488193,7882742,16.5,16.5,14.8,16.3,0.45,245
2007/05/03,142730,2188895,16.00,16.00,15.20,15.20,-1.10,67
2007/05/04,91694,1315693,14.60,15.10,14.15,14.30,-0.90,51
2007/05/07,40000,547050,13.40,14.95,13.40,13.50,-0.80,23
2007/05/08,131600,1885590,14.15,14.40,13.65,14.40,0.90,53
2007/05/09,113300,1744820,15.40,15.40,15.40,15.40,1.00,54
2007/05/10,339400,5582228,16.45,16.45,16.20,16.45,1.05,119
2007/05/11,484900,8471788,16.65,17.60,16.55,17.60,1.15,169
2007/05/14,292600,5500880,18.80,18.80,18.80,18.80,1.20,110
2007/05/15,1409582,27948669,20.10,20.10,18.90,20.10,1.30,559
2007/05/16,837709,16952831,20.50,21.05,19.50,19.50,-0.60,343
2007/05/17,519811,9627941,19.50,19.55,18.15,18.30,-1.20,281
2007/05/18,378799,7118621,18.20,19.30,18.20,18.75,0.45,173
2007/05/21,261001,4658867,19.30,19.30,17.50,17.60,-1.15,137
2007/05/22,352287,5929514,17.60,18.00,16.50,16.50,-1.10,168
2007/05/23,408510,7114550,16.80,17.65,16.50,17.65,1.15,151
2007/05/24,667117,12369158,18.85,18.85,18.00,18.45,0.80,298
2007/05/25,367000,6538850,17.60,18.45,17.35,17.60,-0.85,154
2007/05/28,201600,3380400,17.60,17.60,16.55,17.00,-0.60,100
2007/05/29,147600,2446660,17.00,17.10,16.00,16.25,-0.75,79
2007/05/30,148200,2378300,16.25,16.25,15.80,16.15,-0.10,81
2007/05/31,242000,4082150,16.15,17.25,16.10,17.00,0.85,132
2007/06/01,183400,3028850,16.45,16.80,16.25,16.70,-0.30,95
2007/06/04,246000,4014350,16.30,16.70,16.10,16.10,-0.60,96
2007/06/05,259800,4036880,15.80,16.00,15.00,15.20,-0.90,135
2007/06/06,257208,4073680,15.20,16.25,15.20,15.90,0.70,113
2007/06/07,698800,11657100,15.80,17.00,15.45,17.00,1.10,304
2007/06/08,1035980,18446590,17.30,18.15,17.00,18.15,1.15,460
2007/06/11,932713,18045731,19.40,19.40,18.75,19.40,1.25,373
2007/06/12,1284600,25129177,20.50,20.75,18.10,18.50,-0.90,574
2007/06/13,430200,7777649,18.00,18.40,17.80,17.80,-0.70,219
2007/06/14,582000,10980400,17.80,19.00,17.80,18.60,0.80,294
2007/06/15,372800,7009210,17.80,19.60,17.80,18.85,0.25,228
2007/06/20,283000,5179300,19.60,19.60,17.80,17.80,-1.05,146
2007/06/21,152200,2726410,17.80,18.20,17.60,17.85,0.05,84
2007/06/22,206601,3775968,18.45,18.50,18.00,18.20,0.35,100
2007/06/25,910617,16816464,17.70,19.50,17.70,18.50,-0.50,339
2007/06/26,806095,15259205,18.60,19.50,18.50,18.65,0.15,345
2007/06/27,1288307,25650123,19.00,19.95,19.00,19.95,1.30,449
2007/06/28,624381,13299312,21.30,21.30,21.30,21.30,1.35,240
2007/06/29,600199,13654524,22.75,22.75,22.75,22.75,1.45,243
2007/07/02,1986500,45128147,24.30,24.30,21.20,22.45,-0.30,753
2007/07/03,901662,21224888,22.00,24.00,21.60,24.00,1.55,330
2007/07/04,355642,9122209,25.65,25.65,25.65,25.65,1.65,148
2007/07/05,594800,16297517,27.40,27.40,27.40,27.40,1.75,124
2007/07/06,985225,28867088,29.30,29.30,29.30,29.30,1.90,383
2007/07/09,3106450,96528373,31.35,31.35,29.50,31.10,1.80,1111
2007/07/10,1556040,46727110,28.95,31.20,28.95,29.45,-1.65,693
2007/07/11,1179014,37138931,31.50,31.50,31.50,31.50,2.05,367
2007/07/12,499000,16816300,33.70,33.70,33.70,33.70,2.20,167
2007/07/13,240112,8656035,36.05,36.05,36.05,36.05,2.35,87
2007/07/16,3109813,118718780,38.55,38.55,36.20,36.50,0.45,1131
2007/07/17,1413801,54700425,36.50,39.05,36.50,39.05,2.55,419
2007/07/18,1680112,69451372,40.95,41.75,39.05,41.75,2.70,699
2007/07/19,2394202,101277432,41.90,44.65,39.75,40.00,-1.75,1168
2007/07/20,941640,36181005,42.00,42.00,37.20,37.20,-2.80,495
2007/07/23,2229600,78133060,34.60,37.20,34.60,34.60,-2.60,1092
2007/07/24,2797421,100162535,35.20,37.00,34.60,36.50,1.90,1147
2007/07/25,2233195,81852389,37.00,38.00,35.20,36.50,0.00,810
2007/07/26,2723158,97774201,36.80,38.20,33.95,34.50,-2.00,940
2007/07/27,2100032,71194114,33.20,36.90,32.10,36.90,2.40,790
2007/07/30,1803000,66299600,38.70,38.70,34.70,34.70,-2.20,736
2007/07/31,2162198,75721694,35.00,36.95,32.30,32.40,-2.30,885
2007/08/01,1621782,56194746,34.65,34.65,34.65,34.65,2.25,515
2007/08/02,6619682,244185767,37.05,37.05,35.10,37.05,2.40,2540
2007/08/03,2006183,72357463,37.50,37.50,34.50,34.50,-2.55,877
2007/08/06,529000,16989200,32.10,33.00,32.10,32.10,-2.40,278
2007/08/07,1011400,30523010,29.90,32.10,29.90,29.90,-2.20,548
2007/08/08,1828320,53812028,27.85,31.90,27.85,31.00,1.10,856
2007/08/09,1321040,39850280,31.30,31.30,29.30,29.50,-1.50,654
2007/08/10,1447050,39923622,27.45,28.50,27.45,27.45,-2.05,717
2007/08/13,874753,24464375,28.40,29.10,26.10,26.10,-1.35,515
2007/08/14,581710,15905859,26.30,27.90,26.30,27.90,1.80,297
2007/08/15,701624,19085498,28.45,28.45,26.15,26.50,-1.40,344
2007/08/16,742000,18494600,26.50,26.50,24.65,24.65,-1.85,310
2007/08/17,560000,13385950,23.65,25.50,22.95,22.95,-1.70,267
2007/08/20,411100,9915255,24.50,24.50,23.60,24.05,1.10,221
2007/08/21,509000,11526150,24.05,24.05,22.40,22.40,-1.65,235
2007/08/22,332001,6936070,20.85,21.50,20.85,20.85,-1.55,163
2007/08/23,965000,20098950,20.00,22.00,19.80,21.00,0.15,478
2007/08/24,685102,14838545,21.00,22.40,20.30,21.70,0.70,358
2007/08/27,755000,17202400,22.70,23.20,22.00,22.60,0.90,357
2007/08/28,630200,13402260,21.70,22.00,21.05,21.05,-1.55,308
2007/08/29,466440,9216150,19.70,20.40,19.60,19.85,-1.20,231
2007/08/30,702720,14645064,20.00,21.20,20.00,21.20,1.35,297
2007/08/31,335500,7135100,21.20,21.90,20.70,21.20,0.00,199
2007/09/03,794143,16033374,21.20,21.20,19.75,19.75,-1.45,335
2007/09/04,143000,2631200,18.40,18.40,18.40,18.40,-1.35,84
2007/09/05,0,0,0.00,0.00,0.00,0.00,---,0
2007/09/06,0,0,0.00,0.00,0.00,0.00,---,0
2007/09/07,300,4785,0.00,0.00,0.00,0.00,---,1
2007/09/10,18000,287100,15.95,15.95,15.95,15.95,-1.20,6
2007/09/11,10000,148500,14.85,14.85,14.85,14.85,-1.10,3
2007/09/12,3000,41550,13.85,13.85,13.85,13.85,-1.00,2
2007/09/13,7000,90300,12.90,12.90,12.90,12.90,-0.95,4
2007/09/14,13077,156924,12.00,12.00,12.00,12.00,-0.90,6
2007/09/17,5000,56000,11.20,11.20,11.20,11.20,-0.80,5
2007/09/19,16400,171380,10.45,10.45,10.45,10.45,-0.75,7
2007/09/20,34000,330480,9.72,9.72,9.72,9.72,-0.73,19
2007/09/21,1225000,11322440,9.04,10.40,9.04,10.40,0.68,357
2007/09/26,795000,8034460,9.68,11.10,9.68,10.45,0.05,165
2007/09/27,262600,2876290,10.95,11.15,10.30,11.15,0.70,77
2007/09/28,20200,240380,11.90,11.90,11.90,11.90,0.75,11
2007/10/01,7000,94850,13.55,13.55,13.55,13.55,0.85,6
