Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,2063295,88042335,43.90,44.00,42.00,42.25,-1.65,1002
2007/01/03,2501457,98783902,41.00,41.00,39.30,39.30,-2.95,869
2007/01/04,3920218,151539283,36.55,41.50,36.55,39.60,0.30,1825
2007/01/05,1285558,49214654,39.60,39.60,37.80,38.30,-1.30,729
2007/01/08,1471599,57438770,37.50,40.40,36.80,38.10,-0.20,656
2007/01/09,1323497,50275239,38.10,39.20,37.00,37.30,-0.80,569
2007/01/10,1486082,55375668,37.50,38.50,36.10,37.00,-0.30,652
2007/01/11,1851229,65086086,37.00,37.50,34.45,34.45,-2.55,736
2007/01/12,2413912,78838272,34.65,35.60,32.05,33.00,-1.45,914
2007/01/15,3270094,111338666,34.50,34.80,33.30,34.40,1.40,1137
2007/01/16,1325068,43118076,34.20,34.20,32.00,32.00,-2.40,600
2007/01/17,473517,14110806,29.80,29.80,29.80,29.80,-2.20,187
2007/01/18,2560773,73369359,27.75,31.00,27.75,29.60,-0.20,1079
2007/01/19,1573188,44643876,29.00,29.00,27.80,28.50,-1.10,748
2007/01/22,748005,21362165,28.50,29.00,28.05,28.50,,430
2007/01/23,871714,25343795,28.50,29.60,28.50,29.10,0.60,462
2007/01/24,1289683,39704498,29.95,31.10,29.60,31.10,2.00,538
2007/01/25,4335425,142495465,32.40,33.25,32.00,33.25,2.15,1512
2007/01/26,1914405,66971407,34.15,35.55,34.00,35.55,2.30,814
2007/01/29,1853813,70444894,38.00,38.00,38.00,38.00,2.45,680
2007/01/30,1568102,58563849,39.20,39.20,35.35,35.35,-2.65,618
2007/01/31,362581,11928914,32.90,32.90,32.90,32.90,-2.45,163
2007/02/01,2202974,72013945,30.60,34.50,30.60,33.90,1.00,1176
2007/02/02,1047992,34412569,32.00,33.70,32.00,32.50,-1.40,581
2007/02/05,638152,20823754,32.60,33.40,32.00,32.00,-0.50,367
2007/02/06,1288577,42689648,32.00,34.20,32.00,34.20,2.20,650
2007/02/07,2870217,103525200,35.10,36.55,34.50,36.10,1.90,1274
2007/02/08,1646644,57226152,35.15,35.85,33.80,35.10,-1.00,830
2007/02/09,1295047,45872967,35.00,35.90,33.90,35.15,0.05,536
2007/02/12,1028768,35665171,34.20,36.00,33.90,34.15,-1.00,451
2007/02/13,801706,27994058,34.10,35.50,34.10,34.70,0.55,454
2007/02/14,1380108,49224178,35.00,36.80,34.15,35.30,0.60,563
2007/02/26,1224832,42465238,35.30,35.80,34.05,34.10,-1.20,575
2007/02/27,779429,27084833,34.70,35.65,34.00,35.40,1.30,495
2007/03/01,776616,26688417,34.00,34.80,34.00,34.30,-1.10,429
2007/03/02,1333922,47344470,34.30,36.30,34.05,35.15,0.85,576
2007/03/05,1880024,66730690,37.00,37.00,35.00,35.00,-2.60,812
2007/03/06,732681,25801685,34.60,35.70,34.15,35.20,0.20,424
2007/03/07,1568397,53386267,35.20,35.20,32.80,34.00,-1.20,792
2007/03/08,695869,23440511,33.90,34.40,33.05,33.80,-0.20,389
2007/03/09,563851,19239318,34.00,34.50,33.80,33.80,,309
2007/03/12,479769,16912614,35.80,35.80,34.50,34.70,0.90,243
2007/03/13,2983653,109914429,35.80,37.10,35.30,37.00,2.30,1065
2007/03/14,1306178,47486658,35.90,37.30,35.60,36.30,-0.70,576
2007/03/15,3239899,124420197,37.00,38.80,36.50,37.70,1.40,1214
2007/03/16,123470,4333795,35.10,35.10,35.10,35.10,-2.60,74
2007/03/19,208204,6797858,32.65,32.65,32.65,32.65,-2.45,114
2007/03/20,7318450,229381150,30.40,34.00,30.40,32.65,,2808
