Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,161434,4607766,28.35,28.80,28.35,28.70,0.35,77
2007/01/03,66082,1877519,28.70,28.70,28.30,28.30,-0.40,33
2007/01/04,46749,1328520,28.60,28.60,28.30,28.45,0.15,30
2007/01/05,30024,850927,28.45,28.45,28.30,28.30,-0.15,21
2007/01/08,53343,1508367,28.25,28.30,28.25,28.25,-0.05,36
2007/01/09,36450,1030261,28.30,28.30,28.25,28.25,,25
2007/01/10,77003,2175034,28.30,28.30,28.20,28.25,,40
2007/01/11,55781,1569809,28.25,28.35,28.05,28.05,-0.20,44
2007/01/12,239445,6737113,28.05,28.30,28.00,28.20,0.15,71
2007/01/15,140011,3960610,28.25,28.60,28.20,28.40,0.20,40
2007/01/16,32779,932666,28.60,28.60,28.35,28.35,-0.05,21
2007/01/17,27000,765200,28.30,28.45,28.25,28.30,-0.05,14
2007/01/18,15538,440171,28.30,28.45,28.30,28.30,,10
2007/01/19,41224,1164216,28.40,28.40,28.20,28.30,,24
2007/01/22,78788,2235149,28.30,28.50,28.30,28.30,,29
2007/01/23,133116,3782387,28.45,28.60,28.30,28.60,0.30,47
2007/01/24,63499,1816220,28.65,28.65,28.55,28.60,,40
2007/01/25,38358,1093715,28.60,28.60,28.45,28.45,-0.15,32
2007/01/26,42010,1199783,28.40,28.70,28.40,28.65,0.20,37
2007/01/29,19531,558728,28.70,28.70,28.50,28.60,-0.05,16
2007/01/30,46007,1314462,28.60,28.70,28.40,28.60,,19
2007/01/31,33103,937113,28.60,28.60,28.25,28.35,-0.25,26
2007/02/01,26218,744868,28.40,28.50,28.40,28.40,0.05,16
2007/02/02,36077,1028632,28.60,28.60,28.50,28.50,0.10,19
2007/02/05,29132,833597,28.65,28.70,28.50,28.60,0.10,23
2007/02/06,120512,3421209,28.60,28.60,28.30,28.40,-0.20,40
2007/02/07,13135,373018,28.45,28.45,28.35,28.35,-0.05,13
2007/02/08,41154,1165249,28.35,28.35,28.30,28.30,-0.05,27
2007/02/09,735684,21933448,28.30,30.25,28.30,30.25,1.95,310
2007/02/12,1623399,52380151,32.35,32.35,31.60,32.35,2.10,588
2007/02/13,1423430,47257060,33.20,34.50,32.00,32.40,0.05,630
2007/02/14,609856,19548373,32.50,32.65,31.60,31.70,-0.70,263
2007/02/26,625168,20240814,32.70,32.90,31.70,32.20,0.50,257
2007/02/27,225732,7153513,31.80,32.30,31.20,31.40,-0.80,123
2007/03/01,230010,6921499,30.00,30.80,30.00,30.05,-1.35,99
2007/03/02,226803,6928815,30.60,31.00,30.00,30.15,0.10,132
2007/03/05,272658,8475984,31.90,31.90,30.50,30.60,-1.35,125
2007/03/06,171116,5240086,30.80,31.00,30.40,30.65,0.05,57
2007/03/07,117720,3644970,31.60,31.60,30.75,31.00,0.35,56
2007/03/08,124030,3859519,31.50,31.50,30.50,31.00,,57
2007/03/09,138010,4274062,31.00,31.35,30.70,31.35,0.35,52
