Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,4647715,66485668,14.25,14.40,14.20,14.30,0.10,953
2007/01/03,3823301,54076986,14.45,14.45,13.90,13.90,-0.40,736
2007/01/04,1950896,27131395,13.90,14.10,13.80,13.80,-0.10,522
2007/01/05,2903802,39453365,13.65,13.85,13.50,13.55,-0.25,628
2007/01/08,1247756,16945096,13.55,13.70,13.50,13.55,,363
2007/01/09,1001140,13761232,13.60,13.95,13.60,13.70,0.15,314
2007/01/10,2070852,27940664,13.65,13.65,13.35,13.35,-0.35,548
2007/01/11,2206406,29099612,13.35,13.50,12.95,12.95,-0.40,591
2007/01/12,1304097,17293064,13.10,13.40,13.10,13.30,0.35,376
2007/01/15,984976,13057638,13.40,13.50,13.00,13.05,-0.25,327
2007/01/16,930095,12367495,13.10,13.45,13.05,13.35,0.30,309
2007/01/17,779823,10388562,13.35,13.45,13.10,13.40,0.05,250
2007/01/18,1526477,20581369,13.40,13.60,13.30,13.45,0.05,272
2007/01/19,1176165,15837049,13.40,13.50,13.40,13.50,0.05,283
2007/01/22,1325428,17725394,13.45,13.50,13.25,13.50,,279
2007/01/23,1562821,21054322,13.50,13.55,13.30,13.45,-0.05,310
2007/01/24,3067915,41108941,13.50,13.60,13.35,13.40,-0.05,491
2007/01/25,2179533,29026348,13.45,13.45,13.25,13.30,-0.10,405
2007/01/26,2671619,35187474,13.30,13.40,13.05,13.15,-0.15,450
2007/01/29,2528176,33192182,13.20,13.35,12.95,13.10,-0.05,480
2007/01/30,1283500,16833429,13.15,13.15,13.10,13.10,,236
2007/01/31,3158032,40987550,13.20,13.20,12.85,13.00,-0.10,520
2007/02/01,2759587,35532552,13.00,13.05,12.80,12.85,-0.15,512
2007/02/02,1859737,24030871,12.90,13.00,12.85,12.95,0.10,408
2007/02/05,963810,12598803,13.00,13.20,12.95,13.15,0.20,333
2007/02/06,1358585,17752355,13.15,13.15,13.00,13.00,-0.15,369
2007/02/07,1949465,25759968,13.10,13.30,13.00,13.25,0.25,519
2007/02/08,1559216,20607633,13.35,13.35,13.05,13.25,,427
2007/02/09,2451720,32599793,13.10,13.40,13.10,13.40,0.15,604
2007/02/12,689499,9098625,13.30,13.40,13.10,13.15,-0.25,222
2007/02/13,905015,12005331,13.20,13.35,13.15,13.25,0.10,320
2007/02/14,1730401,22986054,13.40,13.40,13.15,13.35,0.10,274
2007/02/26,4071792,54943051,13.50,13.60,13.45,13.45,0.10,776
2007/02/27,2365036,31495859,13.50,13.50,13.15,13.30,-0.15,493
2007/03/01,4816975,61937565,13.00,13.10,12.80,12.80,-0.50,1029
2007/03/02,2892616,36899483,12.70,12.90,12.65,12.90,0.10,777
2007/03/05,4011742,49078807,12.60,12.60,11.90,11.95,-0.70,974
2007/03/06,2708694,33039128,12.00,12.30,12.00,12.20,0.25,725
2007/03/07,3963596,48237400,12.30,12.35,12.00,12.20,,742
2007/03/08,2075376,25612041,12.20,12.55,12.20,12.55,0.35,542
2007/03/09,7910961,96783165,12.60,12.60,12.05,12.15,-0.40,1285
2007/03/12,1825485,22341625,12.15,12.35,12.15,12.35,0.20,403
2007/03/13,2052390,25124495,12.40,12.40,12.20,12.20,-0.15,487
2007/03/14,10748411,127609181,12.20,12.20,11.80,11.85,-0.35,1749
2007/03/15,3312020,39857115,12.00,12.15,11.95,12.15,0.30,746
2007/03/16,3103373,37937051,12.15,12.35,12.10,12.30,0.15,613
2007/03/19,4394071,54892194,12.35,12.60,12.30,12.55,0.25,1016
2007/03/20,5277581,67328136,12.65,12.95,12.50,12.80,0.25,1033
2007/03/21,2615806,33632622,12.90,12.90,12.80,12.90,0.10,504
2007/03/22,4699632,61528066,13.05,13.15,13.05,13.05,0.15,810
2007/03/23,1631493,21218180,13.05,13.10,12.90,12.95,-0.10,396
2007/03/26,1045395,13494784,13.00,13.00,12.80,12.85,-0.10,293
2007/03/27,1665590,21487703,12.90,12.95,12.85,12.95,0.10,395
2007/03/28,694170,8930838,12.95,13.00,12.80,12.80,-0.15,265
2007/03/29,1766027,22678023,12.80,12.95,12.70,12.85,0.05,259
2007/03/30,5881281,78020903,13.40,13.50,13.00,13.30,0.45,1329
2007/04/02,2111180,27868590,13.35,13.40,13.05,13.10,-0.20,487
2007/04/03,1401770,18387573,13.20,13.20,13.05,13.10,,383
2007/04/04,4096476,54474909,13.15,13.40,13.10,13.30,0.20,879
2007/04/09,7178673,96923404,13.40,13.65,13.35,13.45,0.15,1438
2007/04/10,14707274,200348792,13.55,13.80,13.40,13.45,,1934
2007/04/11,3566781,48540219,13.60,13.70,13.50,13.60,0.15,899
2007/04/12,5235380,72042693,13.60,13.95,13.60,13.90,0.30,1326
2007/04/13,2716946,37152404,14.00,14.00,13.45,13.45,-0.45,838
2007/04/16,8714816,122137617,13.60,14.25,13.60,14.25,0.65,1632
2007/04/17,27668069,397698970,14.30,14.60,14.00,14.60,0.35,3755
2007/04/18,27531625,402280147,14.60,14.85,14.40,14.60,,2972
2007/04/19,17711400,250798726,14.60,14.65,13.80,13.80,-0.80,2811
2007/04/20,4989209,69324783,13.90,14.00,13.75,14.00,0.20,1029
2007/04/23,2212515,30957980,14.10,14.20,13.90,13.90,-0.10,635
2007/04/24,2859289,39873009,13.90,14.10,13.80,14.00,0.10,586
2007/04/25,1564687,21892935,14.05,14.10,13.95,13.95,-0.05,445
2007/04/26,3568625,50130758,14.10,14.10,13.95,13.95,,718
2007/04/27,2490668,34485237,14.10,14.10,13.70,13.80,-0.15,536
2007/04/30,2996840,40254406,13.80,13.80,13.30,13.40,-0.40,670
2007/05/02,2664291,35236635,13.40,13.40,13.10,13.10,-0.30,660
2007/05/03,1721709,22556017,13.15,13.30,13.00,13.05,-0.05,393
2007/05/04,1613841,21520044,13.05,13.65,13.00,13.65,0.60,506
2007/05/07,2032022,27688733,13.70,13.75,13.55,13.60,-0.05,446
2007/05/08,984564,13389907,13.60,13.70,13.50,13.55,-0.05,368
2007/05/09,1166949,15714308,13.55,13.65,13.40,13.45,-0.10,195
2007/05/10,876266,11841413,13.55,13.60,13.45,13.55,0.10,241
2007/05/11,516671,6938100,13.30,13.55,13.30,13.40,-0.15,212
2007/05/14,981038,13084894,13.40,13.45,13.25,13.35,-0.05,282
2007/05/15,676678,9082777,13.35,13.60,13.30,13.60,0.25,276
2007/05/16,642449,8586961,13.55,13.55,13.30,13.35,-0.25,215
2007/05/17,1166808,15689593,13.50,13.55,13.30,13.30,-0.05,336
2007/05/18,2077603,27455682,13.35,13.50,13.05,13.10,-0.20,604
2007/05/21,1338197,17899457,13.15,13.50,13.15,13.45,0.35,434
2007/05/22,1312783,17637186,13.45,13.55,13.35,13.40,-0.05,268
2007/05/23,3284552,44629337,13.40,13.75,13.40,13.70,0.30,770
2007/05/24,10116819,143186012,13.75,14.35,13.75,14.20,0.50,1984
2007/05/25,3655285,50995855,14.15,14.15,13.80,14.00,-0.20,731
2007/05/28,2202060,30375048,14.00,14.00,13.70,13.70,-0.30,469
2007/05/29,1617760,22139251,13.85,13.85,13.55,13.55,-0.15,442
2007/05/30,1913497,25796802,13.60,13.60,13.35,13.55,,504
2007/05/31,4081420,54633653,13.55,13.65,13.30,13.30,-0.25,850
2007/06/01,2611259,35027487,13.30,13.55,13.30,13.45,0.15,614
2007/06/04,1656370,22543087,13.50,13.75,13.50,13.55,0.10,454
2007/06/05,1396634,18896252,13.70,13.70,13.40,13.40,-0.15,323
2007/06/06,2006007,27047982,13.45,13.60,13.40,13.45,0.05,497
2007/06/07,1363458,18449945,13.45,13.60,13.45,13.45,,384
2007/06/08,2954611,40167124,13.50,13.75,13.45,13.45,,645
2007/06/11,2123261,28973413,13.60,13.75,13.55,13.60,0.15,503
2007/06/12,1561750,21318785,13.70,13.75,13.60,13.65,0.05,361
2007/06/13,1547732,21153485,13.60,13.75,13.60,13.65,,359
2007/06/14,1458556,19918960,13.70,13.75,13.60,13.60,-0.05,327
2007/06/15,1402854,19209595,13.80,13.80,13.60,13.65,0.05,394
2007/06/20,4938962,68638785,13.85,14.00,13.75,13.95,0.30,982
2007/06/21,4101854,57495830,14.00,14.15,13.90,13.95,,936
2007/06/22,6737442,95038315,14.05,14.30,13.95,14.15,0.20,1167
2007/06/25,2763102,38934641,14.10,14.20,14.00,14.05,-0.05,662
2007/06/26,2105817,29317622,14.05,14.15,13.75,13.80,-0.25,621
2007/06/27,1455092,20174448,13.80,13.95,13.75,13.90,0.10,341
2007/06/28,4386013,61972255,14.00,14.20,14.00,14.20,0.30,1027
2007/06/29,10034445,144624918,14.30,14.65,14.20,14.35,0.15,1960
2007/07/02,3827520,54926743,14.50,14.50,14.25,14.40,0.05,888
2007/07/03,4425112,63074155,14.40,14.50,14.10,14.10,-0.30,1018
2007/07/04,5717435,81723255,14.20,14.45,14.15,14.20,0.10,947
2007/07/05,5176126,73920945,14.25,14.40,14.15,14.20,,836
2007/07/06,3915527,56080731,14.30,14.40,14.20,14.35,0.15,862
2007/07/09,22911823,343783921,14.50,15.35,14.45,15.20,0.85,3165
2007/07/10,6170722,92780730,15.20,15.20,14.90,15.10,-0.10,1438
2007/07/11,9525708,142204820,15.00,15.10,14.60,15.10,,1681
2007/07/12,21177519,335204705,15.20,16.15,15.20,16.15,1.05,2840
2007/07/13,30738841,517843110,17.15,17.25,16.45,16.45,0.30,4853
2007/07/16,13270808,220369703,16.70,17.00,16.10,16.25,-0.20,2501
2007/07/17,12098744,199446949,16.25,16.70,16.20,16.65,0.40,2135
2007/07/18,47634049,823373127,16.85,17.80,16.50,17.80,1.15,7167
2007/07/19,19255310,335335461,17.90,17.90,16.90,17.05,-0.75,3902
2007/07/20,8778179,146951342,17.20,17.30,16.45,16.70,-0.35,1913
2007/07/23,19393343,335998815,16.70,17.70,16.70,17.40,0.70,3490
2007/07/24,11708899,203563347,17.65,17.75,17.00,17.00,-0.40,2316
2007/07/25,22555761,397893293,16.90,18.10,16.85,17.65,0.65,4165
2007/07/26,16199302,284151874,17.90,18.10,16.90,16.90,-0.75,3128
2007/07/27,10311551,166910621,16.30,16.60,15.75,15.75,-1.15,2323
2007/07/30,8084234,127605567,15.55,16.00,15.50,15.85,0.10,1486
2007/07/31,7714241,124266174,16.10,16.40,15.80,16.20,0.35,1643
2007/08/01,8833691,137436880,15.90,16.05,15.10,15.15,-1.05,2089
2007/08/02,8505829,126411276,15.25,15.45,14.15,14.70,-0.45,1659
2007/08/03,4621168,69186866,14.95,15.15,14.80,14.80,0.10,959
2007/08/06,3135394,45575603,14.30,14.75,14.30,14.60,-0.20,739
2007/08/07,2600266,38373574,14.90,14.90,14.60,14.60,,685
2007/08/08,2721642,40864287,14.85,15.20,14.60,15.20,0.60,897
2007/08/09,4775509,72505004,15.40,15.40,15.05,15.25,0.05,920
2007/08/10,8208365,120991500,14.80,15.00,14.60,14.70,-0.55,1560
2007/08/13,4664261,66161904,14.20,14.40,14.00,14.30,X,1235
2007/08/14,4140068,59758311,14.30,14.70,14.00,14.30,,889
2007/08/15,4622892,64162016,14.15,14.25,13.55,13.65,-0.65,1077
2007/08/16,6040823,79543599,13.50,13.55,12.80,12.85,-0.80,1285
2007/08/17,7644602,95674576,13.00,13.10,12.10,12.25,-0.60,1343
2007/08/20,2615019,33892045,13.00,13.10,12.70,13.10,0.85,650
2007/08/21,4248275,56416509,13.10,13.50,12.90,13.15,0.05,734
2007/08/22,2415122,32482529,13.30,13.60,13.20,13.40,0.25,638
2007/08/23,4255684,59751733,13.80,14.20,13.80,13.95,0.55,907
2007/08/24,1654298,23065323,13.95,14.10,13.80,13.90,-0.05,393
2007/08/27,2868881,39696650,14.10,14.10,13.70,13.80,-0.10,554
2007/08/28,1598135,21895360,13.70,13.80,13.60,13.80,,384
