Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,1697092,35533858,21.10,21.20,20.80,20.90,0.00,377
2007/04/24,1400004,29229576,20.95,21.00,20.80,20.85,-0.05,332
2007/04/25,953000,19973645,20.85,21.10,20.80,20.95,0.10,291
2007/04/26,530170,11003253,21.00,21.00,20.65,20.65,-0.30,211
2007/04/27,640999,13261027,20.65,20.75,20.65,20.65,0.00,189
2007/04/30,2428893,47934931,20.30,20.30,19.50,19.80,-0.85,536
2007/05/02,2211801,43659248,19.7,20.3,19.2,20.3,0.5,495
2007/05/03,931050,18405079,20.00,20.20,19.35,19.60,-0.70,284
2007/05/04,1315368,26422103,19.70,20.40,19.70,20.40,0.80,350
2007/05/07,665139,13678969,20.70,20.85,20.45,20.50,0.10,183
2007/05/08,537543,10989371,20.50,20.50,20.35,20.45,-0.05,182
2007/05/09,546232,11122685,20.40,20.45,20.30,20.40,-0.05,157
2007/05/10,812097,16537464,20.45,20.50,20.30,20.45,0.05,178
2007/05/11,1181158,23867089,20.30,20.50,20.00,20.45,0.00,254
2007/05/14,1504748,30250332,20.45,20.50,19.90,19.95,-0.50,610
2007/05/15,1014254,20339951,20.00,20.30,19.95,20.00,0.05,252
2007/05/16,599874,11933208,20.00,20.00,19.75,19.90,-0.10,195
2007/05/17,570347,11377700,19.95,20.05,19.90,19.90,0.00,136
2007/05/18,381588,7615746,20.00,20.10,19.90,20.05,0.15,113
2007/05/21,931442,18622093,20.10,20.15,19.95,20.00,-0.05,173
2007/05/22,677969,13510632,20.00,20.05,19.85,19.90,-0.10,141
2007/05/23,4305436,85487870,19.80,20.40,19.75,20.20,0.30,562
2007/05/24,1712917,34438703,20.20,20.40,19.90,20.00,-0.20,320
2007/05/25,3041284,62529407,20.00,20.95,20.00,20.85,0.85,795
2007/05/28,4064285,83810640,20.90,20.90,20.45,20.65,-0.20,667
2007/05/29,4185916,88361952,20.80,21.50,20.55,21.45,0.80,1148
2007/05/30,3011943,62650511,21.00,21.10,20.60,21.00,-0.45,662
2007/05/31,2433630,51656430,21.10,21.40,21.05,21.20,0.20,598
2007/06/01,1469580,31151380,21.30,21.35,21.10,21.15,-0.05,408
2007/06/04,4943152,107573334,21.35,22.20,21.35,22.10,0.95,1337
2007/06/05,6191569,138242479,22.20,22.80,21.95,22.55,0.45,1411
2007/06/06,6534302,145687754,22.60,22.80,21.95,22.10,-0.45,1687
2007/06/07,2095622,45547337,22.00,22.00,21.30,21.90,-0.20,622
2007/06/08,1630561,35197412,21.50,21.80,21.45,21.80,-0.10,439
2007/06/11,1154129,24933606,21.85,21.90,21.40,21.60,-0.20,375
2007/06/12,936736,20093571,21.60,21.60,21.35,21.50,-0.10,286
2007/06/13,1965468,42525360,21.65,21.95,21.40,21.50,0.00,577
2007/06/14,2663992,58408768,21.80,22.20,21.60,21.75,0.25,632
2007/06/15,2097952,46175495,21.80,22.30,21.80,22.00,0.25,551
2007/06/20,1981197,43954137,22.20,22.40,21.80,21.80,-0.20,550
2007/06/21,1685609,36639701,21.90,21.95,21.50,21.95,0.15,406
2007/06/22,2153532,47748354,22.00,22.35,21.95,22.10,0.15,638
2007/06/25,15118472,365984240,24.00,24.40,23.60,24.40,1.55,3305
2007/06/26,9166439,224119964,24.60,24.90,23.60,24.55,0.15,2391
2007/06/27,29799352,771516094,25.50,26.25,25.10,26.25,1.70,6682
2007/06/28,18679778,496212424,26.70,27.30,25.60,26.35,0.10,5374
2007/06/29,16698630,452556461,26.50,28.00,26.10,27.20,0.85,5168
2007/07/02,7512289,200973918,27.75,27.80,26.25,26.40,-0.80,2384
2007/07/03,7586327,199651211,26.95,26.95,26.00,26.00,-0.40,2463
2007/07/04,8127570,210445133,26.00,26.70,25.15,25.35,-0.65,2649
2007/07/05,5628289,146790466,25.60,26.50,25.50,25.90,0.55,1811
2007/07/06,3989278,103182400,26.10,26.45,25.55,25.65,-0.25,1412
2007/07/09,4674428,119743262,26.00,26.00,25.45,25.50,-0.15,1424
2007/07/10,12009642,319005902,25.50,27.10,25.45,26.85,1.35,3287
2007/07/11,4975162,131644412,26.80,26.80,26.00,26.20,-0.65,1441
2007/07/12,6493849,173835380,27.20,27.20,26.30,26.45,0.25,1684
2007/07/13,5289422,139700572,27.00,27.00,26.15,26.15,-0.30,1307
2007/07/16,4260998,111720842,26.15,26.80,25.90,26.15,0.00,1301
2007/07/17,6829997,182334065,26.50,26.90,26.20,26.50,0.35,1899
2007/07/18,8413210,227485806,26.90,27.50,26.50,26.50,0.00,2307
2007/07/19,4977035,130452382,26.70,26.95,25.55,25.55,-0.95,1356
2007/07/20,3530317,89869999,25.60,26.10,25.20,25.35,-0.20,1139
2007/07/23,3285917,82758388,25.20,25.50,25.00,25.00,-0.35,999
2007/07/24,3381961,85402375,25.10,25.60,25.05,25.05,0.05,989
