Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,305168,3256647,10.20,10.70,10.20,10.70,0.70,90
2007/01/03,384467,4199170,10.70,11.25,10.70,10.85,0.15,134
2007/01/04,253001,2743560,10.90,10.95,10.60,10.60,-0.25,53
2007/01/05,90000,916150,10.20,10.50,9.86,10.10,-0.50,32
2007/01/08,106406,1066030,10.00,10.35,9.90,10.35,0.25,31
2007/01/09,57000,600600,10.30,10.85,10.30,10.50,0.15,21
2007/01/10,44000,457650,10.50,10.50,10.25,10.25,-0.25,12
2007/01/11,90000,907000,10.75,10.75,9.70,9.70,-0.55,24
2007/01/12,101619,1051206,10.35,10.35,10.05,10.35,0.65,32
2007/01/15,124000,1294300,10.20,10.90,10.00,10.90,0.55,50
2007/01/16,34619,364856,10.90,10.90,10.40,10.60,-0.30,19
2007/01/17,25300,260530,10.40,10.50,10.15,10.35,-0.25,14
2007/01/18,67000,680950,10.20,10.45,10.10,10.35,,29
2007/01/19,166000,1622980,10.00,10.00,9.63,9.90,-0.45,55
2007/01/22,50640,492199,9.80,9.89,9.64,9.72,-0.18,21
2007/01/23,42304,408868,9.72,9.89,9.53,9.53,-0.19,20
2007/01/24,79243,785811,9.85,10.15,9.80,9.90,0.37,37
2007/01/25,51016,501247,10.00,10.00,9.68,9.89,-0.01,19
2007/01/26,67000,641110,9.25,9.85,9.25,9.84,-0.05,25
2007/01/29,25008,244763,9.61,10.10,9.61,10.10,0.26,13
2007/01/30,48001,473510,10.00,10.00,9.61,9.76,-0.34,19
2007/01/31,25781,251934,9.88,9.88,9.67,9.80,0.04,26
2007/02/01,12001,117210,9.85,9.85,9.65,9.79,-0.01,9
2007/02/02,20000,194440,9.79,9.80,9.60,9.80,0.01,12
2007/02/05,10000,98180,9.80,9.89,9.80,9.89,0.09,5
2007/02/06,18156,175585,9.64,9.78,9.62,9.78,-0.11,10
2007/02/07,5000,48260,9.62,9.78,9.62,9.78,,4
2007/02/08,25000,239290,9.55,9.70,9.55,9.69,-0.09,9
2007/02/09,24000,229470,9.53,9.60,9.53,9.56,-0.13,14
2007/02/12,60000,567030,9.50,9.70,9.28,9.56,,31
2007/02/13,6096,57963,9.58,9.58,9.50,9.50,-0.06,3
2007/02/14,25001,239759,9.30,10.00,9.30,9.79,0.29,11
2007/02/26,34020,339126,10.00,10.00,9.75,9.96,0.17,14
2007/02/27,41000,404540,9.62,9.98,9.62,9.75,-0.21,24
2007/03/01,38000,374620,9.75,9.95,9.75,9.89,0.14,7
2007/03/02,98000,984160,10.00,10.55,9.99,10.10,0.21,39
2007/03/05,99000,987000,9.98,10.00,9.85,9.85,-0.15,29
2007/03/06,65160,644668,9.85,9.95,9.85,9.90,0.05,14
2007/03/07,20080,199908,10.00,10.00,9.90,9.90,,11
2007/03/08,50002,495020,10.00,10.00,9.85,9.90,,12
2007/03/09,58000,580400,10.00,10.10,10.00,10.00,0.10,17
2007/03/12,67000,681950,10.30,10.30,10.00,10.20,0.20,24
2007/03/13,277372,2984567,10.25,10.90,10.25,10.90,0.70,95
2007/03/14,782983,8906800,10.80,11.65,10.60,11.65,0.75,204
2007/03/15,489422,6093303,12.45,12.45,12.45,12.45,0.80,118
2007/03/16,1097800,14401619,13.30,13.30,12.55,12.80,0.35,353
2007/03/19,368000,4627050,12.80,13.30,12.35,12.40,-0.40,112
2007/03/20,317400,3892940,12.50,12.65,11.80,12.00,-0.40,120
2007/03/21,231000,2785650,12.05,12.45,11.80,12.20,0.20,95
2007/03/22,119001,1457063,12.30,12.50,12.10,12.10,-0.10,66
