Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2008/02/27,14186000,21374380,1.50,1.57,1.43,1.52,0.09,173
2008/02/29,1249000,2133430,1.53,1.89,1.50,1.85,0.33,217
2008/03/03,1387000,2186540,1.72,1.72,1.50,1.57,-0.28,212
2008/03/04,1595000,2625750,1.60,1.91,1.51,1.80,0.23,279
2008/03/05,1326000,2158670,1.82,1.88,1.42,1.45,-0.35,256
2008/03/06,980000,1530070,1.49,1.67,1.49,1.52,0.07,190
2008/03/07,889000,1265330,1.52,1.52,1.35,1.35,-0.17,180
2008/03/10,1053000,1473880,1.35,1.50,1.30,1.42,0.07,210
2008/03/11,902000,1183780,1.40,1.40,1.26,1.28,-0.14,183
2008/03/12,800000,1027680,1.35,1.38,1.23,1.23,-0.05,169
2008/03/13,826000,1030260,1.23,1.32,1.18,1.21,-0.02,158
2008/03/14,959000,1035040,1.21,1.27,0.90,0.91,-0.30,183
2008/03/17,696000,596230,0.85,0.90,0.82,0.85,-0.06,145
2008/03/18,773000,658620,0.89,0.90,0.82,0.85,,153
2008/03/19,779000,696120,0.88,0.92,0.86,0.86,0.01,155
2008/03/20,730000,534500,0.85,0.85,0.70,0.75,-0.11,135
2008/03/21,738000,609130,0.77,0.88,0.77,0.84,0.09,141
2008/03/24,950000,815250,0.90,0.98,0.77,0.77,-0.07,142
2008/03/25,875000,667350,0.78,0.84,0.71,0.77,,161
2008/03/26,910000,676310,0.77,0.80,0.70,0.70,-0.07,154
2008/03/27,1030000,875220,0.75,0.93,0.75,0.81,0.11,186
2008/03/28,949000,791940,0.82,0.90,0.73,0.79,-0.02,174
2008/03/31,868000,645440,0.79,0.80,0.71,0.72,-0.07,164
2008/04/01,801000,614280,0.75,0.80,0.73,0.73,0.01,141
2008/04/02,976000,866230,0.77,1.00,0.77,0.96,0.23,159
2008/04/03,1175000,1340490,1.00,1.19,0.97,1.10,0.14,199
2008/04/07,1398000,1555390,1.13,1.22,1.03,1.17,0.07,228
2008/04/08,1311000,1691990,1.15,1.40,1.11,1.30,0.13,218
2008/04/09,1435000,1918600,1.30,1.47,1.20,1.37,0.07,244
2008/04/10,1478000,2069760,1.36,1.50,1.30,1.44,0.07,222
2008/04/11,1257000,1687380,1.40,1.40,1.23,1.23,-0.21,192
2008/04/14,936000,1092050,1.23,1.23,1.08,1.20,-0.03,194
2008/04/15,1216000,1575750,1.18,1.40,1.18,1.36,0.16,232
2008/04/16,1270000,2014040,1.36,1.88,1.36,1.80,0.44,214
2008/04/17,1061000,2128130,1.88,2.09,1.84,2.05,0.25,189
2008/04/18,1147000,2104790,2.05,2.05,1.68,1.68,-0.37,208
2008/04/21,1050000,1807580,1.68,1.84,1.67,1.69,0.01,194
2008/04/22,985000,1695970,1.71,1.88,1.65,1.88,0.19,192
2008/04/23,1270000,2405390,1.90,2.07,1.70,1.95,0.07,224
2008/04/24,1053000,2017280,1.95,2.00,1.80,1.95,,194
2008/04/25,1159000,2045410,1.95,1.95,1.64,1.64,-0.31,211
2008/04/28,1175000,2103660,1.65,1.95,1.65,1.85,0.21,237
2008/04/29,973000,1888510,1.83,2.05,1.83,1.95,0.10,192
2008/04/30,1141000,2261410,1.95,2.11,1.90,1.93,-0.02,210
2008/05/02,1170000,2277270,1.93,2.06,1.82,1.99,0.06,225
2008/05/05,1402000,3015420,1.99,2.33,1.87,1.93,-0.06,256
2008/05/06,1232000,2764450,1.93,2.45,1.93,2.40,0.47,246
2008/05/07,1015000,2260650,2.43,2.43,2.13,2.18,-0.22,194
2008/05/08,1022000,2233290,2.10,2.25,2.10,2.18,,204
2008/05/09,1259000,2770560,2.18,2.38,2.08,2.10,-0.08,213
2008/05/12,1014000,1817800,2.05,2.05,1.60,1.93,-0.17,190
2008/05/13,718000,1438580,1.95,2.04,1.91,2.04,0.11,150
2008/05/14,892000,1861620,1.97,2.23,1.90,2.16,0.12,168
2008/05/15,1156000,2766680,2.16,2.60,2.16,2.28,0.12,229
2008/05/16,892000,2018730,2.28,2.33,2.12,2.14,-0.14,162
2008/05/19,907000,1931240,2.16,2.25,2.07,2.13,-0.01,183
2008/05/20,1104000,2199080,2.13,2.14,1.82,1.96,-0.17,186
2008/05/21,1157000,2181820,1.90,1.97,1.75,1.95,-0.01,233
2008/05/22,760000,1427140,1.82,1.94,1.75,1.90,-0.05,152
2008/05/23,915000,1573540,1.98,1.98,1.43,1.50,-0.40,166
2008/05/26,601000,853580,1.45,1.48,1.37,1.40,-0.10,129
2008/05/27,1776000,2563450,1.40,1.55,1.03,1.40,,138
2008/05/28,135000,192090,1.40,1.50,1.40,1.43,0.03,17
2008/05/29,976000,1448280,1.43,1.87,1.35,1.41,-0.02,159
2008/05/30,1368000,1695580,1.41,1.45,1.15,1.31,-0.10,103
2008/06/02,1072000,1326230,1.31,1.32,1.04,1.20,-0.11,90
2008/06/03,1090000,1308000,1.20,1.20,1.20,1.20,,82
2008/06/04,639000,789230,1.23,1.27,1.20,1.22,0.02,137
2008/06/05,888000,1084750,1.25,1.32,1.16,1.27,0.05,170
2008/06/06,704000,884740,1.28,1.30,1.22,1.25,-0.02,152
2008/06/09,657000,704710,1.10,1.13,1.02,1.08,-0.17,134
2008/06/10,604000,612190,1.07,1.09,0.93,0.95,-0.13,111
2008/06/11,626000,558450,0.90,0.95,0.83,0.83,-0.12,136
2008/06/12,580000,358680,0.78,0.78,0.50,0.55,-0.28,104
2008/06/13,637000,358270,0.56,0.60,0.53,0.55,,131
2008/06/16,1286000,812020,0.55,0.77,0.54,0.74,0.19,97
2008/06/17,536000,363830,0.73,0.73,0.60,0.66,-0.08,45
2008/06/18,537000,405650,0.68,0.87,0.68,0.79,0.13,107
2008/06/19,466000,345330,0.76,0.81,0.71,0.76,-0.03,90
2008/06/20,782000,683480,0.77,1.00,0.76,0.76,,146
2008/06/23,612000,455120,0.72,0.81,0.65,0.81,0.05,114
2008/06/24,660000,446020,0.77,0.77,0.59,0.62,-0.19,123
2008/06/25,505000,309240,0.62,0.65,0.55,0.65,0.03,99
2008/06/26,779000,508730,0.66,0.71,0.58,0.60,-0.05,135
2008/06/27,179000,69260,0.38,0.42,0.35,0.40,-0.20,33
2008/06/30,280000,88400,0.40,0.40,0.25,0.25,-0.15,41
2008/07/01,163000,43050,0.26,0.30,0.23,0.23,-0.02,30
2008/07/02,325000,107840,0.26,0.40,0.26,0.37,0.14,54
2008/07/03,216000,69460,0.30,0.38,0.27,0.35,-0.02,38
2008/07/04,237000,73990,0.32,0.35,0.25,0.28,-0.07,42
2008/07/07,220000,48610,0.25,0.25,0.20,0.23,-0.05,42
2008/07/08,322000,78850,0.21,0.30,0.18,0.18,-0.05,53
2008/07/09,284000,64010,0.22,0.25,0.19,0.19,0.01,56
2008/07/10,92000,16340,0.18,0.18,0.16,0.16,-0.03,22
2008/07/11,66000,12240,0.17,0.20,0.17,0.20,0.04,11
2008/07/14,96000,21480,0.21,0.24,0.21,0.22,0.02,22
2008/07/15,77000,11670,0.17,0.17,0.14,0.15,-0.07,9
2008/07/16,36000,4500,0.15,0.15,0.12,0.12,-0.03,4
2008/07/17,12000,1560,0.13,0.13,0.13,0.13,0.01,2
2008/07/18,138000,22460,0.15,0.20,0.15,0.15,0.02,20
2008/07/21,30000,4550,0.15,0.21,0.11,0.15,,5
2008/07/22,0,0,--,--,--,--,,0
2008/07/23,10000,2000,0.20,0.20,0.20,0.20,0.05,2
2008/07/24,10000,3500,0.35,0.35,0.35,0.35,0.15,2
2008/07/25,0,0,--,--,--,--,,0
2008/07/29,64000,20480,0.30,0.35,0.30,0.33,-0.02,7
2008/07/30,69000,21220,0.35,0.38,0.28,0.28,-0.05,3
2008/07/31,132000,61040,0.29,0.53,0.24,0.53,0.25,12
2008/08/01,99000,24820,0.28,0.28,0.20,0.20,-0.33,7
2008/08/04,25000,5000,0.20,0.20,0.20,0.20,,2
2008/08/05,0,0,--,--,--,--,,0
2008/08/06,20000,4500,0.20,0.25,0.20,0.25,0.05,2
2008/08/07,40000,16700,0.35,0.50,0.32,0.32,0.07,5
2008/08/08,17000,10250,0.30,0.74,0.30,0.45,0.13,3
2008/08/11,5000,2600,0.52,0.52,0.52,0.52,0.07,1
2008/08/12,20000,12000,0.60,0.60,0.60,0.60,0.08,2
2008/08/13,19000,11400,0.60,0.60,0.60,0.60,,1
2008/08/14,30000,13400,0.50,0.50,0.38,0.38,-0.22,3
2008/08/15,20000,7430,0.34,0.60,0.31,0.31,-0.07,5
2008/08/18,40000,9800,0.25,0.25,0.21,0.21,-0.10,3
2008/08/19,51000,16410,0.33,0.39,0.23,0.23,0.02,3
2008/08/20,0,0,--,--,--,--,,0
2008/08/21,56000,13240,0.25,0.25,0.20,0.20,-0.03,4
2008/08/22,21000,2140,0.14,0.14,0.10,0.10,-0.10,3
2009/05/19,88000,56320,0.64,0.64,0.64,0.64,0.01,1
2009/05/20,100000,52600,0.52,0.53,0.52,0.53,-0.11,4
2009/05/21,21000,10540,0.50,0.54,0.50,0.54,0.01,2
2009/05/22,128000,65260,0.51,0.54,0.50,0.54,,7
2009/05/25,121000,55960,0.50,0.51,0.40,0.51,-0.03,8
2009/05/26,26000,12880,0.50,0.50,0.48,0.48,-0.03,2
2009/05/27,6000,3290,0.53,0.64,0.53,0.64,0.16,2
2009/06/01,141000,75150,0.53,0.54,0.53,0.54,-0.10,2
2009/06/02,74000,42300,0.60,0.60,0.57,0.57,0.03,4
2009/06/03,0,0,--,--,--,--,,0
2009/06/04,97000,47930,0.51,0.51,0.49,0.49,-0.08,4
2009/06/05,0,0,--,--,--,--,,0
2009/06/08,44000,21100,0.51,0.51,0.47,0.47,-0.04,4
2009/06/09,89000,43180,0.46,0.50,0.46,0.48,0.01,4
2009/06/10,0,0,--,--,--,--,,0
2009/06/11,0,0,--,--,--,--,,0
2009/06/12,57000,27360,0.48,0.48,0.48,0.48,,3
2009/06/15,26000,8390,0.33,0.33,0.32,0.32,-0.16,5
2009/06/16,13000,4190,0.32,0.33,0.32,0.33,0.01,2
2009/06/17,216000,62860,0.30,0.30,0.29,0.30,-0.03,5
2009/06/18,22000,6720,0.31,0.31,0.30,0.30,,2
2009/06/19,0,0,--,--,--,--,,0
2009/06/22,72000,19960,0.28,0.28,0.26,0.28,-0.02,3
2009/06/23,33000,8480,0.26,0.26,0.25,0.25,-0.03,3
2009/06/24,118000,32480,0.26,0.29,0.26,0.29,0.04,5
2009/06/25,50000,14500,0.29,0.29,0.29,0.29,,2
2009/06/26,0,0,--,--,--,--,,0
2009/06/29,0,0,--,--,--,--,,0
2009/06/30,50000,15000,0.30,0.30,0.30,0.30,0.01,1
2009/07/01,20000,6300,0.31,0.32,0.31,0.32,0.02,2
2009/07/02,0,0,--,--,--,--,,0
2009/07/03,0,0,--,--,--,--,,0
2009/07/06,0,0,--,--,--,--,,0
2009/07/07,148000,48800,0.32,0.33,0.32,0.33,0.01,3
2009/07/08,55000,17000,0.31,0.31,0.30,0.30,-0.03,2
2009/07/09,247000,82540,0.32,0.34,0.32,0.34,0.04,8
2009/07/10,60000,20900,0.34,0.35,0.34,0.35,0.01,2
2009/07/13,85000,27550,0.36,0.36,0.30,0.30,-0.05,6
2009/07/14,145000,47750,0.30,0.35,0.30,0.34,0.04,6
2009/07/15,211000,77120,0.35,0.40,0.35,0.39,0.05,9
2009/07/16,157000,62530,0.41,0.41,0.39,0.39,,10
2009/07/17,15000,5600,0.38,0.38,0.37,0.37,-0.02,2
2009/07/20,10000,3900,0.39,0.39,0.39,0.39,0.02,1
2009/07/21,83000,33000,0.38,0.40,0.38,0.40,0.01,4
2009/07/22,0,0,--,--,--,--,,0
2009/07/23,30000,13300,0.45,0.45,0.44,0.44,0.04,2
2009/07/24,105000,51000,0.48,0.50,0.48,0.48,0.04,7
2009/07/27,22000,11200,0.50,0.54,0.50,0.54,0.06,2
2009/07/28,90000,50400,0.56,0.56,0.56,0.56,0.02,5
2009/07/29,78000,39900,0.53,0.53,0.49,0.49,-0.07,7
2009/07/30,20000,8800,0.44,0.44,0.44,0.44,-0.05,1
2009/07/31,142000,85400,0.54,0.62,0.54,0.61,0.17,18
2009/08/03,109000,56970,0.61,0.61,0.51,0.52,-0.09,9
2009/08/04,97000,48880,0.54,0.54,0.48,0.48,-0.04,7
2009/08/05,10000,4900,0.48,0.50,0.48,0.50,0.02,2
2009/08/06,94000,43020,0.48,0.48,0.43,0.43,-0.07,5
2009/08/10,83000,41670,0.49,0.51,0.49,0.49,0.06,3
2009/08/11,44000,18920,0.43,0.43,0.43,0.43,-0.06,4
2009/08/12,10000,4500,0.45,0.45,0.45,0.45,0.02,1
2009/08/13,6000,2900,0.50,0.50,0.48,0.48,0.03,2
2009/08/14,52000,26520,0.51,0.51,0.51,0.51,0.03,3
2009/08/17,1000,460,0.46,0.46,0.46,0.46,-0.05,1
2009/08/18,5000,2000,0.40,0.40,0.40,0.40,-0.06,1
2009/08/19,0,0,--,--,--,--,,0
2009/08/20,20000,7600,0.38,0.38,0.38,0.38,-0.02,2
2009/08/21,62000,24630,0.42,0.42,0.39,0.40,0.02,5
2009/08/24,62000,26200,0.40,0.46,0.40,0.46,0.06,5
2009/08/25,0,0,--,--,--,--,,0
