Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,1713956,73451262,43.30,43.30,42.70,42.80,-0.35,614
2007/01/03,4925702,208130508,42.60,42.70,42.00,42.05,-0.75,1205
2007/01/04,5104169,212829806,42.00,42.00,41.50,41.60,-0.45,1393
2007/01/05,3524103,147153875,41.60,42.10,41.30,41.30,-0.30,1078
2007/01/08,2343234,97807216,41.30,42.10,41.30,41.80,0.50,796
2007/01/09,6044702,251018075,41.90,42.10,41.35,41.50,-0.30,1611
2007/01/10,2663626,109516279,41.40,41.50,40.90,41.10,-0.40,941
2007/01/11,3483483,142897349,41.10,41.80,40.50,40.50,-0.60,1194
2007/01/12,4926156,206532901,41.00,42.65,40.95,42.20,1.70,1827
2007/01/15,5727142,245251406,42.60,43.10,42.45,43.00,0.80,1708
2007/01/16,1720728,73522545,43.30,43.30,42.40,42.75,-0.25,692
2007/01/17,1899614,81088533,42.50,43.00,42.40,42.60,-0.15,579
2007/01/18,2743753,117010659,42.80,42.95,42.45,42.55,-0.05,816
2007/01/19,2341369,99072117,42.50,42.50,42.20,42.25,-0.30,639
2007/01/22,2569077,109685431,42.25,42.90,42.25,42.90,0.65,796
2007/01/23,2144444,91595719,42.40,42.90,42.40,42.90,,615
2007/01/24,11238507,494290369,43.85,44.50,43.50,44.30,1.40,3653
2007/01/25,6516725,290027107,44.80,45.15,44.05,44.10,-0.20,2192
2007/01/26,6799623,293351189,43.90,43.90,42.80,43.00,-1.10,2180
2007/01/29,6804129,295017671,43.80,43.80,42.80,43.35,0.35,2309
2007/01/30,2783656,119280181,43.00,43.10,42.65,42.90,-0.45,958
2007/01/31,4084503,175744720,43.10,43.40,42.60,42.90,,1313
2007/02/01,3311275,142182304,43.00,43.40,42.60,42.60,-0.30,914
2007/02/02,1492996,64177175,43.00,43.15,42.70,42.90,0.30,532
2007/02/05,1447001,62201837,43.00,43.10,42.85,42.90,,637
2007/02/06,2799579,121256221,43.30,43.60,42.95,43.35,0.45,1044
2007/02/07,3302311,142300723,43.40,43.55,42.95,43.00,-0.35,986
2007/02/08,2144648,91874210,43.00,43.05,42.65,42.70,-0.30,728
2007/02/09,1901238,81345630,42.65,43.00,42.60,42.70,,706
2007/02/12,1593368,67832005,42.65,43.00,42.40,42.70,,559
2007/02/13,949508,40565929,42.70,43.00,42.60,42.70,,514
2007/02/14,2330470,100134066,42.70,43.20,42.70,43.05,0.35,873
2007/02/26,9196526,409527486,44.55,44.85,44.00,44.60,1.55,3196
2007/02/27,11988553,540404216,44.60,46.00,44.10,45.45,0.85,3360
2007/03/01,21069854,975152578,44.30,48.10,44.30,48.00,2.55,6093
2007/03/02,23345071,1140658544,48.00,49.50,47.70,48.30,0.30,7342
2007/03/05,9527292,448775560,47.80,47.80,46.05,46.65,-1.25,2443
2007/03/06,17491110,852209518,46.80,49.90,46.80,49.90,3.25,5242
2007/03/07,8454007,419243666,50.00,50.30,48.90,49.35,-0.55,3496
2007/03/08,10612528,528671844,49.50,50.60,48.80,48.80,-0.55,3915
2007/03/09,10110001,501084765,49.05,50.00,49.05,49.80,1.00,2875
2007/03/12,3976477,197124638,50.00,50.40,49.10,49.40,-0.40,1478
2007/03/13,5720945,282099198,49.80,50.00,48.80,49.60,0.20,1973
2007/03/14,9561008,476010119,48.20,50.40,48.20,50.40,0.80,3072
2007/03/15,13041896,674792326,50.90,52.30,50.90,51.30,0.90,3783
2007/03/16,5792011,295848561,51.30,51.70,50.70,51.00,-0.30,1631
2007/03/19,2937604,149468302,51.60,51.60,50.50,50.70,-0.30,1111
2007/03/20,3256314,165443125,51.50,51.60,50.00,50.00,-0.70,1193
2007/03/21,3679285,182795251,50.30,50.40,49.10,49.55,-0.45,1285
2007/03/22,2210593,110285640,50.10,50.10,49.50,49.85,0.30,906
2007/03/23,2348228,117588383,50.00,50.30,49.50,50.30,0.45,1021
2007/03/26,6122241,313928249,50.40,51.60,50.30,51.50,1.20,1962
2007/03/27,7336575,367765226,51.80,51.90,49.10,49.40,-2.10,2375
2007/03/28,5429836,264251278,49.00,49.20,48.20,48.75,-0.65,1807
2007/03/29,3046386,148462416,48.75,49.05,48.20,48.95,0.20,1121
2007/03/30,2190720,107347131,49.00,49.30,48.80,48.80,-0.15,973
2007/04/02,2741947,134155874,48.90,49.45,48.40,48.50,-0.30,965
2007/04/03,5041480,242630824,48.50,48.50,47.85,48.20,-0.30,1989
2007/04/04,8362321,419484311,48.60,51.50,48.60,50.90,2.70,2870
2007/04/09,3143246,157176474,50.10,50.60,49.50,50.50,-0.40,1263
2007/04/10,4195337,213231384,50.30,51.50,50.10,51.40,0.90,1550
2007/04/11,14994390,795243170,52.30,53.60,52.20,53.10,1.70,5074
