Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/01/04,0,0,--,--,--,--,,0
2012/01/05,0,0,--,--,--,--,,0
2012/01/06,5000,5050,1.01,1.01,1.01,1.01,-0.09,1
2012/01/09,5000,4700,0.94,0.94,0.94,0.94,-0.07,1
2012/01/10,0,0,--,--,--,--,,0
2012/01/11,0,0,--,--,--,--,,0
2012/01/12,0,0,--,--,--,--,,0
2012/01/13,0,0,--,--,--,--,,0
2012/01/16,50000,46500,0.93,0.93,0.93,0.93,-0.03,2
2012/01/17,150000,142500,0.96,0.96,0.94,0.94,0.01,4
2012/01/18,129000,117150,0.93,0.93,0.89,0.89,-0.05,8
2012/01/30,110000,85650,0.83,0.83,0.76,0.76,-0.13,8
2012/01/31,120000,93100,0.77,0.78,0.77,0.78,0.02,3
2012/02/01,50000,36000,0.72,0.72,0.72,0.72,-0.06,1
2012/02/02,120000,84700,0.71,0.71,0.70,0.70,-0.02,4
2012/02/03,42000,28440,0.69,0.70,0.65,0.65,-0.05,4
2012/02/06,0,0,--,--,--,--,,0
2012/02/07,125000,72500,0.58,0.58,0.58,0.58,-0.06,3
2012/02/08,340000,158300,0.47,0.47,0.46,0.46,-0.12,11
2012/02/09,0,0,--,--,--,--,,0
2012/02/10,0,0,--,--,--,--,,0
2012/02/13,89000,47170,0.53,0.53,0.53,0.53,0.03,2
2012/02/14,0,0,--,--,--,--,,0
2012/02/15,0,0,--,--,--,--,,0
2012/02/16,0,0,--,--,--,--,,0
2012/02/17,0,0,--,--,--,--,,0
2012/02/20,0,0,--,--,--,--,,0
2012/02/21,13000,7020,0.54,0.54,0.54,0.54,0.03,1
2012/02/22,113000,56500,0.50,0.50,0.50,0.50,-0.04,3
2012/02/23,99000,46530,0.47,0.47,0.47,0.47,-0.03,1
2012/02/24,1000,500,0.50,0.50,0.50,0.50,0.03,1
2012/02/29,198000,85550,0.43,0.44,0.43,0.44,-0.06,3
2012/03/01,149000,58110,0.39,0.39,0.39,0.39,-0.05,5
2012/03/02,149000,57600,0.36,0.40,0.36,0.40,0.01,4
2012/03/05,11000,4370,0.41,0.41,0.39,0.39,-0.02,2
2012/03/06,149000,59600,0.40,0.40,0.40,0.40,0.01,4
2012/03/07,50000,21500,0.43,0.43,0.43,0.43,0.03,1
2012/03/08,0,0,--,--,--,--,,0
2012/03/09,10000,3900,0.39,0.39,0.39,0.39,-0.04,1
2012/03/12,2000,740,0.37,0.37,0.37,0.37,-0.02,1
2012/03/13,0,0,--,--,--,--,,0
2012/03/14,0,0,--,--,--,--,,0
2012/03/15,10000,3600,0.36,0.36,0.36,0.36,-0.01,1
2012/03/16,24000,8200,0.34,0.35,0.34,0.35,-0.01,3
2012/03/19,2000,740,0.37,0.37,0.37,0.37,0.02,1
2012/03/20,7000,2730,0.39,0.39,0.39,0.39,0.02,1
2012/03/21,15000,5410,0.35,0.37,0.35,0.37,-0.02,2
2012/03/22,20000,7100,0.37,0.37,0.33,0.33,-0.04,3
2012/03/23,0,0,--,--,--,--,,0
2012/03/26,5000,1800,0.36,0.36,0.36,0.36,0.03,1
2012/03/27,0,0,--,--,--,--,,0
2012/03/28,0,0,--,--,--,--,,0
2012/03/29,5000,2450,0.49,0.49,0.49,0.49,0.12,1
2012/03/30,0,0,--,--,--,--,,0
2012/04/02,0,0,--,--,--,--,,0
2012/04/03,20000,8650,0.40,0.47,0.40,0.46,0.06,3
2012/04/05,10000,4800,0.48,0.48,0.48,0.48,0.02,1
2012/04/06,20000,8750,0.43,0.44,0.43,0.44,-0.04,2
2012/04/09,60000,29050,0.48,0.49,0.48,0.49,0.05,3
2012/04/10,23000,10180,0.46,0.46,0.44,0.44,-0.05,4
2012/04/11,25000,9500,0.38,0.38,0.38,0.38,-0.06,1
2012/04/12,0,0,--,--,--,--,,0
2012/04/13,10000,3800,0.38,0.38,0.38,0.38,,1
2012/04/16,0,0,--,--,--,--,,0
2012/04/17,50000,22000,0.44,0.44,0.44,0.44,0.06,1
2012/04/18,0,0,--,--,--,--,,0
2012/04/19,35000,14350,0.41,0.41,0.41,0.41,-0.03,1
2012/04/20,306000,135110,0.44,0.45,0.44,0.45,0.04,4
2012/04/23,306000,125370,0.41,0.41,0.40,0.40,-0.05,5
2012/04/24,0,0,--,--,--,--,,0
2012/04/25,30000,9600,0.32,0.32,0.32,0.32,-0.07,1
2012/04/26,30000,9900,0.33,0.33,0.33,0.33,0.01,1
2012/04/27,0,0,--,--,--,--,,0
2012/04/30,2000,740,0.37,0.37,0.37,0.37,0.04,1
2012/05/02,2000,520,0.26,0.26,0.26,0.26,-0.11,1
2012/05/03,0,0,--,--,--,--,,0
2012/05/04,0,0,--,--,--,--,,0
2012/05/07,50000,11500,0.23,0.23,0.23,0.23,0.02,1
2012/05/08,0,0,--,--,--,--,,0
2012/05/09,694000,189230,0.24,0.28,0.24,0.27,0.06,14
2012/05/10,20000,5400,0.27,0.27,0.27,0.27,,2
2012/05/11,562000,162830,0.29,0.30,0.26,0.26,-0.01,10
2012/05/14,0,0,--,--,--,--,,0
2012/05/15,0,0,--,--,--,--,,0
2012/05/16,86000,25240,0.27,0.33,0.27,0.32,0.06,8
2012/05/17,20000,5400,0.27,0.27,0.27,0.27,-0.05,1
2012/05/18,20000,6400,0.32,0.32,0.32,0.32,0.05,2
2012/05/21,20000,5600,0.28,0.28,0.28,0.28,-0.04,1
2012/05/22,0,0,--,--,--,--,,0
2012/05/23,60000,22200,0.39,0.39,0.35,0.35,0.07,2
