Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,8153,26174,3.36,3.36,3.28,3.28,0.13,9
2007/01/03,53830,166501,3.07,3.27,3.06,3.27,-0.01,18
2007/01/04,37870,117809,3.05,3.24,3.05,3.24,-0.03,9
2007/01/05,109395,331992,3.02,3.15,3.02,3.15,-0.09,18
2007/01/08,78864,234254,2.94,3.08,2.93,3.08,-0.07,15
2007/01/09,200033,653429,3.09,3.29,3.09,3.29,0.21,38
2007/01/10,122097,403112,3.29,3.49,3.10,3.44,0.15,31
2007/01/11,266000,957670,3.42,3.68,3.42,3.65,0.21,58
2007/01/12,198849,728802,3.65,3.89,3.42,3.60,-0.05,32
2007/01/15,28142,100457,3.60,3.68,3.36,3.36,-0.24,7
2007/01/16,1275772,4372415,3.15,3.55,3.14,3.44,0.08,29
2007/01/17,99649,347457,3.45,3.68,3.27,3.60,0.16,29
2007/01/18,80420,272922,3.50,3.53,3.35,3.53,-0.07,24
2007/01/19,15208,51038,3.29,3.49,3.29,3.49,-0.04,6
2007/01/22,28613,93319,3.25,3.39,3.25,3.39,-0.10,11
2007/01/23,42999,139116,3.16,3.38,3.16,3.36,-0.03,8
2007/01/24,82653,282934,3.36,3.50,3.19,3.39,0.03,21
2007/01/25,60643,201447,3.17,3.38,3.17,3.38,-0.01,14
2007/01/26,37414,122992,3.17,3.30,3.17,3.28,-0.10,12
2007/01/29,41000,127450,3.07,3.27,3.06,3.25,-0.03,11
2007/01/30,9506,29428,3.05,3.23,3.05,3.23,-0.02,10
2007/01/31,13000,41900,3.23,3.23,3.20,3.20,-0.03,3
2007/02/01,21000,67130,3.20,3.20,3.19,3.19,-0.01,3
2007/02/02,30500,91593,3.15,3.15,2.97,2.98,-0.21,9
2007/02/05,16455,49676,2.98,3.18,2.80,3.15,0.17,8
2007/02/06,1119,3468,--,--,--,--,,4
2007/02/07,13000,40290,3.15,3.15,2.93,3.15,X,4
2007/02/08,863,2700,--,--,--,--,,2
