Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2014/03/27,110000,50280,0.47,0.48,0.43,0.43,-0.06,5
2014/03/28,100000,41200,0.41,0.44,0.39,0.44,0.01,6
2014/03/31,20000,7600,0.38,0.38,0.38,0.38,-0.06,3
2014/04/01,0,0,--,--,--,--,,0
2014/04/02,30000,8100,0.27,0.27,0.27,0.27,X,1
2014/04/03,0,0,--,--,--,--,,0
2014/04/07,60000,15600,0.26,0.26,0.26,0.26,X,1
2014/04/08,0,0,--,--,--,--,,0
2014/04/09,60000,12600,0.21,0.21,0.21,0.21,X,1
2014/04/10,0,0,--,--,--,--,,0
2014/04/11,50000,10400,0.21,0.21,0.20,0.21,X,4
2014/04/14,0,0,--,--,--,--,,0
2014/04/15,0,0,--,--,--,--,,0
2014/04/16,0,0,--,--,--,--,,0
2014/04/17,110000,16600,0.16,0.16,0.14,0.14,X,2
2014/04/18,60000,7200,0.12,0.12,0.12,0.12,-0.02,1
2014/04/21,0,0,--,--,--,--,,0
2014/04/22,5000,450,0.09,0.09,0.09,0.09,X,1
2014/04/23,0,0,--,--,--,--,,0
2014/04/24,0,0,--,--,--,--,,0
2014/04/25,90000,9900,0.11,0.11,0.11,0.11,X,1
2014/04/28,20000,3200,0.16,0.16,0.16,0.16,0.05,1
2014/04/29,0,0,--,--,--,--,,0
2014/04/30,0,0,--,--,--,--,,0
2014/05/02,0,0,--,--,--,--,,0
2014/05/05,0,0,--,--,--,--,,0
2014/05/06,20000,1200,0.06,0.06,0.06,0.06,X,1
2014/05/07,0,0,--,--,--,--,,0
2014/05/08,0,0,--,--,--,--,,0
2014/05/09,0,0,--,--,--,--,,0
2014/05/12,0,0,--,--,--,--,,0
2014/05/13,0,0,--,--,--,--,,0
2014/05/14,0,0,--,--,--,--,,0
2014/05/15,0,0,--,--,--,--,,0
2014/05/16,0,0,--,--,--,--,,0
2014/05/19,0,0,--,--,--,--,,0
2014/05/20,0,0,--,--,--,--,,0
2014/05/21,0,0,--,--,--,--,,0
2014/05/22,0,0,--,--,--,--,,0
2014/05/23,0,0,--,--,--,--,,0
2014/05/26,0,0,--,--,--,--,,0
2014/05/27,0,0,--,--,--,--,,0
2014/05/28,0,0,--,--,--,--,,0
2014/05/29,0,0,--,--,--,--,,0
2014/05/30,0,0,--,--,--,--,,0
2014/06/03,0,0,--,--,--,--,,0
2014/06/04,0,0,--,--,--,--,,0
2014/06/05,0,0,--,--,--,--,,0
2014/06/06,0,0,--,--,--,--,,0
2014/06/09,0,0,--,--,--,--,,0
2014/06/10,0,0,--,--,--,--,,0
2014/06/11,0,0,--,--,--,--,,0
2014/06/12,0,0,--,--,--,--,,0
2014/06/13,0,0,--,--,--,--,,0
2014/06/16,0,0,--,--,--,--,,0
2015/06/23,0,0,--,--,--,--,,0
2015/06/24,0,0,--,--,--,--,,0
2015/06/25,0,0,--,--,--,--,,0
2015/06/26,0,0,--,--,--,--,,0
2015/06/29,0,0,--,--,--,--,,0
2015/06/30,2000,2700,1.35,1.35,1.35,1.35,X,1
2015/07/01,0,0,--,--,--,--,,0
2015/07/02,0,0,--,--,--,--,,0
2015/07/03,7000,8890,1.27,1.27,1.27,1.27,X,1
2015/07/06,307000,405380,1.34,1.34,1.32,1.32,0.05,2
2015/07/07,781000,1008800,1.30,1.31,1.28,1.31,-0.01,7
2015/07/08,1079000,1539500,1.36,1.46,1.36,1.46,0.15,10
2015/07/09,656000,1095450,1.71,1.71,1.54,1.59,0.13,9
2015/07/13,618000,890430,1.51,1.51,1.43,1.43,-0.16,7
2015/07/14,1445000,1986350,1.35,1.46,1.35,1.46,0.03,11
2015/07/15,1291000,1809200,1.40,1.45,1.38,1.45,-0.01,13
2015/07/16,931000,1358100,1.37,1.60,1.37,1.56,0.11,13
2015/07/17,590000,819900,1.39,1.43,1.36,1.37,-0.19,11
2015/07/20,13000,17030,1.23,1.36,1.23,1.36,-0.01,2
2015/07/21,43000,54610,1.27,1.27,1.27,1.27,-0.09,2
2015/07/22,0,0,--,--,--,--,,0
2015/07/23,106000,160060,1.51,1.51,1.51,1.51,X,2
2015/07/24,106000,162180,1.53,1.53,1.53,1.53,0.02,1
2015/07/27,51000,83680,1.64,1.66,1.64,1.66,0.13,2
2015/07/28,89000,140620,1.60,1.60,1.56,1.56,-0.10,4
2015/07/29,20000,32200,1.61,1.61,1.61,1.61,0.05,2
2015/07/30,0,0,--,--,--,--,,0
2015/07/31,2000,2720,1.36,1.36,1.36,1.36,X,1
2015/08/03,199000,308450,1.55,1.55,1.55,1.55,0.19,1
2015/08/04,300000,450760,1.54,1.54,1.46,1.54,-0.01,5
2015/08/05,99000,151470,1.53,1.53,1.53,1.53,-0.01,1
2015/08/06,0,0,--,--,--,--,,0
2015/08/07,0,0,--,--,--,--,,0
2015/08/10,0,0,--,--,--,--,,0
2015/08/11,68000,116600,1.70,1.72,1.70,1.72,X,2
2015/08/12,29000,56650,1.95,2.05,1.93,2.05,0.33,4
2015/08/13,41000,79260,1.93,1.96,1.91,1.96,-0.09,3
2015/08/14,83000,190370,2.26,2.35,2.26,2.35,0.39,4
2015/08/17,72000,181000,2.50,2.55,2.50,2.55,0.20,3
2015/08/18,12000,28800,2.40,2.40,2.40,2.40,-0.15,2
2015/08/19,102000,242340,2.37,2.43,2.37,2.43,0.03,4
2015/08/20,92000,230100,2.51,2.51,2.50,2.50,0.07,3
2015/08/21,20000,56030,2.61,2.84,2.61,2.84,0.34,3
2015/08/24,297000,1052060,2.95,4.25,2.95,3.54,0.70,22
2015/08/25,172000,482870,3.29,3.29,2.58,2.58,-0.96,5
2015/08/26,5000,11950,2.39,2.39,2.39,2.39,-0.19,1
2015/08/27,12000,29040,2.42,2.42,2.42,2.42,0.03,1
2015/08/28,0,0,--,--,--,--,,0
2015/08/31,5000,12000,2.40,2.40,2.40,2.40,X,1
2015/09/01,0,0,--,--,--,--,,0
2015/09/02,0,0,--,--,--,--,,0
2015/09/03,0,0,--,--,--,--,,0
2015/09/04,0,0,--,--,--,--,,0
2015/09/07,11000,28030,2.43,2.56,2.43,2.56,X,2
2015/09/08,0,0,--,--,--,--,,0
2015/09/09,11000,19250,1.85,1.85,1.74,1.74,X,2
2015/09/10,0,0,--,--,--,--,,0
2015/09/11,20000,44000,2.20,2.20,2.20,2.20,X,2
2015/09/14,5000,8950,1.79,1.79,1.79,1.79,-0.41,1
2015/09/15,0,0,--,--,--,--,,0
2015/09/16,0,0,--,--,--,--,,0
2015/09/17,10000,16100,1.61,1.61,1.61,1.61,X,1
2015/09/18,0,0,--,--,--,--,,0
2015/09/21,6000,9720,1.62,1.62,1.62,1.62,X,2
2015/09/22,4000,6640,1.66,1.66,1.66,1.66,0.04,1
2015/09/23,50000,98100,1.85,2.02,1.85,2.02,0.36,5
2015/09/24,60000,111000,1.79,1.91,1.79,1.90,-0.12,6
2015/09/25,70000,131800,1.96,1.96,1.84,1.84,-0.06,5
2015/09/30,44000,69300,1.67,1.67,1.42,1.42,-0.42,9
2015/10/01,98000,119820,1.23,1.23,1.15,1.15,-0.27,2
2015/10/02,0,0,--,--,--,--,,0
2015/10/05,15000,16500,1.10,1.10,1.10,1.10,X,1
2015/10/06,33000,31890,0.94,1.05,0.94,1.05,-0.05,3
2015/10/07,0,0,--,--,--,--,,0
2015/10/08,43000,36740,0.82,0.88,0.78,0.88,X,4
2015/10/12,100000,69000,0.71,0.71,0.63,0.71,-0.17,8
2015/10/13,10000,7300,0.73,0.73,0.73,0.73,0.02,1
2015/10/14,20000,15000,0.75,0.75,0.75,0.75,0.02,2
2015/10/15,5000,3150,0.63,0.63,0.63,0.63,-0.12,1
2015/10/16,35000,25200,0.72,0.72,0.72,0.72,0.09,2
2015/10/19,30000,19500,0.67,0.67,0.64,0.64,-0.08,3
2015/10/20,0,0,--,--,--,--,,0
2015/10/21,0,0,--,--,--,--,,0
2015/10/22,0,0,--,--,--,--,,0
2015/10/23,56000,28400,0.47,0.55,0.47,0.55,X,4
2015/10/26,24000,11200,0.50,0.50,0.46,0.46,-0.09,2
2015/10/27,14000,7180,0.51,0.52,0.51,0.52,0.06,3
2015/10/28,18000,9100,0.51,0.54,0.49,0.54,0.02,3
2015/10/29,4000,2120,0.53,0.53,0.53,0.53,-0.01,1
2015/10/30,4000,2400,0.60,0.60,0.60,0.60,0.07,1
2015/11/02,15000,7710,0.54,0.54,0.51,0.51,-0.09,3
2015/11/03,4000,1760,0.44,0.44,0.44,0.44,-0.07,1
2015/11/04,64000,16000,0.25,0.25,0.25,0.25,-0.19,1
2015/11/05,0,0,--,--,--,--,,0
2015/11/06,20000,6200,0.31,0.31,0.31,0.31,X,1
2015/11/09,0,0,--,--,--,--,,0
2015/11/10,0,0,--,--,--,--,,0
2015/11/11,0,0,--,--,--,--,,0
2015/11/12,0,0,--,--,--,--,,0
2015/11/13,0,0,--,--,--,--,,0
2015/11/16,0,0,--,--,--,--,,0
2015/11/17,0,0,--,--,--,--,,0
2015/11/18,0,0,--,--,--,--,,0
2015/11/19,0,0,--,--,--,--,,0
2015/11/20,0,0,--,--,--,--,,0
2015/11/23,0,0,--,--,--,--,,0
2015/11/24,0,0,--,--,--,--,,0
2015/11/25,0,0,--,--,--,--,,0
2015/11/26,0,0,--,--,--,--,,0
2015/11/27,0,0,--,--,--,--,,0
2015/11/30,0,0,--,--,--,--,,0
2015/12/01,0,0,--,--,--,--,,0
2015/12/02,0,0,--,--,--,--,,0
2015/12/03,0,0,--,--,--,--,,0
2015/12/04,0,0,--,--,--,--,,0
2015/12/07,0,0,--,--,--,--,,0
2015/12/08,0,0,--,--,--,--,,0
2015/12/09,0,0,--,--,--,--,,0
2015/12/10,0,0,--,--,--,--,,0
2015/12/11,0,0,--,--,--,--,,0
2015/12/14,0,0,--,--,--,--,,0
2015/12/15,0,0,--,--,--,--,,0
2015/12/16,0,0,--,--,--,--,,0
2015/12/17,0,0,--,--,--,--,,0
2015/12/18,0,0,--,--,--,--,,0
2016/10/11,33000,49770,1.49,1.53,1.49,1.51,0.11,4
2016/10/12,50000,71900,1.46,1.46,1.43,1.43,-0.08,4
2016/10/13,252000,359440,1.40,1.47,1.40,1.47,0.04,6
2016/10/14,355000,534930,1.50,1.52,1.49,1.49,0.02,7
2016/10/17,50000,75500,1.51,1.51,1.51,1.51,0.02,1
2016/10/18,33000,49200,1.49,1.50,1.49,1.50,-0.01,2
2016/10/19,0,0,--,--,--,--,,0
2016/10/20,33000,48510,1.47,1.47,1.47,1.47,X,2
2016/10/21,0,0,--,--,--,--,,0
2016/10/24,1048000,1457320,1.39,1.41,1.39,1.41,X,4
2016/10/25,1650000,2284990,1.38,1.44,1.37,1.43,0.02,11
2016/10/26,750000,1079200,1.46,1.47,1.39,1.39,-0.04,9
2016/10/27,25000,35530,1.40,1.43,1.40,1.42,0.03,3
2016/10/28,43000,60800,1.42,1.42,1.40,1.40,-0.02,2
2016/10/31,120000,169100,1.41,1.41,1.40,1.40,,2
2016/11/01,0,0,--,--,--,--,,0
2016/11/02,22000,33760,1.53,1.54,1.53,1.53,X,4
2016/11/03,10000,15600,1.56,1.56,1.56,1.56,0.03,1
2016/11/04,10000,16000,1.60,1.60,1.60,1.60,0.04,1
2016/11/07,87000,133030,1.57,1.57,1.50,1.51,-0.09,10
2016/11/08,37000,56770,1.51,1.55,1.51,1.53,0.02,5
2016/11/09,294000,463440,1.50,1.73,1.50,1.73,0.20,12
2016/11/10,290000,447000,1.58,1.58,1.54,1.54,-0.19,4
2016/11/11,53000,88650,1.67,1.69,1.63,1.63,0.09,4
2016/11/14,69000,117310,1.69,1.76,1.69,1.76,0.13,3
2016/11/15,0,0,--,--,--,--,,0
2016/11/16,0,0,--,--,--,--,,0
2016/11/17,0,0,--,--,--,--,,0
2016/11/18,43000,71170,1.69,1.69,1.59,1.59,X,3
2016/11/21,90000,140140,1.58,1.58,1.55,1.55,-0.04,9
2016/11/22,146000,218020,1.49,1.53,1.49,1.53,-0.02,5
2016/11/23,212000,317020,1.49,1.54,1.48,1.54,0.01,6
2016/11/24,49000,75440,1.54,1.54,1.53,1.54,,6
2016/11/25,76000,112600,1.48,1.49,1.48,1.48,-0.06,6
2016/11/28,0,0,--,--,--,--,,0
2016/11/29,57000,79760,1.43,1.43,1.38,1.40,X,5
2016/11/30,41000,56790,1.39,1.39,1.37,1.37,-0.03,4
2016/12/01,106000,145240,1.37,1.38,1.36,1.38,0.01,9
2016/12/02,130000,181100,1.38,1.41,1.38,1.41,0.03,4
2016/12/05,31000,44340,1.42,1.45,1.42,1.44,0.03,3
2016/12/06,134000,177190,1.36,1.36,1.30,1.33,-0.11,8
2016/12/07,45000,58300,1.29,1.30,1.29,1.30,-0.03,3
2016/12/08,34000,42860,1.25,1.27,1.25,1.27,-0.03,3
2016/12/09,8000,10320,1.29,1.29,1.29,1.29,0.02,1
2016/12/12,1144000,1464320,1.28,1.28,1.28,1.28,-0.01,9
2016/12/13,1148000,1485170,1.28,1.30,1.28,1.29,0.01,7
2016/12/14,38000,48180,1.26,1.27,1.26,1.27,-0.02,6
2016/12/15,2000,2580,1.29,1.29,1.29,1.29,0.02,1
2016/12/16,0,0,--,--,--,--,,0
2016/12/19,0,0,--,--,--,--,,0
2016/12/20,11000,14640,1.33,1.34,1.33,1.34,X,3
2016/12/21,21000,28130,1.33,1.34,1.33,1.34,,2
2016/12/22,72000,97200,1.35,1.35,1.35,1.35,0.01,4
2016/12/23,36000,50280,1.38,1.40,1.38,1.40,0.05,3
2016/12/26,504000,699600,1.40,1.40,1.37,1.37,-0.03,3
2016/12/27,444000,603740,1.36,1.36,1.35,1.35,-0.02,4
2016/12/28,105000,133570,1.29,1.29,1.27,1.27,-0.08,4
2016/12/29,716000,861920,1.23,1.23,1.20,1.23,-0.04,8
2016/12/30,1328000,1547560,1.20,1.20,1.16,1.18,-0.05,13
2017/01/03,1000,1170,1.17,1.17,1.17,1.17,-0.01,1
2017/01/04,624000,709250,1.16,1.16,1.13,1.15,-0.02,11
2017/01/05,646000,641040,1.09,1.09,0.95,0.95,-0.20,32
2017/01/06,969000,889010,0.95,0.97,0.89,0.89,-0.06,29
2017/01/09,730000,659250,0.83,0.99,0.81,0.97,0.08,23
2017/01/10,367000,334940,0.92,0.95,0.89,0.90,-0.07,13
2017/01/11,678000,563190,0.82,0.84,0.82,0.84,-0.06,22
2017/01/12,31000,25570,0.82,0.83,0.82,0.83,-0.01,5
2017/01/13,240000,196950,0.82,0.83,0.81,0.81,-0.02,6
2017/01/16,202000,162420,0.82,0.82,0.79,0.80,-0.01,9
2017/01/17,172000,122840,0.77,0.77,0.70,0.70,-0.10,15
2017/01/18,631000,424760,0.71,0.71,0.66,0.67,-0.03,14
2017/01/19,280000,197140,0.70,0.75,0.69,0.75,0.08,8
2017/01/20,86000,63310,0.73,0.75,0.68,0.68,-0.07,5
