Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,885940,15220270,17.50,17.50,16.95,17.30,0.50,290
2007/01/03,1364021,22996898,17.50,17.50,16.70,16.85,-0.45,243
2007/01/04,574574,9619709,17.00,17.00,16.40,16.70,-0.15,177
2007/01/05,1011919,16446470,16.50,16.60,16.00,16.00,-0.70,221
2007/01/08,409631,6477069,16.00,16.00,15.65,15.80,-0.20,152
2007/01/09,430765,6908775,15.90,16.15,15.90,15.95,0.15,145
2007/01/10,716361,11367245,16.00,16.10,15.75,15.75,-0.20,148
2007/01/11,609706,9337540,15.80,15.80,14.80,15.25,-0.50,198
2007/01/12,502500,7684000,15.30,15.60,15.10,15.10,-0.15,145
2007/01/15,241734,3688310,15.40,15.50,15.10,15.10,,95
2007/01/16,235623,3625987,15.15,15.50,15.15,15.25,0.15,88
2007/01/17,125679,1918531,15.15,15.40,15.15,15.30,0.05,68
2007/01/18,221351,3389283,15.15,15.50,15.15,15.30,,90
2007/01/19,697436,11245124,15.50,16.35,15.40,16.35,1.05,194
2007/01/22,3429929,59660152,17.20,17.45,16.75,17.45,1.10,655
2007/01/23,3549491,66197997,18.65,18.65,18.65,18.65,1.20,746
2007/01/24,7350150,143134758,19.95,19.95,18.80,19.15,0.50,1911
2007/01/25,1915572,35528184,19.35,19.40,18.05,18.10,-1.05,614
2007/01/26,800454,14423210,17.85,18.35,17.70,18.35,0.25,287
2007/01/29,944652,16817275,18.35,18.45,17.35,17.40,-0.95,285
2007/01/30,1199745,20027842,16.85,17.30,16.45,16.60,-0.80,351
2007/01/31,859093,14189483,16.60,16.80,16.10,16.75,0.15,240
2007/02/01,553900,9285849,16.75,17.15,16.40,16.60,-0.15,212
2007/02/02,1181644,20370229,16.70,17.75,16.50,17.75,1.15,359
2007/02/05,3248752,60349586,18.95,18.95,18.05,18.05,0.30,979
2007/02/06,720204,12754979,17.85,18.30,17.35,17.65,-0.40,256
2007/02/07,537369,9478419,17.90,17.90,17.45,17.45,-0.20,181
2007/02/08,398121,6841663,17.50,17.55,17.05,17.05,-0.40,144
2007/02/09,378730,6475360,17.05,17.25,17.00,17.10,0.05,121
2007/02/12,687377,11515842,17.05,17.05,16.45,17.00,-0.10,199
2007/02/13,457954,7697625,17.00,17.00,16.50,17.00,,129
2007/02/14,389261,6617810,17.00,17.35,16.65,17.30,0.30,134
2007/02/26,267109,4560917,17.30,17.30,16.80,16.80,-0.50,103
2007/02/27,474295,8028420,16.70,17.20,16.60,17.05,0.25,199
2007/03/01,482040,7798194,15.95,16.50,15.95,16.40,-0.65,190
2007/03/02,239357,3880097,16.10,16.35,16.10,16.20,-0.20,90
2007/03/05,989305,16379739,17.20,17.25,16.10,16.35,-0.95,320
2007/03/06,551150,8844215,16.30,16.30,15.70,16.20,-0.15,148
2007/03/07,677046,11193687,16.20,17.00,16.10,16.10,-0.10,203
2007/03/08,302584,4936801,16.25,16.50,16.20,16.20,0.10,120
2007/03/09,861162,14298090,16.30,16.90,16.25,16.40,0.20,302
2007/03/12,947613,15858082,16.40,17.05,16.40,16.55,0.15,275
2007/03/13,474424,7941372,16.65,17.00,16.55,16.55,,169
2007/03/14,502179,8263321,16.50,16.80,16.30,16.70,0.15,150
2007/03/15,928800,15876100,16.85,17.40,16.70,17.10,0.40,274
