Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/08/30,20000,10700,0.53,0.54,0.53,0.54,-0.19,2
2011/08/31,21000,11150,0.53,0.55,0.53,0.55,0.01,2
2011/09/01,0,0,--,--,--,--,,0
2011/09/02,2000,960,0.48,0.48,0.48,0.48,,2
2011/09/05,0,0,--,--,--,--,,0
2011/09/06,0,0,--,--,--,--,,0
2011/09/07,0,0,--,--,--,--,,0
2011/09/08,0,0,--,--,--,--,,0
2011/09/09,0,0,--,--,--,--,,0
2011/09/13,0,0,--,--,--,--,,0
2011/09/14,0,0,--,--,--,--,,0
2011/09/15,0,0,--,--,--,--,,0
2011/09/16,0,0,--,--,--,--,,0
2011/09/19,0,0,--,--,--,--,,0
2011/09/20,0,0,--,--,--,--,,0
2011/09/21,0,0,--,--,--,--,,0
2011/09/22,201000,98670,0.49,0.55,0.49,0.55,0.13,7
2011/09/23,95000,66400,0.69,0.72,0.67,0.67,0.12,18
2011/09/26,210000,157750,0.67,0.83,0.67,0.81,0.14,21
2011/09/27,209000,135640,0.67,0.67,0.60,0.60,-0.21,15
2011/09/28,150000,83600,0.55,0.57,0.55,0.55,-0.05,10
2011/09/29,43000,21420,0.56,0.56,0.47,0.47,-0.08,7
2011/09/30,251000,130140,0.48,0.55,0.48,0.54,0.07,14
2011/10/03,582000,346620,0.59,0.61,0.59,0.59,0.05,25
2011/10/04,381000,234780,0.65,0.65,0.55,0.55,-0.04,19
2011/10/05,202000,111280,0.56,0.56,0.53,0.53,-0.02,9
2011/10/06,211000,106950,0.48,0.52,0.47,0.52,-0.01,105
2011/10/07,222000,107050,0.48,0.49,0.48,0.48,-0.04,11
2011/10/11,153000,69210,0.43,0.47,0.43,0.46,-0.02,8
2011/10/12,11000,4990,0.46,0.46,0.45,0.45,-0.01,2
2011/10/13,424000,173650,0.44,0.44,0.38,0.38,-0.07,13
2011/10/14,7000,2590,0.37,0.37,0.37,0.37,-0.01,1
2011/10/17,817000,289000,0.34,0.37,0.34,0.37,,36
2011/10/18,139000,54310,0.40,0.40,0.39,0.39,0.02,5
2011/10/19,23000,8740,0.38,0.38,0.38,0.38,-0.01,1
2011/10/20,20000,7200,0.36,0.36,0.36,0.36,-0.02,2
2011/10/21,6000,2220,0.37,0.37,0.37,0.37,0.01,1
2011/10/24,97000,27990,0.33,0.33,0.28,0.28,-0.09,5
2011/10/25,0,0,--,--,--,--,,0
2011/10/26,287000,83030,0.29,0.29,0.28,0.28,,11
2011/10/27,56000,13560,0.26,0.26,0.21,0.21,-0.07,3
2011/10/28,353000,82320,0.22,0.24,0.22,0.24,0.03,12
2011/10/31,221000,65310,0.30,0.30,0.29,0.30,0.06,9
2011/11/01,347000,113950,0.33,0.35,0.28,0.28,-0.02,13
2011/11/02,39000,11490,0.32,0.32,0.29,0.29,0.01,4
2011/11/03,97000,31040,0.32,0.32,0.32,0.32,0.03,3
2011/11/04,0,0,--,--,--,--,,0
2011/11/07,109000,30620,0.29,0.29,0.28,0.28,-0.02,4
2011/11/08,0,0,--,--,--,--,,0
2011/11/09,63000,16380,0.26,0.26,0.26,0.26,-0.01,2
2011/11/10,135000,45860,0.32,0.35,0.32,0.34,0.08,5
2011/11/11,376000,124450,0.33,0.34,0.32,0.32,-0.02,18
2011/11/14,10000,2700,0.27,0.27,0.27,0.27,-0.05,1
2011/11/15,104000,35460,0.34,0.36,0.34,0.36,0.09,5
2011/11/16,100000,36700,0.37,0.37,0.36,0.36,,5
2011/11/17,157000,56760,0.39,0.39,0.34,0.34,-0.02,7
2011/11/18,47000,15830,0.33,0.34,0.33,0.34,,3
2011/11/21,274000,101680,0.37,0.39,0.36,0.36,0.02,13
2011/11/22,215000,67470,0.34,0.34,0.30,0.31,-0.05,8
2011/11/23,91000,29220,0.32,0.33,0.32,0.33,0.02,5
2011/11/24,148000,53340,0.36,0.38,0.31,0.31,-0.02,7
2011/11/25,138000,42000,0.30,0.32,0.30,0.32,0.01,6
2011/11/28,50000,14100,0.30,0.30,0.28,0.28,-0.04,4
2011/11/29,0,0,--,--,--,--,,0
2011/11/30,50000,13000,0.26,0.26,0.26,0.26,0.02,3
2011/12/01,0,0,--,--,--,--,,0
2011/12/02,50000,10000,0.20,0.20,0.20,0.20,,2
2011/12/05,97000,18430,0.19,0.19,0.19,0.19,-0.01,3
2011/12/06,0,0,--,--,--,--,,0
2011/12/07,2000,420,0.21,0.21,0.21,0.21,-0.01,1
2011/12/08,10000,2000,0.20,0.20,0.20,0.20,-0.01,1
2011/12/09,459000,94970,0.21,0.21,0.20,0.20,,18
2011/12/12,26000,5460,0.21,0.21,0.21,0.21,0.01,1
2011/12/13,198000,39840,0.19,0.21,0.19,0.21,,6
2011/12/14,30000,5900,0.21,0.21,0.19,0.19,-0.02,2
2011/12/15,212000,51200,0.22,0.25,0.22,0.25,0.06,7
2011/12/16,404000,89480,0.22,0.23,0.21,0.22,-0.03,17
2011/12/19,329000,72880,0.23,0.23,0.22,0.23,0.01,11
2011/12/20,105000,24190,0.24,0.24,0.21,0.22,-0.01,6
2011/12/21,353000,56710,0.17,0.17,0.15,0.16,-0.06,15
2011/12/22,70000,11500,0.16,0.17,0.16,0.17,0.01,2
2011/12/23,214000,23280,0.15,0.15,0.10,0.12,-0.05,14
2011/12/26,205000,25450,0.11,0.13,0.11,0.13,0.01,16
2011/12/27,109000,14170,0.13,0.13,0.13,0.13,,5
2011/12/28,0,0,--,--,--,--,,0
2011/12/29,345000,41900,0.13,0.13,0.12,0.12,-0.01,13
2011/12/30,0,0,--,--,--,--,,0
2012/01/02,0,0,--,--,--,--,,0
2012/01/03,0,0,--,--,--,--,,0
2012/01/04,0,0,--,--,--,--,,0
2012/01/05,20000,1600,0.08,0.08,0.08,0.08,-0.02,1
2012/01/06,100000,7000,0.07,0.07,0.07,0.07,-0.01,4
2012/01/09,0,0,--,--,--,--,,0
2012/01/10,0,0,--,--,--,--,,0
2012/01/11,0,0,--,--,--,--,,0
2012/01/12,0,0,--,--,--,--,,0
2012/01/13,29000,1160,0.04,0.04,0.04,0.04,-0.01,1
2012/01/16,29000,870,0.03,0.03,0.03,0.03,-0.01,1
2012/01/17,20000,800,0.04,0.04,0.04,0.04,0.01,1
2012/01/18,0,0,--,--,--,--,,0
2012/01/30,0,0,--,--,--,--,,0
2012/01/31,0,0,--,--,--,--,,0
2012/02/01,0,0,--,--,--,--,,0
2012/02/02,0,0,--,--,--,--,,0
2012/02/03,0,0,--,--,--,--,,0
2012/02/06,0,0,--,--,--,--,,0
2012/02/07,0,0,--,--,--,--,,0
2012/02/08,0,0,--,--,--,--,,0
2012/02/09,0,0,--,--,--,--,,0
2012/02/10,0,0,--,--,--,--,,0
2012/02/13,0,0,--,--,--,--,,0
2012/02/14,0,0,--,--,--,--,,0
2012/02/15,0,0,--,--,--,--,,0
2012/02/16,0,0,--,--,--,--,,0
2012/02/17,0,0,--,--,--,--,,0
2012/02/20,0,0,--,--,--,--,,0
2012/02/21,0,0,--,--,--,--,,0
2012/02/22,0,0,--,--,--,--,,0
2012/02/23,0,0,--,--,--,--,,0
2013/08/06,0,0,--,--,--,--,,0
2013/08/07,0,0,--,--,--,--,,0
2013/08/08,33000,45800,1.38,1.40,1.38,1.40,X,6
2013/08/09,30000,42300,1.41,1.41,1.41,1.41,0.01,3
2013/08/12,168000,247520,1.47,1.48,1.47,1.48,0.07,3
2013/08/13,168000,245280,1.46,1.46,1.46,1.46,-0.02,4
2013/08/14,67000,97820,1.46,1.46,1.46,1.46,,1
2013/08/15,67000,99830,1.49,1.49,1.49,1.49,0.03,1
2013/08/16,0,0,--,--,--,--,,0
2013/08/19,0,0,--,--,--,--,,0
2013/08/20,0,0,--,--,--,--,,0
2013/08/22,99000,155430,1.57,1.57,1.57,1.57,X,1
2013/08/23,99000,158400,1.60,1.60,1.60,1.60,0.03,1
2013/08/26,154000,224840,1.46,1.46,1.46,1.46,-0.14,2
2013/08/27,234000,342500,1.45,1.49,1.45,1.49,0.03,3
2013/08/28,80000,121600,1.52,1.52,1.52,1.52,0.03,1
2013/08/29,13000,20020,1.54,1.54,1.54,1.54,0.02,1
2013/08/30,91000,129610,1.43,1.43,1.39,1.39,-0.15,2
2013/09/02,265000,391470,1.45,1.49,1.45,1.47,0.08,4
2013/09/03,177000,255510,1.44,1.45,1.32,1.32,-0.15,3
2013/09/04,13000,17160,1.32,1.32,1.32,1.32,,1
2013/09/05,174000,217500,1.25,1.25,1.25,1.25,-0.07,2
2013/09/06,174000,222720,1.28,1.28,1.28,1.28,0.03,2
2013/09/09,191000,265910,1.39,1.42,1.39,1.42,0.14,3
2013/09/10,488000,627190,1.32,1.32,1.25,1.31,-0.11,6
2013/09/11,396000,509850,1.30,1.31,1.27,1.31,,4
2013/09/12,199000,265670,1.33,1.34,1.33,1.34,0.03,3
2013/09/13,99000,126720,1.28,1.28,1.28,1.28,-0.06,1
2013/09/16,5000,6550,1.31,1.31,1.31,1.31,0.02,1
2013/09/17,198000,241560,1.22,1.22,1.22,1.22,-0.09,2
2013/09/18,210000,273120,1.30,1.31,1.30,1.31,0.09,3
2013/09/23,12000,14400,1.20,1.20,1.20,1.20,-0.11,1
2013/09/24,803000,867060,1.07,1.11,0.96,0.96,-0.24,10
2013/09/25,1030000,992220,0.97,1.00,0.92,0.93,-0.03,19
2013/09/26,1055000,1153890,1.05,1.16,1.05,1.16,0.23,18
2013/09/27,1006000,1112630,1.12,1.16,1.07,1.16,,23
2013/09/30,197000,232490,1.19,1.19,1.17,1.17,0.01,3
2013/10/01,224000,257600,1.15,1.15,1.15,1.15,-0.02,3
2013/10/02,231000,260530,1.15,1.18,1.10,1.18,0.03,4
2013/10/03,99000,114840,1.16,1.16,1.16,1.16,-0.02,1
2013/10/04,244000,293660,1.19,1.22,1.19,1.22,0.06,4
2013/10/07,392000,482780,1.21,1.26,1.21,1.26,0.04,7
2013/10/08,246000,301670,1.24,1.24,1.21,1.21,-0.05,4
2013/10/09,298000,361600,1.20,1.22,1.20,1.22,0.01,4
2013/10/11,464000,575880,1.21,1.35,1.21,1.35,0.13,9
2013/10/14,370000,505240,1.33,1.49,1.33,1.49,0.14,8
2013/10/15,122000,171000,1.40,1.41,1.40,1.41,-0.08,4
2013/10/16,100000,144000,1.44,1.44,1.44,1.44,0.03,2
2013/10/17,781000,1156150,1.46,1.51,1.46,1.48,0.04,12
2013/10/18,1018000,1389350,1.39,1.41,1.27,1.30,-0.18,21
2013/10/21,366000,483290,1.32,1.33,1.31,1.33,0.03,8
2013/10/22,205000,264780,1.32,1.32,1.26,1.26,-0.07,3
2013/10/23,76000,96520,1.27,1.27,1.27,1.27,0.01,1
2013/10/24,0,0,--,--,--,--,,0
2013/10/25,0,0,--,--,--,--,,0
2013/10/28,0,0,--,--,--,--,,0
2013/10/29,200000,276000,1.38,1.38,1.38,1.38,X,5
2013/10/30,0,0,--,--,--,--,,0
2013/10/31,99000,138600,1.40,1.40,1.40,1.40,X,1
2013/11/01,239000,322650,1.35,1.35,1.35,1.35,-0.05,4
2013/11/04,188000,308740,1.64,1.68,1.59,1.59,0.24,4
2013/11/05,785000,1214230,1.63,1.66,1.47,1.66,0.07,12
2013/11/06,1000,2280,2.28,2.28,2.28,2.28,0.62,1
2013/11/07,564000,1268280,2.85,2.85,2.14,2.14,-0.14,15
2013/11/08,140000,324600,2.33,2.33,2.29,2.29,0.15,2
2013/11/11,60000,135600,2.26,2.26,2.26,2.26,-0.03,2
2013/11/12,0,0,--,--,--,--,,0
2013/11/13,0,0,--,--,--,--,,0
2013/11/14,0,0,--,--,--,--,,0
2013/11/15,0,0,--,--,--,--,,0
2013/11/18,0,0,--,--,--,--,,0
2013/11/19,0,0,--,--,--,--,,0
2013/11/20,0,0,--,--,--,--,,0
2013/11/21,0,0,--,--,--,--,,0
2013/11/22,0,0,--,--,--,--,,0
2013/11/25,0,0,--,--,--,--,,0
2013/11/26,0,0,--,--,--,--,,0
2013/11/27,0,0,--,--,--,--,,0
2013/11/28,0,0,--,--,--,--,,0
2013/11/29,0,0,--,--,--,--,,0
2013/12/02,0,0,--,--,--,--,,0
2013/12/03,0,0,--,--,--,--,,0
2013/12/04,0,0,--,--,--,--,,0
2013/12/05,20000,40600,2.19,2.19,1.87,1.87,X,2
2013/12/06,10000,22700,2.27,2.27,2.27,2.27,0.40,1
2013/12/09,0,0,--,--,--,--,,0
2013/12/10,0,0,--,--,--,--,,0
2013/12/11,0,0,--,--,--,--,,0
2013/12/12,0,0,--,--,--,--,,0
2013/12/13,0,0,--,--,--,--,,0
2013/12/16,99000,214830,2.17,2.17,2.17,2.17,X,1
2013/12/17,0,0,--,--,--,--,,0
2013/12/18,0,0,--,--,--,--,,0
2013/12/19,0,0,--,--,--,--,,0
2013/12/20,0,0,--,--,--,--,,0
2013/12/23,0,0,--,--,--,--,,0
2013/12/24,0,0,--,--,--,--,,0
2013/12/25,0,0,--,--,--,--,,0
2013/12/26,15000,21150,1.41,1.41,1.41,1.41,X,2
2013/12/27,0,0,--,--,--,--,,0
2013/12/30,0,0,--,--,--,--,,0
2013/12/31,0,0,--,--,--,--,,0
2014/01/02,0,0,--,--,--,--,,0
2014/01/03,0,0,--,--,--,--,,0
2014/01/06,0,0,--,--,--,--,,0
2014/01/07,0,0,--,--,--,--,,0
2014/01/08,0,0,--,--,--,--,,0
2014/01/09,0,0,--,--,--,--,,0
2014/01/10,0,0,--,--,--,--,,0
2014/01/13,0,0,--,--,--,--,,0
2014/01/14,0,0,--,--,--,--,,0
2014/01/15,77000,84860,1.28,1.28,1.02,1.03,X,9
2014/01/16,0,0,--,--,--,--,,0
2014/01/17,0,0,--,--,--,--,,0
2014/01/20,20000,28300,1.45,1.45,1.38,1.38,X,2
2014/01/21,57000,84110,1.47,1.48,1.47,1.48,0.10,2
2014/01/22,0,0,--,--,--,--,,0
2014/01/23,0,0,--,--,--,--,,0
2014/01/24,0,0,--,--,--,--,,0
2015/03/09,142000,112290,0.80,0.81,0.78,0.79,-0.07,7
2015/03/10,155000,111510,0.75,0.75,0.58,0.58,-0.21,8
2015/03/11,33000,20190,0.63,0.66,0.60,0.66,0.08,4
2015/03/12,98000,74920,0.79,0.79,0.74,0.74,0.08,4
2015/03/13,120000,90200,0.76,0.79,0.72,0.77,0.03,6
2015/03/16,508000,417780,0.81,0.84,0.81,0.84,0.07,11
2015/03/17,672000,516880,0.77,0.82,0.75,0.82,-0.02,9
2015/03/18,421000,347050,0.83,0.83,0.78,0.78,-0.04,8
2015/03/19,167000,117580,0.74,0.74,0.65,0.65,-0.13,5
2015/03/20,519000,348780,0.70,0.70,0.67,0.67,0.02,5
2015/03/23,504000,340410,0.68,0.70,0.66,0.66,-0.01,6
2015/03/24,861000,622140,0.66,0.75,0.66,0.74,0.08,11
2015/03/25,860000,633700,0.72,0.79,0.71,0.79,0.05,14
2015/03/26,1229000,1096340,0.86,0.95,0.86,0.90,0.11,30
2015/03/27,1131000,1041650,0.93,1.05,0.88,1.05,0.15,26
2015/03/30,596000,574820,1.00,1.00,0.92,0.92,-0.13,21
2015/03/31,437000,423360,0.90,1.00,0.90,1.00,0.08,12
2015/04/01,424000,419000,0.99,1.00,0.96,0.97,-0.03,10
2015/04/02,241000,217040,0.95,0.95,0.84,0.90,-0.07,8
2015/04/07,112000,97220,0.90,0.91,0.84,0.84,-0.06,3
2015/04/08,641000,565530,0.87,0.90,0.85,0.90,0.06,22
2015/04/09,923000,710730,0.83,0.83,0.73,0.78,-0.12,29
2015/04/10,762000,605570,0.76,0.84,0.75,0.84,0.06,34
2015/04/13,938000,757970,0.83,0.83,0.78,0.79,-0.05,20
2015/04/14,1015000,814590,0.81,0.82,0.78,0.79,,31
2015/04/15,453000,395180,0.83,0.92,0.83,0.92,0.13,26
2015/04/16,476000,407740,0.87,0.87,0.80,0.82,-0.10,14
2015/04/17,230000,202760,0.87,0.90,0.83,0.83,0.01,9
2015/04/20,722000,648080,0.91,0.93,0.88,0.93,0.10,12
2015/04/21,438000,372640,0.89,0.89,0.80,0.81,-0.12,11
2015/04/22,610000,454840,0.74,0.78,0.73,0.74,-0.07,18
2015/04/23,502000,332740,0.72,0.72,0.63,0.64,-0.10,11
2015/04/24,560000,323540,0.58,0.63,0.55,0.58,-0.06,28
2015/04/27,758000,362150,0.52,0.52,0.44,0.50,-0.08,13
2015/04/28,565000,303190,0.52,0.58,0.52,0.58,0.08,11
2015/04/29,449000,277010,0.58,0.65,0.58,0.65,0.07,10
2015/04/30,349000,249540,0.62,0.73,0.62,0.69,0.04,11
2015/05/04,370000,267240,0.75,0.75,0.66,0.69,,11
2015/05/05,337000,237920,0.71,0.71,0.69,0.70,0.01,7
2015/05/06,64000,48070,0.77,0.82,0.69,0.73,0.03,9
2015/05/07,340000,220190,0.78,0.78,0.63,0.64,-0.09,21
2015/05/08,779000,492540,0.64,0.72,0.62,0.72,0.08,19
2015/05/11,394000,242270,0.63,0.64,0.57,0.57,-0.15,12
2015/05/12,472000,295990,0.63,0.65,0.60,0.62,0.05,37
2015/05/13,137000,91570,0.66,0.67,0.65,0.67,0.05,3
2015/05/14,132000,85480,0.65,0.68,0.64,0.68,0.01,6
2015/05/15,32000,23850,0.70,0.75,0.70,0.75,0.07,5
2015/05/18,209000,134210,0.69,0.69,0.64,0.66,-0.09,8
2015/05/19,162000,94120,0.62,0.62,0.56,0.58,-0.08,42
2015/05/20,956000,622150,0.66,0.68,0.61,0.68,0.10,45
2015/05/21,1025000,734170,0.72,0.74,0.70,0.72,0.04,21
2015/05/22,426000,280360,0.68,0.68,0.65,0.65,-0.07,28
2015/05/25,172000,111900,0.66,0.67,0.60,0.63,-0.02,19
2015/05/26,34000,20390,0.61,0.61,0.59,0.59,-0.04,13
2015/05/27,373000,234850,0.66,0.67,0.59,0.59,,50
2015/05/28,308000,164550,0.57,0.57,0.45,0.48,-0.11,18
2015/05/29,430000,226310,0.53,0.56,0.49,0.49,0.01,51
2015/06/01,793000,453910,0.55,0.62,0.54,0.56,0.07,44
2015/06/02,535000,302500,0.60,0.62,0.55,0.58,0.02,9
2015/06/03,869000,543840,0.60,0.67,0.60,0.64,0.06,60
2015/06/04,912000,599160,0.64,0.80,0.61,0.80,0.16,92
2015/06/05,254000,179350,0.73,0.73,0.63,0.63,-0.17,13
2015/06/08,38000,23650,0.66,0.67,0.59,0.59,-0.04,7
2015/06/09,157000,93580,0.57,0.64,0.55,0.64,0.05,18
2015/06/10,971000,829620,1.05,1.05,0.72,0.84,0.20,35
2015/06/11,819000,762850,0.88,1.05,0.86,1.00,0.16,25
2015/06/12,696000,719510,1.10,1.10,0.87,0.88,-0.12,20
2015/06/15,273000,220500,0.88,0.88,0.73,0.75,-0.13,11
2015/06/16,742000,651820,0.82,0.95,0.81,0.95,0.20,21
2015/06/17,603000,515630,0.89,0.89,0.78,0.80,-0.15,29
2015/06/18,53000,37040,0.74,0.74,0.69,0.69,-0.11,5
2015/06/22,167000,83100,0.57,0.57,0.47,0.47,-0.22,11
2015/06/23,208000,95820,0.44,0.52,0.44,0.51,0.04,3
2015/06/24,244000,132960,0.55,0.57,0.53,0.53,0.02,7
2015/06/25,0,0,--,--,--,--,,0
2015/06/26,120000,54400,0.42,0.46,0.42,0.46,X,2
2015/06/29,135000,76880,0.55,0.60,0.55,0.60,0.14,4
2015/06/30,11000,6160,0.56,0.56,0.56,0.56,-0.04,1
2015/07/01,35000,17950,0.53,0.53,0.51,0.51,-0.05,2
2015/07/02,335000,187600,0.56,0.56,0.56,0.56,0.05,5
2015/07/03,160000,99250,0.63,0.63,0.57,0.57,0.01,14
2015/07/06,20000,11200,0.56,0.56,0.56,0.56,-0.01,1
2015/07/07,85000,49200,0.58,0.58,0.56,0.56,,2
2015/07/08,325000,224450,0.63,0.79,0.63,0.79,0.23,16
2015/07/09,435000,364370,0.94,0.94,0.75,0.75,-0.04,22
2015/07/13,451000,317540,0.66,0.75,0.66,0.73,-0.02,10
2015/07/14,544000,318720,0.59,0.61,0.57,0.60,-0.13,9
2015/07/15,221000,124470,0.56,0.57,0.55,0.57,-0.03,6
2015/07/16,132000,79000,0.60,0.60,0.59,0.59,0.02,3
2015/07/17,100000,72000,0.72,0.72,0.72,0.72,0.13,2
2015/07/20,250000,149850,0.58,0.62,0.56,0.62,-0.10,6
2015/07/21,150000,91500,0.62,0.62,0.60,0.61,-0.01,4
2015/07/22,50000,32400,0.64,0.69,0.62,0.62,0.01,5
2015/07/23,141000,125710,0.85,1.01,0.81,1.00,0.38,15
2015/07/24,139000,165500,1.11,1.45,1.07,1.45,0.45,11
2015/07/27,143000,223630,1.58,1.61,1.53,1.53,0.08,13
2015/07/28,129000,160980,1.32,1.32,1.13,1.13,-0.40,8
2015/07/29,28000,37540,1.33,1.37,1.33,1.33,0.20,4
2015/07/30,48000,77840,1.68,1.68,1.56,1.56,0.23,3
2015/07/31,10000,14700,1.47,1.47,1.47,1.47,-0.09,1
2015/08/03,75000,106950,1.44,1.47,1.41,1.41,-0.06,6
2015/08/04,135000,218100,1.44,1.85,1.44,1.83,0.42,14
2015/08/05,159000,328080,1.93,2.20,1.85,1.95,0.12,9
2015/08/06,74000,135410,1.81,1.88,1.80,1.80,-0.15,5
2015/08/07,30000,57470,1.96,1.96,1.89,1.89,0.09,2
2015/08/10,0,0,--,--,--,--,,0
2015/08/11,40000,62100,1.51,1.59,1.51,1.59,X,4
2015/08/12,40000,67460,1.69,1.69,1.68,1.68,0.09,2
2015/08/13,0,0,--,--,--,--,,0
2015/08/14,0,0,--,--,--,--,,0
2015/08/17,0,0,--,--,--,--,,0
2015/08/18,0,0,--,--,--,--,,0
2015/08/19,20000,46800,2.38,2.38,2.30,2.30,X,2
2015/08/20,53000,110220,2.09,2.14,1.94,1.94,-0.36,5
2015/08/21,50000,117900,2.37,2.39,2.28,2.39,0.45,4
2015/08/24,3000,5130,1.71,1.71,1.71,1.71,-0.68,1
2015/08/25,0,0,--,--,--,--,,0
2015/08/26,20000,40400,2.02,2.02,2.02,2.02,X,1
2015/08/27,0,0,--,--,--,--,,0
2015/08/28,0,0,--,--,--,--,,0
2015/08/31,0,0,--,--,--,--,,0
2015/09/01,0,0,--,--,--,--,,0
2015/09/02,0,0,--,--,--,--,,0
2015/09/03,0,0,--,--,--,--,,0
2015/09/04,0,0,--,--,--,--,,0
2016/07/15,0,0,--,--,--,--,,0
2016/07/18,100000,124000,1.24,1.24,1.24,1.24,X,1
2016/07/19,20000,25200,1.26,1.26,1.26,1.26,0.02,1
2016/07/20,20000,25600,1.28,1.28,1.28,1.28,0.02,1
2016/07/21,594000,754380,1.26,1.28,1.26,1.28,,5
2016/07/22,794000,1013320,1.26,1.28,1.26,1.28,,4
2016/07/25,100000,126000,1.26,1.26,1.26,1.26,-0.02,1
2016/07/26,400000,523000,1.31,1.31,1.30,1.30,0.04,2
2016/07/27,400000,482000,1.20,1.22,1.20,1.22,-0.08,2
2016/07/28,0,0,--,--,--,--,,0
2016/07/29,0,0,--,--,--,--,,0
2016/08/01,300000,372000,1.24,1.24,1.24,1.24,X,1
2016/08/02,320000,393600,1.23,1.23,1.23,1.23,-0.01,2
2016/08/03,25000,30050,1.21,1.21,1.20,1.20,-0.03,2
2016/08/04,0,0,--,--,--,--,,0
2016/08/05,20000,24700,1.24,1.24,1.23,1.23,X,2
2016/08/08,203000,247460,1.22,1.22,1.18,1.18,-0.05,3
2016/08/09,213000,251290,1.17,1.18,1.17,1.18,,4
2016/08/10,15000,17650,1.19,1.19,1.15,1.15,-0.03,2
2016/08/11,0,0,--,--,--,--,,0
2016/08/12,20000,22850,1.14,1.15,1.14,1.15,X,2
2016/08/15,5000,5650,1.13,1.13,1.13,1.13,-0.02,1
2016/08/16,28000,29680,1.06,1.06,1.06,1.06,-0.07,2
2016/08/17,38000,40760,1.07,1.08,1.07,1.07,0.01,3
2016/08/18,30000,31900,1.07,1.07,1.06,1.06,-0.01,2
2016/08/19,0,0,--,--,--,--,,0
2016/08/22,18000,19010,1.07,1.07,1.05,1.05,X,3
2016/08/23,71000,73840,1.04,1.04,1.04,1.04,-0.01,1
2016/08/24,52000,56640,1.09,1.09,1.08,1.09,0.05,3
2016/08/25,141000,153690,1.09,1.10,1.08,1.08,-0.01,4
2016/08/26,10000,10800,1.08,1.08,1.08,1.08,,1
2016/08/29,4000,4280,1.07,1.07,1.07,1.07,-0.01,1
2016/08/30,0,0,--,--,--,--,,0
2016/08/31,0,0,--,--,--,--,,0
2016/09/01,0,0,--,--,--,--,,0
2016/09/02,308000,323400,1.05,1.05,1.05,1.05,X,3
2016/09/05,1537000,1658390,1.06,1.11,1.05,1.08,0.03,30
2016/09/06,698000,736110,1.07,1.07,1.04,1.07,-0.01,9
2016/09/07,60000,63000,1.06,1.06,1.04,1.04,-0.03,4
2016/09/08,0,0,--,--,--,--,,0
2016/09/09,141000,151950,1.08,1.10,1.07,1.09,X,10
2016/09/12,55000,60050,1.09,1.11,1.09,1.11,-0.02,2
2016/09/13,65000,73950,1.13,1.14,1.13,1.14,0.03,3
2016/09/14,12000,13680,1.14,1.14,1.14,1.14,,2
2016/09/19,0,0,--,--,--,--,,0
2016/09/20,64000,64140,1.00,1.01,1.00,1.01,X,3
2016/09/21,20000,20000,1.00,1.00,1.00,1.00,-0.01,1
2016/09/22,20000,19200,0.96,0.96,0.96,0.96,-0.04,1
2016/09/23,40000,38400,0.96,0.96,0.96,0.96,,2
2016/09/26,200000,192000,0.96,0.96,0.96,0.96,,1
2016/09/29,60000,55200,0.92,0.92,0.92,0.92,-0.04,1
2016/09/30,0,0,--,--,--,--,,0
2016/10/03,4000,3520,0.88,0.88,0.88,0.88,X,1
2016/10/04,28000,25540,0.89,0.92,0.89,0.92,0.04,3
2016/10/05,54000,50860,0.93,0.95,0.93,0.95,0.03,5
2016/10/06,20000,18500,0.93,0.93,0.92,0.92,-0.03,2
2016/10/07,5000,4500,0.90,0.90,0.90,0.90,-0.02,1
2016/10/11,0,0,--,--,--,--,,0
2016/10/12,25000,22650,0.93,0.93,0.90,0.90,X,2
2016/10/13,40000,34800,0.87,0.87,0.87,0.87,-0.03,3
2016/10/14,60000,51300,0.85,0.86,0.85,0.86,-0.01,3
2016/10/17,248000,195000,0.80,0.80,0.78,0.78,-0.08,3
2016/10/18,130000,97400,0.77,0.77,0.74,0.74,-0.04,2
2016/10/19,10000,7200,0.72,0.72,0.72,0.72,-0.02,1
2016/10/20,0,0,--,--,--,--,,0
2016/10/21,93000,61580,0.69,0.69,0.65,0.66,X,5
