Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,3217768,162561723,49.20,51.60,49.00,50.90,1.90,1321
2007/01/03,1240425,62639873,51.50,51.50,50.00,50.10,-0.80,563
2007/01/04,1593463,79379237,50.10,50.80,49.00,49.20,-0.90,806
2007/01/05,1767051,85120534,49.10,49.20,47.70,48.00,-1.20,903
2007/01/08,3353807,156379447,47.80,47.80,45.90,46.10,-1.90,1329
2007/01/09,3060710,142322220,46.10,47.10,46.00,47.00,0.90,1234
2007/01/10,1935463,91052603,46.80,49.00,46.10,49.00,2.00,696
2007/01/11,2510961,121314414,49.00,49.00,47.50,48.30,-0.70,897
2007/01/12,5477100,272612465,48.90,50.40,48.30,49.80,1.50,1868
2007/01/15,1469040,73069484,50.00,50.00,48.90,50.00,0.20,629
2007/01/16,1172202,58168535,50.00,50.30,49.00,49.50,-0.50,383
2007/01/17,1358654,66775708,49.60,49.60,48.90,49.30,-0.20,426
2007/01/18,1103023,54957787,49.40,50.30,49.40,49.70,0.40,447
2007/01/19,4840730,250153598,50.00,53.00,49.50,51.80,2.10,1945
2007/01/22,4943986,265318624,52.70,55.00,52.30,54.60,2.80,2043
2007/01/23,1667943,90413122,54.60,55.30,53.60,54.20,-0.40,801
2007/01/24,2759997,146661137,55.00,55.00,52.50,52.80,-1.40,1067
2007/01/25,2886786,152567634,53.90,53.90,52.00,52.00,-0.80,877
2007/01/26,1188997,61456743,51.70,52.50,51.20,51.60,-0.40,527
2007/01/29,1961152,100476633,52.30,52.30,50.60,50.90,-0.70,565
2007/01/30,4110974,205444451,50.60,50.70,49.70,50.00,-0.90,864
2007/01/31,1805185,90029980,50.00,50.60,49.50,49.90,-0.10,418
2007/02/01,1449149,72593850,50.00,50.40,49.90,50.00,0.10,385
2007/02/02,1020219,51113500,50.00,50.50,49.80,50.00,,346
2007/02/05,585305,29603962,50.30,51.20,50.00,50.70,0.70,295
2007/02/06,692534,35308634,51.00,51.20,50.80,51.00,0.30,397
2007/02/07,1976352,103008752,51.80,52.60,51.50,51.50,0.50,924
2007/02/08,1156709,60204824,52.50,52.50,51.60,51.80,0.30,581
2007/02/09,1459399,75702706,51.70,52.50,51.00,51.90,0.10,630
2007/02/12,3889436,198438879,51.60,51.90,50.80,51.00,-0.90,340
2007/02/13,949133,48587407,51.50,51.50,50.90,51.20,0.20,428
2007/02/14,1581630,82397444,51.00,52.70,51.00,52.30,1.10,609
2007/02/26,1541566,80587347,53.00,53.10,51.70,51.70,-0.60,661
2007/02/27,2442219,125880002,51.40,52.00,51.00,51.00,-0.70,917
2007/03/01,1713396,87443623,50.00,52.00,49.90,51.50,0.50,773
2007/03/02,807818,41481154,52.30,52.30,50.50,51.00,-0.50,356
2007/03/05,1927575,93482446,50.00,50.70,47.00,47.80,-2.50,749
2007/03/06,1009575,48321627,47.30,48.90,47.20,48.40,0.60,525
2007/03/07,982237,47784980,48.50,48.90,48.40,48.65,0.25,397
2007/03/08,356337,17536513,48.65,49.80,48.65,49.25,0.60,212
2007/03/09,793022,39776658,49.30,50.50,49.25,50.40,1.15,438
2007/03/12,265321,13368550,50.80,50.80,50.20,50.20,-0.20,153
2007/03/13,386429,19397185,50.00,50.50,49.80,50.30,0.10,219
2007/03/14,743506,36564300,49.90,49.90,48.80,49.50,-0.80,323
2007/03/15,1971293,96798440,49.50,50.10,48.40,49.20,-0.30,867
2007/03/16,433003,21249342,49.00,49.40,48.85,49.05,-0.15,212
2007/03/19,445753,21966230,49.05,49.60,49.05,49.10,0.05,260
2007/03/20,700768,34712577,49.50,49.80,49.20,49.65,0.55,319
2007/03/21,268267,13246583,49.65,49.65,49.20,49.25,-0.40,139
2007/03/22,450558,22254918,49.60,49.60,49.20,49.35,0.10,231
2007/03/23,566855,27814657,49.10,49.35,48.90,48.90,-0.45,234
2007/03/26,1552499,77411646,48.90,51.10,48.55,50.50,1.60,688
2007/03/27,1157860,58232187,51.00,51.20,49.60,49.60,-0.90,607
2007/03/28,1508002,74022595,49.50,49.50,48.90,49.20,-0.40,658
2007/03/29,672335,33004563,49.20,49.40,48.80,49.10,-0.10,265
2007/03/30,809653,39911508,49.00,49.65,49.00,49.50,0.40,353
2007/04/02,888824,44489189,49.80,50.50,49.70,49.95,0.45,423
2007/04/03,1060325,53823133,50.00,51.30,50.00,50.90,0.95,504
2007/04/04,1021218,51714404,51.20,51.30,50.10,50.50,-0.40,386
2007/04/09,1654738,85092576,50.70,52.10,50.70,52.00,1.50,787
2007/04/10,1424703,74155295,52.00,52.70,51.00,52.50,0.50,682
2007/04/11,839872,43802165,52.50,52.60,51.50,52.10,-0.40,409
2007/04/12,1006215,52904938,52.10,52.80,51.60,52.60,0.50,439
2007/04/13,1326932,70293907,52.60,53.40,52.10,53.00,0.40,556
2007/04/16,447816,23364382,52.50,52.60,52.00,52.00,-0.50,206
2007/04/17,573223,29689781,52.10,52.20,51.40,51.70,-0.30,260
2007/04/18,223917,11577217,52.00,52.20,51.50,51.90,0.20,139
2007/04/19,351600,18108900,51.90,52.00,51.10,51.30,-0.60,161
2007/04/20,1348604,71104946,51.30,53.20,51.30,52.90,1.60,458
2007/04/23,2436172,131475728,53.00,54.70,53.00,53.70,0.80,850
2007/04/24,1492197,79845355,53.70,53.80,52.60,52.60,-1.10,554
2007/04/25,602025,31580805,52.70,53.40,51.80,52.20,-0.40,348
2007/04/26,413207,21686364,52.50,53.40,52.10,52.30,0.10,203
2007/04/27,617107,32371328,52.30,53.20,52.00,52.00,-0.30,265
2007/04/30,1669150,84023919,52.00,52.10,49.80,50.00,-2.00,724
2007/05/02,460232,23051060,50.00,50.50,49.60,49.60,-0.40,261
