Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,121313,6422536,54.20,54.20,52.30,52.60,-1.00,87
2007/04/24,160401,8459029,52.60,53.70,52.00,52.20,-0.40,118
2007/04/25,278830,14219264,52.20,52.50,49.10,50.60,-1.60,185
2007/04/26,357437,17504863,51.00,51.00,48.00,48.50,-2.10,221
2007/04/27,165112,8057036,48.50,49.50,48.10,48.50,0.00,110
2007/04/30,249000,11486600,48.60,48.60,45.20,45.20,-3.30,136
2007/05/02,426000,18541200,45.85,45.85,42.3,42.3,-2.9,219
2007/05/03,856002,37202785,41.55,45.25,40.60,45.25,2.95,484
2007/05/04,391667,17706063,45.20,46.40,44.50,44.65,-0.60,244
2007/05/07,179000,8184600,44.80,46.50,44.80,46.40,1.75,112
2007/05/08,405500,19268548,46.90,49.00,46.50,47.00,0.60,215
2007/05/09,110798,5235816,47.90,47.90,47.00,47.10,0.10,72
2007/05/10,136205,6453902,48.10,48.10,47.00,47.00,-0.10,89
2007/05/11,570766,27742365,46.50,49.90,46.20,49.00,2.00,285
2007/05/14,218685,10587995,49.00,49.90,47.20,47.35,-1.65,131
2007/05/15,111698,5220197,46.40,47.40,46.40,46.55,-0.80,70
2007/05/16,86360,4113949,47.25,48.20,46.65,47.90,1.35,70
2007/05/17,101302,4876675,49.00,49.00,47.10,47.60,-0.30,76
2007/05/18,109909,5207595,48.00,48.30,46.50,46.60,-1.00,60
2007/05/21,91807,4275479,47.20,47.20,46.10,46.10,-0.50,66
2007/05/22,209396,9972223,47.00,48.80,46.80,46.80,0.70,134
2007/05/23,174635,8275754,47.10,48.20,46.40,47.10,0.30,112
2007/05/24,65126,3067102,47.70,48.00,46.70,46.80,-0.30,41
2007/05/25,93228,4344906,46.50,47.00,46.30,46.30,-0.50,64
2007/05/28,135456,6169626,46.50,46.60,44.50,46.30,0.00,90
2007/05/29,132540,6021042,45.30,46.30,45.10,45.20,-1.10,88
2007/05/30,90035,4024493,45.10,45.10,44.30,44.50,-0.70,57
2007/05/31,91000,4099100,45.10,45.50,44.60,44.90,0.40,63
2007/06/01,110317,5026500,45.00,46.20,45.00,45.20,0.30,67
2007/06/04,150294,6910007,45.80,46.70,45.35,45.45,0.25,105
2007/06/05,126427,5694800,45.45,46.00,44.20,44.20,-1.25,83
2007/06/06,161433,7225005,44.20,45.20,44.20,44.30,0.10,106
2007/06/07,58700,2603157,44.30,44.70,44.00,44.00,-0.30,48
2007/06/08,102930,4559809,44.10,44.75,44.00,44.50,0.50,79
2007/06/11,142929,6272531,44.70,44.70,43.30,43.50,-1.00,90
2007/06/12,80413,3479459,43.90,43.90,43.00,43.05,-0.45,76
2007/06/13,357999,15950554,42.55,45.70,42.55,45.65,2.60,247
2007/06/14,485646,23015242,48.20,48.20,46.60,46.60,0.95,289
2007/06/15,126354,5788794,47.00,47.50,45.20,45.30,-1.30,85
2007/06/20,213872,9472917,45.35,45.35,44.00,44.00,-1.30,119
2007/06/21,398400,17532078,43.50,44.65,43.50,44.00,0.00,84
2007/06/22,255410,11328703,44.30,45.30,43.50,44.80,0.80,193
2007/06/25,890424,42350216,47.30,48.40,46.85,48.20,1.35,305
2007/06/26,606029,28896671,48.50,48.50,47.40,47.65,-0.55,128
2007/06/27,523185,25110247,47.20,49.00,47.20,48.50,0.85,142
2007/06/28,716629,35422018,49.30,50.50,48.70,49.00,0.50,229
2007/06/29,1107651,52879940,50.00,50.10,48.65,48.65,-0.35,95
2007/07/02,133152,6460376,49.35,49.35,48.30,48.40,-0.25,66
2007/07/03,241151,11619187,48.80,48.90,47.90,48.00,-0.40,104
2007/07/04,139200,6583429,48.05,48.40,46.65,47.00,-1.00,96
2007/07/05,115076,5394506,47.00,47.40,46.75,47.15,0.15,57
2007/07/06,88552,4204844,47.40,47.80,47.35,47.40,0.25,59
2007/07/09,445100,21000050,47.50,47.55,47.00,47.10,-0.30,247
2007/07/10,337802,15122864,44.60,45.40,44.50,44.60,,197
2007/07/11,280911,12648927,44.70,45.40,44.60,44.80,0.20,150
2007/07/12,340918,15223423,44.95,45.40,44.00,44.00,-0.80,208
2007/07/13,480518,20930532,44.20,44.50,42.80,43.50,-0.50,284
2007/07/16,498452,21045698,43.00,43.00,42.00,42.25,-1.25,225
2007/07/17,288426,12043734,41.60,42.65,41.40,41.70,-0.55,162
2007/07/18,490515,20707322,42.00,42.60,41.70,42.40,0.70,191
2007/07/19,252088,10648241,42.60,42.70,41.60,41.70,-0.70,124
2007/07/20,288105,12108965,41.80,42.60,41.65,41.95,0.25,146
2007/07/23,782955,34468879,41.95,44.85,41.70,44.85,2.90,255
2007/07/24,1689839,80923976,47.95,47.95,47.10,47.95,3.10,513
2007/07/25,797588,37806205,47.00,48.80,44.90,48.20,0.25,345
2007/07/26,422887,19917704,48.20,48.20,46.30,46.50,-1.70,184
2007/07/27,313225,14219725,45.15,45.90,45.00,45.00,-1.50,133
