Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,314192,11793254,37.30,38.00,37.30,37.50,-0.30,132
2007/01/03,1019963,38433389,37.50,38.10,37.10,38.00,0.50,367
2007/01/04,172454,6525262,38.00,38.00,37.60,37.90,-0.10,97
2007/01/05,466729,17490865,38.00,38.00,37.30,37.30,-0.60,170
2007/01/08,736172,27460012,36.05,38.10,36.05,37.50,0.20,243
2007/01/09,935832,35102210,37.50,37.80,37.25,37.60,0.10,139
2007/01/10,349693,12986449,37.30,37.55,36.90,36.90,-0.70,153
2007/01/11,711146,26522848,37.00,37.45,37.00,37.40,0.50,197
2007/01/12,371839,13934506,37.50,37.65,37.10,37.50,0.10,126
2007/01/15,547471,20473483,38.00,38.00,37.00,37.75,0.25,313
2007/01/16,605671,23107486,37.80,38.60,37.70,37.75,,280
2007/01/17,240807,9142536,37.75,38.10,37.65,38.05,0.30,80
2007/01/18,378533,14451296,38.30,38.40,38.05,38.05,,138
2007/01/19,437794,16661089,38.00,38.20,37.60,38.10,0.05,127
2007/01/22,826200,32117089,38.10,39.50,38.10,39.50,1.40,424
2007/01/23,3196464,131219789,39.50,42.00,39.30,41.85,2.35,1150
2007/01/24,2167177,90757373,42.00,42.35,41.20,41.75,-0.10,698
2007/01/25,1084952,45052627,42.00,42.20,41.00,41.00,-0.75,435
2007/01/26,647518,26684388,41.00,41.60,40.90,41.25,0.25,293
2007/01/29,341632,13868958,41.65,41.90,40.00,40.80,-0.45,159
2007/01/30,353777,14250198,41.00,41.00,40.05,40.60,-0.20,165
2007/01/31,487999,19614707,40.60,40.80,40.00,40.30,-0.30,172
2007/02/01,248230,10010939,40.50,40.50,40.20,40.40,0.10,110
2007/02/02,624475,25633694,40.50,41.35,40.50,41.05,0.65,266
2007/02/05,1511344,64177391,41.50,43.20,41.50,42.65,1.60,653
2007/02/06,1491521,65104219,43.00,44.40,43.00,44.20,1.55,562
2007/02/07,1361167,60375991,44.50,44.85,43.90,44.65,0.45,448
2007/02/08,1027252,45989402,44.70,45.50,42.30,42.30,-2.35,421
2007/02/09,1991577,89712435,43.70,45.25,43.70,45.25,2.95,648
2007/02/12,1108095,50333367,45.15,45.75,44.60,45.60,0.35,469
2007/02/13,958380,42920420,44.85,45.10,44.10,45.00,-0.60,287
2007/02/14,676381,30132156,44.95,45.10,44.40,44.50,-0.50,189
2007/02/26,2066596,96416817,47.40,47.60,45.30,47.00,2.50,646
2007/02/27,566515,26277190,46.50,46.75,45.90,46.75,-0.25,222
2007/03/01,1486732,66979440,45.00,45.80,44.25,44.50,-2.25,601
2007/03/02,3316494,145211542,45.00,45.55,41.55,43.30,-1.20,894
2007/03/05,987666,43509804,44.30,44.70,43.30,44.00,-0.50,436
2007/03/06,1290916,57521780,44.00,45.40,43.95,44.50,0.50,526
2007/03/07,1450125,65598082,45.20,45.80,44.50,44.90,0.40,740
2007/03/08,1717293,76438794,44.90,45.45,43.90,44.90,,845
2007/03/09,606265,27122489,45.00,45.10,44.10,44.90,,386
2007/03/12,470092,21226263,45.00,45.60,44.80,44.90,,275
2007/03/13,1570565,71944417,44.90,46.60,44.60,46.50,1.60,707
2007/03/14,892007,40730516,45.90,46.00,45.20,45.60,-0.90,359
2007/03/15,853062,39492451,47.20,47.20,45.90,46.25,0.65,445
2007/03/16,910250,41815444,46.25,46.25,45.60,45.60,-0.65,297
2007/03/19,624168,28646670,46.00,46.30,45.50,45.60,,295
2007/03/20,620670,28465363,46.10,46.30,45.60,45.60,,280
2007/03/21,298627,13567862,45.80,45.80,45.20,45.60,,192
2007/03/22,641090,29162520,46.20,46.30,45.00,45.00,-0.60,388
2007/03/23,413743,18841767,45.00,45.80,45.00,45.50,0.50,232
2007/03/26,687926,32017586,45.70,47.00,45.50,47.00,1.50,314
2007/03/27,653312,30673744,47.00,47.20,46.30,47.05,0.05,327
2007/03/28,776194,36416927,47.05,47.20,46.70,47.00,-0.05,216
2007/03/29,3107401,153774135,47.20,50.20,47.00,49.50,2.50,1313
2007/03/30,786281,38587090,49.50,49.70,48.50,49.30,-0.20,389
2007/04/02,1201552,60293490,49.80,50.80,49.60,49.85,0.55,615
2007/04/03,809881,41226474,49.90,51.50,49.90,50.90,1.05,362
2007/04/04,1882380,98498940,51.50,53.50,50.50,53.30,2.40,785
2007/04/09,1040241,55962997,54.50,55.00,52.20,52.60,-0.70,469
2007/04/10,6126110,319484966,52.60,52.60,50.50,52.40,-0.20,502
2007/04/11,746727,39678404,53.10,54.50,52.30,52.30,-0.10,436
2007/04/12,2260540,123557779,51.50,55.90,51.50,55.20,2.90,854
2007/04/13,780236,41912370,53.00,54.90,53.00,53.60,-1.60,461
2007/04/16,828304,43930658,54.30,54.50,52.60,52.80,-1.30,373
2007/04/17,936106,48384541,53.20,53.30,51.20,51.70,-1.10,520
2007/04/18,296553,15406097,51.80,52.40,51.50,52.10,0.40,162
2007/04/19,1790230,88879035,51.50,52.00,48.50,49.25,-2.85,738
2007/04/20,532774,26510365,49.20,50.20,48.80,50.00,0.75,264
2007/04/23,684410,35109385,50.10,51.90,50.10,51.70,1.70,373
2007/04/24,643430,33547090,52.00,53.00,51.00,53.00,1.30,286
2007/04/25,825134,43301284,52.70,53.60,51.70,51.70,-1.30,431
2007/04/26,1397799,71405184,52.20,52.50,50.50,51.70,,531
2007/04/27,400666,20552466,51.40,51.60,51.00,51.00,-0.70,155
2007/04/30,335281,16880134,51.00,51.00,50.00,50.20,-0.80,182
2007/05/02,363400,18420672,51.50,51.50,50.20,51.00,0.80,229
2007/05/03,1217108,60358814,50.60,50.90,49.10,49.50,-1.50,624
2007/05/04,436343,21967333,49.90,51.00,49.80,51.00,1.50,217
2007/05/07,2187999,115646936,51.60,53.90,51.50,53.40,2.40,808
2007/05/08,1129700,60437000,53.50,54.00,53.00,53.30,-0.10,402
2007/05/09,2027343,108924179,53.70,54.50,53.00,53.50,0.20,490
2007/05/10,1637623,88147988,53.80,54.50,52.90,53.90,0.40,612
2007/05/11,602236,32027633,53.80,53.80,52.80,53.00,-0.90,263
2007/05/14,625617,33159867,53.20,53.80,52.60,52.60,-0.40,225
2007/05/15,207118,10904056,53.10,53.10,52.20,52.50,-0.10,128
2007/05/16,321103,17018303,52.60,53.20,52.60,52.80,0.30,161
2007/05/17,1481095,78672691,53.20,53.60,52.80,52.90,0.10,429
2007/05/18,931451,49182794,53.00,53.40,52.50,52.80,-0.10,269
2007/05/21,1309952,69714657,52.80,53.80,52.80,53.20,0.40,467
2007/05/22,1237085,66229624,54.20,54.20,53.10,53.50,0.30,376
2007/05/23,796406,42647891,54.00,54.00,53.40,53.50,,278
2007/05/24,2111684,115305836,54.00,55.10,53.70,54.20,0.70,812
2007/05/25,856543,45925494,53.70,53.90,53.40,53.80,-0.40,269
2007/05/28,868858,46555641,54.00,54.00,53.40,53.60,-0.20,268
2007/05/29,814461,43897961,53.60,54.50,53.60,53.80,0.20,301
2007/05/30,1062650,56837310,54.00,54.10,52.60,53.40,-0.40,473
2007/05/31,1561200,85397400,54.00,55.30,54.00,54.10,0.70,634
2007/06/01,3446367,189594985,54.20,55.70,54.10,55.20,1.10,1089
2007/06/04,3907785,226283315,56.30,59.00,56.30,59.00,3.80,1423
2007/06/05,4350825,261124604,59.90,61.20,58.30,60.50,1.50,1629
2007/06/06,1774402,105733516,60.50,60.80,58.00,58.30,-2.20,853
2007/06/07,1493228,88622052,58.60,59.90,58.60,59.30,1.00,587
2007/06/08,1025881,61275497,59.00,60.60,58.60,60.50,1.20,442
2007/06/11,3674314,225534384,62.30,62.50,60.50,61.20,0.70,1152
2007/06/12,2519314,152582561,60.80,61.20,59.30,61.00,-0.20,963
2007/06/13,8969143,579027893,62.00,65.20,62.00,65.20,4.20,1984
2007/06/14,8414747,564909374,66.30,69.20,65.10,68.50,3.30,2823
2007/06/15,3462346,232880369,68.50,69.20,66.00,66.80,-1.70,1467
2007/06/20,1648616,109243199,66.60,67.30,65.50,66.00,-0.80,661
2007/06/21,1571453,104507045,66.50,67.70,65.50,65.50,-0.50,790
2007/06/22,1429007,92979345,65.50,66.00,64.00,65.10,-0.40,618
2007/06/25,2477689,163735348,66.80,67.00,65.30,66.10,0.90,889
2007/06/26,3231338,215219632,66.60,67.80,65.50,66.00,-0.10,1403
2007/06/27,913800,60679300,66.10,67.20,65.90,66.40,0.40,492
