Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,367000,3487410,9.35,9.58,9.35,9.58,0.10,57
2007/01/03,367000,3538590,9.59,9.70,9.59,9.70,0.12,42
2007/01/04,345000,3339000,9.70,9.70,9.65,9.69,-0.01,30
2007/01/05,295000,2836100,9.65,9.66,9.50,9.53,-0.16,39
2007/01/08,241000,2285310,9.43,9.51,9.43,9.48,-0.05,27
2007/01/09,67000,640730,9.57,9.57,9.56,9.57,0.09,15
2007/01/10,311000,2954500,9.50,9.50,9.50,9.50,-0.07,22
2007/01/11,331000,3148710,9.46,9.56,9.45,9.45,-0.05,35
2007/01/12,427000,4052650,9.50,9.55,9.46,9.50,0.05,41
2007/01/15,76000,721740,9.50,9.54,9.47,9.54,0.04,12
2007/01/16,370000,3535030,9.55,9.56,9.55,9.55,0.01,31
2007/01/17,400000,3802390,9.55,9.55,9.45,9.55,,18
2007/01/18,266000,2546160,9.51,9.61,9.51,9.61,0.06,36
2007/01/19,222000,2134550,9.62,9.63,9.55,9.63,0.02,23
2007/01/22,221000,2126790,9.63,9.64,9.60,9.64,0.01,19
2007/01/23,199000,1924040,9.64,9.68,9.64,9.68,0.04,24
2007/01/24,182000,1770630,9.68,9.75,9.68,9.75,0.07,31
2007/01/25,269000,2622530,9.75,9.75,9.73,9.75,,23
2007/01/26,92000,894700,9.75,9.75,9.70,9.70,-0.05,8
2007/01/29,455000,4388890,9.53,9.65,9.50,9.65,-0.05,15
2007/01/30,16000,151490,9.55,9.55,9.42,9.54,-0.11,8
2007/01/31,42000,397630,9.53,9.56,9.35,9.35,-0.19,18
2007/02/01,36000,338650,9.37,9.46,9.37,9.38,0.03,14
2007/02/02,2655000,24983260,9.38,9.45,9.38,9.45,0.07,32
2007/02/05,59000,557830,9.45,9.47,9.45,9.47,0.02,14
2007/02/06,69000,656560,9.65,9.65,9.44,9.48,0.01,7
2007/02/07,356000,3393120,9.54,9.54,9.52,9.52,0.04,27
2007/02/08,240000,2282600,9.52,9.52,9.50,9.50,-0.02,8
2007/02/09,328000,3122420,9.50,9.52,9.50,9.52,0.02,16
2007/02/12,25000,236480,9.42,9.50,9.42,9.50,-0.02,4
2007/02/13,22000,207900,9.45,9.45,9.45,9.45,-0.05,8
2007/02/14,55000,518690,9.40,9.49,9.40,9.42,-0.03,12
2007/02/26,299000,2868290,9.58,9.60,9.58,9.59,0.17,20
2007/02/27,43000,413580,9.59,9.64,9.59,9.64,0.05,9
2007/03/01,64000,603850,9.50,9.50,9.42,9.45,-0.19,14
2007/03/02,53000,490270,9.20,9.48,9.20,9.41,-0.04,17
2007/03/05,4000,36480,9.12,9.12,9.12,9.12,-0.22,2
2007/03/06,32000,292800,9.15,9.15,9.15,9.15,0.03,10
2007/03/07,16000,147520,9.20,9.28,9.20,9.28,0.13,3
2007/03/08,36000,333990,9.28,9.29,9.27,9.29,0.01,7
2007/03/09,53000,494470,9.32,9.37,9.32,9.37,0.08,14
2007/03/12,52000,488760,9.37,9.41,9.37,9.41,0.04,5
2007/03/13,81000,763980,9.48,9.50,9.42,9.42,0.01,11
2007/03/14,56000,519580,9.30,9.42,9.23,9.25,-0.17,13
2007/03/15,39000,367030,9.30,9.45,9.30,9.45,0.20,7
2007/03/16,145000,1366760,9.36,9.50,9.36,9.45,,16
2007/03/19,110000,1040490,9.45,9.48,9.45,9.48,0.03,13
2007/03/20,55000,521860,9.48,9.50,9.48,9.48,,14
2007/03/21,40000,378480,9.48,9.50,9.41,9.42,-0.06,14
2007/03/22,101000,956670,9.43,9.50,9.42,9.49,0.07,14
2007/03/23,111000,1054850,9.45,9.52,9.45,9.52,0.03,25
2007/03/26,45000,427900,9.50,9.52,9.47,9.52,,9
2007/03/27,265000,2542040,9.52,9.65,9.52,9.58,0.06,34
2007/03/28,116000,1102020,9.52,9.52,9.49,9.50,-0.08,15
2007/03/29,54000,514810,9.48,9.59,9.48,9.59,0.09,13
2007/03/30,239000,2303110,9.59,9.67,9.59,9.65,0.06,40
2007/04/02,119000,1146950,9.50,9.66,9.50,9.65,,17
2007/04/03,306000,2939600,9.60,9.62,9.60,9.60,-0.05,11
2007/04/04,343000,3323960,9.62,9.73,9.62,9.71,0.11,30
2007/04/09,261000,2541660,9.71,9.75,9.71,9.74,0.03,34
2007/04/10,98000,941180,9.65,9.65,9.56,9.60,-0.14,16
2007/04/11,164000,1582020,9.58,9.72,9.58,9.66,0.06,33
2007/04/12,150000,1449030,9.66,9.68,9.61,9.66,,18
2007/04/13,60000,577980,9.70,9.70,9.57,9.57,-0.09,21
2007/04/16,238000,2291160,9.66,9.66,9.62,9.62,0.01,15
2007/04/17,113000,1081520,9.69,9.69,9.50,9.50,-0.12,19
2007/04/18,71000,675090,9.51,9.51,9.47,9.47,-0.03,14
2007/04/19,19000,179150,9.47,9.47,9.40,9.40,-0.07,7
2007/04/20,26000,244310,9.37,9.40,9.37,9.40,,10
2007/04/23,104000,992070,9.45,9.55,9.45,9.54,0.14,12
2007/04/24,187000,1783740,9.54,9.54,9.50,9.54,,13
2007/04/25,90000,856220,9.50,9.53,9.50,9.52,-0.02,20
2007/04/26,102000,978560,9.53,9.60,9.53,9.59,0.07,13
2007/04/27,26000,248300,9.55,9.55,9.55,9.55,-0.04,4
2007/04/30,118000,1111750,9.51,9.51,9.37,9.37,-0.18,16
2007/05/02,9000,85500,9.50,9.50,9.50,9.50,0.13,2
2007/05/03,25000,235990,9.50,9.54,9.41,9.41,-0.09,7
2007/05/04,68000,648870,9.52,9.60,9.52,9.59,0.18,10
2007/05/07,104000,998680,9.61,9.69,9.57,9.60,0.01,28
2007/05/08,144000,1389830,9.60,9.67,9.60,9.67,0.07,23
2007/05/09,240000,2324140,9.67,9.69,9.65,9.65,-0.02,39
2007/05/10,233000,2253710,9.66,9.70,9.66,9.70,0.05,28
2007/05/11,70000,675650,9.65,9.67,9.65,9.65,-0.05,12
2007/05/14,193000,1866740,9.66,9.69,9.66,9.67,0.02,24
2007/05/15,300000,2901000,9.67,9.67,9.67,9.67,,26
2007/05/16,49000,473050,9.65,9.66,9.65,9.66,-0.01,9
2007/05/17,162000,1567970,9.66,9.68,9.66,9.66,,37
2007/05/18,143000,1381950,9.68,9.68,9.60,9.60,-0.06,23
2007/05/21,119000,1148320,9.60,9.70,9.60,9.70,0.10,32
2007/05/22,261000,2537880,9.70,9.74,9.70,9.73,0.03,41
2007/05/23,289000,2821260,9.73,9.77,9.73,9.77,0.04,36
2007/05/24,96000,937340,9.76,9.77,9.73,9.73,-0.04,16
2007/05/25,70000,678240,9.68,9.70,9.68,9.70,-0.03,16
2007/05/28,104000,1010800,9.70,9.76,9.70,9.72,0.02,18
2007/05/29,203000,1981340,9.74,9.78,9.74,9.78,0.06,44
