Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/11/30,56000,66340,1.16,1.19,1.16,1.19,0.06,3
2012/12/03,67000,76610,1.15,1.15,1.11,1.12,-0.07,4
2012/12/04,1000,1130,1.13,1.13,1.13,1.13,0.01,1
2012/12/05,210000,235040,1.14,1.14,1.10,1.11,-0.02,5
2012/12/06,99000,107910,1.09,1.09,1.09,1.09,-0.02,1
2012/12/07,166000,180470,1.11,1.11,1.07,1.07,-0.02,5
2012/12/10,309000,325670,1.06,1.07,1.05,1.05,-0.02,7
2012/12/11,574000,631100,1.08,1.15,1.08,1.09,0.04,13
2012/12/12,407000,423180,1.04,1.05,1.03,1.04,-0.05,14
2012/12/13,177000,186490,1.04,1.06,1.03,1.05,0.01,9
2012/12/14,186000,218730,1.13,1.26,1.12,1.22,0.17,27
2012/12/17,696000,975300,1.37,1.47,1.36,1.46,0.24,30
2012/12/18,26000,36240,1.40,1.40,1.39,1.39,-0.07,4
2012/12/19,300000,412190,1.38,1.38,1.35,1.36,-0.03,6
2012/12/20,17000,23700,1.50,1.50,1.38,1.38,0.02,4
2012/12/21,313000,454010,1.40,1.47,1.40,1.44,0.06,9
2012/12/24,0,0,--,--,--,--,,0
2012/12/25,20000,27600,1.38,1.38,1.38,1.38,X,1
2012/12/26,21000,28140,1.34,1.34,1.34,1.34,-0.04,1
2012/12/27,141000,188310,1.32,1.34,1.32,1.33,-0.01,3
2012/12/28,150000,198000,1.32,1.32,1.32,1.32,-0.01,1
2013/01/02,31000,40000,1.27,1.30,1.27,1.30,-0.02,2
2013/01/03,394000,507820,0.79,1.32,0.79,1.32,0.02,10
2013/01/04,121000,164410,1.31,1.36,1.31,1.36,0.04,4
2013/01/07,218000,298070,1.36,1.39,1.36,1.39,0.03,3
2013/01/08,0,0,--,--,--,--,,0
2013/01/09,20000,26600,1.32,1.34,1.32,1.34,X,2
2013/01/10,0,0,--,--,--,--,,0
2013/01/11,20000,25600,1.27,1.29,1.27,1.29,X,2
2013/01/14,0,0,--,--,--,--,,0
2013/01/15,208000,307710,1.42,1.54,1.42,1.54,X,6
2013/01/16,166000,257050,1.55,1.55,1.50,1.54,,5
2013/01/17,32000,48300,1.50,1.51,1.50,1.51,-0.03,2
2013/01/18,0,0,--,--,--,--,,0
2013/01/21,10000,14700,1.47,1.47,1.47,1.47,X,1
2013/01/22,4000,5640,1.41,1.41,1.41,1.41,-0.06,1
2013/01/23,0,0,--,--,--,--,,0
2013/01/24,118000,191000,1.58,1.62,1.58,1.62,X,4
2013/01/25,158000,251160,1.58,1.61,1.58,1.61,-0.01,5
2013/01/28,0,0,--,--,--,--,,0
2013/01/29,10000,14500,1.45,1.45,1.45,1.45,X,1
2013/01/30,0,0,--,--,--,--,,0
2013/01/31,0,0,--,--,--,--,,0
2013/02/01,0,0,--,--,--,--,,0
2013/02/04,0,0,--,--,--,--,,0
2013/02/05,0,0,--,--,--,--,,0
2013/02/06,50000,76500,1.53,1.53,1.53,1.53,X,1
2013/02/18,1000,1590,1.59,1.59,1.59,1.59,0.06,1
2013/02/19,10000,15000,1.50,1.50,1.50,1.50,-0.09,1
2013/02/20,21000,30350,1.45,1.45,1.44,1.44,-0.06,3
2013/02/21,43000,64740,1.52,1.52,1.48,1.48,0.04,4
2013/02/22,1000,1530,1.53,1.53,1.53,1.53,0.05,1
2013/02/25,39000,59280,1.52,1.52,1.52,1.52,0.01,3
2013/02/26,30000,47700,1.57,1.60,1.57,1.60,0.08,2
2013/02/27,0,0,--,--,--,--,,0
2013/03/01,20000,30800,1.54,1.54,1.54,1.54,X,1
2013/03/04,0,0,--,--,--,--,,0
2013/03/05,0,0,--,--,--,--,,0
2013/03/06,0,0,--,--,--,--,,0
2013/03/07,0,0,--,--,--,--,,0
2013/03/08,0,0,--,--,--,--,,0
2013/03/11,0,0,--,--,--,--,,0
2013/03/12,0,0,--,--,--,--,,0
2013/03/13,0,0,--,--,--,--,,0
2013/03/14,0,0,--,--,--,--,,0
2013/03/15,0,0,--,--,--,--,,0
2013/03/18,0,0,--,--,--,--,,0
2013/03/19,0,0,--,--,--,--,,0
2013/03/20,1000,1510,1.51,1.51,1.51,1.51,X,1
2013/03/21,0,0,--,--,--,--,,0
2013/03/22,0,0,--,--,--,--,,0
2013/03/25,0,0,--,--,--,--,,0
2013/03/26,0,0,--,--,--,--,,0
2013/03/27,0,0,--,--,--,--,,0
2013/03/28,0,0,--,--,--,--,,0
2013/03/29,0,0,--,--,--,--,,0
2013/04/01,0,0,--,--,--,--,,0
2013/04/02,0,0,--,--,--,--,,0
2013/04/03,0,0,--,--,--,--,,0
2013/04/08,2000,3140,1.58,1.58,1.56,1.56,X,2
2013/04/09,0,0,--,--,--,--,,0
2013/04/10,0,0,--,--,--,--,,0
2013/04/11,0,0,--,--,--,--,,0
2013/04/12,0,0,--,--,--,--,,0
2013/04/15,2000,3720,1.86,1.86,1.86,1.86,X,1
2013/04/16,1000,1950,1.95,1.95,1.95,1.95,0.09,1
2013/04/17,0,0,--,--,--,--,,0
2013/04/18,0,0,--,--,--,--,,0
2013/04/19,0,0,--,--,--,--,,0
2013/04/22,0,0,--,--,--,--,,0
2013/04/23,0,0,--,--,--,--,,0
2013/04/24,1000,1840,1.84,1.84,1.84,1.84,X,1
2013/04/25,0,0,--,--,--,--,,0
2013/04/26,0,0,--,--,--,--,,0
2013/04/29,1000,1940,1.94,1.94,1.94,1.94,X,1
2013/04/30,0,0,--,--,--,--,,0
2013/05/02,0,0,--,--,--,--,,0
2013/05/03,0,0,--,--,--,--,,0
2013/05/06,0,0,--,--,--,--,,0
2013/05/07,0,0,--,--,--,--,,0
2013/05/08,0,0,--,--,--,--,,0
2013/05/09,0,0,--,--,--,--,,0
2013/05/10,0,0,--,--,--,--,,0
2013/05/13,0,0,--,--,--,--,,0
2013/05/14,0,0,--,--,--,--,,0
2013/05/15,0,0,--,--,--,--,,0
2013/05/16,0,0,--,--,--,--,,0
2013/05/17,0,0,--,--,--,--,,0
2013/05/20,0,0,--,--,--,--,,0
2013/05/21,0,0,--,--,--,--,,0
2013/05/22,0,0,--,--,--,--,,0
2013/05/23,0,0,--,--,--,--,,0
2013/05/24,0,0,--,--,--,--,,0
2013/05/27,0,0,--,--,--,--,,0
2013/05/28,0,0,--,--,--,--,,0
2013/05/29,0,0,--,--,--,--,,0
2013/05/30,0,0,--,--,--,--,,0
2013/05/31,1000,1720,1.72,1.72,1.72,1.72,X,1
2013/06/03,0,0,--,--,--,--,,0
2013/06/04,0,0,--,--,--,--,,0
2013/06/05,0,0,--,--,--,--,,0
2013/06/06,0,0,--,--,--,--,,0
2013/06/07,0,0,--,--,--,--,,0
2013/06/10,0,0,--,--,--,--,,0
2013/06/11,0,0,--,--,--,--,,0
2013/06/13,0,0,--,--,--,--,,0
2013/06/14,0,0,--,--,--,--,,0
2013/06/17,0,0,--,--,--,--,,0
2013/06/18,0,0,--,--,--,--,,0
2013/06/19,0,0,--,--,--,--,,0
2013/06/20,0,0,--,--,--,--,,0
2013/06/21,0,0,--,--,--,--,,0
2013/06/24,0,0,--,--,--,--,,0
2013/06/25,0,0,--,--,--,--,,0
2013/06/26,0,0,--,--,--,--,,0
2013/06/27,3000,6660,2.22,2.22,2.22,2.22,X,1
2014/08/14,0,0,--,--,--,--,,0
2014/08/15,178000,247220,1.37,1.39,1.37,1.39,X,2
2014/08/18,10000,13300,1.33,1.33,1.33,1.33,-0.06,1
2014/08/19,168000,213360,1.27,1.27,1.27,1.27,-0.06,1
2014/08/20,514000,693600,1.32,1.36,1.32,1.36,0.09,4
2014/08/21,574000,760340,1.35,1.35,1.30,1.30,-0.06,13
2014/08/22,98000,126680,1.31,1.31,1.28,1.28,-0.02,3
2014/08/25,40000,46500,1.22,1.22,1.11,1.11,-0.17,3
2014/08/26,0,0,--,--,--,--,,0
2014/08/27,0,0,--,--,--,--,,0
2014/08/28,30000,33000,1.11,1.11,1.09,1.09,X,3
2014/08/29,208000,260100,1.25,1.26,1.25,1.26,0.17,3
2014/09/01,178000,211920,1.20,1.20,1.19,1.19,-0.07,2
2014/09/02,3000,3680,1.22,1.23,1.22,1.23,0.04,2
2014/09/03,5000,6700,1.34,1.34,1.34,1.34,0.11,1
2014/09/04,5000,6400,1.28,1.28,1.28,1.28,-0.06,1
2014/09/05,0,0,--,--,--,--,,0
2014/09/09,0,0,--,--,--,--,,0
2014/09/10,308000,386000,1.26,1.26,1.25,1.25,X,2
2014/09/11,631000,815920,1.26,1.33,1.26,1.32,0.07,5
2014/09/12,299000,404640,1.34,1.36,1.34,1.36,0.04,2
2014/09/15,138000,200660,1.36,1.48,1.36,1.48,0.12,8
2014/09/16,388000,638590,1.60,1.69,1.55,1.55,0.07,9
2014/09/17,298000,427490,1.50,1.50,1.43,1.46,-0.09,7
2014/09/18,55000,80550,1.44,1.48,1.44,1.48,0.02,3
2014/09/19,0,0,--,--,--,--,,0
2014/09/22,100000,159000,1.59,1.59,1.59,1.59,X,1
2014/09/23,5000,8150,1.63,1.63,1.63,1.63,0.04,1
2014/09/24,0,0,--,--,--,--,,0
2014/09/25,377000,586110,1.51,1.60,1.51,1.60,X,6
2014/09/26,30000,44400,1.48,1.48,1.48,1.48,-0.12,1
2014/09/29,455000,613700,1.35,1.43,1.34,1.43,-0.05,9
2014/09/30,2277000,2888070,1.39,1.39,1.26,1.27,-0.16,10
2014/10/01,2752000,3540330,1.33,1.33,1.28,1.30,0.03,14
2014/10/02,853000,1018240,1.22,1.22,1.18,1.19,-0.11,9
2014/10/03,27000,32260,1.18,1.20,1.18,1.20,0.01,3
2014/10/06,299000,391910,1.29,1.36,1.29,1.35,0.15,8
2014/10/07,48000,70220,1.50,1.50,1.43,1.43,0.08,5
2014/10/08,21000,30090,1.39,1.48,1.39,1.48,0.05,2
2014/10/09,32000,46340,1.43,1.48,1.43,1.48,,6
2014/10/13,75000,129960,1.70,1.74,1.69,1.74,0.26,5
2014/10/14,23000,38970,1.67,1.73,1.67,1.71,-0.03,5
2014/10/15,285000,458640,1.63,1.64,1.53,1.57,-0.14,10
2014/10/16,20000,28340,1.42,1.42,1.41,1.41,-0.16,3
2014/10/17,146000,205040,1.33,1.46,1.33,1.46,0.05,5
2014/10/20,3000,4170,1.39,1.39,1.39,1.39,-0.07,1
2014/10/21,108000,141480,1.31,1.31,1.31,1.31,-0.08,1
2014/10/22,55000,69950,1.24,1.32,1.24,1.32,0.01,4
2014/10/23,25000,33100,1.30,1.33,1.30,1.33,0.01,2
2014/10/24,0,0,--,--,--,--,,0
2014/10/27,10000,12900,1.29,1.29,1.29,1.29,X,1
2014/10/28,12000,13960,1.17,1.17,1.13,1.13,-0.16,2
2014/10/29,10000,9700,0.97,0.97,0.97,0.97,-0.16,1
2014/10/30,28000,28730,1.01,1.06,1.01,1.05,0.08,5
2014/10/31,47000,48940,1.06,1.06,1.02,1.05,,5
2014/11/03,0,0,--,--,--,--,,0
2014/11/04,0,0,--,--,--,--,,0
2014/11/05,0,0,--,--,--,--,,0
2014/11/06,50000,49200,0.97,1.00,0.97,1.00,X,4
2014/11/07,30000,31200,1.04,1.04,1.04,1.04,0.04,3
2014/11/10,5000,4550,0.91,0.91,0.91,0.91,-0.13,1
2014/11/11,5000,4500,0.90,0.90,0.90,0.90,-0.01,1
2014/11/12,0,0,--,--,--,--,,0
2014/11/13,0,0,--,--,--,--,,0
2014/11/14,0,0,--,--,--,--,,0
2014/11/17,403000,432360,1.04,1.12,1.04,1.12,X,4
2014/11/18,436000,523740,1.20,1.23,1.20,1.22,0.10,8
2014/11/19,159000,180780,1.15,1.16,1.09,1.16,-0.06,15
2014/11/20,27000,29840,1.10,1.11,1.10,1.11,-0.05,3
2014/11/21,101000,97990,0.99,0.99,0.97,0.97,-0.14,2
2014/11/24,3000,2960,0.95,1.04,0.95,1.04,0.07,3
2014/11/25,10000,9700,0.97,0.97,0.97,0.97,-0.07,2
2014/11/26,0,0,--,--,--,--,,0
2014/11/27,18000,15290,0.88,0.88,0.81,0.81,X,4
2014/11/28,2000,1600,0.80,0.80,0.80,0.80,-0.01,1
2014/12/01,0,0,--,--,--,--,,0
2014/12/02,0,0,--,--,--,--,,0
2014/12/03,0,0,--,--,--,--,,0
2014/12/04,0,0,--,--,--,--,,0
2014/12/05,0,0,--,--,--,--,,0
2014/12/08,0,0,--,--,--,--,,0
2014/12/09,10000,8300,0.83,0.83,0.83,0.83,X,1
2014/12/10,31000,24290,0.79,0.79,0.77,0.79,-0.04,3
2014/12/11,21000,15970,0.77,0.77,0.76,0.76,-0.03,2
2014/12/12,0,0,--,--,--,--,,0
2014/12/15,0,0,--,--,--,--,,0
2014/12/16,0,0,--,--,--,--,,0
2014/12/17,0,0,--,--,--,--,,0
2014/12/18,0,0,--,--,--,--,,0
2014/12/19,0,0,--,--,--,--,,0
2014/12/22,0,0,--,--,--,--,,0
2014/12/23,100000,61000,0.61,0.61,0.61,0.61,X,1
2014/12/24,100000,60000,0.60,0.60,0.60,0.60,-0.01,1
2014/12/25,0,0,--,--,--,--,,0
2014/12/26,0,0,--,--,--,--,,0
2014/12/29,0,0,--,--,--,--,,0
2014/12/30,0,0,--,--,--,--,,0
2014/12/31,0,0,--,--,--,--,,0
2015/01/05,0,0,--,--,--,--,,0
2015/01/06,0,0,--,--,--,--,,0
2015/01/07,21000,7350,0.35,0.35,0.35,0.35,X,3
2015/01/08,50000,15000,0.30,0.30,0.30,0.30,-0.05,1
2015/01/09,0,0,--,--,--,--,,0
2015/01/12,0,0,--,--,--,--,,0
2015/01/13,0,0,--,--,--,--,,0
2015/01/14,0,0,--,--,--,--,,0
2015/01/15,0,0,--,--,--,--,,0
2015/01/16,0,0,--,--,--,--,,0
2015/01/19,0,0,--,--,--,--,,0
2015/01/20,0,0,--,--,--,--,,0
2015/01/21,0,0,--,--,--,--,,0
2015/01/22,0,0,--,--,--,--,,0
2015/01/23,0,0,--,--,--,--,,0
2015/01/26,0,0,--,--,--,--,,0
2015/01/27,0,0,--,--,--,--,,0
2015/01/28,0,0,--,--,--,--,,0
2015/01/29,0,0,--,--,--,--,,0
2015/01/30,0,0,--,--,--,--,,0
2015/02/02,0,0,--,--,--,--,,0
2015/02/03,0,0,--,--,--,--,,0
2015/02/04,0,0,--,--,--,--,,0
2015/02/05,0,0,--,--,--,--,,0
2015/02/06,0,0,--,--,--,--,,0
2015/02/09,0,0,--,--,--,--,,0
2015/02/10,0,0,--,--,--,--,,0
2015/02/11,0,0,--,--,--,--,,0
2015/12/31,0,0,--,--,--,--,,0
2016/01/04,163000,139930,0.85,0.87,0.85,0.87,X,2
2016/01/05,357000,343740,0.95,0.97,0.95,0.97,0.10,12
2016/01/06,194000,228620,1.17,1.25,1.15,1.25,0.28,10
2016/01/07,330000,409980,1.22,1.34,1.22,1.34,0.09,6
2016/01/08,386000,486180,1.31,1.31,1.13,1.14,-0.20,23
2016/01/11,75000,85500,1.17,1.17,1.12,1.14,,5
2016/01/12,441000,546120,1.11,1.30,1.08,1.30,0.16,24
2016/01/13,272000,327880,1.22,1.22,1.19,1.20,-0.10,13
2016/01/14,164000,210920,1.25,1.30,1.25,1.28,0.08,7
2016/01/15,75000,83100,1.13,1.13,1.04,1.04,-0.24,3
2016/01/18,67000,70250,1.05,1.05,1.04,1.04,,2
2016/01/19,117000,124560,1.08,1.08,1.05,1.05,0.01,3
2016/01/20,355000,389380,1.08,1.21,1.08,1.21,0.16,9
2016/01/21,355000,390700,1.12,1.13,1.04,1.04,-0.17,15
2016/01/22,45000,47160,1.04,1.06,1.04,1.05,0.01,4
2016/01/25,26000,24570,0.92,0.95,0.92,0.95,-0.10,3
2016/01/26,337000,302900,0.95,0.95,0.87,0.87,-0.08,13
2016/01/27,281000,244540,0.83,0.89,0.83,0.89,0.02,4
2016/01/28,634000,508230,0.91,0.91,0.73,0.75,-0.14,32
2016/01/29,268000,168330,0.77,0.77,0.60,0.65,-0.10,9
2016/02/01,281000,171040,0.54,0.64,0.53,0.63,0.07,10
2016/02/02,370000,245500,0.66,0.70,0.64,0.65,0.02,16
2016/02/03,60000,38300,0.64,0.64,0.63,0.64,-0.01,4
2016/02/15,200000,120300,0.65,0.65,0.58,0.58,-0.06,9
2016/02/16,100000,47500,0.55,0.55,0.46,0.46,-0.12,6
2016/02/17,110000,52100,0.46,0.51,0.45,0.51,0.05,5
2016/02/18,251000,119290,0.46,0.49,0.46,0.49,-0.02,11
2016/02/19,105000,48100,0.46,0.46,0.45,0.46,-0.03,5
2016/02/22,120000,51100,0.41,0.44,0.41,0.44,-0.02,6
2016/02/23,100000,42000,0.41,0.43,0.41,0.43,-0.01,3
2016/02/24,40000,17200,0.42,0.44,0.42,0.43,,3
2016/02/25,80000,34200,0.41,0.44,0.41,0.44,0.01,4
2016/02/26,260000,109200,0.41,0.43,0.41,0.42,-0.02,3
2016/03/01,120000,43100,0.39,0.39,0.33,0.33,-0.09,9
2016/03/02,10000,3000,0.30,0.30,0.30,0.30,-0.03,1
2016/03/03,0,0,--,--,--,--,,0
2016/03/04,180000,56600,0.32,0.32,0.31,0.31,X,6
2016/03/07,0,0,--,--,--,--,,0
2016/03/08,121000,43860,0.35,0.37,0.35,0.36,X,6
2016/03/09,40000,14600,0.36,0.37,0.36,0.37,0.01,3
2016/03/10,60000,20700,0.35,0.36,0.33,0.36,-0.01,4
2016/03/11,70000,25900,0.37,0.37,0.37,0.37,0.01,2
2016/03/14,110000,36100,0.33,0.33,0.32,0.33,-0.04,6
2016/03/15,95000,36750,0.35,0.41,0.35,0.41,0.08,5
2016/03/16,245000,86200,0.36,0.36,0.35,0.35,-0.06,2
2016/03/17,201000,70360,0.35,0.36,0.35,0.36,0.01,2
2016/03/18,0,0,--,--,--,--,,0
2016/03/21,0,0,--,--,--,--,,0
2016/03/22,0,0,--,--,--,--,,0
2016/03/23,10000,3300,0.33,0.33,0.33,0.33,X,1
2016/03/24,55000,19800,0.36,0.36,0.36,0.36,0.03,1
