Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/01/06,0,0,--,--,--,--,,0
2011/01/07,0,0,--,--,--,--,,0
2011/01/10,299000,451980,1.50,1.56,1.50,1.56,0.48,12
2011/01/11,922000,1602890,1.63,1.93,1.63,1.92,0.36,39
2011/01/12,1274000,2199890,2.00,2.03,1.64,1.64,-0.28,40
2011/01/13,52000,91650,1.87,1.87,1.64,1.64,,9
2011/01/14,107000,191770,1.74,1.83,1.74,1.82,0.18,19
2011/01/17,181000,308610,2.00,2.00,1.52,1.52,-0.30,10
2011/01/18,287000,457380,1.50,1.64,1.46,1.57,0.05,18
2011/01/19,315000,543410,1.67,1.84,1.64,1.72,0.15,22
2011/01/20,881000,1225240,1.73,1.73,1.35,1.36,-0.36,48
2011/01/21,613000,792370,1.40,1.41,1.23,1.26,-0.10,43
2011/01/24,212000,266590,1.27,1.29,1.24,1.25,-0.01,10
2011/01/25,704000,991960,1.40,1.54,1.38,1.46,0.21,27
2011/01/26,562000,880870,1.42,1.65,1.42,1.53,0.07,32
2011/01/27,449000,749590,1.70,1.75,1.55,1.55,0.02,30
2011/01/28,356000,578870,1.63,1.68,1.57,1.61,0.06,29
2011/02/08,294000,400530,1.62,1.62,1.23,1.23,-0.38,21
2011/02/09,111000,163320,1.34,1.50,1.34,1.43,0.20,7
2011/02/10,191000,256450,1.43,1.44,1.26,1.29,-0.14,16
2011/02/11,469000,516760,1.34,1.34,0.95,1.03,-0.26,33
2011/02/14,215000,273400,1.19,1.36,1.19,1.32,0.29,14
2011/02/15,195000,261800,1.24,1.42,1.24,1.38,0.06,6
2011/02/16,232000,327490,1.37,1.52,1.37,1.38,,11
2011/02/17,127000,178250,1.41,1.46,1.34,1.34,-0.04,11
2011/02/18,242000,342310,1.41,1.45,1.36,1.45,0.11,11
2011/02/21,135000,189750,1.47,1.47,1.34,1.35,-0.10,16
2011/02/22,202000,248650,1.30,1.30,1.19,1.24,-0.11,15
2011/02/23,529000,546430,1.12,1.16,0.95,0.96,-0.28,25
2011/02/24,383000,432860,1.04,1.17,1.04,1.13,0.17,11
2011/02/25,993000,1462500,1.29,1.65,1.22,1.56,0.43,53
2011/03/01,817000,1375810,1.66,1.82,1.60,1.68,0.12,39
2011/03/02,569000,953240,1.57,1.76,1.57,1.66,-0.02,18
2011/03/03,611000,1199250,1.80,2.39,1.76,2.34,0.68,50
2011/03/04,209000,442390,2.34,2.48,2.01,2.06,-0.28,19
2011/03/07,113000,230670,1.96,2.15,1.96,2.02,-0.04,10
2011/03/08,52000,98160,1.90,1.96,1.82,1.85,-0.17,6
2011/03/09,289000,474300,1.94,1.94,1.52,1.58,-0.27,24
2011/03/10,265000,368760,1.46,1.46,1.33,1.38,-0.20,24
2011/03/11,353000,422320,1.33,1.33,1.12,1.12,-0.26,20
2011/03/14,545000,591650,1.06,1.25,0.86,1.20,0.08,25
2011/03/15,406000,367860,1.07,1.07,0.70,0.75,-0.45,25
2011/03/16,546000,475110,0.87,0.97,0.77,0.97,0.22,18
2011/03/17,711000,585240,0.75,0.98,0.65,0.87,-0.10,31
2011/03/18,550000,635660,1.04,1.22,1.01,1.12,0.25,28
2011/03/21,173000,195970,1.13,1.18,1.09,1.10,-0.02,11
2011/03/22,262000,318040,1.15,1.34,1.15,1.20,0.10,16
