Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2008/09/10,1253838,24352933,16.80,22.00,16.80,22.00,6.00,984
2008/09/11,889002,20593045,22.00,24.80,22.00,22.55,0.55,503
2008/09/12,353828,7590388,22.60,23.50,20.00,21.25,-1.30,199
2008/09/15,187000,4055800,23.00,23.00,19.60,20.40,-0.85,101
2008/09/16,125206,2425075,20.00,20.30,19.00,19.30,-1.10,82
2008/09/17,172000,3247050,20.20,20.20,18.10,18.20,-1.10,86
2008/09/18,174000,2959000,17.90,17.90,16.95,17.20,-1.00,88
2008/09/19,154500,2687200,16.80,17.95,16.80,17.30,0.10,81
2008/09/22,110030,1898219,17.90,17.90,16.90,17.00,-0.30,72
2008/09/23,236600,4213590,16.80,18.15,16.80,18.10,1.10,116
2008/09/24,143600,2563640,17.50,18.45,17.30,17.80,-0.30,72
2008/09/25,69100,1224065,17.70,18.00,17.50,17.60,-0.20,40
2008/09/26,100000,1690450,17.50,17.50,16.70,16.80,-0.80,39
2008/09/30,103000,1624550,15.95,16.20,15.65,16.05,-0.75,52
2008/10/01,39003,640201,16.10,16.60,16.10,16.50,0.45,25
2008/10/02,27097,440955,16.40,16.40,16.00,16.00,-0.50,19
2008/10/03,66000,1054300,16.00,16.10,15.70,16.10,0.10,33
2008/10/06,50182,797024,15.95,16.30,15.75,15.80,-0.30,26
2008/10/07,65000,1037550,15.80,16.10,15.70,16.10,0.30,27
2008/10/08,46010,720922,16.00,16.00,15.50,15.95,-0.15,29
2008/10/09,60070,987683,16.00,16.85,16.00,16.45,0.50,52
2008/10/13,92000,1462850,15.90,15.95,15.90,15.90,-0.55,39
2008/10/14,62100,1003730,16.10,16.45,15.90,15.90,0.00,36
2008/10/15,78000,1206850,15.55,15.70,15.35,15.35,-0.55,41
2008/10/16,42000,623700,14.85,14.85,14.85,14.85,-0.50,16
2008/10/17,49000,704400,14.35,15.00,14.35,14.35,-0.50,20
2008/10/20,87279,1243985,14.35,14.75,13.85,14.40,0.05,33
2008/10/21,106618,1584108,14.50,15.20,14.50,15.20,0.80,43
2008/10/22,158001,2352314,15.00,15.00,14.70,14.70,-0.50,55
2008/10/23,202000,2894600,14.20,14.65,14.20,14.60,-0.10,41
2008/10/24,114040,1675470,14.40,15.00,14.30,15.00,0.40,48
2008/10/27,89000,1335800,14.50,15.10,14.50,14.70,-0.30,31
2008/10/28,96040,1497370,15.15,15.70,15.15,15.70,1.00,47
2008/10/29,151206,2397185,16.70,16.70,15.00,15.80,0.10,70
2008/10/30,84001,1345966,15.95,16.20,15.80,16.20,0.40,45
2008/10/31,64000,1028200,15.30,16.30,15.30,16.30,0.10,27
2008/11/03,73410,1140304,15.70,15.70,15.30,15.30,-1.00,40
2008/11/04,253821,4113223,15.75,16.35,15.55,16.35,1.05,63
2008/11/05,61000,1021150,17.30,17.30,16.00,16.00,-0.35,37
2008/11/06,59000,913000,15.25,16.25,15.00,16.00,0.00,38
2008/11/07,55794,895415,15.75,16.35,15.75,16.00,0.00,33
2008/11/10,29000,480750,16.90,16.90,16.10,16.10,0.10,21
2008/11/11,160000,2465750,15.80,16.10,15.00,16.00,-0.10,67
2008/11/12,145052,2243579,15.10,15.90,14.95,15.80,-0.20,59
2008/11/13,98001,1469265,15.00,15.65,14.70,15.00,-0.80,53
2008/11/14,53100,818165,15.30,15.70,15.00,15.50,0.50,30
2008/11/17,45000,683850,15.00,15.75,15.00,15.05,-0.45,26
2008/11/18,74000,1119500,15.00,15.50,14.70,15.50,0.45,32
2008/11/19,44000,655200,15.50,15.50,14.70,14.80,-0.70,23
