Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2008/01/23,29000,99470,3.43,3.43,3.43,3.43,0.43,7
2008/01/24,1000,3830,3.83,3.83,3.83,3.83,0.40,1
2008/01/25,0,0,--,--,--,--,,0
2012/03/16,0,0,--,--,--,--,,0
2012/03/19,0,0,--,--,--,--,,0
2012/03/20,0,0,--,--,--,--,,0
2012/03/21,0,0,--,--,--,--,,0
2012/03/22,0,0,--,--,--,--,,0
2012/03/23,0,0,--,--,--,--,,0
2012/03/26,0,0,--,--,--,--,,0
2012/03/27,10000,8800,0.88,0.88,0.88,0.88,,1
2012/03/28,10000,8900,0.89,0.89,0.89,0.89,0.01,1
2012/03/29,0,0,--,--,--,--,,0
2012/03/30,20000,20000,1.00,1.00,1.00,1.00,-0.04,1
2012/04/02,40000,38800,0.97,0.97,0.97,0.97,-0.03,2
2012/04/03,40000,39200,0.95,1.01,0.95,1.01,0.04,2
2012/04/05,240000,292950,1.22,1.30,1.19,1.19,0.18,6
2012/04/06,22000,24180,1.09,1.10,1.09,1.10,-0.09,3
2012/04/09,297000,355410,1.20,1.20,1.19,1.19,0.09,3
2012/04/10,99000,119790,1.21,1.21,1.21,1.21,0.02,1
2012/04/11,0,0,--,--,--,--,,0
2012/04/12,0,0,--,--,--,--,,0
2012/04/13,0,0,--,--,--,--,,0
2012/04/16,0,0,--,--,--,--,,0
2012/04/17,0,0,--,--,--,--,,0
2012/04/18,198000,245520,1.24,1.24,1.24,1.24,0.09,2
2012/04/19,327000,421050,1.33,1.33,1.23,1.23,-0.01,4
2012/04/20,879000,1121820,1.24,1.30,1.23,1.30,0.07,11
2012/04/23,1400000,1781690,1.24,1.30,1.24,1.25,-0.05,18
2012/04/24,452000,564440,1.25,1.25,1.24,1.25,,5
2012/04/25,0,0,--,--,--,--,,0
2012/04/26,0,0,--,--,--,--,,0
2012/04/27,0,0,--,--,--,--,,0
2012/04/30,30000,36300,1.21,1.21,1.21,1.21,-0.03,1
2012/05/02,0,0,--,--,--,--,,0
2012/05/03,0,0,--,--,--,--,,0
2012/05/04,30000,29700,0.99,0.99,0.99,0.99,-0.04,1
2012/05/07,0,0,--,--,--,--,,0
2012/05/08,0,0,--,--,--,--,,0
2012/05/09,0,0,--,--,--,--,,0
2012/05/10,0,0,--,--,--,--,,0
2012/05/11,40000,46400,1.16,1.16,1.16,1.16,0.05,1
2012/05/14,40000,44000,1.10,1.10,1.10,1.10,-0.06,1
2012/05/15,0,0,--,--,--,--,,0
2012/05/16,0,0,--,--,--,--,,0
2012/05/17,20000,22600,1.13,1.13,1.13,1.13,-0.08,2
2012/05/18,55000,59250,1.09,1.09,1.05,1.09,-0.04,6
2012/05/21,55000,53900,1.00,1.00,0.94,0.99,-0.10,3
2012/05/22,30000,28100,0.96,0.96,0.92,0.93,-0.06,4
2012/05/23,70000,76000,1.08,1.09,1.08,1.09,0.16,3
2012/05/24,0,0,--,--,--,--,,0
2012/05/25,20000,20800,1.04,1.04,1.04,1.04,-0.01,3
2012/05/28,40000,38200,0.95,0.96,0.95,0.96,-0.08,3
2012/05/29,20000,17400,0.87,0.87,0.87,0.87,-0.09,1
2012/05/30,0,0,--,--,--,--,,0
2012/05/31,55000,46450,0.84,0.85,0.84,0.85,-0.04,3
2012/06/01,40000,33600,0.81,0.88,0.81,0.88,0.03,6
2012/06/04,45000,45500,1.00,1.03,0.99,1.00,0.12,6
2012/06/05,40000,36000,0.90,0.90,0.90,0.90,-0.10,2
2012/06/06,0,0,--,--,--,--,,0
2012/06/07,0,0,--,--,--,--,,0
2012/06/08,0,0,--,--,--,--,,0
2012/06/11,297000,240570,0.81,0.81,0.81,0.81,-0.10,3
2012/06/12,297000,255420,0.86,0.86,0.86,0.86,0.05,3
2012/06/13,10000,8400,0.84,0.84,0.84,0.84,-0.02,1
2012/06/14,10000,7900,0.79,0.79,0.79,0.79,-0.05,1
2012/06/15,0,0,--,--,--,--,,0
2012/06/18,40000,23600,0.59,0.59,0.59,0.59,-0.12,1
2012/06/19,40000,24400,0.61,0.61,0.61,0.61,0.02,1
2012/06/20,50000,28500,0.57,0.57,0.57,0.57,-0.04,1
2012/06/21,50000,29500,0.59,0.59,0.59,0.59,0.02,1
2012/06/22,0,0,--,--,--,--,,0
2012/06/25,0,0,--,--,--,--,,0
2012/06/26,0,0,--,--,--,--,,0
2012/06/27,35000,21350,0.61,0.61,0.61,0.61,-0.02,1
2012/06/28,0,0,--,--,--,--,,0
2012/06/29,40000,22800,0.57,0.57,0.57,0.57,-0.05,2
2012/07/02,140000,66200,0.48,0.48,0.46,0.48,-0.09,5
2012/07/03,120000,57600,0.49,0.49,0.47,0.47,-0.01,5
2012/07/04,130000,56400,0.43,0.44,0.43,0.43,-0.04,4
2012/07/05,0,0,--,--,--,--,,0
2012/07/06,110000,45300,0.41,0.42,0.41,0.42,0.02,4
2012/07/09,115000,44850,0.39,0.39,0.39,0.39,-0.03,2
2012/07/10,0,0,--,--,--,--,,0
2012/07/11,0,0,--,--,--,--,,0
2012/07/12,0,0,--,--,--,--,,0
2012/07/13,0,0,--,--,--,--,,0
2012/07/16,0,0,--,--,--,--,,0
2012/07/17,0,0,--,--,--,--,,0
2012/07/18,0,0,--,--,--,--,,0
2012/07/19,0,0,--,--,--,--,,0
2012/07/20,0,0,--,--,--,--,,0
2012/07/23,0,0,--,--,--,--,,0
2012/07/24,0,0,--,--,--,--,,0
2012/07/25,0,0,--,--,--,--,,0
2012/07/26,0,0,--,--,--,--,,0
2012/07/27,0,0,--,--,--,--,,0
2012/07/30,0,0,--,--,--,--,,0
2012/07/31,0,0,--,--,--,--,,0
2012/08/01,0,0,--,--,--,--,,0
2012/08/03,0,0,--,--,--,--,,0
2012/08/06,5000,850,0.17,0.17,0.17,0.17,-0.03,1
2012/08/07,0,0,--,--,--,--,,0
2012/08/08,0,0,--,--,--,--,,0
2012/08/09,0,0,--,--,--,--,,0
2012/08/10,0,0,--,--,--,--,,0
2012/08/13,0,0,--,--,--,--,,0
2012/08/14,0,0,--,--,--,--,,0
2012/08/15,0,0,--,--,--,--,,0
2012/08/16,0,0,--,--,--,--,,0
2012/08/17,0,0,--,--,--,--,,0
2012/08/20,5000,500,0.10,0.10,0.10,0.10,-0.03,1
2012/08/21,0,0,--,--,--,--,,0
2012/08/22,0,0,--,--,--,--,,0
2012/08/23,0,0,--,--,--,--,,0
2012/08/24,0,0,--,--,--,--,,0
2012/08/27,0,0,--,--,--,--,,0
2012/08/28,0,0,--,--,--,--,,0
2012/08/29,0,0,--,--,--,--,,0
2012/08/30,0,0,--,--,--,--,,0
2012/08/31,0,0,--,--,--,--,,0
2012/09/03,0,0,--,--,--,--,,0
2012/09/04,0,0,--,--,--,--,,0
2012/09/05,0,0,--,--,--,--,,0
2012/09/06,0,0,--,--,--,--,,0
2012/09/07,0,0,--,--,--,--,,0
2012/09/10,0,0,--,--,--,--,,0
2012/09/11,0,0,--,--,--,--,,0
2012/09/12,0,0,--,--,--,--,,0
2012/09/13,0,0,--,--,--,--,,0
2013/11/14,0,0,--,--,--,--,,0
2013/11/15,521000,749210,1.47,1.47,1.41,1.44,X,10
2013/11/18,951000,1303430,1.39,1.41,1.34,1.41,-0.03,6
2013/11/19,740000,1015100,1.38,1.38,1.36,1.36,-0.05,5
2013/11/20,622000,795980,1.29,1.29,1.24,1.27,-0.09,4
2013/11/21,510000,670300,1.33,1.33,1.29,1.29,0.02,5
2013/11/22,200000,254000,1.27,1.27,1.27,1.27,-0.02,1
2013/11/25,0,0,--,--,--,--,,0
2013/11/26,0,0,--,--,--,--,,0
2013/11/27,324000,388800,1.20,1.20,1.20,1.20,X,1
2013/11/28,950000,1171520,1.22,1.29,1.22,1.29,0.09,6
2013/11/29,400000,540500,1.34,1.37,1.34,1.37,0.08,3
2013/12/02,226000,305100,1.35,1.35,1.35,1.35,-0.02,2
2013/12/03,30000,40500,1.35,1.35,1.35,1.35,,1
2013/12/04,82000,123220,1.46,1.54,1.46,1.50,0.15,4
2013/12/05,421000,631200,1.48,1.51,1.48,1.50,,5
2013/12/06,0,0,--,--,--,--,,0
2013/12/09,470000,660900,1.44,1.45,1.39,1.45,X,7
2013/12/10,40000,58000,1.45,1.45,1.45,1.45,,1
2013/12/11,444000,696950,1.55,1.62,1.55,1.62,0.17,7
2013/12/12,61000,94560,1.56,1.56,1.55,1.55,-0.07,2
2013/12/13,1000,1480,1.48,1.48,1.48,1.48,-0.07,1
2013/12/16,0,0,--,--,--,--,,0
2013/12/17,323000,468850,1.45,1.46,1.45,1.46,X,2
2013/12/18,50000,72500,1.45,1.45,1.45,1.45,-0.01,1
2013/12/19,411000,665070,1.55,1.62,1.55,1.62,0.17,4
2013/12/20,810000,1284000,1.60,1.60,1.58,1.60,-0.02,6
2013/12/23,702000,1203260,1.71,1.77,1.69,1.77,0.17,5
2013/12/24,602000,1017500,1.75,1.75,1.61,1.61,-0.16,6
2013/12/25,600000,948000,1.58,1.58,1.58,1.58,-0.03,4
2013/12/26,588000,904920,1.54,1.54,1.52,1.54,-0.04,3
2013/12/27,625000,985570,1.59,1.59,1.55,1.57,0.03,7
2013/12/30,336000,498960,1.48,1.49,1.48,1.49,-0.08,2
2013/12/31,6000,9180,1.53,1.53,1.53,1.53,0.04,1
2014/01/02,20000,32600,1.63,1.63,1.63,1.63,0.10,2
2014/01/03,2000,3280,1.64,1.64,1.64,1.64,0.01,1
2014/01/06,214000,371870,1.70,1.81,1.68,1.81,0.17,7
2014/01/07,211000,402200,1.93,1.96,1.90,1.92,0.11,7
2014/01/08,20000,37100,1.84,1.87,1.84,1.87,-0.05,3
2014/01/09,267000,536540,2.03,2.12,2.00,2.02,0.15,6
2014/01/10,281000,533230,1.88,1.97,1.88,1.97,-0.05,6
2014/01/13,19000,37370,1.97,1.97,1.95,1.95,-0.02,5
2014/01/14,15000,27450,1.83,1.83,1.83,1.83,-0.12,1
2014/01/15,11000,18030,1.83,1.83,1.62,1.62,-0.21,2
2014/01/16,20000,32000,1.57,1.63,1.57,1.63,0.01,3
2014/01/17,0,0,--,--,--,--,,0
2014/01/20,11000,17900,1.60,1.63,1.60,1.63,X,2
2014/01/21,30000,39400,1.38,1.38,1.25,1.25,-0.38,3
2014/01/22,0,0,--,--,--,--,,0
2014/01/23,1000,1240,1.24,1.24,1.24,1.24,X,1
2014/01/24,0,0,--,--,--,--,,0
2014/01/27,2000,3120,1.56,1.56,1.56,1.56,X,1
2014/02/05,28000,50040,1.64,1.86,1.64,1.86,0.30,4
2014/02/06,2000,3550,1.75,1.80,1.75,1.80,-0.06,2
2014/02/07,57000,105250,1.70,1.90,1.70,1.87,0.07,9
2014/02/10,759000,1370660,1.72,1.88,1.72,1.88,0.01,16
2014/02/11,829000,1423460,1.72,1.77,1.67,1.74,-0.14,13
2014/02/12,0,0,--,--,--,--,,0
2014/02/13,0,0,--,--,--,--,,0
2014/02/14,2000,3600,1.80,1.80,1.80,1.80,X,1
2014/02/17,0,0,--,--,--,--,,0
2014/02/18,0,0,--,--,--,--,,0
2014/02/19,0,0,--,--,--,--,,0
2014/02/20,3000,4380,1.46,1.46,1.46,1.46,X,1
2014/02/21,0,0,--,--,--,--,,0
2014/02/24,0,0,--,--,--,--,,0
2014/02/25,0,0,--,--,--,--,,0
2014/02/26,0,0,--,--,--,--,,0
2014/02/27,0,0,--,--,--,--,,0
2014/03/03,0,0,--,--,--,--,,0
2014/03/04,0,0,--,--,--,--,,0
2014/03/05,0,0,--,--,--,--,,0
2014/03/06,0,0,--,--,--,--,,0
2014/03/07,0,0,--,--,--,--,,0
2014/03/10,0,0,--,--,--,--,,0
2014/03/11,0,0,--,--,--,--,,0
2014/03/12,0,0,--,--,--,--,,0
2014/03/13,0,0,--,--,--,--,,0
2014/03/14,0,0,--,--,--,--,,0
2014/03/17,0,0,--,--,--,--,,0
2014/03/18,0,0,--,--,--,--,,0
2014/03/19,3000,2100,0.70,0.70,0.70,0.70,X,1
2014/03/20,0,0,--,--,--,--,,0
2014/03/21,0,0,--,--,--,--,,0
2014/03/24,0,0,--,--,--,--,,0
2014/03/25,10000,4900,0.49,0.49,0.49,0.49,X,1
2014/03/26,0,0,--,--,--,--,,0
2014/03/27,0,0,--,--,--,--,,0
2014/03/28,1000,530,0.53,0.53,0.53,0.53,X,1
2014/03/31,0,0,--,--,--,--,,0
2014/04/01,0,0,--,--,--,--,,0
2014/04/02,0,0,--,--,--,--,,0
2014/04/03,0,0,--,--,--,--,,0
2014/04/07,0,0,--,--,--,--,,0
2014/04/08,0,0,--,--,--,--,,0
2014/04/09,0,0,--,--,--,--,,0
2014/04/10,0,0,--,--,--,--,,0
2014/04/11,10000,2500,0.25,0.25,0.25,0.25,X,1
2014/04/14,0,0,--,--,--,--,,0
2014/04/15,4000,920,0.23,0.23,0.23,0.23,X,1
2014/04/16,0,0,--,--,--,--,,0
2014/04/17,0,0,--,--,--,--,,0
2014/04/18,0,0,--,--,--,--,,0
2014/04/21,0,0,--,--,--,--,,0
2014/04/22,0,0,--,--,--,--,,0
2014/04/23,4000,260,0.06,0.07,0.06,0.07,X,2
2014/04/24,0,0,--,--,--,--,,0
2014/04/25,0,0,--,--,--,--,,0
2014/04/28,0,0,--,--,--,--,,0
2014/04/29,0,0,--,--,--,--,,0
2014/04/30,0,0,--,--,--,--,,0
2014/05/02,0,0,--,--,--,--,,0
2014/05/05,0,0,--,--,--,--,,0
2014/05/06,0,0,--,--,--,--,,0
2014/05/07,0,0,--,--,--,--,,0
2014/05/08,0,0,--,--,--,--,,0
2014/05/09,0,0,--,--,--,--,,0
2015/05/26,100000,159000,1.59,1.59,1.59,1.59,-0.23,2
2015/05/27,130000,213500,1.65,1.65,1.64,1.64,0.05,2
2015/05/28,130000,201800,1.56,1.56,1.55,1.55,-0.09,2
2015/05/29,100000,150000,1.50,1.50,1.50,1.50,-0.05,1
2015/06/01,155000,240250,1.55,1.55,1.55,1.55,0.05,2
2015/06/02,167000,261600,1.60,1.60,1.55,1.55,,2
2015/06/03,512000,823860,1.56,1.64,1.55,1.62,0.07,5
2015/06/04,273000,490240,1.71,1.93,1.71,1.93,0.31,6
2015/06/05,773000,1530830,1.97,2.02,1.95,2.02,0.09,6
2015/06/08,1130000,2179800,1.99,1.99,1.87,1.87,-0.15,6
2015/06/09,140000,282090,1.97,2.06,1.97,2.06,0.19,3
2015/06/10,125000,237500,1.90,1.90,1.90,1.90,-0.16,2
2015/06/11,500000,933980,1.87,1.87,1.85,1.85,-0.05,2
2015/06/12,415000,771900,1.86,1.86,1.86,1.86,0.01,1
2015/06/15,300000,552000,1.84,1.84,1.84,1.84,-0.02,2
2015/06/16,352000,674400,1.94,1.96,1.91,1.91,0.07,3
2015/06/17,352000,659860,1.93,1.93,1.86,1.86,-0.05,3
2015/06/18,300000,570000,1.90,1.90,1.90,1.90,0.04,2
2015/06/22,300000,490510,1.64,1.64,1.63,1.63,-0.27,2
2015/06/23,495000,732600,1.48,1.48,1.48,1.48,-0.15,1
2015/06/24,795000,1208400,1.52,1.52,1.52,1.52,0.04,2
2015/06/25,300000,416040,1.38,1.40,1.38,1.40,-0.12,2
2015/06/26,1290000,1808610,1.41,1.41,1.37,1.38,-0.02,5
2015/06/29,10000,15600,1.56,1.56,1.56,1.56,0.18,1
2015/06/30,138000,209760,1.52,1.52,1.52,1.52,-0.04,1
2015/07/01,336000,482640,1.46,1.46,1.42,1.42,-0.10,2
2015/07/02,102000,143820,1.41,1.41,1.41,1.41,-0.01,1
2015/07/03,287000,420090,1.47,1.47,1.45,1.45,0.04,2
2015/07/06,206000,316720,1.50,1.58,1.50,1.58,0.13,3
2015/07/07,403000,588630,1.47,1.47,1.46,1.46,-0.12,3
2015/07/08,661000,1115860,1.59,1.76,1.59,1.71,0.25,5
2015/07/09,703000,1312210,1.98,2.05,1.79,1.89,0.18,5
2015/07/13,342000,528940,1.67,1.67,1.53,1.53,-0.36,3
2015/07/14,495000,752400,1.52,1.52,1.52,1.52,-0.01,1
2015/07/15,1501000,2338040,1.54,1.58,1.54,1.57,0.05,7
2015/07/16,1011000,1481730,1.49,1.52,1.43,1.49,-0.08,7
2015/07/17,995000,1518360,1.52,1.54,1.50,1.54,0.05,3
2015/07/20,204000,308160,1.50,1.54,1.50,1.54,,2
2015/07/21,54000,80460,1.49,1.49,1.49,1.49,-0.05,1
2015/07/22,150000,232500,1.55,1.55,1.55,1.55,0.06,1
2015/07/23,503000,889040,1.68,1.99,1.68,1.99,0.44,7
2015/07/24,551000,1099270,2.01,2.09,1.92,2.09,0.10,7
2015/07/27,48000,100800,2.10,2.10,2.10,2.10,0.01,2
2015/07/28,0,0,--,--,--,--,,0
2015/07/29,398000,876310,2.23,2.39,2.06,2.06,X,10
2015/07/30,594000,1141920,1.93,1.97,1.86,1.91,-0.15,10
2015/07/31,220000,431680,1.96,1.99,1.96,1.99,0.08,3
2015/08/03,573000,1241260,2.17,2.19,2.09,2.18,0.19,11
2015/08/04,1091000,2274750,2.07,2.25,1.98,2.19,0.01,18
2015/08/05,897000,1904650,2.17,2.17,2.07,2.10,-0.09,14
2015/08/06,425000,896880,2.04,2.19,2.04,2.19,0.09,7
2015/08/07,277000,604080,2.29,2.29,2.16,2.16,-0.03,4
2015/08/10,545000,1177970,2.17,2.27,2.08,2.08,-0.08,8
2015/08/11,608000,1222900,1.93,2.16,1.93,2.15,0.07,44
2015/08/12,867000,2024300,2.33,2.41,2.19,2.41,0.26,38
2015/08/13,1009000,2418110,2.39,2.45,2.30,2.37,-0.04,19
2015/08/14,464000,965750,2.05,2.14,2.05,2.11,-0.26,5
2015/08/17,158000,341280,2.16,2.16,2.16,2.16,0.05,2
2015/08/18,232000,465230,2.04,2.05,1.99,2.05,-0.11,4
2015/08/19,831000,1772800,2.12,2.19,2.07,2.12,0.07,11
2015/08/20,1018000,2248600,2.24,2.27,2.11,2.17,0.05,10
2015/08/21,228000,537610,2.48,2.48,2.33,2.38,0.21,4
2015/08/24,340000,1197910,2.96,3.65,2.96,3.65,1.27,7
2015/08/25,135000,433950,3.33,3.33,3.02,3.02,-0.63,4
2015/08/26,102000,286620,2.81,2.81,2.81,2.81,-0.21,2
2015/08/27,400000,1076000,2.73,2.73,2.67,2.67,-0.14,4
2015/08/28,200000,396000,1.95,2.00,1.95,2.00,-0.67,4
2015/08/31,200000,374500,1.92,1.92,1.83,1.83,-0.17,3
2015/09/01,150000,268000,1.77,1.80,1.77,1.80,-0.03,3
2015/09/02,350000,596500,1.84,1.84,1.63,1.65,-0.15,6
2015/09/03,180000,278800,1.57,1.57,1.48,1.48,-0.17,9
2015/09/04,0,0,--,--,--,--,,0
2015/09/07,0,0,--,--,--,--,,0
2015/09/08,0,0,--,--,--,--,,0
2015/09/09,100000,133700,1.37,1.37,1.28,1.28,X,10
2015/09/10,0,0,--,--,--,--,,0
2015/09/11,0,0,--,--,--,--,,0
2015/09/14,0,0,--,--,--,--,,0
2015/09/15,0,0,--,--,--,--,,0
2015/09/16,200000,234000,1.17,1.17,1.17,1.17,X,1
2015/09/17,0,0,--,--,--,--,,0
2015/09/18,586000,638680,1.15,1.15,1.03,1.05,X,15
