Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,984101,7463268,7.60,7.69,7.41,7.52,-0.08,167
2007/01/03,599075,4413634,7.52,7.55,7.21,7.30,-0.22,129
2007/01/04,998130,7361565,7.30,7.50,7.20,7.50,0.20,157
2007/01/05,733294,5518905,7.60,7.64,7.35,7.50,,147
2007/01/08,425087,3182128,7.13,7.61,7.13,7.54,0.04,96
2007/01/09,2601639,20397721,7.53,8.06,7.53,8.01,0.47,310
2007/01/10,1566254,12482878,8.02,8.02,7.80,7.86,-0.15,291
2007/01/11,448766,3417594,7.65,7.80,7.33,7.80,-0.06,121
2007/01/12,420758,3267863,7.80,7.90,7.66,7.80,,111
2007/01/15,1358003,10771722,7.90,8.00,7.81,7.81,0.01,206
2007/01/16,1994429,16092582,7.83,8.20,7.80,8.10,0.29,348
2007/01/17,2921089,23862892,8.24,8.25,8.11,8.11,0.01,527
2007/01/18,1024776,8227031,8.15,8.15,7.92,7.92,-0.19,231
2007/01/19,1135439,9185097,7.94,8.25,7.93,8.25,0.33,235
2007/01/22,1948428,16350231,8.48,8.49,8.30,8.31,0.06,379
2007/01/23,833653,6889992,8.31,8.33,8.20,8.22,-0.09,162
2007/01/24,1068072,8764655,8.22,8.34,8.16,8.34,0.12,207
2007/01/25,2213575,18679361,8.35,8.60,8.25,8.60,0.26,397
2007/01/26,1567604,13495550,8.60,8.66,8.53,8.58,-0.02,353
2007/01/29,746320,6406435,8.60,8.68,8.50,8.65,0.07,184
2007/01/30,540004,4648425,8.65,8.68,8.55,8.66,0.01,147
2007/01/31,533015,4573112,8.66,8.68,8.51,8.58,-0.08,151
2007/02/01,408998,3496506,8.53,8.67,8.48,8.67,0.09,100
2007/02/02,370876,3202005,8.67,8.67,8.60,8.60,-0.07,98
2007/02/05,369754,3181693,8.60,8.66,8.51,8.54,-0.06,103
2007/02/06,713755,6036611,8.52,8.56,8.26,8.42,-0.12,289
2007/02/07,2105848,18105400,8.56,8.64,8.50,8.51,0.09,356
2007/02/08,810378,6829226,8.57,8.57,8.28,8.36,-0.15,164
2007/02/09,639866,5348960,8.21,8.42,8.21,8.31,-0.05,141
2007/02/12,343212,2793382,8.31,8.31,8.10,8.13,-0.18,99
2007/02/13,239117,1949266,8.20,8.20,8.06,8.19,0.06,88
2007/02/14,278999,2290509,8.19,8.31,8.18,8.20,0.01,89
2007/02/26,1613738,13837168,8.30,8.77,8.30,8.77,0.57,346
2007/02/27,3530653,31770494,9.20,9.20,8.85,9.00,0.23,606
2007/03/01,607618,5345582,8.85,9.00,8.70,8.70,-0.30,161
2007/03/02,450924,3910312,8.70,8.80,8.51,8.65,-0.05,114
2007/03/05,1192064,10021598,8.69,8.75,8.09,8.20,-0.49,204
2007/03/06,977752,8334411,8.33,8.77,8.10,8.77,0.57,177
2007/03/07,1949530,17393571,8.95,9.01,8.79,8.88,0.11,372
2007/03/08,2649936,24486548,9.30,9.34,9.10,9.16,0.28,508
2007/03/09,2055936,18598367,9.24,9.25,8.98,9.20,0.04,368
2007/03/12,1955984,17975386,9.20,9.33,9.08,9.12,-0.08,389
2007/03/13,2297411,20725231,9.19,9.19,8.91,8.91,-0.21,536
2007/03/14,1127449,9914779,8.89,8.89,8.74,8.77,-0.14,232
2007/03/15,1141145,10049558,8.87,8.95,8.71,8.71,-0.06,269
2007/03/16,1543844,13515163,8.75,8.98,8.67,8.77,0.06,239
2007/03/19,539892,4757579,8.90,8.90,8.75,8.75,-0.02,160
2007/03/20,969599,8596167,8.97,8.97,8.80,8.90,0.15,173
2007/03/21,2591086,23304105,9.03,9.09,8.81,8.81,-0.09,459
2007/03/22,850896,7512108,8.88,8.98,8.76,8.87,0.06,168
2007/03/23,972109,8485296,8.83,8.83,8.70,8.71,-0.16,197
2007/03/26,1452737,12814235,8.79,9.05,8.68,9.05,0.34,276
2007/03/27,2361479,21133987,9.05,9.09,8.85,9.00,-0.05,345
2007/03/28,1635744,14647140,9.00,9.04,8.88,9.04,0.04,304
2007/03/29,1714476,15369382,9.04,9.04,8.91,9.00,-0.04,316
2007/03/30,841892,7523262,9.00,9.01,8.88,8.88,-0.12,226
2007/04/02,1080819,9632706,8.80,9.00,8.80,8.90,0.02,208
2007/04/03,856614,7643466,9.00,9.01,8.87,8.88,-0.02,177
2007/04/04,1594089,14297362,9.00,9.02,8.93,8.93,0.05,301
2007/04/09,6745389,62366840,9.05,9.54,9.05,9.54,0.61,1040
2007/04/10,3623001,32456514,8.88,9.40,8.88,8.95,-0.59,678
2007/04/11,1814944,16219693,8.88,9.04,8.88,9.04,0.09,339
2007/04/12,1459527,13081739,9.03,9.04,8.89,8.90,-0.14,328
2007/04/13,1480916,13177659,8.95,8.99,8.76,8.94,0.04,315
2007/04/16,2490227,22826243,9.12,9.30,9.05,9.05,-0.05,458
2007/04/17,1367123,12348000,9.10,9.15,8.80,8.80,-0.25,273
2007/04/18,680622,6036320,8.85,8.95,8.81,8.82,0.02,129
2007/04/19,2217224,20104546,8.92,9.20,8.90,8.90,0.08,387
2007/04/20,890412,7974436,8.90,9.01,8.88,8.89,-0.01,160
2007/04/23,1368886,12325837,9.00,9.10,8.90,8.90,0.01,251
2007/04/24,1430657,12816888,8.95,9.05,8.88,9.03,0.13,199
2007/04/25,1462532,13199536,9.03,9.10,8.90,8.99,-0.04,275
2007/04/26,1289631,11540725,9.00,9.02,8.88,9.02,0.03,168
2007/04/27,2660686,24153907,9.04,9.18,9.03,9.07,0.05,543
2007/04/30,1519041,13672833,9.15,9.15,8.90,8.93,-0.14,251
2007/05/02,5514345,51657635,9.55,9.55,9.09,9.09,0.16,893
2007/05/03,3048217,27366991,9.16,9.23,8.51,8.72,-0.37,413
2007/05/04,1795559,16016157,8.82,9.09,8.82,9.03,0.31,260
2007/05/07,1152037,10367406,9.10,9.10,8.93,8.97,-0.06,225
2007/05/08,2340887,21232333,9.00,9.14,9.00,9.09,0.12,346
2007/05/09,1147358,10356040,9.14,9.14,8.97,9.00,-0.09,184
2007/05/10,851623,7685192,9.09,9.09,8.96,9.00,,152
2007/05/11,812997,7353373,9.00,9.10,9.00,9.04,0.04,180
2007/05/14,2054497,18804706,9.10,9.26,9.04,9.11,0.07,370
2007/05/15,1176999,10786460,9.12,9.22,9.05,9.11,,193
2007/05/16,763438,6921522,9.15,9.15,9.04,9.05,-0.06,137
2007/05/17,791486,7198728,9.05,9.13,9.05,9.07,0.02,167
2007/05/18,926845,8358276,9.10,9.10,8.96,8.96,-0.11,166
2007/05/21,376008,3381528,8.96,9.02,8.95,8.96,,92
2007/05/22,625641,5599098,8.96,9.00,8.90,8.90,-0.06,168
2007/05/23,546666,4864758,8.90,9.00,8.85,8.90,,166
2007/05/24,574292,5099496,8.89,8.98,8.82,8.83,-0.07,121
2007/05/25,542528,4799023,8.80,8.92,8.80,8.83,,134
2007/05/28,581497,5144361,8.88,8.90,8.79,8.80,-0.03,135
2007/05/29,597905,5234581,8.80,8.90,8.70,8.71,-0.09,106
2007/05/30,380450,3297727,8.82,8.82,8.64,8.66,-0.05,112
2007/05/31,538706,4682964,8.67,8.74,8.67,8.73,0.07,118
2007/06/01,421640,3706578,8.75,8.84,8.73,8.80,0.07,106
2007/06/04,448610,3915885,8.86,8.86,8.66,8.74,-0.06,113
2007/06/05,317541,2754327,8.65,8.72,8.65,8.68,-0.06,80
2007/06/06,507289,4490916,8.90,8.98,8.80,8.81,0.13,142
2007/06/07,201116,1764358,8.82,8.89,8.71,8.80,-0.01,61
2007/06/08,589499,5145897,8.80,8.85,8.68,8.77,-0.03,131
2007/06/11,330202,2864325,8.72,8.77,8.62,8.69,-0.08,92
2007/06/12,572667,4937326,8.65,8.73,8.56,8.65,-0.04,164
2007/06/13,396448,3433783,8.61,8.70,8.61,8.65,,71
2007/06/14,579404,5054646,8.73,8.75,8.68,8.74,0.09,122
2007/06/15,662806,5835733,8.74,8.86,8.74,8.78,0.04,128
2007/06/20,701778,6204338,8.80,8.89,8.80,8.88,0.10,148
2007/06/21,544631,4809261,8.85,8.92,8.79,8.87,-0.01,115
2007/06/22,2018722,18154884,8.86,9.10,8.82,9.10,0.23,318
2007/06/25,4152206,38867969,9.25,9.45,9.23,9.31,0.22,620
2007/06/26,3276996,30401868,9.30,9.38,9.20,9.27,-0.04,355
2007/06/27,1340386,12411721,9.27,9.33,9.20,9.25,-0.02,186
2007/06/28,1684999,15641707,9.30,9.35,9.23,9.32,0.07,238
2007/06/29,1520902,14113699,9.33,9.34,9.25,9.31,-0.01,222
2007/07/02,1115532,10360371,9.30,9.33,9.25,9.28,-0.03,183
2007/07/03,2810976,26232557,9.35,9.38,9.28,9.31,0.03,391
2007/07/04,7034198,68608026,9.45,9.96,9.40,9.96,0.65,924
2007/07/05,9277838,91028985,9.72,10.15,9.41,9.89,X,1159
2007/07/06,2005909,19545085,9.90,9.92,9.60,9.67,-0.22,415
2007/07/09,1715323,16570314,9.67,9.79,9.56,9.66,-0.01,357
2007/07/10,1569214,15057186,9.65,9.70,9.55,9.60,-0.06,295
2007/07/11,1286324,12231768,9.50,9.65,9.40,9.48,-0.12,294
2007/07/12,1819648,17665630,9.50,9.88,9.50,9.85,0.37,410
2007/07/13,4883471,49665258,10.15,10.40,9.95,10.30,0.45,819
2007/07/16,4584650,48812143,10.40,10.95,10.30,10.65,0.35,704
2007/07/17,4023682,43376537,10.80,11.00,10.50,10.95,0.30,595
2007/07/18,7942954,91104215,11.20,11.70,11.15,11.45,0.50,1064
2007/07/19,5256998,59735208,11.50,11.80,11.00,11.70,0.25,811
2007/07/20,18853189,227164925,11.90,12.25,11.75,12.20,0.50,1818
2007/07/23,11079712,137465191,12.05,12.70,12.05,12.60,0.40,1192
2007/07/24,18150162,235000940,12.60,13.45,12.55,12.90,0.30,2358
2007/07/25,3173294,39722939,12.80,12.80,12.30,12.40,-0.50,628
2007/07/26,2822000,33886700,12.40,12.65,11.55,11.55,-0.85,585
2007/07/27,2967000,32220000,10.75,11.10,10.75,10.75,-0.80,532
2007/07/30,914278,9800956,10.75,10.90,10.50,10.70,-0.05,263
2007/07/31,857998,9455724,11.00,11.20,10.90,10.90,0.20,207
2007/08/01,1407502,15611316,10.95,11.40,10.80,10.90,,348
2007/08/02,926044,10017669,11.10,11.30,10.15,10.70,-0.20,216
2007/08/03,530312,5817033,11.20,11.20,10.85,10.85,0.15,133
2007/08/06,650002,7051171,10.95,11.00,10.70,10.80,-0.05,152
2007/08/07,1470948,16978440,11.55,11.55,11.30,11.55,0.75,279
2007/08/08,3194603,38656261,12.30,12.30,11.85,12.00,0.45,845
2007/08/09,2431329,29814108,12.10,12.50,12.00,12.00,,531
2007/08/10,857571,10023371,11.60,11.90,11.50,11.75,-0.25,226
2007/08/13,3160808,38388839,12.00,12.40,11.60,11.60,-0.15,561
2007/08/14,1623208,19005660,11.60,12.00,11.55,11.65,0.05,366
2007/08/15,1218017,14154087,11.40,12.00,11.00,11.00,-0.65,328
2007/08/16,1757500,18262974,11.00,11.00,10.25,10.25,-0.75,340
2007/08/17,1358065,13331461,10.45,10.45,9.54,9.71,-0.54,228
2007/08/20,833888,8493744,10.30,10.35,10.00,10.35,0.64,205
2007/08/21,715018,7360331,10.50,10.50,10.10,10.15,-0.20,133
2007/08/22,307541,3116889,10.20,10.25,10.05,10.25,0.10,95
2007/08/23,535954,5657211,10.40,10.70,10.35,10.70,0.45,147
2007/08/24,727368,7669027,10.80,10.80,10.40,10.50,-0.20,110
2007/08/27,317513,3353534,10.80,10.80,10.40,10.40,-0.10,80
2007/08/28,659824,6985309,10.40,10.80,10.40,10.45,0.05,134
2007/08/29,291884,3022449,10.30,10.55,10.25,10.35,-0.10,67
2007/08/30,474646,5012514,10.35,10.75,10.35,10.65,0.30,89
2007/08/31,688511,7208750,10.70,10.75,9.91,9.91,-0.74,123
2007/09/03,832578,8791421,10.55,10.60,10.40,10.60,0.69,195
2007/09/04,1255490,13738242,11.20,11.20,10.75,10.80,0.20,329
2007/09/05,467791,5056144,11.00,11.00,10.60,10.60,-0.20,120
2007/09/06,236833,2484995,10.30,10.65,10.30,10.60,,102
2007/09/07,375988,4007971,10.60,10.75,10.60,10.60,,89
2007/09/10,1168990,12907784,10.50,11.30,10.40,11.30,0.70,320
2007/09/11,2911295,34360139,11.60,12.00,11.50,11.60,0.30,626
2007/09/12,1993940,23414007,11.60,12.00,11.50,11.50,-0.10,480
2007/09/13,903423,10480922,11.75,11.80,11.30,11.50,,221
2007/09/14,1000089,11525115,11.85,11.85,11.30,11.45,-0.05,218
2007/09/17,567419,6458213,11.50,11.55,11.25,11.25,-0.20,177
2007/09/19,666958,7504433,11.50,11.50,11.10,11.10,-0.15,172
2007/09/20,929657,10380359,11.20,11.35,10.85,10.90,-0.20,197
2007/09/21,458283,5097052,11.00,11.25,10.95,11.20,0.30,140
2007/09/26,2296028,26919379,11.30,11.90,11.30,11.80,0.60,393
2007/09/27,8195942,101915570,12.20,12.60,11.80,12.60,0.80,1354
2007/09/28,6587229,84998078,12.70,13.10,12.70,13.00,0.40,1235
2007/10/01,6664608,87147733,12.95,13.35,12.70,12.90,0.25,1275
2007/10/02,2156415,27645203,13.20,13.20,12.55,12.65,-0.25,481
2007/10/03,2231702,27588049,12.75,12.85,12.20,12.50,-0.15,501
2007/10/04,1309995,15924537,12.35,12.60,12.00,12.10,-0.40,356
2007/10/05,1524723,18224548,12.05,12.25,11.75,12.00,-0.10,334
2007/10/08,1349286,16044878,12.10,12.20,11.75,11.75,-0.25,313
2007/10/09,3246849,36466013,11.75,11.80,11.00,11.25,-0.50,586
2007/10/11,1506681,17135644,11.35,11.65,11.10,11.50,0.25,328
2007/10/12,1767380,20662129,11.55,11.95,11.50,11.50,,436
2007/10/15,916779,10571143,11.75,11.80,11.35,11.65,0.15,174
2007/10/16,2948823,35808189,11.60,12.45,11.55,12.45,0.80,621
2007/10/17,2113427,25830915,12.50,12.55,11.80,11.90,-0.55,573
2007/10/18,1277864,14946784,12.00,12.00,11.50,11.50,-0.40,282
2007/10/19,700191,8034376,11.30,11.65,11.30,11.40,-0.10,195
2007/10/22,889816,9765613,10.90,11.15,10.85,11.10,-0.30,245
2007/10/23,415349,4670024,11.25,11.30,11.15,11.30,0.20,138
2007/10/24,656051,7411213,11.30,11.45,11.00,11.05,-0.25,178
2007/10/25,584718,6487501,11.30,11.30,11.00,11.15,0.10,122
2007/10/26,743107,8418650,11.15,11.55,11.10,11.35,0.20,203
2007/10/29,781736,8878700,11.40,11.50,11.20,11.45,0.10,171
2007/10/30,454213,5105223,11.45,11.45,11.15,11.15,-0.30,115
2007/10/31,385720,4274547,11.15,11.25,11.00,11.00,-0.15,125
2007/11/01,906362,9853322,11.10,11.10,10.70,10.75,-0.25,198
2007/11/02,760524,8049101,10.50,10.70,10.45,10.60,-0.15,139
2007/11/05,599750,6356424,10.50,10.75,10.45,10.75,0.15,105
2007/11/06,145337,1564089,11.05,11.05,10.70,10.70,-0.05,66
2007/11/07,381062,4121061,10.70,10.95,10.70,10.75,0.05,84
2007/11/08,721779,7416516,10.50,10.50,10.10,10.15,-0.60,179
2007/11/09,699455,7094642,10.45,10.45,10.00,10.20,0.05,134
2007/11/12,421151,4104419,9.80,9.90,9.49,9.71,-0.49,90
2007/11/13,316734,3087361,9.50,9.90,9.50,9.85,0.14,88
2007/11/14,609973,6244023,10.10,10.40,10.05,10.30,0.45,124
2007/11/15,169000,1712350,10.20,10.30,10.05,10.25,-0.05,42
2007/11/16,187766,1876020,10.00,10.20,9.95,10.00,-0.25,54
2007/11/19,229999,2312519,10.45,10.45,9.96,9.96,-0.04,70
2007/11/20,265250,2602049,9.80,9.95,9.73,9.90,-0.06,86
2007/11/21,140875,1403732,9.90,10.10,9.90,10.00,0.10,62
2007/11/22,279005,2748729,9.70,10.00,9.70,9.88,-0.12,35
2007/11/23,162303,1580658,9.90,9.90,9.60,9.60,-0.28,43
2007/11/26,176389,1708582,9.80,9.80,9.62,9.62,0.02,54
2007/11/27,319000,2972450,9.55,9.55,9.26,9.27,-0.35,74
2007/11/28,259319,2401742,9.35,9.35,9.12,9.20,-0.07,82
2007/11/29,504919,4629741,9.28,9.39,9.05,9.06,-0.14,119
2007/11/30,347425,3201746,9.06,9.39,9.06,9.39,0.33,73
2007/12/03,196055,1856829,9.42,9.60,9.41,9.45,0.06,60
2007/12/04,65191,614724,9.40,9.55,9.40,9.52,0.07,31
2007/12/05,74319,707040,9.56,9.56,9.48,9.54,0.02,38
2007/12/06,179208,1732938,9.55,9.74,9.55,9.60,0.06,54
2007/12/07,140082,1364387,9.80,9.80,9.70,9.70,0.10,60
2007/12/10,79818,771581,9.76,9.80,9.54,9.62,-0.08,33
2007/12/11,160571,1543191,9.60,9.74,9.56,9.65,0.03,51
2007/12/12,64196,609321,9.50,9.60,9.40,9.46,-0.19,35
2007/12/13,231000,2166190,9.46,9.46,9.22,9.22,-0.24,63
2007/12/14,313000,2817490,9.06,9.21,8.75,9.00,-0.22,91
2007/12/17,491594,4176451,8.37,8.80,8.37,8.37,-0.63,111
2007/12/18,653000,5328940,7.80,8.35,7.80,8.10,-0.27,130
2007/12/19,362313,3069136,8.20,8.66,8.20,8.66,0.56,100
2007/12/20,184687,1599299,8.80,8.88,8.50,8.50,-0.16,83
2007/12/21,161159,1329429,8.50,8.50,8.01,8.39,-0.11,52
2007/12/24,129000,1095500,8.40,8.61,8.40,8.50,0.11,47
2007/12/25,156714,1331035,8.50,8.56,8.42,8.56,0.06,41
